dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,78,13,49,3377,16.885,1669923339.5214999
1,0,0,4,6,True,78,13,26,3354,16.77,1669923339.5218806
0,1,0,4,5,False,144,13,191,3519,17.595,1669923339.600352
1,1,0,4,6,True,144,13,148,3476,17.38,1669923339.600352
0,2,0,4,5,False,25,15,58,3898,19.49,1669923339.6759446
1,2,0,4,6,True,25,15,16,3856,19.28,1669923339.6759446
0,3,0,4,5,False,205,13,88,3416,17.08,1669923339.7544255
1,3,0,4,6,True,205,13,67,3395,16.975,1669923339.7544255
0,4,0,4,5,False,76,13,47,3375,16.875,1669923339.8274376
1,4,0,4,6,True,76,13,25,3353,16.765,1669923339.8274376
0,5,0,4,5,False,204,13,54,3382,16.91,1669923339.8745887
1,5,0,4,6,True,204,13,45,3373,16.865,1669923339.8745887
0,6,0,4,5,False,75,13,29,3357,16.785,1669923339.9738033
1,6,0,4,6,True,75,13,7,3335,16.675,1669923339.9741237
0,7,0,4,5,False,203,13,5,3333,16.665,1669923340.0486345
1,7,0,4,6,True,203,12,239,3311,16.555,1669923340.0496354
0,8,0,4,5,False,74,13,67,3395,16.975,1669923340.1298008
1,8,0,4,6,True,74,13,45,3373,16.865,1669923340.1308022
0,9,0,4,5,False,202,13,13,3341,16.705,1669923340.205655
1,9,0,4,6,True,202,12,248,3320,16.6,1669923340.205655
0,10,0,4,5,False,74,13,220,3548,17.74,1669923340.2886958
1,10,0,4,6,True,73,13,198,3526,17.63,1669923340.2890115
0,11,0,4,5,False,201,13,67,3395,16.975,1669923340.3603456
1,11,0,4,6,True,201,13,46,3374,16.87,1669923340.3603456
0,12,0,4,5,False,73,14,3,3587,17.935,1669923340.439249
1,12,0,4,6,True,73,13,237,3565,17.825,1669923340.4394622
0,13,0,4,5,False,200,13,73,3401,17.005,1669923340.522616
1,13,0,4,6,True,200,13,52,3380,16.9,1669923340.522616
0,14,0,4,5,False,72,13,115,3443,17.215,1669923340.5956762
1,14,0,4,6,True,72,13,93,3421,17.105,1669923340.5956762
0,15,0,4,5,False,67,0,154,154,0.77,1669923340.6429887
1,15,0,4,6,True,67,0,133,133,0.665,1669923340.6439855
0,16,0,4,5,False,199,13,111,3439,17.195,1669923340.7086642
1,16,0,4,6,True,199,13,89,3417,17.085,1669923340.7086642
