dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,4,7,112,1904,9.52,1669926016.2041974
1,0,0,4,8,True,4,7,88,1880,9.4,1669926016.205
0,1,0,4,22,False,132,7,166,1958,9.79,1669926016.296141
1,1,0,4,8,True,132,7,141,1933,9.665,1669926016.296141
0,2,0,4,22,False,3,7,181,1973,9.865,1669926016.373977
1,2,0,4,8,True,3,7,157,1949,9.745,1669926016.373977
0,3,0,4,22,False,131,7,177,1969,9.845,1669926016.4572783
1,3,0,4,8,True,131,7,152,1944,9.72,1669926016.457786
0,4,0,4,22,False,3,7,197,1989,9.945,1669926016.5152507
1,4,0,4,8,True,3,7,172,1964,9.82,1669926016.5152507
0,5,0,4,22,False,130,7,181,1973,9.865,1669926016.5933125
1,5,0,4,8,True,130,7,157,1949,9.745,1669926016.5933125
0,6,0,4,22,False,2,8,54,2102,10.51,1669926016.6755407
1,6,0,4,8,True,2,8,29,2077,10.385,1669926016.6765065
0,7,0,4,22,False,129,7,145,1937,9.685,1669926016.7365067
1,7,0,4,8,True,129,7,120,1912,9.56,1669926016.736758
0,8,0,4,22,False,1,7,147,1939,9.695,1669926016.8311598
1,8,0,4,8,True,1,7,122,1914,9.57,1669926016.8311598
0,9,0,4,22,False,128,7,95,1887,9.435,1669926016.9085014
1,9,0,4,8,True,128,7,70,1862,9.31,1669926016.9095497
0,10,0,4,22,False,0,7,221,2013,10.065,1669926016.9868715
1,10,0,4,8,True,0,7,196,1988,9.94,1669926016.9874773
0,11,0,4,22,False,127,7,140,1932,9.66,1669926017.0598624
1,11,0,4,8,True,127,7,115,1907,9.535,1669926017.0598624
0,12,0,4,22,False,255,7,79,1871,9.355,1669926017.1210518
1,12,0,4,8,True,255,7,55,1847,9.235,1669926017.1210518
0,13,0,4,22,False,127,7,193,1985,9.925,1669926017.2150826
1,13,0,4,8,True,126,7,168,1960,9.8,1669926017.2153645
0,14,0,4,22,False,254,7,186,1978,9.89,1669926017.27774
1,14,0,4,8,True,254,7,161,1953,9.765,1669926017.2779539
0,15,0,4,22,False,126,7,177,1969,9.845,1669926017.3746386
1,15,0,4,8,True,126,7,153,1945,9.725,1669926017.3746386
0,16,0,4,22,False,253,7,131,1923,9.615,1669926017.44841
1,16,0,4,8,True,253,7,107,1899,9.495,1669926017.448635
0,17,0,4,22,False,125,7,203,1995,9.975,1669926017.5298212
1,17,0,4,8,True,125,7,178,1970,9.85,1669926017.5300717
0,18,0,4,22,False,252,7,240,2032,10.16,1669926017.6093261
1,18,0,4,8,True,252,7,217,2009,10.045,1669926017.609823
0,19,0,4,22,False,124,7,212,2004,10.02,1669926017.6857476
1,19,0,4,8,True,124,7,187,1979,9.895,1669926017.6861997
0,20,0,4,22,False,251,7,253,2045,10.225,1669926017.7638986
1,20,0,4,8,True,251,7,229,2021,10.105,1669926017.7638986
0,21,0,4,22,False,123,7,169,1961,9.805,1669926017.8396487
1,21,0,4,8,True,123,7,145,1937,9.685,1669926017.8396487
0,22,0,4,22,False,251,7,177,1969,9.845,1669926017.9187305
1,22,0,4,8,True,250,7,153,1945,9.725,1669926017.9197505
0,23,0,4,22,False,122,7,155,1947,9.735,1669926017.9974065
1,23,0,4,8,True,122,7,130,1922,9.61,1669926017.9983852
0,24,0,4,22,False,250,8,17,2065,10.325,1669926018.0699341
1,24,0,4,8,True,250,7,250,2042,10.21,1669926018.0702715
0,25,0,4,22,False,121,7,154,1946,9.73,1669926018.1467755
