dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,254,9,4,2308,11.54,1669939229.9242952
1,0,0,4,21,True,254,8,229,2277,11.385,1669939229.924522
0,1,0,4,3,False,126,8,249,2297,11.485,1669939230.0233333
1,1,0,4,21,True,125,8,218,2266,11.33,1669939230.0233333
0,2,0,4,3,False,253,8,169,2217,11.085,1669939230.0981236
1,2,0,4,21,True,253,8,139,2187,10.935,1669939230.0986795
0,3,0,4,3,False,125,8,210,2258,11.29,1669939230.1731815
1,3,0,4,21,True,125,8,179,2227,11.135,1669939230.1731815
0,4,0,4,3,False,252,8,153,2201,11.005,1669939230.2500064
1,4,0,4,21,True,252,8,122,2170,10.85,1669939230.2500064
0,5,0,4,3,False,124,9,56,2360,11.8,1669939230.3249557
1,5,0,4,21,True,124,9,26,2330,11.65,1669939230.3249557
0,6,0,4,3,False,251,8,180,2228,11.14,1669939230.403604
1,6,0,4,21,True,251,8,151,2199,10.995,1669939230.4038146
0,7,0,4,3,False,123,8,205,2253,11.265,1669939230.4811552
1,7,0,4,21,True,123,8,176,2224,11.12,1669939230.4811552
0,8,0,4,3,False,250,8,212,2260,11.3,1669939230.5625758
1,8,0,4,21,True,250,8,182,2230,11.15,1669939230.5631003
0,9,0,4,3,False,122,8,176,2224,11.12,1669939230.6361086
1,9,0,4,21,True,122,8,145,2193,10.965,1669939230.6363583
0,10,0,4,3,False,249,8,150,2198,10.99,1669939230.7189655
1,10,0,4,21,True,249,8,120,2168,10.84,1669939230.719963
0,11,0,4,3,False,121,8,171,2219,11.095,1669939230.7919874
1,11,0,4,21,True,121,8,141,2189,10.945,1669939230.7921948
0,12,0,4,3,False,249,9,0,2304,11.52,1669939230.8689723
1,12,0,4,21,True,248,8,225,2273,11.365,1669939230.8689723
0,13,0,4,3,False,120,8,232,2280,11.4,1669939230.9484763
1,13,0,4,21,True,120,8,202,2250,11.25,1669939230.9486983
0,14,0,4,3,False,248,8,244,2292,11.46,1669939231.0307384
1,14,0,4,21,True,248,8,215,2263,11.315,1669939231.0317116
0,15,0,4,3,False,119,9,144,2448,12.24,1669939231.0878854
1,15,0,4,21,True,119,9,114,2418,12.09,1669939231.0878854
0,16,0,4,3,False,247,8,231,2279,11.395,1669939231.1709092
1,16,0,4,21,True,247,8,200,2248,11.24,1669939231.1711168
0,17,0,4,3,False,118,8,240,2288,11.44,1669939231.2506707
1,17,0,4,21,True,118,8,210,2258,11.29,1669939231.2516713
0,18,0,4,3,False,246,8,209,2257,11.285,1669939231.3230686
1,18,0,4,21,True,246,8,180,2228,11.14,1669939231.3240716
0,19,0,4,3,False,117,9,36,2340,11.7,1669939231.4046388
1,19,0,4,21,True,117,9,5,2309,11.545,1669939231.405131
0,20,0,4,3,False,245,8,160,2208,11.04,1669939231.4824624
1,20,0,4,21,True,245,8,129,2177,10.885,1669939231.4833872
0,21,0,4,3,False,117,8,173,2221,11.105,1669939231.560616
1,21,0,4,21,True,116,8,142,2190,10.95,1669939231.5613866
0,22,0,4,3,False,244,8,179,2227,11.135,1669939231.634505
1,22,0,4,21,True,244,8,148,2196,10.98,1669939231.634505
0,23,0,4,3,False,116,9,20,2324,11.62,1669939231.7115989
1,23,0,4,21,True,116,8,247,2295,11.475,1669939231.7126038
0,24,0,4,3,False,243,8,201,2249,11.245,1669939231.7931476
1,24,0,4,21,True,243,8,170,2218,11.09,1669939231.7936692
0,25,0,4,3,False,115,8,205,2253,11.265,1669939231.8705938
1,25,0,4,21,True,115,8,174,2222,11.11,1669939231.8705938
0,26,0,4,3,False,242,8,164,2212,11.06,1669939231.945731
1,26,0,4,21,True,242,8,134,2182,10.91,1669939231.9459536
0,27,0,4,3,False,114,8,243,2291,11.455,1669939232.019579
1,27,0,4,21,True,114,8,213,2261,11.305,1669939232.0206537
0,28,0,4,3,False,241,8,164,2212,11.06,1669939232.1031303
1,28,0,4,21,True,241,8,134,2182,10.91,1669939232.1036649
0,29,0,4,3,False,113,8,198,2246,11.23,1669939232.1792488
1,29,0,4,21,True,113,8,168,2216,11.08,1669939232.1792488
0,30,0,4,3,False,240,8,229,2277,11.385,1669939232.237727
1,30,0,4,21,True,240,8,198,2246,11.23,1669939232.2379658
0,31,0,4,3,False,112,8,140,2188,10.94,1669939232.336657
1,31,0,4,21,True,112,8,110,2158,10.79,1669939232.336657
0,32,0,4,3,False,240,8,184,2232,11.16,1669939232.415097
1,32,0,4,21,True,239,8,155,2203,11.015,1669939232.4160163
0,33,0,4,3,False,111,8,174,2222,11.11,1669939232.4907525
1,33,0,4,21,True,111,8,144,2192,10.96,1669939232.4912717
0,34,0,4,3,False,239,8,190,2238,11.19,1669939232.5689034
1,34,0,4,21,True,239,8,160,2208,11.04,1669939232.5689034
0,35,0,4,3,False,110,9,144,2448,12.24,1669939232.6421754
1,35,0,4,21,True,110,9,113,2417,12.085,1669939232.6423764
0,36,0,4,3,False,238,8,136,2184,10.92,1669939232.7243223
1,36,0,4,21,True,238,8,105,2153,10.765,1669939232.724825
0,37,0,4,3,False,109,8,255,2303,11.515,1669939232.798982
1,37,0,4,21,True,109,8,225,2273,11.365,1669939232.798982
0,38,0,4,3,False,237,8,162,2210,11.05,1669939232.8804152
1,38,0,4,21,True,237,8,132,2180,10.9,1669939232.8812633
0,39,0,4,3,False,108,8,166,2214,11.07,1669939232.9574044
1,39,0,4,21,True,108,8,135,2183,10.915,1669939232.957633
0,40,0,4,3,False,236,8,115,2163,10.815,1669939233.0368338
1,40,0,4,21,True,236,8,85,2133,10.665,1669939233.037838
0,41,0,4,3,False,108,8,219,2267,11.335,1669939233.1119478
1,41,0,4,21,True,107,8,190,2238,11.19,1669939233.1119478
0,42,0,4,3,False,235,8,163,2211,11.055,1669939233.190319
1,42,0,4,21,True,235,8,132,2180,10.9,1669939233.1912658
0,43,0,4,3,False,107,8,194,2242,11.21,1669939233.2646112
1,43,0,4,21,True,107,8,164,2212,11.06,1669939233.2656088
0,44,0,4,3,False,234,8,250,2298,11.49,1669939233.3487
1,44,0,4,21,True,234,8,220,2268,11.34,1669939233.3488998
0,45,0,4,3,False,106,8,136,2184,10.92,1669939233.4263601
1,45,0,4,21,True,106,8,106,2154,10.77,1669939233.4273608
0,46,0,4,3,False,233,9,1,2305,11.525,1669939233.4986475
1,46,0,4,21,True,233,8,226,2274,11.37,1669939233.4996445
0,47,0,4,3,False,105,9,45,2349,11.745,1669939233.5795164
1,47,0,4,21,True,105,9,14,2318,11.59,1669939233.5795164
0,48,0,4,3,False,232,8,181,2229,11.145,1669939233.6591785
1,48,0,4,21,True,232,8,151,2199,10.995,1669939233.6591785
0,49,0,4,3,False,104,9,9,2313,11.565,1669939233.7222242
1,49,0,4,21,True,104,8,235,2283,11.415,1669939233.7223988
0,50,0,4,3,False,231,8,114,2162,10.81,1669939233.8008375
1,50,0,4,21,True,231,8,84,2132,10.66,1669939233.8016865
0,51,0,4,3,False,103,8,239,2287,11.435,1669939233.8735867
1,51,0,4,21,True,103,8,209,2257,11.285,1669939233.8738005
0,52,0,4,3,False,231,9,16,2320,11.6,1669939233.955175
1,52,0,4,21,True,231,8,243,2291,11.455,1669939233.955293
0,53,0,4,3,False,102,8,204,2252,11.26,1669939234.0158885
1,53,0,4,21,True,102,8,173,2221,11.105,1669939234.0162997
0,54,0,4,3,False,230,9,23,2327,11.635,1669939234.1098402
1,54,0,4,21,True,230,8,249,2297,11.485,1669939234.1110075
0,55,0,4,3,False,101,8,253,2301,11.505,1669939234.1866305
1,55,0,4,21,True,101,8,223,2271,11.355,1669939234.187118
0,56,0,4,3,False,229,8,117,2165,10.825,1669939234.2493563
1,56,0,4,21,True,229,8,86,2134,10.67,1669939234.2503538
0,57,0,4,3,False,100,8,88,2136,10.68,1669939234.3427086
1,57,0,4,21,True,100,8,57,2105,10.525,1669939234.3427086
0,58,0,4,3,False,228,8,189,2237,11.185,1669939234.3989758
1,58,0,4,21,True,228,8,160,2208,11.04,1669939234.3989758
0,59,0,4,3,False,99,8,134,2182,10.91,1669939234.4950445
1,59,0,4,21,True,99,8,103,2151,10.755,1669939234.4960628
0,60,0,4,3,False,227,8,154,2202,11.01,1669939234.5764997
1,60,0,4,21,True,227,8,123,2171,10.855,1669939234.5764997
0,61,0,4,3,False,99,8,194,2242,11.21,1669939234.6545448
1,61,0,4,21,True,98,8,163,2211,11.055,1669939234.6551397
0,62,0,4,3,False,226,8,157,2205,11.025,1669939234.7318964
1,62,0,4,21,True,226,8,126,2174,10.87,1669939234.7321277
0,63,0,4,3,False,98,8,220,2268,11.34,1669939234.8110437
1,63,0,4,21,True,98,8,189,2237,11.185,1669939234.8110437
0,64,0,4,3,False,225,8,238,2286,11.43,1669939234.886175
1,64,0,4,21,True,225,8,208,2256,11.28,1669939234.8871784
0,65,0,4,3,False,97,8,212,2260,11.3,1669939234.9606955
1,65,0,4,21,True,97,8,183,2231,11.155,1669939234.9609473
0,66,0,4,3,False,224,8,121,2169,10.845,1669939235.0393531
1,66,0,4,21,True,224,8,91,2139,10.695,1669939235.0393531
0,67,0,4,3,False,96,8,157,2205,11.025,1669939235.1197746
1,67,0,4,21,True,96,8,127,2175,10.875,1669939235.121189
0,68,0,4,3,False,223,8,167,2215,11.075,1669939235.1764197
1,68,0,4,21,True,223,8,136,2184,10.92,1669939235.1764197
0,69,0,4,3,False,95,8,116,2164,10.82,1669939235.2698913
1,69,0,4,21,True,95,8,86,2134,10.67,1669939235.2698913
0,70,0,4,3,False,222,8,211,2259,11.295,1669939235.346208
1,70,0,4,21,True,222,8,181,2229,11.145,1669939235.346208
0,71,0,4,3,False,94,8,121,2169,10.845,1669939235.4111664
1,71,0,4,21,True,94,8,90,2138,10.69,1669939235.411334
0,72,0,4,3,False,222,8,74,2122,10.61,1669939235.503613
1,72,0,4,21,True,221,8,43,2091,10.455,1669939235.5038376
0,73,0,4,3,False,93,8,91,2139,10.695,1669939235.5866776
1,73,0,4,21,True,93,8,61,2109,10.545,1669939235.5872107
0,74,0,4,3,False,221,8,191,2239,11.195,1669939235.6612122
1,74,0,4,21,True,221,8,160,2208,11.04,1669939235.6612122
0,75,0,4,3,False,92,8,145,2193,10.965,1669939235.7386909
1,75,0,4,21,True,92,8,115,2163,10.815,1669939235.7396939
0,76,0,4,3,False,220,8,228,2276,11.38,1669939235.8156123
1,76,0,4,21,True,220,8,199,2247,11.235,1669939235.81584
0,77,0,4,3,False,91,8,169,2217,11.085,1669939235.898315
1,77,0,4,21,True,91,8,139,2187,10.935,1669939235.899278
0,78,0,4,3,False,219,9,45,2349,11.745,1669939235.9763844
1,78,0,4,21,True,219,9,14,2318,11.59,1669939235.9763844
0,79,0,4,3,False,90,8,173,2221,11.105,1669939236.0553498
1,79,0,4,21,True,90,8,143,2191,10.955,1669939236.056272
0,80,0,4,3,False,218,8,204,2252,11.26,1669939236.1329277
1,80,0,4,21,True,218,8,174,2222,11.11,1669939236.1332316
0,81,0,4,3,False,90,8,178,2226,11.13,1669939236.2055469
1,81,0,4,21,True,89,8,149,2197,10.985,1669939236.2058108
0,82,0,4,3,False,217,9,42,2346,11.73,1669939236.267434
1,82,0,4,21,True,217,9,11,2315,11.575,1669939236.2676573
0,83,0,4,3,False,89,8,212,2260,11.3,1669939236.3646157
1,83,0,4,21,True,89,8,181,2229,11.145,1669939236.3646157
0,84,0,4,3,False,216,8,155,2203,11.015,1669939236.4450076
1,84,0,4,21,True,216,8,124,2172,10.86,1669939236.445272
0,85,0,4,3,False,88,8,205,2253,11.265,1669939236.5226626
1,85,0,4,21,True,88,8,175,2223,11.115,1669939236.5231903
0,86,0,4,3,False,215,8,146,2194,10.97,1669939236.5957518
1,86,0,4,21,True,215,8,116,2164,10.82,1669939236.595986
0,87,0,4,3,False,87,8,218,2266,11.33,1669939236.6573493
1,87,0,4,21,True,87,8,187,2235,11.175,1669939236.6573493
0,88,0,4,3,False,214,8,219,2267,11.335,1669939236.7330003
1,88,0,4,21,True,214,8,188,2236,11.18,1669939236.7340114
0,89,0,4,3,False,86,9,1,2305,11.525,1669939236.8129766
1,89,0,4,21,True,86,8,226,2274,11.37,1669939236.8129766
0,90,0,4,3,False,213,8,213,2261,11.305,1669939236.8764741
1,90,0,4,21,True,213,8,183,2231,11.155,1669939236.8764741
0,91,0,4,3,False,85,8,169,2217,11.085,1669939236.975396
1,91,0,4,21,True,85,8,139,2187,10.935,1669939236.9756002
0,92,0,4,3,False,213,8,208,2256,11.28,1669939237.055211
1,92,0,4,21,True,213,8,178,2226,11.13,1669939237.0561254
0,93,0,4,3,False,84,8,224,2272,11.36,1669939237.1328115
1,93,0,4,21,True,84,8,193,2241,11.205,1669939237.1331127
0,94,0,4,3,False,212,8,205,2253,11.265,1669939237.2044446
1,94,0,4,21,True,212,8,175,2223,11.115,1669939237.2044446
0,95,0,4,3,False,83,8,169,2217,11.085,1669939237.2659233
1,95,0,4,21,True,83,8,139,2187,10.935,1669939237.2659233
0,96,0,4,3,False,211,8,205,2253,11.265,1669939237.364957
1,96,0,4,21,True,211,8,175,2223,11.115,1669939237.3651717
0,97,0,4,3,False,82,8,238,2286,11.43,1669939237.4235418
1,97,0,4,21,True,82,8,209,2257,11.285,1669939237.423767
0,98,0,4,3,False,210,8,250,2298,11.49,1669939237.5225163
1,98,0,4,21,True,210,8,219,2267,11.335,1669939237.5225163
0,99,0,4,3,False,81,8,120,2168,10.84,1669939237.5797005
1,99,0,4,21,True,81,8,91,2139,10.695,1669939237.5797005
0,100,0,4,3,False,209,8,233,2281,11.405,1669939237.67589
1,100,0,4,21,True,209,8,202,2250,11.25,1669939237.6768994
0,101,0,4,3,False,81,8,132,2180,10.9,1669939237.7537773
1,101,0,4,21,True,80,8,101,2149,10.745,1669939237.7540054
0,102,0,4,3,False,208,9,8,2312,11.56,1669939237.8283408
1,102,0,4,21,True,208,8,234,2282,11.41,1669939237.8283408
0,103,0,4,3,False,80,8,173,2221,11.105,1669939237.9097247
1,103,0,4,21,True,80,8,143,2191,10.955,1669939237.9110212
0,104,0,4,3,False,207,8,228,2276,11.38,1669939237.9884942
1,104,0,4,21,True,207,8,197,2245,11.225,1669939237.9889348
0,105,0,4,3,False,79,8,203,2251,11.255,1669939238.066547
1,105,0,4,21,True,79,8,173,2221,11.105,1669939238.0670733
0,106,0,4,3,False,206,8,198,2246,11.23,1669939238.14431
1,106,0,4,21,True,206,8,167,2215,11.075,1669939238.1452446
0,107,0,4,3,False,78,8,220,2268,11.34,1669939238.2207372
1,107,0,4,21,True,78,8,189,2237,11.185,1669939238.2212732
0,108,0,4,3,False,205,8,97,2145,10.725,1669939238.2937546
1,108,0,4,21,True,205,8,67,2115,10.575,1669939238.2939856
0,109,0,4,3,False,77,9,0,2304,11.52,1669939238.3588831
1,109,0,4,21,True,77,8,226,2274,11.37,1669939238.3598866
0,110,0,4,3,False,204,8,155,2203,11.015,1669939238.454518
1,110,0,4,21,True,204,8,124,2172,10.86,1669939238.4550445
0,111,0,4,3,False,76,9,48,2352,11.76,1669939238.5299985
1,111,0,4,21,True,76,9,17,2321,11.605,1669939238.531
0,112,0,4,3,False,204,8,196,2244,11.22,1669939238.6042304
1,112,0,4,21,True,203,8,166,2214,11.07,1669939238.604466
0,113,0,4,3,False,75,8,221,2269,11.345,1669939238.6810899
1,113,0,4,21,True,75,8,191,2239,11.195,1669939238.6810899
0,114,0,4,3,False,203,8,129,2177,10.885,1669939238.7439651
1,114,0,4,21,True,203,8,99,2147,10.735,1669939238.7441957
0,115,0,4,3,False,74,8,189,2237,11.185,1669939238.8424156
1,115,0,4,21,True,74,8,158,2206,11.03,1669939238.843424
0,116,0,4,3,False,202,8,63,2111,10.555,1669939238.9217532
1,116,0,4,21,True,202,8,33,2081,10.405,1669939238.9222796
0,117,0,4,3,False,73,8,139,2187,10.935,1669939238.9988499
1,117,0,4,21,True,73,8,109,2157,10.785,1669939238.9988499
0,118,0,4,3,False,201,8,131,2179,10.895,1669939239.0765388
1,118,0,4,21,True,201,8,101,2149,10.745,1669939239.0774758
0,119,0,4,3,False,72,8,166,2214,11.07,1669939239.147785
1,119,0,4,21,True,72,8,136,2184,10.92,1669939239.147785
0,120,0,4,3,False,200,8,222,2270,11.35,1669939239.2307844
1,120,0,4,21,True,200,8,191,2239,11.195,1669939239.231088
0,121,0,4,3,False,200,9,13,2317,11.585,1669939239.3040729
1,121,0,4,21,True,71,8,239,2287,11.435,1669939239.3043368
0,122,0,4,3,False,199,8,188,2236,11.18,1669939239.3704474
1,122,0,4,21,True,199,8,157,2205,11.025,1669939239.3704474
0,123,0,4,3,False,71,9,20,2324,11.62,1669939239.4467416
1,123,0,4,21,True,71,8,245,2293,11.465,1669939239.4469469
0,124,0,4,3,False,198,8,203,2251,11.255,1669939239.5193882
1,124,0,4,21,True,198,8,174,2222,11.11,1669939239.5203538
0,125,0,4,3,False,70,8,90,2138,10.69,1669939239.602882
1,125,0,4,21,True,70,8,59,2107,10.535,1669939239.6030748
0,126,0,4,3,False,197,8,200,2248,11.24,1669939239.6745846
1,126,0,4,21,True,197,8,170,2218,11.09,1669939239.6745846
0,127,0,4,3,False,69,8,116,2164,10.82,1669939239.7548962
1,127,0,4,21,True,69,8,86,2134,10.67,1669939239.7548962
0,128,0,4,3,False,196,8,67,2115,10.575,1669939239.8367865
1,128,0,4,21,True,196,8,36,2084,10.42,1669939239.8370929
0,129,0,4,3,False,68,8,241,2289,11.445,1669939239.9147727
1,129,0,4,21,True,68,8,212,2260,11.3,1669939239.915081
0,130,0,4,3,False,195,8,230,2278,11.39,1669939239.9922643
1,130,0,4,21,True,195,8,200,2248,11.24,1669939239.9922643
0,131,0,4,3,False,67,8,218,2266,11.33,1669939240.068922
1,131,0,4,21,True,67,8,188,2236,11.18,1669939240.0702348
0,132,0,4,3,False,195,8,147,2195,10.975,1669939240.1422703
1,132,0,4,21,True,194,8,117,2165,10.825,1669939240.1422703
0,133,0,4,3,False,66,8,223,2271,11.355,1669939240.2060978
1,133,0,4,21,True,66,8,193,2241,11.205,1669939240.2060978
0,134,0,4,3,False,194,8,213,2261,11.305,1669939240.2999089
1,134,0,4,21,True,194,8,182,2230,11.15,1669939240.2999089
0,135,0,4,3,False,65,8,129,2177,10.885,1669939240.3783302
1,135,0,4,21,True,65,8,98,2146,10.73,1669939240.3783302
0,136,0,4,3,False,193,8,98,2146,10.73,1669939240.4561203
1,136,0,4,21,True,193,8,68,2116,10.58,1669939240.4571238
0,137,0,4,3,False,64,8,248,2296,11.48,1669939240.533911
1,137,0,4,21,True,64,8,218,2266,11.33,1669939240.533911
0,138,0,4,3,False,192,8,198,2246,11.23,1669939240.6163232
1,138,0,4,21,True,192,8,168,2216,11.08,1669939240.6168284
0,139,0,4,3,False,63,8,225,2273,11.365,1669939240.6955826
1,139,0,4,21,True,63,8,195,2243,11.215,1669939240.6965988
0,140,0,4,3,False,191,8,224,2272,11.36,1669939240.7740662
1,140,0,4,21,True,191,8,195,2243,11.215,1669939240.775008
0,141,0,4,3,False,63,8,130,2178,10.89,1669939240.8495672
1,141,0,4,21,True,62,8,99,2147,10.735,1669939240.8508852
0,142,0,4,3,False,190,8,140,2188,10.94,1669939240.9265962
1,142,0,4,21,True,190,8,109,2157,10.785,1669939240.9265962
0,143,0,4,3,False,62,8,161,2209,11.045,1669939241.0023844
1,143,0,4,21,True,62,8,131,2179,10.895,1669939241.0025864
0,144,0,4,3,False,189,8,125,2173,10.865,1669939241.0830178
1,144,0,4,21,True,189,8,94,2142,10.71,1669939241.0831025
0,145,0,4,3,False,61,8,154,2202,11.01,1669939241.1562564
1,145,0,4,21,True,61,8,124,2172,10.86,1669939241.1562564
0,146,0,4,3,False,188,8,168,2216,11.08,1669939241.2181416
1,146,0,4,21,True,188,8,137,2185,10.925,1669939241.2181416
0,147,0,4,3,False,60,8,179,2227,11.135,1669939241.2982128
1,147,0,4,21,True,60,8,149,2197,10.985,1669939241.2982128
0,148,0,4,3,False,187,8,152,2200,11.0,1669939241.3801658
1,148,0,4,21,True,187,8,122,2170,10.85,1669939241.3801658
0,149,0,4,3,False,59,8,195,2243,11.215,1669939241.4400055
1,149,0,4,21,True,59,8,164,2212,11.06,1669939241.4400055
0,150,0,4,3,False,186,8,204,2252,11.26,1669939241.5177946
1,150,0,4,21,True,186,8,175,2223,11.115,1669939241.5177946
0,151,0,4,3,False,58,8,228,2276,11.38,1669939241.6123543
1,151,0,4,21,True,58,8,198,2246,11.23,1669939241.6125736
0,152,0,4,3,False,186,9,68,2372,11.86,1669939241.6929495
1,152,0,4,21,True,186,9,37,2341,11.705,1669939241.6931748
0,153,0,4,3,False,57,8,194,2242,11.21,1669939241.7679543
1,153,0,4,21,True,57,8,164,2212,11.06,1669939241.7681758
0,154,0,4,3,False,185,9,7,2311,11.555,1669939241.8491108
1,154,0,4,21,True,185,8,233,2281,11.405,1669939241.8491108
0,155,0,4,3,False,56,8,234,2282,11.41,1669939241.9248517
1,155,0,4,21,True,56,8,204,2252,11.26,1669939241.9250553
0,156,0,4,3,False,184,8,141,2189,10.945,1669939241.9842467
1,156,0,4,21,True,184,8,110,2158,10.79,1669939241.9842467
0,157,0,4,3,False,55,8,200,2248,11.24,1669939242.0779626
1,157,0,4,21,True,55,8,170,2218,11.09,1669939242.0779626
0,158,0,4,3,False,183,8,167,2215,11.075,1669939242.1427882
1,158,0,4,21,True,183,8,137,2185,10.925,1669939242.1427882
