dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,202,7,142,1934,9.67,1669944827.6592722
1,0,0,4,26,True,202,4,213,1237,6.185,1669944827.6602693
2,0,0,4,14,False,49,1,117,373,1.865,1669944827.6602693
3,0,0,4,26,True,49,1,98,354,1.77,1669944827.6602693
0,1,0,4,14,False,197,6,154,1690,8.45,1669944827.7067835
1,1,0,4,26,True,197,5,247,1527,7.635,1669944827.7067835
0,2,0,4,14,False,119,9,231,2535,12.675,1669944827.7602913
1,2,0,4,26,True,119,8,37,2085,10.425,1669944827.7610672
0,3,0,4,14,False,138,14,47,3631,18.155,1669944827.784564
1,3,0,4,26,True,138,13,119,3447,17.235,1669944827.784789
0,4,0,4,14,False,141,7,21,1813,9.065,1669944827.8359122
1,4,0,4,26,True,141,6,136,1672,8.36,1669944827.836264
0,5,0,4,14,False,16,14,155,3739,18.695,1669944827.8844588
1,5,0,4,26,True,16,13,187,3515,17.575,1669944827.8846252
0,6,0,4,14,False,31,13,68,3396,16.98,1669944827.9453278
1,6,0,4,26,True,211,12,161,3233,16.165,1669944827.9458692
2,6,0,4,14,False,240,1,142,398,1.99,1669944827.9461837
3,6,0,4,26,True,240,1,123,379,1.895,1669944827.9461837
0,7,0,4,14,False,61,8,128,2176,10.88,1669944828.0009885
1,7,0,4,26,True,61,7,197,1989,9.945,1669944828.0011957
0,8,0,4,14,False,40,2,232,744,3.72,1669944828.047595
1,8,0,4,26,True,40,1,210,466,2.33,1669944828.0486238
0,9,0,4,14,False,4,13,219,3547,17.735,1669944828.079818
1,9,0,4,26,True,4,13,58,3386,16.93,1669944828.079818
0,10,0,4,14,False,60,7,107,1899,9.495,1669944828.1265497
1,10,0,4,26,True,60,6,188,1724,8.62,1669944828.1265497
0,11,0,4,14,False,173,2,79,591,2.955,1669944828.1797345
1,11,0,4,26,True,173,1,73,329,1.645,1669944828.180283
0,12,0,4,14,False,159,4,113,1137,5.685,1669944828.243493
1,12,0,4,26,True,159,3,55,823,4.115,1669944828.2440097
2,12,0,4,14,False,159,0,40,40,0.2,1669944828.244516
3,12,0,4,26,True,39,0,63,63,0.315,1669944828.2450511
0,13,0,4,14,False,138,0,42,42,0.21,1669944828.3055933
1,13,0,4,26,True,138,14,238,3822,19.11,1669944828.3055933
2,13,0,4,14,False,134,1,255,511,2.555,1669944828.3065999
3,13,0,4,26,True,133,1,237,493,2.465,1669944828.3075914
0,14,0,4,14,False,32,0,7,7,0.035,1669944828.361872
1,14,0,4,26,True,32,14,255,3839,19.195,1669944828.3621404
0,15,0,4,14,False,172,8,126,2174,10.87,1669944828.4143457
1,15,0,4,26,True,172,7,138,1930,9.65,1669944828.4149058
0,16,0,4,14,False,134,7,214,2006,10.03,1669944828.4754677
1,16,0,4,26,True,133,6,175,1711,8.555,1669944828.4754677
2,16,0,4,14,False,151,2,119,631,3.155,1669944828.476465
3,16,0,4,26,True,150,2,99,611,3.055,1669944828.476465
0,17,0,4,14,False,160,2,192,704,3.52,1669944828.5311284
1,17,0,4,26,True,160,1,105,361,1.805,1669944828.5313683
0,18,0,4,14,False,222,10,163,2723,13.615,1669944828.5786338
1,18,0,4,26,True,222,10,2,2562,12.81,1669944828.5786338
2,18,0,4,14,False,249,0,184,184,0.92,1669944828.5786338
3,18,0,4,26,True,249,0,166,166,0.83,1669944828.5786338
4,18,0,4,14,False,134,1,207,463,2.315,1669944828.5786338
5,18,0,4,26,True,134,1,187,443,2.215,1669944828.5786338
0,19,0,4,14,False,242,9,76,2380,11.9,1669944828.6252513
1,19,0,4,26,True,242,8,25,2073,10.365,1669944828.6252513
0,20,0,4,14,False,52,8,166,2214,11.07,1669944828.6774423
1,20,0,4,26,True,52,7,111,1903,9.515,1669944828.678383
0,21,0,4,14,False,120,5,173,1453,7.265,1669944828.7414625
1,21,0,4,26,True,120,4,86,1110,5.55,1669944828.7419639
2,21,0,4,26,True,120,0,51,51,0.255,1669944828.7424674
0,22,0,4,14,False,111,15,132,3972,19.86,1669944828.802178
1,22,0,4,26,True,111,14,76,3660,18.3,1669944828.802178
0,23,0,4,14,False,153,8,229,2277,11.385,1669944828.8639903
1,23,0,4,26,True,153,8,28,2076,10.38,1669944828.8645356
0,24,0,4,14,False,37,6,231,1767,8.835,1669944828.9247007
1,24,0,4,26,True,37,5,95,1375,6.875,1669944828.9249234
0,25,0,4,14,False,157,2,89,601,3.005,1669944828.9681861
1,25,0,4,26,True,157,1,33,289,1.445,1669944828.9684284
0,26,0,4,14,False,229,4,116,1140,5.7,1669944829.0181012
1,26,0,4,26,True,229,3,73,841,4.205,1669944829.0185509
0,27,0,4,14,False,193,3,215,983,4.915,1669944829.0753074
1,27,0,4,26,True,193,2,167,679,3.395,1669944829.0753074
0,28,0,4,14,False,227,13,15,3343,16.715,1669944829.125188
1,28,0,4,26,True,227,12,63,3135,15.675,1669944829.125188
2,28,0,4,14,False,227,0,72,72,0.36,1669944829.1261854
3,28,0,4,26,True,249,0,74,74,0.37,1669944829.1261854
0,29,0,4,14,False,172,0,248,248,1.24,1669944829.1879952
1,29,0,4,26,True,172,15,143,3983,19.915,1669944829.1881535
0,30,0,4,14,False,194,7,85,1877,9.385,1669944829.251677
1,30,0,4,26,True,194,6,31,1567,7.835,1669944829.2526674
0,31,0,4,14,False,129,13,244,3572,17.86,1669944829.2936296
1,31,0,4,26,True,129,13,20,3348,16.74,1669944829.293867
2,31,0,4,14,False,94,1,38,294,1.47,1669944829.2939963
3,31,0,4,26,True,94,1,20,276,1.38,1669944829.2939963
0,32,0,4,14,False,232,1,94,350,1.75,1669944829.3405445
1,32,0,4,26,True,232,0,156,156,0.78,1669944829.3408284
2,32,0,4,14,False,19,0,128,128,0.64,1669944829.3411152
3,32,0,4,26,True,19,0,108,108,0.54,1669944829.3412793
0,33,0,4,14,False,155,4,76,1100,5.5,1669944829.3859835
1,33,0,4,26,True,154,3,95,863,4.315,1669944829.386266
0,34,0,4,14,False,215,3,117,885,4.425,1669944829.4362507
1,34,0,4,26,True,215,2,237,749,3.745,1669944829.4362507
0,35,0,4,14,False,192,0,247,247,1.235,1669944829.4801784
1,35,0,4,26,True,192,0,150,150,0.75,1669944829.4804995
0,36,0,4,14,False,13,8,24,2072,10.36,1669944829.5299175
1,36,0,4,26,True,13,7,70,1862,9.31,1669944829.5304627
0,37,0,4,14,False,136,3,24,792,3.96,1669944829.5776312
1,37,0,4,26,True,136,2,66,578,2.89,1669944829.5776312
0,38,0,4,14,False,211,2,205,717,3.585,1669944829.6038938
1,38,0,4,26,True,211,2,107,619,3.095,1669944829.6038938
0,39,0,4,14,False,110,13,20,3348,16.74,1669944829.651433
1,39,0,4,26,True,110,12,118,3190,15.95,1669944829.6520839
0,40,0,4,14,False,227,3,163,931,4.655,1669944829.7060723
1,40,0,4,26,True,227,2,230,742,3.71,1669944829.706264
2,40,0,4,14,False,124,2,84,596,2.98,1669944829.706264
3,40,0,4,26,True,124,2,65,577,2.885,1669944829.7076764
0,41,0,4,14,False,33,7,251,2043,10.215,1669944829.7676353
1,41,0,4,26,True,33,6,206,1742,8.71,1669944829.7676353
0,42,0,4,14,False,12,7,79,1871,9.355,1669944829.8247912
1,42,0,4,26,True,12,5,253,1533,7.665,1669944829.8247912
0,43,0,4,14,False,113,3,82,850,4.25,1669944829.8704937
1,43,0,4,26,True,113,2,168,680,3.4,1669944829.870948
