dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,154,7,179,1971,9.855,1669952912.4353132
1,0,0,4,34,True,154,7,151,1943,9.715,1669952912.435576
0,1,0,4,3,False,26,7,170,1962,9.81,1669952912.5337818
1,1,0,4,34,True,26,7,142,1934,9.67,1669952912.5337818
0,2,0,4,3,False,153,7,180,1972,9.86,1669952912.5921085
1,2,0,4,34,True,153,7,151,1943,9.715,1669952912.5922542
0,3,0,4,3,False,25,7,148,1940,9.7,1669952912.6688716
1,3,0,4,34,True,25,7,121,1913,9.565,1669952912.6698687
0,4,0,4,3,False,152,8,15,2063,10.315,1669952912.7452395
1,4,0,4,34,True,152,7,242,2034,10.17,1669952912.7452395
0,5,0,4,3,False,24,8,0,2048,10.24,1669952912.824253
1,5,0,4,34,True,24,7,228,2020,10.1,1669952912.8244598
0,6,0,4,3,False,152,7,161,1953,9.765,1669952912.88618
1,6,0,4,34,True,152,7,133,1925,9.625,1669952912.8871765
0,7,0,4,3,False,23,8,5,2053,10.265,1669952912.9693956
1,7,0,4,34,True,23,7,232,2024,10.12,1669952912.970338
0,8,0,4,3,False,151,7,186,1978,9.89,1669952913.0581362
1,8,0,4,34,True,151,7,157,1949,9.745,1669952913.0581362
0,9,0,4,3,False,22,8,0,2048,10.24,1669952913.14022
1,9,0,4,34,True,22,7,229,2021,10.105,1669952913.1404326
0,10,0,4,3,False,150,7,233,2025,10.125,1669952913.204211
1,10,0,4,34,True,150,7,204,1996,9.98,1669952913.204211
0,11,0,4,3,False,21,7,183,1975,9.875,1669952913.2923617
1,11,0,4,34,True,21,7,155,1947,9.735,1669952913.2925696
0,12,0,4,3,False,149,7,246,2038,10.19,1669952913.3561091
1,12,0,4,34,True,149,7,217,2009,10.045,1669952913.3563306
0,13,0,4,3,False,20,7,205,1997,9.985,1669952913.4479897
1,13,0,4,34,True,20,7,177,1969,9.845,1669952913.4479897
0,14,0,4,3,False,148,7,204,1996,9.98,1669952913.5314617
1,14,0,4,34,True,148,7,175,1967,9.835,1669952913.5319688
0,15,0,4,3,False,20,7,193,1985,9.925,1669952913.6091058
1,15,0,4,34,True,20,7,165,1957,9.785,1669952913.6091058
0,16,0,4,3,False,147,7,213,2005,10.025,1669952913.687674
1,16,0,4,34,True,147,7,185,1977,9.885,1669952913.688189
0,17,0,4,3,False,19,7,248,2040,10.2,1669952913.7592404
1,17,0,4,34,True,19,7,219,2011,10.055,1669952913.7592404
0,18,0,4,3,False,146,7,210,2002,10.01,1669952913.8381946
1,18,0,4,34,True,146,7,182,1974,9.87,1669952913.8382535
0,19,0,4,3,False,18,7,194,1986,9.93,1669952913.9209867
1,19,0,4,34,True,18,7,165,1957,9.785,1669952913.9215112
0,20,0,4,3,False,145,7,185,1977,9.885,1669952913.9934452
1,20,0,4,34,True,145,7,157,1949,9.745,1669952913.9934452
0,21,0,4,3,False,17,7,188,1980,9.9,1669952914.0745175
1,21,0,4,34,True,17,7,159,1951,9.755,1669952914.0748017
0,22,0,4,3,False,144,7,250,2042,10.21,1669952914.1553762
1,22,0,4,34,True,144,7,223,2015,10.075,1669952914.15638
0,23,0,4,3,False,16,7,178,1970,9.85,1669952914.2344234
1,23,0,4,34,True,16,7,150,1942,9.71,1669952914.2344234
0,24,0,4,3,False,143,8,47,2095,10.475,1669952914.3101642
1,24,0,4,34,True,143,8,19,2067,10.335,1669952914.3104038
0,25,0,4,3,False,15,7,177,1969,9.845,1669952914.3893032
1,25,0,4,34,True,15,7,149,1941,9.705,1669952914.3893032
0,26,0,4,3,False,143,7,228,2020,10.1,1669952914.45413
1,26,0,4,34,True,143,7,199,1991,9.955,1669952914.4546685
0,27,0,4,3,False,14,7,249,2041,10.205,1669952914.5290585
1,27,0,4,34,True,14,7,220,2012,10.06,1669952914.5290585
0,28,0,4,3,False,142,7,248,2040,10.2,1669952914.607528
1,28,0,4,34,True,142,7,219,2011,10.055,1669952914.608073
0,29,0,4,3,False,13,8,13,2061,10.305,1669952914.6817312
1,29,0,4,34,True,13,7,241,2033,10.165,1669952914.681977
0,30,0,4,3,False,141,8,32,2080,10.4,1669952914.765294
1,30,0,4,34,True,141,8,3,2051,10.255,1669952914.7665231
0,31,0,4,3,False,12,7,241,2033,10.165,1669952914.8406527
1,31,0,4,34,True,12,7,212,2004,10.02,1669952914.8412082
0,32,0,4,3,False,140,7,235,2027,10.135,1669952914.903303
1,32,0,4,34,True,140,7,206,1998,9.99,1669952914.9042957
0,33,0,4,3,False,11,7,252,2044,10.22,1669952914.978217
1,33,0,4,34,True,11,7,224,2016,10.08,1669952914.978217
0,34,0,4,3,False,139,8,0,2048,10.24,1669952915.0774658
1,34,0,4,34,True,139,7,228,2020,10.1,1669952915.0774658
0,35,0,4,3,False,11,7,196,1988,9.94,1669952915.1527553
1,35,0,4,34,True,10,7,169,1961,9.805,1669952915.1531734
0,36,0,4,3,False,138,8,26,2074,10.37,1669952915.2335346
1,36,0,4,34,True,138,7,254,2046,10.23,1669952915.2335346
0,37,0,4,3,False,10,7,210,2002,10.01,1669952915.3082097
1,37,0,4,34,True,10,7,181,1973,9.865,1669952915.3082097
0,38,0,4,3,False,137,7,182,1974,9.87,1669952915.389429
1,38,0,4,34,True,137,7,153,1945,9.725,1669952915.389429
0,39,0,4,3,False,9,7,228,2020,10.1,1669952915.4639578
1,39,0,4,34,True,9,7,199,1991,9.955,1669952915.4641333
0,40,0,4,3,False,136,8,56,2104,10.52,1669952915.5432434
1,40,0,4,34,True,136,8,29,2077,10.385,1669952915.5432434
0,41,0,4,3,False,8,7,213,2005,10.025,1669952915.620817
1,41,0,4,34,True,8,7,186,1978,9.89,1669952915.6211913
0,42,0,4,3,False,135,7,211,2003,10.015,1669952915.7009416
1,42,0,4,34,True,135,7,183,1975,9.875,1669952915.701939
0,43,0,4,3,False,7,7,242,2034,10.17,1669952915.773738
1,43,0,4,34,True,7,7,213,2005,10.025,1669952915.773738
0,44,0,4,3,False,135,7,255,2047,10.235,1669952915.856281
1,44,0,4,34,True,134,7,227,2019,10.095,1669952915.8575635
0,45,0,4,3,False,6,7,151,1943,9.715,1669952915.9351506
1,45,0,4,34,True,6,7,124,1916,9.58,1669952915.936159
0,46,0,4,3,False,134,7,178,1970,9.85,1669952916.0134268
1,46,0,4,34,True,134,7,149,1941,9.705,1669952916.0140464
0,47,0,4,3,False,5,7,212,2004,10.02,1669952916.094291
1,47,0,4,34,True,5,7,183,1975,9.875,1669952916.0951912
0,48,0,4,3,False,133,8,13,2061,10.305,1669952916.1715858
1,48,0,4,34,True,133,7,240,2032,10.16,1669952916.1725829
0,49,0,4,3,False,4,7,190,1982,9.91,1669952916.2112901
1,49,0,4,34,True,4,7,162,1954,9.77,1669952916.2112901
0,50,0,4,3,False,132,7,156,1948,9.74,1669952916.3092237
1,50,0,4,34,True,132,7,127,1919,9.595,1669952916.3092237
0,51,0,4,3,False,3,7,214,2006,10.03,1669952916.3891277
1,51,0,4,34,True,3,7,186,1978,9.89,1669952916.390093
0,52,0,4,3,False,131,7,182,1974,9.87,1669952916.460539
1,52,0,4,34,True,131,7,153,1945,9.725,1669952916.4607604
0,53,0,4,3,False,2,7,167,1959,9.795,1669952916.543178
1,53,0,4,34,True,2,7,138,1930,9.65,1669952916.543178
0,54,0,4,3,False,130,7,244,2036,10.18,1669952916.6211174
1,54,0,4,34,True,130,7,216,2008,10.04,1669952916.621648
0,55,0,4,3,False,2,7,180,1972,9.86,1669952916.6995263
1,55,0,4,34,True,1,7,152,1944,9.72,1669952916.6995263
0,56,0,4,3,False,129,7,252,2044,10.22,1669952916.7615957
1,56,0,4,34,True,129,7,223,2015,10.075,1669952916.7623837
0,57,0,4,3,False,1,7,253,2045,10.225,1669952916.8532383
1,57,0,4,34,True,1,7,226,2018,10.09,1669952916.8532383
0,58,0,4,3,False,233,2,174,686,3.43,1669952916.8945487
1,58,0,4,34,True,233,2,118,630,3.15,1669952916.894792
0,59,0,4,3,False,128,8,55,2103,10.515,1669952916.945098
1,59,0,4,34,True,128,8,2,2050,10.25,1669952916.945098
0,60,0,4,3,False,0,8,70,2118,10.59,1669952916.9939067
1,60,0,4,34,True,0,8,18,2066,10.33,1669952916.9947665
0,61,0,4,3,False,127,7,161,1953,9.765,1669952917.0827765
1,61,0,4,34,True,127,7,132,1924,9.62,1669952917.0830214
0,62,0,4,3,False,187,2,230,742,3.71,1669952917.1360807
1,62,0,4,34,True,187,2,173,685,3.425,1669952917.1366806
0,63,0,4,3,False,104,9,91,2395,11.975,1669952917.1971872
1,63,0,4,34,True,104,9,36,2340,11.7,1669952917.1971872
0,64,0,4,3,False,218,9,146,2450,12.25,1669952917.241266
1,64,0,4,34,True,218,9,90,2394,11.97,1669952917.2414987
0,65,0,4,3,False,254,8,17,2065,10.325,1669952917.3233883
1,65,0,4,34,True,254,7,245,2037,10.185,1669952917.3238964
0,66,0,4,3,False,126,7,242,2034,10.17,1669952917.3978724
1,66,0,4,34,True,125,7,213,2005,10.025,1669952917.3978724
0,67,0,4,3,False,139,1,88,344,1.72,1669952917.4500723
1,67,0,4,34,True,139,1,61,317,1.585,1669952917.4500723
0,68,0,4,3,False,58,9,53,2357,11.785,1669952917.5119193
1,68,0,4,34,True,58,8,252,2300,11.5,1669952917.5124567
0,69,0,4,3,False,125,7,212,2004,10.02,1669952917.5731633
1,69,0,4,34,True,125,7,185,1977,9.885,1669952917.5740013
0,70,0,4,3,False,252,7,170,1962,9.81,1669952917.5979471
1,70,0,4,34,True,252,7,141,1933,9.665,1669952917.5979471
0,71,0,4,3,False,124,7,167,1959,9.795,1669952917.708233
1,71,0,4,34,True,124,7,139,1931,9.655,1669952917.708233
0,72,0,4,3,False,251,9,72,2376,11.88,1669952917.768242
1,72,0,4,34,True,251,9,15,2319,11.595,1669952917.768242
0,73,0,4,3,False,123,7,242,2034,10.17,1669952917.8675883
1,73,0,4,34,True,123,7,214,2006,10.03,1669952917.8680444
0,74,0,4,3,False,146,8,76,2124,10.62,1669952917.9434571
1,74,0,4,34,True,146,8,19,2067,10.335,1669952917.9438639
0,75,0,4,3,False,122,7,187,1979,9.895,1669952918.023654
1,75,0,4,34,True,122,7,158,1950,9.75,1669952918.023654
0,76,0,4,3,False,249,8,51,2099,10.495,1669952918.0714157
1,76,0,4,34,True,249,7,252,2044,10.22,1669952918.0725431
0,77,0,4,3,False,121,7,149,1941,9.705,1669952918.1818733
1,77,0,4,34,True,121,7,120,1912,9.56,1669952918.1823907
0,78,0,4,3,False,64,9,196,2500,12.5,1669952918.2575157
1,78,0,4,34,True,63,9,139,2443,12.215,1669952918.2580616
0,79,0,4,3,False,201,9,5,2309,11.545,1669952918.3205876
1,79,0,4,34,True,201,8,205,2253,11.265,1669952918.3215516
0,80,0,4,3,False,15,8,125,2173,10.865,1669952918.3815744
1,80,0,4,34,True,15,8,69,2117,10.585,1669952918.3815744
0,81,0,4,3,False,235,0,53,53,0.265,1669952918.431308
1,81,0,4,34,True,235,0,58,58,0.29,1669952918.431308
0,82,0,4,3,False,119,8,4,2052,10.26,1669952918.4923663
1,82,0,4,34,True,119,7,232,2024,10.12,1669952918.4925857
0,83,0,4,3,False,142,10,243,2803,14.015,1669952918.5513344
1,83,0,4,34,True,141,10,157,2717,13.585,1669952918.5516326
0,84,0,4,3,False,118,8,54,2102,10.51,1669952918.6339715
1,84,0,4,34,True,118,8,26,2074,10.37,1669952918.6347487
0,85,0,4,3,False,246,7,176,1968,9.84,1669952918.7095609
1,85,0,4,34,True,246,7,147,1939,9.695,1669952918.710318
0,86,0,4,3,False,117,7,222,2014,10.07,1669952918.785416
1,86,0,4,34,True,117,7,194,1986,9.93,1669952918.7863762
0,87,0,4,3,False,245,7,239,2031,10.155,1669952918.8658228
1,87,0,4,34,True,245,7,212,2004,10.02,1669952918.8663697
0,88,0,4,3,False,214,8,237,2285,11.425,1669952918.9274814
1,88,0,4,34,True,116,8,181,2229,11.145,1669952918.9280274
0,89,0,4,3,False,244,7,243,2035,10.175,1669952919.0190604
1,89,0,4,34,True,244,7,215,2007,10.035,1669952919.0190604
0,90,0,4,3,False,116,7,254,2046,10.23,1669952919.081967
1,90,0,4,34,True,116,7,226,2018,10.09,1669952919.082977
0,91,0,4,3,False,243,9,249,2553,12.765,1669952919.1766605
1,91,0,4,34,True,243,9,165,2469,12.345,1669952919.1772099
0,92,0,4,3,False,115,8,25,2073,10.365,1669952919.2550964
1,92,0,4,34,True,115,7,253,2045,10.225,1669952919.2550964
0,93,0,4,3,False,253,12,89,3161,15.805,1669952919.327354
1,93,0,4,34,True,253,11,233,3049,15.245,1669952919.327354
0,94,0,4,3,False,60,2,53,565,2.825,1669952919.374293
1,94,0,4,34,True,60,1,252,508,2.54,1669952919.374498
0,95,0,4,3,False,114,7,206,1998,9.99,1669952919.4063535
1,95,0,4,34,True,114,7,177,1969,9.845,1669952919.4063535
0,96,0,4,3,False,241,7,201,1993,9.965,1669952919.4878473
1,96,0,4,34,True,241,7,172,1964,9.82,1669952919.4880507
0,97,0,4,3,False,113,7,178,1970,9.85,1669952919.5626822
1,97,0,4,34,True,113,7,150,1942,9.71,1669952919.5626822
0,98,0,4,3,False,247,1,80,336,1.68,1669952919.5916119
1,98,0,4,34,True,247,1,55,311,1.555,1669952919.5916119
0,99,0,4,3,False,240,7,186,1978,9.89,1669952919.6378868
1,99,0,4,34,True,240,7,158,1950,9.75,1669952919.6381156
0,100,0,4,3,False,112,7,111,1903,9.515,1669952919.7206786
1,100,0,4,34,True,112,7,82,1874,9.37,1669952919.7211788
0,101,0,4,3,False,253,10,120,2680,13.4,1669952919.783461
1,101,0,4,34,True,253,10,34,2594,12.97,1669952919.783461
0,102,0,4,3,False,111,8,204,2252,11.26,1669952919.857304
1,102,0,4,34,True,111,8,149,2197,10.985,1669952919.8575373
0,103,0,4,3,False,239,9,247,2551,12.755,1669952919.9381065
1,103,0,4,34,True,239,9,189,2493,12.465,1669952919.9381065
0,104,0,4,3,False,110,7,157,1949,9.745,1669952920.0305707
1,104,0,4,34,True,110,7,128,1920,9.6,1669952920.0307963
0,105,0,4,3,False,238,7,174,1966,9.83,1669952920.1030228
1,105,0,4,34,True,238,7,145,1937,9.685,1669952920.1030228
0,106,0,4,3,False,109,7,196,1988,9.94,1669952920.165195
