dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,43,9,32,2336,11.68,1669928222.6425107
1,0,0,4,10,True,43,9,6,2310,11.55,1669928222.6434746
0,1,0,4,24,False,170,8,59,2107,10.535,1669928222.7395585
1,1,0,4,10,True,170,8,32,2080,10.4,1669928222.739976
0,2,0,4,24,False,42,7,186,1978,9.89,1669928222.8138795
1,2,0,4,10,True,42,7,160,1952,9.76,1669928222.8138795
0,3,0,4,24,False,169,8,81,2129,10.645,1669928222.8951235
1,3,0,4,10,True,169,8,54,2102,10.51,1669928222.8963368
0,4,0,4,24,False,41,8,61,2109,10.545,1669928222.9719129
1,4,0,4,10,True,41,8,35,2083,10.415,1669928222.9729087
0,5,0,4,24,False,169,8,64,2112,10.56,1669928223.0462856
1,5,0,4,10,True,168,8,38,2086,10.43,1669928223.0462856
0,6,0,4,24,False,40,8,138,2186,10.93,1669928223.1085956
1,6,0,4,10,True,40,8,111,2159,10.795,1669928223.1088083
0,7,0,4,24,False,168,8,134,2182,10.91,1669928223.206357
1,7,0,4,10,True,168,8,108,2156,10.78,1669928223.206357
0,8,0,4,24,False,39,7,250,2042,10.21,1669928223.2863903
1,8,0,4,10,True,39,7,223,2015,10.075,1669928223.2863903
0,9,0,4,24,False,167,7,240,2032,10.16,1669928223.344334
1,9,0,4,10,True,167,7,214,2006,10.03,1669928223.344334
0,10,0,4,24,False,38,8,34,2082,10.41,1669928223.4227915
1,10,0,4,10,True,38,8,8,2056,10.28,1669928223.4227915
0,11,0,4,24,False,166,7,221,2013,10.065,1669928223.5057971
1,11,0,4,10,True,166,7,195,1987,9.935,1669928223.506347
0,12,0,4,24,False,37,8,88,2136,10.68,1669928223.5600488
1,12,0,4,10,True,37,8,62,2110,10.55,1669928223.5600488
0,13,0,4,24,False,165,8,229,2277,11.385,1669928223.658935
1,13,0,4,10,True,165,8,202,2250,11.25,1669928223.6591382
0,14,0,4,24,False,36,7,169,1961,9.805,1669928223.716856
1,14,0,4,10,True,36,7,143,1935,9.675,1669928223.716856
0,15,0,4,24,False,164,7,245,2037,10.185,1669928223.8126974
1,15,0,4,10,True,164,7,219,2011,10.055,1669928223.8129172
0,16,0,4,24,False,36,8,223,2271,11.355,1669928223.8941355
1,16,0,4,10,True,36,8,197,2245,11.225,1669928223.8951294
0,17,0,4,24,False,163,8,101,2149,10.745,1669928223.9652102
1,17,0,4,10,True,163,8,75,2123,10.615,1669928223.9652102
0,18,0,4,24,False,35,8,62,2110,10.55,1669928224.0477543
1,18,0,4,10,True,35,8,36,2084,10.42,1669928224.0477543
0,19,0,4,24,False,162,8,49,2097,10.485,1669928224.1242497
1,19,0,4,10,True,162,8,23,2071,10.355,1669928224.1248004
0,20,0,4,24,False,34,8,49,2097,10.485,1669928224.2008207
1,20,0,4,10,True,34,8,24,2072,10.36,1669928224.201113
0,21,0,4,24,False,161,7,60,1852,9.26,1669928224.2735503
1,21,0,4,10,True,161,7,35,1827,9.135,1669928224.2735503
0,22,0,4,24,False,33,8,218,2266,11.33,1669928224.3583438
1,22,0,4,10,True,33,8,192,2240,11.2,1669928224.3593411
0,23,0,4,24,False,160,9,70,2374,11.87,1669928224.4318538
1,23,0,4,10,True,160,9,43,2347,11.735,1669928224.4320047
0,24,0,4,24,False,32,8,73,2121,10.605,1669928224.5128253
1,24,0,4,10,True,32,8,48,2096,10.48,1669928224.5128253
0,25,0,4,24,False,160,7,237,2029,10.145,1669928224.58991
1,25,0,4,10,True,159,7,211,2003,10.015,1669928224.58991
0,26,0,4,24,False,31,8,26,2074,10.37,1669928224.6669805
1,26,0,4,10,True,31,7,255,2047,10.235,1669928224.6681309
0,27,0,4,24,False,159,8,66,2114,10.57,1669928224.7250767
1,27,0,4,10,True,159,8,40,2088,10.44,1669928224.7250767
0,28,0,4,24,False,30,8,190,2238,11.19,1669928224.8242965
1,28,0,4,10,True,30,8,163,2211,11.055,1669928224.8247542
0,29,0,4,24,False,158,7,225,2017,10.085,1669928224.9003146
1,29,0,4,10,True,158,7,200,1992,9.96,1669928224.900547
0,30,0,4,24,False,29,7,251,2043,10.215,1669928224.9781535
1,30,0,4,10,True,29,7,225,2017,10.085,1669928224.9787724
0,31,0,4,24,False,157,7,245,2037,10.185,1669928225.0356612
1,31,0,4,10,True,157,7,220,2012,10.06,1669928225.0356612
0,32,0,4,24,False,28,8,134,2182,10.91,1669928225.133728
1,32,0,4,10,True,28,8,107,2155,10.775,1669928225.1346822
0,33,0,4,24,False,156,8,178,2226,11.13,1669928225.210783
1,33,0,4,10,True,156,8,153,2201,11.005,1669928225.2114444
0,34,0,4,24,False,27,8,37,2085,10.425,1669928225.2880723
1,34,0,4,10,True,27,8,12,2060,10.3,1669928225.2887452
0,35,0,4,24,False,155,8,76,2124,10.62,1669928225.3660412
1,35,0,4,10,True,155,8,51,2099,10.495,1669928225.3660412
0,36,0,4,24,False,27,8,15,2063,10.315,1669928225.4405315
1,36,0,4,10,True,27,7,245,2037,10.185,1669928225.4416764
0,37,0,4,24,False,154,8,31,2079,10.395,1669928225.5188155
1,37,0,4,10,True,154,8,5,2053,10.265,1669928225.5190446
0,38,0,4,24,False,26,8,4,2052,10.26,1669928225.5942755
1,38,0,4,10,True,26,7,234,2026,10.13,1669928225.5945876
0,39,0,4,24,False,153,7,204,1996,9.98,1669928225.6761582
1,39,0,4,10,True,153,7,179,1971,9.855,1669928225.6763532
0,40,0,4,24,False,25,9,113,2417,12.085,1669928225.749275
1,40,0,4,10,True,25,9,86,2390,11.95,1669928225.7494946
0,41,0,4,24,False,152,8,185,2233,11.165,1669928225.8251634
1,41,0,4,10,True,152,8,159,2207,11.035,1669928225.8253775
0,42,0,4,24,False,24,8,3,2051,10.255,1669928225.9040034
1,42,0,4,10,True,24,7,234,2026,10.13,1669928225.9042156
0,43,0,4,24,False,151,7,183,1975,9.875,1669928225.9863145
1,43,0,4,10,True,151,7,157,1949,9.745,1669928225.9863145
0,44,0,4,24,False,23,8,249,2297,11.485,1669928226.0643032
1,44,0,4,10,True,23,8,224,2272,11.36,1669928226.064981
0,45,0,4,24,False,151,7,232,2024,10.12,1669928226.1376607
1,45,0,4,10,True,150,7,206,1998,9.99,1669928226.1386607
0,46,0,4,24,False,22,7,213,2005,10.025,1669928226.2180948
1,46,0,4,10,True,22,7,187,1979,9.895,1669928226.2180948
0,47,0,4,24,False,150,8,46,2094,10.47,1669928226.2963269
1,47,0,4,10,True,150,8,19,2067,10.335,1669928226.2963269
0,48,0,4,24,False,21,8,88,2136,10.68,1669928226.368222
1,48,0,4,10,True,21,8,62,2110,10.55,1669928226.368222
0,49,0,4,24,False,149,7,247,2039,10.195,1669928226.448458
1,49,0,4,10,True,149,7,221,2013,10.065,1669928226.4487348
0,50,0,4,24,False,20,8,50,2098,10.49,1669928226.5287023
1,50,0,4,10,True,20,8,24,2072,10.36,1669928226.5289004
0,51,0,4,24,False,148,8,36,2084,10.42,1669928226.6088843
1,51,0,4,10,True,148,8,10,2058,10.29,1669928226.6088843
0,52,0,4,24,False,19,8,154,2202,11.01,1669928226.6864073
1,52,0,4,10,True,19,8,129,2177,10.885,1669928226.6864073
