dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,108,7,254,2046,10.23,1669931667.713683
1,0,0,4,13,True,108,7,217,2009,10.045,1669931667.7139063
0,1,0,4,31,False,236,8,51,2099,10.495,1669931667.7656267
1,1,0,4,13,True,236,8,15,2063,10.315,1669931667.766184
0,2,0,4,31,False,108,8,48,2096,10.48,1669931667.8539531
1,2,0,4,13,True,108,8,11,2059,10.295,1669931667.8539531
0,3,0,4,31,False,235,8,57,2105,10.525,1669931667.9177823
1,3,0,4,13,True,235,8,20,2068,10.34,1669931667.9177823
0,4,0,4,31,False,107,8,255,2303,11.515,1669931667.9988966
1,4,0,4,13,True,107,8,218,2266,11.33,1669931667.9998918
0,5,0,4,31,False,234,8,179,2227,11.135,1669931668.0745983
1,5,0,4,13,True,234,8,142,2190,10.95,1669931668.0745983
0,6,0,4,31,False,106,8,152,2200,11.0,1669931668.1411762
1,6,0,4,13,True,106,8,116,2164,10.82,1669931668.1411762
0,7,0,4,31,False,233,8,192,2240,11.2,1669931668.2307093
1,7,0,4,13,True,233,8,156,2204,11.02,1669931668.2307093
0,8,0,4,31,False,105,8,102,2150,10.75,1669931668.3126554
1,8,0,4,13,True,105,8,66,2114,10.57,1669931668.3128674
0,9,0,4,31,False,232,8,152,2200,11.0,1669931668.386945
1,9,0,4,13,True,232,8,115,2163,10.815,1669931668.386945
0,10,0,4,31,False,104,8,106,2154,10.77,1669931668.464054
1,10,0,4,13,True,104,8,70,2118,10.59,1669931668.464054
0,11,0,4,31,False,232,8,225,2273,11.365,1669931668.5258887
1,11,0,4,13,True,231,8,188,2236,11.18,1669931668.5258887
0,12,0,4,31,False,103,8,124,2172,10.86,1669931668.6056864
1,12,0,4,13,True,103,8,88,2136,10.68,1669931668.6056864
0,13,0,4,31,False,231,8,155,2203,11.015,1669931668.6996963
1,13,0,4,13,True,231,8,117,2165,10.825,1669931668.7006958
0,14,0,4,31,False,102,8,171,2219,11.095,1669931668.784089
1,14,0,4,13,True,102,8,134,2182,10.91,1669931668.7846434
0,15,0,4,31,False,230,8,191,2239,11.195,1669931668.8622053
1,15,0,4,13,True,230,8,153,2201,11.005,1669931668.8622053
0,16,0,4,31,False,101,8,151,2199,10.995,1669931668.9341478
1,16,0,4,13,True,101,8,113,2161,10.805,1669931668.9341478
0,17,0,4,31,False,229,9,2,2306,11.53,1669931669.0134382
1,17,0,4,13,True,229,8,222,2270,11.35,1669931669.0134382
0,18,0,4,31,False,100,8,224,2272,11.36,1669931669.0961413
1,18,0,4,13,True,100,8,188,2236,11.18,1669931669.0966458
0,19,0,4,31,False,228,9,31,2335,11.675,1669931669.174848
1,19,0,4,13,True,228,8,251,2299,11.495,1669931669.174848
0,20,0,4,31,False,99,9,2,2306,11.53,1669931669.2318044
1,20,0,4,13,True,99,8,221,2269,11.345,1669931669.2318044
0,21,0,4,31,False,227,9,54,2358,11.79,1669931669.3255408
1,21,0,4,13,True,227,9,17,2321,11.605,1669931669.3265388
0,22,0,4,31,False,99,9,181,2485,12.425,1669931669.3875232
1,22,0,4,13,True,99,9,145,2449,12.245,1669931669.3875232
0,23,0,4,31,False,226,8,185,2233,11.165,1669931669.4671788
1,23,0,4,13,True,226,8,149,2197,10.985,1669931669.4674013
0,24,0,4,31,False,98,8,157,2205,11.025,1669931669.5492837
1,24,0,4,13,True,98,8,121,2169,10.845,1669931669.5502882
0,25,0,4,31,False,225,8,177,2225,11.125,1669931669.6247587
1,25,0,4,13,True,225,8,140,2188,10.94,1669931669.6250744
0,26,0,4,31,False,97,8,106,2154,10.77,1669931669.7056384
1,26,0,4,13,True,97,8,69,2117,10.585,1669931669.7066357
0,27,0,4,31,False,224,8,131,2179,10.895,1669931669.777281
1,27,0,4,13,True,224,8,94,2142,10.71,1669931669.7775178
0,28,0,4,31,False,96,9,32,2336,11.68,1669931669.8580115
1,28,0,4,13,True,96,8,251,2299,11.495,1669931669.8585148
0,29,0,4,31,False,223,8,81,2129,10.645,1669931669.9305892
1,29,0,4,13,True,223,8,44,2092,10.46,1669931669.9305892
0,30,0,4,31,False,95,8,182,2230,11.15,1669931669.9943933
1,30,0,4,13,True,95,8,146,2194,10.97,1669931669.9943933
0,31,0,4,31,False,223,8,222,2270,11.35,1669931670.0884452
1,31,0,4,13,True,222,8,185,2233,11.165,1669931670.0894763
0,32,0,4,31,False,94,8,105,2153,10.765,1669931670.1723106
1,32,0,4,13,True,94,8,68,2116,10.58,1669931670.1727202
0,33,0,4,31,False,222,8,145,2193,10.965,1669931670.252276
1,33,0,4,13,True,222,8,108,2156,10.78,1669931670.2530334
0,34,0,4,31,False,93,8,38,2086,10.43,1669931670.3303342
1,34,0,4,13,True,93,8,2,2050,10.25,1669931670.331338
0,35,0,4,31,False,221,8,55,2103,10.515,1669931670.40811
1,35,0,4,13,True,221,8,17,2065,10.325,1669931670.4086564
0,36,0,4,31,False,92,8,100,2148,10.74,1669931670.4826984
1,36,0,4,13,True,92,8,63,2111,10.555,1669931670.4826984
0,37,0,4,31,False,220,9,88,2392,11.96,1669931670.5678022
1,37,0,4,13,True,220,9,52,2356,11.78,1669931670.568778
0,38,0,4,31,False,91,8,171,2219,11.095,1669931670.643799
1,38,0,4,13,True,91,8,134,2182,10.91,1669931670.643799
0,39,0,4,31,False,219,8,192,2240,11.2,1669931670.7199519
1,39,0,4,13,True,219,8,156,2204,11.02,1669931670.7199519
0,40,0,4,31,False,90,8,110,2158,10.79,1669931670.7806804
1,40,0,4,13,True,90,8,73,2121,10.605,1669931670.7806804
0,41,0,4,31,False,218,8,147,2195,10.975,1669931670.8576155
1,41,0,4,13,True,218,8,110,2158,10.79,1669931670.8586006
