dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,96,11,93,2909,14.545,1669934921.4015136
1,0,0,4,17,True,95,11,65,2881,14.405,1669934921.4015136
0,1,0,4,0,False,223,11,153,2969,14.845,1669934921.5001347
1,1,0,4,17,True,223,11,125,2941,14.705,1669934921.5001347
0,2,0,4,0,False,95,10,159,2719,13.595,1669934921.5772865
1,2,0,4,17,True,95,10,132,2692,13.46,1669934921.5775177
0,3,0,4,0,False,222,11,130,2946,14.73,1669934921.6537063
1,3,0,4,17,True,222,11,102,2918,14.59,1669934921.653885
0,4,0,4,0,False,94,10,245,2805,14.025,1669934921.7303107
1,4,0,4,17,True,94,10,217,2777,13.885,1669934921.7303107
0,5,0,4,0,False,221,10,224,2784,13.92,1669934921.7921734
1,5,0,4,17,True,221,10,196,2756,13.78,1669934921.7921734
0,6,0,4,0,False,93,11,132,2948,14.74,1669934921.854557
1,6,0,4,17,True,93,11,105,2921,14.605,1669934921.854557
0,7,0,4,0,False,220,11,69,2885,14.425,1669934921.950686
1,7,0,4,17,True,220,11,41,2857,14.285,1669934921.9509385
0,8,0,4,0,False,92,11,135,2951,14.755,1669934922.0282085
1,8,0,4,17,True,92,11,108,2924,14.62,1669934922.0292099
0,9,0,4,0,False,220,11,7,2823,14.115,1669934922.1084702
1,9,0,4,17,True,219,10,234,2794,13.97,1669934922.1084702
0,10,0,4,0,False,91,11,144,2960,14.8,1669934922.184889
1,10,0,4,17,True,91,11,117,2933,14.665,1669934922.184889
0,11,0,4,0,False,219,11,17,2833,14.165,1669934922.2599065
1,11,0,4,17,True,219,10,244,2804,14.02,1669934922.2599065
0,12,0,4,0,False,90,11,113,2929,14.645,1669934922.3370852
1,12,0,4,17,True,90,11,85,2901,14.505,1669934922.3370852
0,13,0,4,0,False,218,11,32,2848,14.24,1669934922.4161131
1,13,0,4,17,True,218,11,4,2820,14.1,1669934922.4161131
0,14,0,4,0,False,89,11,130,2946,14.73,1669934922.497321
1,14,0,4,17,True,89,11,103,2919,14.595,1669934922.4975271
0,15,0,4,0,False,217,11,110,2926,14.63,1669934922.5710695
1,15,0,4,17,True,217,11,81,2897,14.485,1669934922.5710695
0,16,0,4,0,False,88,10,216,2776,13.88,1669934922.652537
1,16,0,4,17,True,88,10,189,2749,13.745,1669934922.6529443
0,17,0,4,0,False,216,11,131,2947,14.735,1669934922.728526
1,17,0,4,17,True,216,11,103,2919,14.595,1669934922.728526
0,18,0,4,0,False,87,11,133,2949,14.745,1669934922.8083277
1,18,0,4,17,True,87,11,105,2921,14.605,1669934922.808408
0,19,0,4,0,False,215,10,249,2809,14.045,1669934922.8897746
1,19,0,4,17,True,215,10,221,2781,13.905,1669934922.8907716
0,20,0,4,0,False,87,11,74,2890,14.45,1669934922.9652543
1,20,0,4,17,True,87,11,47,2863,14.315,1669934922.9654822
0,21,0,4,0,False,214,11,46,2862,14.31,1669934923.0402493
1,21,0,4,17,True,214,11,19,2835,14.175,1669934923.0402493
0,22,0,4,0,False,86,11,23,2839,14.195,1669934923.1196673
1,22,0,4,17,True,86,10,250,2810,14.05,1669934923.1206641
