dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,100,10,21,2581,12.905,1669933511.0425153
1,0,0,4,15,True,100,10,1,2561,12.805,1669933511.0427585
0,1,0,4,22,False,228,10,53,2613,13.065,1669933511.1190526
1,1,0,4,15,True,228,10,33,2593,12.965,1669933511.1190526
0,2,0,4,22,False,99,9,246,2550,12.75,1669933511.1818757
1,2,0,4,15,True,99,9,226,2530,12.65,1669933511.182876
0,3,0,4,22,False,227,10,37,2597,12.985,1669933511.2776735
1,3,0,4,15,True,227,10,17,2577,12.885,1669933511.2778707
0,4,0,4,22,False,98,9,221,2525,12.625,1669933511.3546522
1,4,0,4,15,True,98,9,202,2506,12.53,1669933511.3546522
0,5,0,4,22,False,226,10,58,2618,13.09,1669933511.4335904
1,5,0,4,15,True,226,10,38,2598,12.99,1669933511.433744
0,6,0,4,22,False,97,10,32,2592,12.96,1669933511.5115592
1,6,0,4,15,True,97,10,13,2573,12.865,1669933511.5117848
0,7,0,4,22,False,225,10,21,2581,12.905,1669933511.592452
1,7,0,4,15,True,225,10,1,2561,12.805,1669933511.592452
0,8,0,4,22,False,96,10,30,2590,12.95,1669933511.667535
1,8,0,4,15,True,96,10,10,2570,12.85,1669933511.667639
0,9,0,4,22,False,224,10,25,2585,12.925,1669933511.7453318
1,9,0,4,15,True,224,10,5,2565,12.825,1669933511.7463286
0,10,0,4,22,False,96,10,53,2613,13.065,1669933511.8261921
1,10,0,4,15,True,95,10,34,2594,12.97,1669933511.8261921
0,11,0,4,22,False,223,10,1,2561,12.805,1669933511.8999934
1,11,0,4,15,True,223,9,237,2541,12.705,1669933511.8999934
0,12,0,4,22,False,95,10,5,2565,12.825,1669933511.9648392
1,12,0,4,15,True,95,9,241,2545,12.725,1669933511.9648392
0,13,0,4,22,False,222,10,67,2627,13.135,1669933512.044543
1,13,0,4,15,True,222,10,47,2607,13.035,1669933512.0447688
0,14,0,4,22,False,94,10,14,2574,12.87,1669933512.1363142
1,14,0,4,15,True,94,9,251,2555,12.775,1669933512.1363142
0,15,0,4,22,False,221,9,224,2528,12.64,1669933512.214304
1,15,0,4,15,True,221,9,204,2508,12.54,1669933512.214304
0,16,0,4,22,False,93,9,237,2541,12.705,1669933512.292106
1,16,0,4,15,True,93,9,218,2522,12.61,1669933512.2931037
0,17,0,4,22,False,220,10,5,2565,12.825,1669933512.3571043
1,17,0,4,15,True,220,9,241,2545,12.725,1669933512.3571043
0,18,0,4,22,False,92,9,240,2544,12.72,1669933512.4498403
1,18,0,4,15,True,92,9,221,2525,12.625,1669933512.4500852
0,19,0,4,22,False,220,10,51,2611,13.055,1669933512.5325677
1,19,0,4,15,True,219,10,32,2592,12.96,1669933512.5325677
0,20,0,4,22,False,91,10,21,2581,12.905,1669933512.6062272
1,20,0,4,15,True,91,10,1,2561,12.805,1669933512.6062272
0,21,0,4,22,False,219,9,243,2547,12.735,1669933512.6732364
1,21,0,4,15,True,219,9,223,2527,12.635,1669933512.673961
0,22,0,4,22,False,90,10,23,2583,12.915,1669933512.750421
1,22,0,4,15,True,90,10,3,2563,12.815,1669933512.750421
0,23,0,4,22,False,218,9,195,2499,12.495,1669933512.8256516
1,23,0,4,15,True,218,9,175,2479,12.395,1669933512.827044
0,24,0,4,22,False,89,9,254,2558,12.79,1669933512.9003918
1,24,0,4,15,True,89,9,235,2539,12.695,1669933512.9006195
0,25,0,4,22,False,217,10,21,2581,12.905,1669933512.9637623
1,25,0,4,15,True,217,10,1,2561,12.805,1669933512.9640002
0,26,0,4,22,False,88,10,15,2575,12.875,1669933513.0402904
1,26,0,4,15,True,88,9,251,2555,12.775,1669933513.0402904
0,27,0,4,22,False,216,9,250,2554,12.77,1669933513.1350515
1,27,0,4,15,True,216,9,230,2534,12.67,1669933513.1350515
0,28,0,4,22,False,87,10,3,2563,12.815,1669933513.214169
1,28,0,4,15,True,87,9,240,2544,12.72,1669933513.2144
0,29,0,4,22,False,215,9,234,2538,12.69,1669933513.2984138
1,29,0,4,15,True,215,9,213,2517,12.585,1669933513.2984138
0,30,0,4,22,False,87,10,30,2590,12.95,1669933513.3718476
1,30,0,4,15,True,86,10,10,2570,12.85,1669933513.3718476
0,31,0,4,22,False,214,10,20,2580,12.9,1669933513.454024
1,31,0,4,15,True,214,9,255,2559,12.795,1669933513.454024
0,32,0,4,22,False,86,10,45,2605,13.025,1669933513.5314045
1,32,0,4,15,True,86,10,25,2585,12.925,1669933513.5316334
0,33,0,4,22,False,213,9,252,2556,12.78,1669933513.6110148
1,33,0,4,15,True,213,9,233,2537,12.685,1669933513.6111977
0,34,0,4,22,False,85,10,61,2621,13.105,1669933513.686374
1,34,0,4,15,True,85,10,41,2601,13.005,1669933513.686374
0,35,0,4,22,False,212,9,224,2528,12.64,1669933513.7604346
1,35,0,4,15,True,212,9,205,2509,12.545,1669933513.7604346
0,36,0,4,22,False,84,10,26,2586,12.93,1669933513.824274
1,36,0,4,15,True,84,10,6,2566,12.83,1669933513.824274
0,37,0,4,22,False,211,10,6,2566,12.83,1669933513.9040499
1,37,0,4,15,True,211,9,242,2546,12.73,1669933513.9040499
0,38,0,4,22,False,83,9,248,2552,12.76,1669933513.983578
1,38,0,4,15,True,83,9,229,2533,12.665,1669933513.983791
0,39,0,4,22,False,211,10,27,2587,12.935,1669933514.0622895
1,39,0,4,15,True,210,10,7,2567,12.835,1669933514.062512
0,40,0,4,22,False,82,10,1,2561,12.805,1669933514.1434295
1,40,0,4,15,True,82,9,237,2541,12.705,1669933514.144711
0,41,0,4,22,False,210,10,47,2607,13.035,1669933514.2184753
1,41,0,4,15,True,210,10,27,2587,12.935,1669933514.2184753
0,42,0,4,22,False,81,10,26,2586,12.93,1669933514.2994356
1,42,0,4,15,True,81,10,5,2565,12.825,1669933514.2996626
0,43,0,4,22,False,209,9,225,2529,12.645,1669933514.3786888
1,43,0,4,15,True,209,9,205,2509,12.545,1669933514.3786888
0,44,0,4,22,False,80,9,239,2543,12.715,1669933514.4521189
1,44,0,4,15,True,80,9,220,2524,12.62,1669933514.4523435
0,45,0,4,22,False,208,9,243,2547,12.735,1669933514.514154
1,45,0,4,15,True,208,9,224,2528,12.64,1669933514.514154
0,46,0,4,22,False,79,10,61,2621,13.105,1669933514.6110334
1,46,0,4,15,True,79,10,42,2602,13.01,1669933514.6110334
0,47,0,4,22,False,207,9,175,2479,12.395,1669933514.6873085
1,47,0,4,15,True,207,9,156,2460,12.3,1669933514.6875362
0,48,0,4,22,False,78,10,51,2611,13.055,1669933514.766176
1,48,0,4,15,True,78,10,31,2591,12.955,1669933514.767183
0,49,0,4,22,False,206,9,245,2549,12.745,1669933514.842613
1,49,0,4,15,True,206,9,226,2530,12.65,1669933514.8428435
0,50,0,4,22,False,78,9,255,2559,12.795,1669933514.9183893
1,50,0,4,15,True,77,9,235,2539,12.695,1669933514.9193816
0,51,0,4,22,False,205,9,222,2526,12.63,1669933514.999419
1,51,0,4,15,True,205,9,201,2505,12.525,1669933514.9996397
0,52,0,4,22,False,77,9,186,2490,12.45,1669933515.0791101
1,52,0,4,15,True,77,9,166,2470,12.35,1669933515.0796528
0,53,0,4,22,False,204,9,227,2531,12.655,1669933515.1528592
1,53,0,4,15,True,204,9,206,2510,12.55,1669933515.1528592
0,54,0,4,22,False,76,10,32,2592,12.96,1669933515.2327275
1,54,0,4,15,True,76,10,12,2572,12.86,1669933515.2336671
0,55,0,4,22,False,203,9,223,2527,12.635,1669933515.3059752
1,55,0,4,15,True,203,9,203,2507,12.535,1669933515.3059752
0,56,0,4,22,False,75,10,35,2595,12.975,1669933515.3882828
1,56,0,4,15,True,75,10,15,2575,12.875,1669933515.3882828
0,57,0,4,22,False,202,10,30,2590,12.95,1669933515.4662516
1,57,0,4,15,True,202,10,10,2570,12.85,1669933515.4677556
0,58,0,4,22,False,74,10,60,2620,13.1,1669933515.5442011
1,58,0,4,15,True,74,10,40,2600,13.0,1669933515.545199
0,59,0,4,22,False,202,9,216,2520,12.6,1669933515.6183205
1,59,0,4,15,True,201,9,196,2500,12.5,1669933515.6192737
0,60,0,4,22,False,73,9,231,2535,12.675,1669933515.69587
1,60,0,4,15,True,73,9,211,2515,12.575,1669933515.69587
0,61,0,4,22,False,201,9,235,2539,12.695,1669933515.771342
1,61,0,4,15,True,201,9,214,2518,12.59,1669933515.7715468
0,62,0,4,22,False,72,10,42,2602,13.01,1669933515.8543704
1,62,0,4,15,True,72,10,22,2582,12.91,1669933515.8543704
0,63,0,4,22,False,200,9,213,2517,12.585,1669933515.9120226
1,63,0,4,15,True,200,9,194,2498,12.49,1669933515.9123113
0,64,0,4,22,False,71,10,20,2580,12.9,1669933516.008283
1,64,0,4,15,True,71,10,0,2560,12.8,1669933516.0092888
0,65,0,4,22,False,199,10,51,2611,13.055,1669933516.0868468
1,65,0,4,15,True,199,10,31,2591,12.955,1669933516.0868468
0,66,0,4,22,False,70,9,230,2534,12.67,1669933516.1668274
1,66,0,4,15,True,70,9,211,2515,12.575,1669933516.1671245
0,67,0,4,22,False,198,10,77,2637,13.185,1669933516.241872
1,67,0,4,15,True,198,10,57,2617,13.085,1669933516.2420914
0,68,0,4,22,False,69,10,33,2593,12.965,1669933516.3215358
1,68,0,4,15,True,69,10,13,2573,12.865,1669933516.321755
0,69,0,4,22,False,197,9,238,2542,12.71,1669933516.4003778
1,69,0,4,15,True,197,9,217,2521,12.605,1669933516.4008858
0,70,0,4,22,False,69,9,238,2542,12.71,1669933516.4737654
1,70,0,4,15,True,68,9,218,2522,12.61,1669933516.4739993
0,71,0,4,22,False,196,10,45,2605,13.025,1669933516.5516653
1,71,0,4,15,True,196,10,24,2584,12.92,1669933516.5526621
0,72,0,4,22,False,68,10,6,2566,12.83,1669933516.62748
1,72,0,4,15,True,68,9,242,2546,12.73,1669933516.6276872
0,73,0,4,22,False,195,9,199,2503,12.515,1669933516.67531
1,73,0,4,15,True,195,9,179,2483,12.415,1669933516.6763072
0,74,0,4,22,False,67,10,26,2586,12.93,1669933516.7725391
1,74,0,4,15,True,67,10,6,2566,12.83,1669933516.7730489
0,75,0,4,22,False,194,10,71,2631,13.155,1669933516.859474
1,75,0,4,15,True,194,10,52,2612,13.06,1669933516.85977
0,76,0,4,22,False,66,9,236,2540,12.7,1669933516.9405682
1,76,0,4,15,True,66,9,216,2520,12.6,1669933516.9415314
0,77,0,4,22,False,193,10,78,2638,13.19,1669933516.9846551
1,77,0,4,15,True,193,10,58,2618,13.09,1669933516.9846551
0,78,0,4,22,False,65,10,47,2607,13.035,1669933517.0833628
1,78,0,4,15,True,65,10,28,2588,12.94,1669933517.083569
0,79,0,4,22,False,192,10,18,2578,12.89,1669933517.1633036
1,79,0,4,15,True,192,9,255,2559,12.795,1669933517.163889
0,80,0,4,22,False,64,9,238,2542,12.71,1669933517.2384627
1,80,0,4,15,True,64,9,218,2522,12.61,1669933517.2389667
0,81,0,4,22,False,192,9,233,2537,12.685,1669933517.314254
1,81,0,4,15,True,192,9,214,2518,12.59,1669933517.3150387
0,82,0,4,22,False,63,10,45,2605,13.025,1669933517.3924718
1,82,0,4,15,True,63,10,26,2586,12.93,1669933517.3933368
0,83,0,4,22,False,191,9,220,2524,12.62,1669933517.4845333
1,83,0,4,15,True,191,9,199,2503,12.515,1669933517.4850926
0,84,0,4,22,False,62,10,17,2577,12.885,1669933517.5473285
1,84,0,4,15,True,62,9,252,2556,12.78,1669933517.5475523
0,85,0,4,22,False,190,10,81,2641,13.205,1669933517.6235867
1,85,0,4,15,True,190,10,60,2620,13.1,1669933517.6235867
0,86,0,4,22,False,61,9,215,2519,12.595,1669933517.7048166
1,86,0,4,15,True,61,9,196,2500,12.5,1669933517.7050173
0,87,0,4,22,False,189,10,21,2581,12.905,1669933517.7825747
1,87,0,4,15,True,189,10,0,2560,12.8,1669933517.7835743
0,88,0,4,22,False,60,10,55,2615,13.075,1669933517.8581877
1,88,0,4,15,True,60,10,35,2595,12.975,1669933517.8591833
0,89,0,4,22,False,188,10,3,2563,12.815,1669933517.9354486
1,89,0,4,15,True,188,9,239,2543,12.715,1669933517.9354486
0,90,0,4,22,False,60,9,240,2544,12.72,1669933518.0143812
