dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,48,11,228,3044,15.22,1669919088.6993542
1,0,0,4,2,True,48,11,214,3030,15.15,1669919088.7003071
0,1,0,4,4,False,176,11,84,2900,14.5,1669919088.7776074
1,1,0,4,2,True,176,11,70,2886,14.43,1669919088.7780566
0,2,0,4,4,False,48,10,219,2779,13.895,1669919088.8556254
1,2,0,4,2,True,47,10,206,2766,13.83,1669919088.8556254
0,3,0,4,4,False,175,11,33,2849,14.245,1669919088.9312682
1,3,0,4,2,True,175,11,19,2835,14.175,1669919088.9312682
0,4,0,4,4,False,47,11,36,2852,14.26,1669919089.0037577
1,4,0,4,2,True,46,11,23,2839,14.195,1669919089.0047555
0,5,0,4,4,False,174,11,47,2863,14.315,1669919089.0816932
1,5,0,4,2,True,174,11,34,2850,14.25,1669919089.0816932
0,6,0,4,4,False,46,11,106,2922,14.61,1669919089.164373
1,6,0,4,2,True,46,11,92,2908,14.54,1669919089.164373
0,7,0,4,4,False,173,11,121,2937,14.685,1669919089.243421
1,7,0,4,2,True,173,11,107,2923,14.615,1669919089.243421
0,8,0,4,4,False,45,11,7,2823,14.115,1669919089.3005002
1,8,0,4,2,True,45,10,249,2809,14.045,1669919089.3005002
0,9,0,4,4,False,172,11,73,2889,14.445,1669919089.3769436
1,9,0,4,2,True,172,11,59,2875,14.375,1669919089.3772316
0,10,0,4,4,False,44,11,5,2821,14.105,1669919089.4574556
1,10,0,4,2,True,44,10,247,2807,14.035,1669919089.4582543
0,11,0,4,4,False,171,11,20,2836,14.18,1669919089.546535
1,11,0,4,2,True,171,11,6,2822,14.11,1669919089.546643
0,12,0,4,4,False,43,11,199,3015,15.075,1669919089.6245947
1,12,0,4,2,True,43,11,185,3001,15.005,1669919089.6248138
0,13,0,4,4,False,171,10,252,2812,14.06,1669919089.7020237
1,13,0,4,2,True,170,10,238,2798,13.99,1669919089.7020237
0,14,0,4,4,False,42,11,28,2844,14.22,1669919089.769733
1,14,0,4,2,True,42,11,15,2831,14.155,1669919089.769733
0,15,0,4,4,False,170,11,133,2949,14.745,1669919089.847743
1,15,0,4,2,True,170,11,119,2935,14.675,1669919089.847743
0,16,0,4,4,False,41,11,7,2823,14.115,1669919089.9257011
1,16,0,4,2,True,41,10,249,2809,14.045,1669919089.9262478
0,17,0,4,4,False,169,11,43,2859,14.295,1669919090.0023022
1,17,0,4,2,True,169,11,30,2846,14.23,1669919090.0023022
0,18,0,4,4,False,40,11,61,2877,14.385,1669919090.075437
1,18,0,4,2,True,40,11,47,2863,14.315,1669919090.0757055
0,19,0,4,4,False,168,11,31,2847,14.235,1669919090.1573696
1,19,0,4,2,True,168,11,17,2833,14.165,1669919090.1581132
0,20,0,4,4,False,39,11,42,2858,14.29,1669919090.2359173
