dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,129,9,253,2557,12.785,1669946746.090063
1,0,0,4,28,True,129,9,220,2524,12.62,1669946746.090063
0,1,0,4,7,False,0,9,229,2533,12.665,1669946746.1372874
1,1,0,4,28,True,0,9,196,2500,12.5,1669946746.137488
0,2,0,4,7,False,128,9,188,2492,12.46,1669946746.232121
1,2,0,4,28,True,128,9,154,2458,12.29,1669946746.232121
0,3,0,4,7,False,255,9,230,2534,12.67,1669946746.3078868
1,3,0,4,28,True,255,9,196,2500,12.5,1669946746.3089106
0,4,0,4,7,False,127,9,226,2530,12.65,1669946746.355759
1,4,0,4,28,True,127,9,192,2496,12.48,1669946746.355759
0,5,0,4,7,False,254,9,179,2483,12.415,1669946746.450153
1,5,0,4,28,True,254,9,144,2448,12.24,1669946746.450153
0,6,0,4,7,False,126,9,174,2478,12.39,1669946746.5294333
1,6,0,4,28,True,126,9,141,2445,12.225,1669946746.5296597
0,7,0,4,7,False,253,9,169,2473,12.365,1669946746.609567
1,7,0,4,28,True,253,9,135,2439,12.195,1669946746.6097715
0,8,0,4,7,False,125,9,249,2553,12.765,1669946746.6880405
1,8,0,4,28,True,125,9,215,2519,12.595,1669946746.6883085
0,9,0,4,7,False,253,9,207,2511,12.555,1669946746.7486534
1,9,0,4,28,True,252,9,174,2478,12.39,1669946746.7486534
0,10,0,4,7,False,124,9,244,2548,12.74,1669946746.844074
1,10,0,4,28,True,124,9,210,2514,12.57,1669946746.844074
0,11,0,4,7,False,252,9,239,2543,12.715,1669946746.9203608
1,11,0,4,28,True,252,9,205,2509,12.545,1669946746.9203608
0,12,0,4,7,False,123,9,203,2507,12.535,1669946746.9841897
1,12,0,4,28,True,123,9,169,2473,12.365,1669946746.9841897
0,13,0,4,7,False,251,10,37,2597,12.985,1669946747.0645654
1,13,0,4,28,True,251,10,3,2563,12.815,1669946747.0645654
0,14,0,4,7,False,122,9,145,2449,12.245,1669946747.1427107
1,14,0,4,28,True,122,9,112,2416,12.08,1669946747.1427107
0,15,0,4,7,False,250,10,239,2799,13.995,1669946747.2249706
1,15,0,4,28,True,250,10,205,2765,13.825,1669946747.2255068
0,16,0,4,7,False,121,10,86,2646,13.23,1669946747.3189497
1,16,0,4,28,True,121,10,52,2612,13.06,1669946747.3195164
0,17,0,4,7,False,249,9,243,2547,12.735,1669946747.3960137
1,17,0,4,28,True,249,9,209,2513,12.565,1669946747.3973565
0,18,0,4,7,False,120,10,91,2651,13.255,1669946747.4729123
1,18,0,4,28,True,120,10,58,2618,13.09,1669946747.4729123
0,19,0,4,7,False,248,10,55,2615,13.075,1669946747.5479693
1,19,0,4,28,True,248,10,21,2581,12.905,1669946747.5479693
0,20,0,4,7,False,120,10,63,2623,13.115,1669946747.593846
1,20,0,4,28,True,120,10,29,2589,12.945,1669946747.593846
0,21,0,4,7,False,247,10,80,2640,13.2,1669946747.6885965
1,21,0,4,28,True,247,10,46,2606,13.03,1669946747.6885965
0,22,0,4,7,False,119,10,97,2657,13.285,1669946747.7513022
1,22,0,4,28,True,119,10,64,2624,13.12,1669946747.7515023
0,23,0,4,7,False,246,10,81,2641,13.205,1669946747.8509517
1,23,0,4,28,True,246,10,46,2606,13.03,1669946747.8516192
0,24,0,4,7,False,118,10,31,2591,12.955,1669946747.9261289
1,24,0,4,28,True,118,9,252,2556,12.78,1669946747.9266481
0,25,0,4,7,False,245,10,9,2569,12.845,1669946748.0037906
