dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,62,11,194,3010,15.05,1669937041.1511774
1,0,0,4,19,True,62,11,160,2976,14.88,1669937041.1511774
0,1,0,4,2,False,190,12,50,3122,15.61,1669937041.251035
1,1,0,4,19,True,190,12,16,3088,15.44,1669937041.251035
0,2,0,4,2,False,61,11,142,2958,14.79,1669937041.3082967
1,2,0,4,19,True,61,11,108,2924,14.62,1669937041.3082967
0,3,0,4,2,False,189,11,187,3003,15.015,1669937041.4074512
1,3,0,4,19,True,189,11,153,2969,14.845,1669937041.4079576
0,4,0,4,2,False,60,11,215,3031,15.155,1669937041.463239
1,4,0,4,19,True,60,11,180,2996,14.98,1669937041.464239
0,5,0,4,2,False,188,11,255,3071,15.355,1669937041.5250187
1,5,0,4,19,True,188,11,221,3037,15.185,1669937041.5250187
0,6,0,4,2,False,60,11,167,2983,14.915,1669937041.6181881
1,6,0,4,19,True,59,11,133,2949,14.745,1669937041.6184604
0,7,0,4,2,False,187,11,114,2930,14.65,1669937041.7002747
1,7,0,4,19,True,187,11,79,2895,14.475,1669937041.7004874
0,8,0,4,2,False,59,12,93,3165,15.825,1669937041.7794526
1,8,0,4,19,True,59,12,58,3130,15.65,1669937041.7799566
0,9,0,4,2,False,186,11,67,2883,14.415,1669937041.853329
1,9,0,4,19,True,186,11,34,2850,14.25,1669937041.853329
0,10,0,4,2,False,58,11,166,2982,14.91,1669937041.9273074
1,10,0,4,19,True,58,11,133,2949,14.745,1669937041.9273074
0,11,0,4,2,False,185,10,167,2727,13.635,1669937042.007353
1,11,0,4,19,True,185,10,134,2694,13.47,1669937042.007353
0,12,0,4,2,False,57,10,109,2669,13.345,1669937042.0909126
1,12,0,4,19,True,57,10,76,2636,13.18,1669937042.0910292
0,13,0,4,2,False,184,10,214,2774,13.87,1669937042.1691875
1,13,0,4,19,True,184,10,180,2740,13.7,1669937042.1705694
0,14,0,4,2,False,56,10,227,2787,13.935,1669937042.249313
1,14,0,4,19,True,56,10,193,2753,13.765,1669937042.249857
0,15,0,4,2,False,183,10,210,2770,13.85,1669937042.3270478
1,15,0,4,19,True,183,10,175,2735,13.675,1669937042.3280003
0,16,0,4,2,False,55,11,68,2884,14.42,1669937042.40422
1,16,0,4,19,True,55,11,35,2851,14.255,1669937042.4044611
0,17,0,4,2,False,183,10,106,2666,13.33,1669937042.4844277
1,17,0,4,19,True,183,10,73,2633,13.165,1669937042.4849727
0,18,0,4,2,False,54,11,56,2872,14.36,1669937042.5610657
1,18,0,4,19,True,54,11,23,2839,14.195,1669937042.5610657
0,19,0,4,2,False,182,11,3,2819,14.095,1669937042.63706
1,19,0,4,19,True,182,10,225,2785,13.925,1669937042.637492
0,20,0,4,2,False,53,11,102,2918,14.59,1669937042.7109394
1,20,0,4,19,True,53,11,68,2884,14.42,1669937042.7109394
0,21,0,4,2,False,181,12,43,3115,15.575,1669937042.7938921
1,21,0,4,19,True,181,12,10,3082,15.41,1669937042.7943907
0,22,0,4,2,False,52,10,244,2804,14.02,1669937042.8738322
1,22,0,4,19,True,52,10,209,2769,13.845,1669937042.8744583
0,23,0,4,2,False,180,10,90,2650,13.25,1669937042.9469624
1,23,0,4,19,True,180,10,57,2617,13.085,1669937042.9472215
0,24,0,4,2,False,51,11,134,2950,14.75,1669937043.044886
1,24,0,4,19,True,51,11,101,2917,14.585,1669937043.0451071
0,25,0,4,2,False,179,10,233,2793,13.965,1669937043.0902665
1,25,0,4,19,True,179,10,199,2759,13.795,1669937043.091273
0,26,0,4,2,False,51,10,22,2582,12.91,1669937043.1835227
1,26,0,4,19,True,50,9,244,2548,12.74,1669937043.1837535
0,27,0,4,2,False,178,11,13,2829,14.145,1669937043.2611566
1,27,0,4,19,True,178,10,235,2795,13.975,1669937043.2611566
0,28,0,4,2,False,50,11,19,2835,14.175,1669937043.3394175
1,28,0,4,19,True,50,10,242,2802,14.01,1669937043.3399625
0,29,0,4,2,False,177,10,173,2733,13.665,1669937043.4175909
1,29,0,4,19,True,177,10,139,2699,13.495,1669937043.4179068
0,30,0,4,2,False,49,11,123,2939,14.695,1669937043.494037
1,30,0,4,19,True,49,11,90,2906,14.53,1669937043.4942677
0,31,0,4,2,False,176,10,180,2740,13.7,1669937043.559008
1,31,0,4,19,True,176,10,146,2706,13.53,1669937043.5599673
0,32,0,4,2,False,48,12,53,3125,15.625,1669937043.6309066
1,32,0,4,19,True,48,12,19,3091,15.455,1669937043.6319077
0,33,0,4,2,False,175,10,165,2725,13.625,1669937043.7163205
1,33,0,4,19,True,175,10,131,2691,13.455,1669937043.7163205
0,34,0,4,2,False,47,10,9,2569,12.845,1669937043.7901707
1,34,0,4,19,True,47,9,231,2535,12.675,1669937043.7904036
0,35,0,4,2,False,174,12,249,3321,16.605,1669937043.8710003
1,35,0,4,19,True,174,12,216,3288,16.44,1669937043.871955
0,36,0,4,2,False,46,10,225,2785,13.925,1669937043.9417908
1,36,0,4,19,True,46,10,190,2750,13.75,1669937043.942883
0,37,0,4,2,False,174,9,254,2558,12.79,1669937044.0182438
1,37,0,4,19,True,174,9,220,2524,12.62,1669937044.0185652
0,38,0,4,2,False,45,11,36,2852,14.26,1669937044.1029155
1,38,0,4,19,True,45,11,3,2819,14.095,1669937044.1037233
0,39,0,4,2,False,173,9,228,2532,12.66,1669937044.1770406
1,39,0,4,19,True,173,9,193,2497,12.485,1669937044.1772501
0,40,0,4,2,False,44,11,168,2984,14.92,1669937044.2566319
1,40,0,4,19,True,44,11,133,2949,14.745,1669937044.2570314
0,41,0,4,2,False,172,9,219,2523,12.615,1669937044.3354945
1,41,0,4,19,True,172,9,185,2489,12.445,1669937044.335946
0,42,0,4,2,False,43,10,149,2709,13.545,1669937044.4108722
1,42,0,4,19,True,43,10,115,2675,13.375,1669937044.4118702
0,43,0,4,2,False,171,10,49,2609,13.045,1669937044.4926507
1,43,0,4,19,True,171,10,15,2575,12.875,1669937044.4926507
0,44,0,4,2,False,42,11,20,2836,14.18,1669937044.5709133
