dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,86,9,192,2496,12.48,1669921503.5290837
1,0,0,4,4,True,86,9,173,2477,12.385,1669921503.5290837
0,1,0,4,15,False,214,10,133,2693,13.465,1669921503.6240368
1,1,0,4,4,True,214,10,113,2673,13.365,1669921503.6242487
0,2,0,4,15,False,85,10,99,2659,13.295,1669921503.7033026
1,2,0,4,4,True,85,10,80,2640,13.2,1669921503.7033026
0,3,0,4,15,False,213,10,122,2682,13.41,1669921503.7790818
1,3,0,4,4,True,213,10,103,2663,13.315,1669921503.7792776
0,4,0,4,15,False,84,10,125,2685,13.425,1669921503.855576
1,4,0,4,4,True,84,10,106,2666,13.33,1669921503.8561044
0,5,0,4,15,False,212,10,110,2670,13.35,1669921503.9151301
1,5,0,4,4,True,212,10,90,2650,13.25,1669921503.9151301
0,6,0,4,15,False,83,10,128,2688,13.44,1669921503.9777412
1,6,0,4,4,True,83,10,108,2668,13.34,1669921503.9777412
0,7,0,4,15,False,211,10,163,2723,13.615,1669921504.0920236
1,7,0,4,4,True,211,10,144,2704,13.52,1669921504.0922318
0,8,0,4,15,False,83,10,99,2659,13.295,1669921504.1518917
1,8,0,4,4,True,82,10,79,2639,13.195,1669921504.1518917
0,9,0,4,15,False,210,10,41,2601,13.005,1669921504.2257373
1,9,0,4,4,True,210,10,21,2581,12.905,1669921504.2267356
0,10,0,4,15,False,82,10,47,2607,13.035,1669921504.2883809
1,10,0,4,4,True,81,10,27,2587,12.935,1669921504.2886336
0,11,0,4,15,False,209,9,193,2497,12.485,1669921504.3821228
1,11,0,4,4,True,209,9,173,2477,12.385,1669921504.3821228
0,12,0,4,15,False,81,10,130,2690,13.45,1669921504.4429162
1,12,0,4,4,True,81,10,110,2670,13.35,1669921504.4429162
0,13,0,4,15,False,208,11,179,2995,14.975,1669921504.5358984
1,13,0,4,4,True,208,11,159,2975,14.875,1669921504.5360653
0,14,0,4,15,False,80,10,222,2782,13.91,1669921504.617394
1,14,0,4,4,True,80,10,203,2763,13.815,1669921504.6177025
0,15,0,4,15,False,207,10,13,2573,12.865,1669921504.6973267
1,15,0,4,4,True,207,9,248,2552,12.76,1669921504.6973267
0,16,0,4,15,False,79,10,110,2670,13.35,1669921504.7688458
1,16,0,4,4,True,79,10,90,2650,13.25,1669921504.7690692
0,17,0,4,15,False,206,10,105,2665,13.325,1669921504.8461504
1,17,0,4,4,True,206,10,85,2645,13.225,1669921504.846374
0,18,0,4,15,False,78,9,191,2495,12.475,1669921504.9307117
1,18,0,4,4,True,78,9,173,2477,12.385,1669921504.931679
0,19,0,4,15,False,206,10,5,2565,12.825,1669921505.0072505
1,19,0,4,4,True,205,9,241,2545,12.725,1669921505.0076792
0,20,0,4,15,False,77,10,144,2704,13.52,1669921505.083645
1,20,0,4,4,True,77,10,124,2684,13.42,1669921505.084144
0,21,0,4,15,False,205,11,79,2895,14.475,1669921505.1634545
1,21,0,4,4,True,205,11,59,2875,14.375,1669921505.1634545
0,22,0,4,15,False,76,11,9,2825,14.125,1669921505.2394857
1,22,0,4,4,True,76,10,246,2806,14.03,1669921505.2394857
0,23,0,4,15,False,204,11,63,2879,14.395,1669921505.3141274
1,23,0,4,4,True,204,11,43,2859,14.295,1669921505.3143475
0,24,0,4,15,False,75,9,227,2531,12.655,1669921505.3943923
1,24,0,4,4,True,75,9,207,2511,12.555,1669921505.3953528
0,25,0,4,15,False,203,9,248,2552,12.76,1669921505.4763694
1,25,0,4,4,True,203,9,228,2532,12.66,1669921505.476917
0,26,0,4,15,False,74,9,247,2551,12.755,1669921505.5458388
1,26,0,4,4,True,74,9,227,2531,12.655,1669921505.5468407
0,27,0,4,15,False,202,10,237,2797,13.985,1669921505.6268003
1,27,0,4,4,True,202,10,217,2777,13.885,1669921505.6280582
0,28,0,4,15,False,73,10,166,2726,13.63,1669921505.7093234
1,28,0,4,4,True,73,10,146,2706,13.53,1669921505.7101
0,29,0,4,15,False,201,10,76,2636,13.18,1669921505.7842803
1,29,0,4,4,True,201,10,57,2617,13.085,1669921505.784486
0,30,0,4,15,False,73,10,56,2616,13.08,1669921505.8591666
1,30,0,4,4,True,201,10,36,2596,12.98,1669921505.8594549
0,31,0,4,15,False,200,10,164,2724,13.62,1669921505.9416616
1,31,0,4,4,True,200,10,144,2704,13.52,1669921505.9422154
0,32,0,4,15,False,72,10,178,2738,13.69,1669921506.0195997
1,32,0,4,4,True,72,10,158,2718,13.59,1669921506.020137
0,33,0,4,15,False,199,11,23,2839,14.195,1669921506.0956466
1,33,0,4,4,True,199,11,3,2819,14.095,1669921506.096396
0,34,0,4,15,False,71,9,196,2500,12.5,1669921506.1705432
1,34,0,4,4,True,71,9,176,2480,12.4,1669921506.1705432
0,35,0,4,15,False,198,9,192,2496,12.48,1669921506.251047
1,35,0,4,4,True,198,9,173,2477,12.385,1669921506.2515697
0,36,0,4,15,False,70,10,124,2684,13.42,1669921506.3268616
1,36,0,4,4,True,70,10,104,2664,13.32,1669921506.3278184
0,37,0,4,15,False,197,10,58,2618,13.09,1669921506.405042
1,37,0,4,4,True,197,10,38,2598,12.99,1669921506.4055936
0,38,0,4,15,False,69,11,46,2862,14.31,1669921506.4829893
1,38,0,4,4,True,69,11,26,2842,14.21,1669921506.4829893
0,39,0,4,15,False,197,10,85,2645,13.225,1669921506.557207
1,39,0,4,4,True,196,10,65,2625,13.125,1669921506.557207
0,40,0,4,15,False,68,10,168,2728,13.64,1669921506.6167703
1,40,0,4,4,True,68,10,148,2708,13.54,1669921506.6167703
0,41,0,4,15,False,196,10,254,2814,14.07,1669921506.6988428
1,41,0,4,4,True,196,10,234,2794,13.97,1669921506.6988428
0,42,0,4,15,False,67,11,103,2919,14.595,1669921506.7900958
1,42,0,4,4,True,67,11,83,2899,14.495,1669921506.7903428
0,43,0,4,15,False,195,10,231,2791,13.955,1669921506.8730252
1,43,0,4,4,True,195,10,211,2771,13.855,1669921506.8730252
0,44,0,4,15,False,66,10,80,2640,13.2,1669921506.9507425
1,44,0,4,4,True,66,10,60,2620,13.1,1669921506.9516
0,45,0,4,15,False,194,9,171,2475,12.375,1669921507.0287538
1,45,0,4,4,True,194,9,152,2456,12.28,1669921507.0287538
0,46,0,4,15,False,65,10,11,2571,12.855,1669921507.1085074
1,46,0,4,4,True,65,9,247,2551,12.755,1669921507.1090505
0,47,0,4,15,False,193,10,71,2631,13.155,1669921507.1862767
1,47,0,4,4,True,193,10,50,2610,13.05,1669921507.1865087
0,48,0,4,15,False,64,12,34,3106,15.53,1669921507.24947
1,48,0,4,4,True,64,12,15,3087,15.435,1669921507.2499998
0,49,0,4,15,False,192,10,161,2721,13.605,1669921507.3255758
1,49,0,4,4,True,192,10,141,2701,13.505,1669921507.326106
0,50,0,4,15,False,64,9,139,2443,12.215,1669921507.4012115
