dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,240,9,76,2380,11.9,1669932353.9336889
1,0,0,4,14,True,240,9,44,2348,11.74,1669932353.9340603
0,1,0,4,18,False,111,9,217,2521,12.605,1669932353.9792616
1,1,0,4,14,True,111,9,185,2489,12.445,1669932353.9796686
0,2,0,4,18,False,239,9,8,2312,11.56,1669932354.0753474
1,2,0,4,14,True,239,8,233,2281,11.405,1669932354.0756986
0,3,0,4,18,False,110,9,220,2524,12.62,1669932354.1532645
1,3,0,4,14,True,110,9,188,2492,12.46,1669932354.1536822
0,4,0,4,18,False,238,9,112,2416,12.08,1669932354.230676
1,4,0,4,14,True,238,9,80,2384,11.92,1669932354.230676
0,5,0,4,18,False,109,9,147,2451,12.255,1669932354.3027544
1,5,0,4,14,True,109,9,116,2420,12.1,1669932354.3037527
0,6,0,4,18,False,237,9,57,2361,11.805,1669932354.3807087
1,6,0,4,14,True,237,9,26,2330,11.65,1669932354.3817701
0,7,0,4,18,False,108,9,84,2388,11.94,1669932354.4448164
1,7,0,4,14,True,108,9,51,2355,11.775,1669932354.4450588
0,8,0,4,18,False,236,9,102,2406,12.03,1669932354.5220385
1,8,0,4,14,True,236,9,70,2374,11.87,1669932354.5222583
0,9,0,4,18,False,108,9,29,2333,11.665,1669932354.6010742
1,9,0,4,14,True,107,8,253,2301,11.505,1669932354.6010742
0,10,0,4,18,False,235,9,137,2441,12.205,1669932354.6807497
1,10,0,4,14,True,235,9,105,2409,12.045,1669932354.6807497
0,11,0,4,18,False,107,9,168,2472,12.36,1669932354.7587595
1,11,0,4,14,True,107,9,136,2440,12.2,1669932354.7587595
0,12,0,4,18,False,234,9,128,2432,12.16,1669932354.8312776
1,12,0,4,14,True,234,9,95,2399,11.995,1669932354.8312776
0,13,0,4,18,False,106,8,245,2293,11.465,1669932354.9108222
1,13,0,4,14,True,106,8,212,2260,11.3,1669932354.9108222
0,14,0,4,18,False,233,9,145,2449,12.245,1669932354.991678
1,14,0,4,14,True,233,9,112,2416,12.08,1669932354.9930284
0,15,0,4,18,False,105,9,69,2373,11.865,1669932355.0710015
1,15,0,4,14,True,105,9,38,2342,11.71,1669932355.0710015
0,16,0,4,18,False,232,9,173,2477,12.385,1669932355.1463363
1,16,0,4,14,True,232,9,142,2446,12.23,1669932355.1465557
0,17,0,4,18,False,104,9,104,2408,12.04,1669932355.2201717
1,17,0,4,14,True,104,9,71,2375,11.875,1669932355.2201717
0,18,0,4,18,False,232,9,152,2456,12.28,1669932355.3001285
1,18,0,4,14,True,231,9,121,2425,12.125,1669932355.301126
0,19,0,4,18,False,103,9,79,2383,11.915,1669932355.3770547
1,19,0,4,14,True,103,9,48,2352,11.76,1669932355.377125
0,20,0,4,18,False,231,9,248,2552,12.76,1669932355.4557757
1,20,0,4,14,True,231,9,216,2520,12.6,1669932355.4567773
0,21,0,4,18,False,102,9,197,2501,12.505,1669932355.5322084
1,21,0,4,14,True,102,9,165,2469,12.345,1669932355.5322084
0,22,0,4,18,False,230,9,29,2333,11.665,1669932355.6128664
1,22,0,4,14,True,230,8,254,2302,11.51,1669932355.6133676
0,23,0,4,18,False,101,9,183,2487,12.435,1669932355.6909385
1,23,0,4,14,True,101,9,151,2455,12.275,1669932355.6919355
