dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,11,6,137,1673,8.365,1669948331.1710904
1,0,0,4,29,True,10,6,117,1653,8.265,1669948331.1710904
0,1,0,4,23,False,138,6,159,1695,8.475,1669948331.282724
1,1,0,4,29,True,138,6,138,1674,8.37,1669948331.2837214
0,2,0,4,23,False,10,6,210,1746,8.73,1669948331.3443654
1,2,0,4,29,True,10,6,190,1726,8.63,1669948331.3453612
0,3,0,4,23,False,137,6,125,1661,8.305,1669948331.427982
1,3,0,4,29,True,137,6,104,1640,8.2,1669948331.428204
0,4,0,4,23,False,9,6,154,1690,8.45,1669948331.502122
1,4,0,4,29,True,9,6,132,1668,8.34,1669948331.50233
0,5,0,4,23,False,136,6,112,1648,8.24,1669948331.5792167
1,5,0,4,29,True,136,6,91,1627,8.135,1669948331.5792167
0,6,0,4,23,False,8,6,147,1683,8.415,1669948331.6572216
1,6,0,4,29,True,8,6,126,1662,8.31,1669948331.6572216
0,7,0,4,23,False,135,6,92,1628,8.14,1669948331.721051
1,7,0,4,29,True,135,6,71,1607,8.035,1669948331.721051
0,8,0,4,23,False,7,6,105,1641,8.205,1669948331.8157973
1,8,0,4,29,True,7,6,84,1620,8.1,1669948331.8157973
0,9,0,4,23,False,135,6,213,1749,8.745,1669948331.8776608
1,9,0,4,29,True,134,6,192,1728,8.64,1669948331.8778956
0,10,0,4,23,False,6,6,175,1711,8.555,1669948331.9713988
1,10,0,4,29,True,6,6,154,1690,8.45,1669948331.9713988
0,11,0,4,23,False,134,6,101,1637,8.185,1669948332.0552833
1,11,0,4,29,True,134,6,80,1616,8.08,1669948332.0557976
0,12,0,4,23,False,5,6,151,1687,8.435,1669948332.110963
1,12,0,4,29,True,5,6,130,1666,8.33,1669948332.110963
0,13,0,4,23,False,133,6,196,1732,8.66,1669948332.188827
1,13,0,4,29,True,133,6,176,1712,8.56,1669948332.188827
0,14,0,4,23,False,4,6,186,1722,8.61,1669948332.283573
1,14,0,4,29,True,4,6,165,1701,8.505,1669948332.283573
0,15,0,4,23,False,132,6,146,1682,8.41,1669948332.362166
1,15,0,4,29,True,132,6,125,1661,8.305,1669948332.362166
0,16,0,4,23,False,3,6,235,1771,8.855,1669948332.4419904
1,16,0,4,29,True,3,6,214,1750,8.75,1669948332.4419904
0,17,0,4,23,False,131,6,176,1712,8.56,1669948332.4938195
1,17,0,4,29,True,131,6,155,1691,8.455,1669948332.494852
0,18,0,4,23,False,2,6,176,1712,8.56,1669948332.5897748
1,18,0,4,29,True,2,6,156,1692,8.46,1669948332.590476
0,19,0,4,23,False,130,6,179,1715,8.575,1669948332.6616373
1,19,0,4,29,True,130,6,158,1694,8.47,1669948332.6616373
0,20,0,4,23,False,2,6,208,1744,8.72,1669948332.7395666
1,20,0,4,29,True,1,6,186,1722,8.61,1669948332.7397752
0,21,0,4,23,False,129,6,127,1663,8.315,1669948332.8034997
1,21,0,4,29,True,129,6,105,1641,8.205,1669948332.80371
0,22,0,4,23,False,1,6,144,1680,8.4,1669948332.8909605
1,22,0,4,29,True,1,6,123,1659,8.295,1669948332.891923
0,23,0,4,23,False,128,6,196,1732,8.66,1669948332.9691758
1,23,0,4,29,True,128,6,175,1711,8.555,1669948332.9691758
0,24,0,4,23,False,0,6,169,1705,8.525,1669948333.0485027
1,24,0,4,29,True,0,6,148,1684,8.42,1669948333.0487306
0,25,0,4,23,False,127,6,142,1678,8.39,1669948333.1317852
1,25,0,4,29,True,127,6,121,1657,8.285,1669948333.1317852
0,26,0,4,23,False,255,6,100,1636,8.18,1669948333.1884203
1,26,0,4,29,True,255,6,79,1615,8.075,1669948333.1884203
0,27,0,4,23,False,126,6,168,1704,8.52,1669948333.2871592
1,27,0,4,29,True,126,6,147,1683,8.415,1669948333.2876651
0,28,0,4,23,False,254,6,203,1739,8.695,1669948333.3617058
1,28,0,4,29,True,254,6,182,1718,8.59,1669948333.362138
0,29,0,4,23,False,126,6,131,1667,8.335,1669948333.4430602
1,29,0,4,29,True,125,6,110,1646,8.23,1669948333.4435647
0,30,0,4,23,False,253,6,200,1736,8.68,1669948333.516861
1,30,0,4,29,True,253,6,179,1715,8.575,1669948333.517821
0,31,0,4,23,False,125,6,74,1610,8.05,1669948333.591858
1,31,0,4,29,True,125,6,54,1590,7.95,1669948333.591858
0,32,0,4,23,False,252,6,143,1679,8.395,1669948333.6752975
1,32,0,4,29,True,252,6,122,1658,8.29,1669948333.6757202
0,33,0,4,23,False,124,6,144,1680,8.4,1669948333.7379394
1,33,0,4,29,True,124,6,122,1658,8.29,1669948333.7389555
0,34,0,4,23,False,251,6,99,1635,8.175,1669948333.833613
1,34,0,4,29,True,251,6,78,1614,8.07,1669948333.833613
0,35,0,4,23,False,123,6,165,1701,8.505,1669948333.906116
1,35,0,4,29,True,123,6,144,1680,8.4,1669948333.9063296
0,36,0,4,23,False,250,6,174,1710,8.55,1669948333.9837434
1,36,0,4,29,True,250,6,153,1689,8.445,1669948333.9837434
0,37,0,4,23,False,122,6,99,1635,8.175,1669948334.0636299
1,37,0,4,29,True,122,6,78,1614,8.07,1669948334.0636299
0,38,0,4,23,False,249,6,175,1711,8.555,1669948334.143734
1,38,0,4,29,True,249,6,154,1690,8.45,1669948334.143734
0,39,0,4,23,False,121,6,182,1718,8.59,1669948334.220442
1,39,0,4,29,True,121,6,161,1697,8.485,1669948334.2206626
0,40,0,4,23,False,249,6,87,1623,8.115,1669948334.2801087
1,40,0,4,29,True,248,6,66,1602,8.01,1669948334.280331
0,41,0,4,23,False,120,6,204,1740,8.7,1669948334.3744166
1,41,0,4,29,True,120,6,182,1718,8.59,1669948334.3744166
0,42,0,4,23,False,248,6,184,1720,8.6,1669948334.457136
1,42,0,4,29,True,248,6,163,1699,8.495,1669948334.4576676
0,43,0,4,23,False,119,6,140,1676,8.38,1669948334.5360389
1,43,0,4,29,True,119,6,119,1655,8.275,1669948334.5361652
0,44,0,4,23,False,247,6,130,1666,8.33,1669948334.5947232
1,44,0,4,29,True,247,6,108,1644,8.22,1669948334.5957172
0,45,0,4,23,False,118,6,206,1742,8.71,1669948334.6753051
1,45,0,4,29,True,118,6,185,1721,8.605,1669948334.6757474
0,46,0,4,23,False,246,6,157,1693,8.465,1669948334.752804
1,46,0,4,29,True,246,6,136,1672,8.36,1669948334.752804
0,47,0,4,23,False,117,6,242,1778,8.89,1669948334.831015
1,47,0,4,29,True,117,6,221,1757,8.785,1669948334.8315177
0,48,0,4,23,False,245,6,167,1703,8.515,1669948334.9086616
1,48,0,4,29,True,245,6,146,1682,8.41,1669948334.9086616
0,49,0,4,23,False,117,6,104,1640,8.2,1669948334.9679832
1,49,0,4,29,True,116,6,83,1619,8.095,1669948334.9679832
0,50,0,4,23,False,244,6,134,1670,8.35,1669948335.0651722
1,50,0,4,29,True,244,6,113,1649,8.245,1669948335.0651722
0,51,0,4,23,False,116,6,147,1683,8.415,1669948335.1414585
1,51,0,4,29,True,116,6,126,1662,8.31,1669948335.1417143
0,52,0,4,23,False,243,6,176,1712,8.56,1669948335.2230036
1,52,0,4,29,True,243,6,155,1691,8.455,1669948335.2235954
0,53,0,4,23,False,115,6,127,1663,8.315,1669948335.2948916
1,53,0,4,29,True,115,6,106,1642,8.21,1669948335.2948916
0,54,0,4,23,False,242,6,154,1690,8.45,1669948335.3755236
1,54,0,4,29,True,242,6,133,1669,8.345,1669948335.3755236
0,55,0,4,23,False,114,6,195,1731,8.655,1669948335.43955
1,55,0,4,29,True,114,6,174,1710,8.55,1669948335.4396613
0,56,0,4,23,False,241,6,166,1702,8.51,1669948335.5302444
1,56,0,4,29,True,241,6,145,1681,8.405,1669948335.530452
0,57,0,4,23,False,113,6,156,1692,8.46,1669948335.6096833
1,57,0,4,29,True,113,6,135,1671,8.355,1669948335.609761
0,58,0,4,23,False,240,6,174,1710,8.55,1669948335.6727734
1,58,0,4,29,True,240,6,153,1689,8.445,1669948335.6737769
0,59,0,4,23,False,112,6,194,1730,8.65,1669948335.7669883
1,59,0,4,29,True,112,6,173,1709,8.545,1669948335.7669883
