dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,192,6,72,1608,8.04,1669925242.0732696
1,0,0,4,7,True,192,6,8,1544,7.72,1669925242.073504
0,1,0,4,31,False,64,5,140,1420,7.1,1669925242.1645274
1,1,0,4,7,True,64,5,108,1388,6.94,1669925242.1645274
0,2,0,4,31,False,191,6,225,1761,8.805,1669925242.21388
1,2,0,4,7,True,191,6,159,1695,8.475,1669925242.2144122
0,3,0,4,31,False,63,6,65,1601,8.005,1669925242.2895951
1,3,0,4,7,True,63,6,0,1536,7.68,1669925242.2895951
0,4,0,4,31,False,190,6,199,1735,8.675,1669925242.3863971
1,4,0,4,7,True,190,6,134,1670,8.35,1669925242.3863971
0,5,0,4,31,False,62,5,80,1360,6.8,1669925242.4599752
1,5,0,4,7,True,62,5,47,1327,6.635,1669925242.4599752
0,6,0,4,31,False,189,5,208,1488,7.44,1669925242.5386622
1,6,0,4,7,True,189,5,175,1455,7.275,1669925242.5388803
0,7,0,4,31,False,61,6,169,1705,8.525,1669925242.6154945
1,7,0,4,7,True,61,6,104,1640,8.2,1669925242.6167042
0,8,0,4,31,False,188,5,215,1495,7.475,1669925242.6970835
1,8,0,4,7,True,188,5,182,1462,7.31,1669925242.6974208
0,9,0,4,31,False,60,5,200,1480,7.4,1669925242.7783198
1,9,0,4,7,True,60,5,166,1446,7.23,1669925242.7783198
0,10,0,4,31,False,188,5,158,1438,7.19,1669925242.8545125
1,10,0,4,7,True,187,5,125,1405,7.025,1669925242.8545125
0,11,0,4,31,False,97,6,53,1589,7.945,1669925242.9280267
1,11,0,4,7,True,97,5,243,1523,7.615,1669925242.9280267
0,12,0,4,31,False,187,5,88,1368,6.84,1669925243.0053952
1,12,0,4,7,True,187,5,55,1335,6.675,1669925243.0064538
0,13,0,4,31,False,58,6,117,1653,8.265,1669925243.084448
1,13,0,4,7,True,58,6,51,1587,7.935,1669925243.084448
0,14,0,4,31,False,180,0,107,107,0.535,1669925243.1354165
1,14,0,4,7,True,180,0,80,80,0.4,1669925243.1354165
0,15,0,4,31,False,206,6,215,1751,8.755,1669925243.196543
1,15,0,4,7,True,206,6,150,1686,8.43,1669925243.196877
0,16,0,4,31,False,57,6,121,1657,8.285,1669925243.2419658
1,16,0,4,7,True,57,6,55,1591,7.955,1669925243.2419658
0,17,0,4,31,False,185,5,92,1372,6.86,1669925243.323592
1,17,0,4,7,True,185,5,60,1340,6.7,1669925243.323592
0,18,0,4,31,False,56,7,34,1826,9.13,1669925243.4038668
1,18,0,4,7,True,56,6,225,1761,8.805,1669925243.4044235
