dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,27,False,11,9,41,2345,11.725,1669936762.922359
1,65,0,4,18,True,11,9,13,2317,11.585,1669936762.922359
0,66,0,4,27,False,138,9,0,2304,11.52,1669936763.0011575
1,66,0,4,18,True,138,8,227,2275,11.375,1669936763.0021663
0,67,0,4,27,False,10,9,22,2326,11.63,1669936763.0774255
1,67,0,4,18,True,10,8,250,2298,11.49,1669936763.077858
0,68,0,4,27,False,137,9,89,2393,11.965,1669936763.1583006
1,68,0,4,18,True,137,9,61,2365,11.825,1669936763.1583006
0,69,0,4,27,False,9,9,1,2305,11.525,1669936763.2366035
1,69,0,4,18,True,9,8,229,2277,11.385,1669936763.2371268
0,70,0,4,27,False,137,9,36,2340,11.7,1669936763.3121197
1,70,0,4,18,True,136,9,9,2313,11.565,1669936763.3131106
0,71,0,4,27,False,8,9,2,2306,11.53,1669936763.370952
1,71,0,4,18,True,8,8,230,2278,11.39,1669936763.370952
0,72,0,4,27,False,136,9,10,2314,11.57,1669936763.4711185
1,72,0,4,18,True,136,8,238,2286,11.43,1669936763.471503
0,73,0,4,27,False,7,8,237,2285,11.425,1669936763.5495884
1,73,0,4,18,True,7,8,209,2257,11.285,1669936763.5501344
0,74,0,4,27,False,135,8,213,2261,11.305,1669936763.6267688
1,74,0,4,18,True,135,8,185,2233,11.165,1669936763.6270878
0,75,0,4,27,False,6,9,35,2339,11.695,1669936763.7022774
1,75,0,4,18,True,6,9,6,2310,11.55,1669936763.7022774
0,76,0,4,27,False,134,9,18,2322,11.61,1669936763.784665
1,76,0,4,18,True,134,8,246,2294,11.47,1669936763.7857094
0,77,0,4,27,False,5,8,243,2291,11.455,1669936763.8602822
1,77,0,4,18,True,5,8,215,2263,11.315,1669936763.8602822
0,78,0,4,27,False,133,8,223,2271,11.355,1669936763.9389849
1,78,0,4,18,True,133,8,195,2243,11.215,1669936763.9395397
0,79,0,4,27,False,4,9,40,2344,11.72,1669936764.0166645
1,79,0,4,18,True,4,9,11,2315,11.575,1669936764.017119
0,80,0,4,27,False,132,9,13,2317,11.585,1669936764.0766
1,80,0,4,18,True,132,8,241,2289,11.445,1669936764.0770369
0,81,0,4,27,False,4,8,203,2251,11.255,1669936764.1570787
1,81,0,4,18,True,4,8,176,2224,11.12,1669936764.1578364
0,82,0,4,27,False,131,9,54,2358,11.79,1669936764.2341278
1,82,0,4,18,True,131,9,26,2330,11.65,1669936764.2350812
0,83,0,4,27,False,3,8,235,2283,11.415,1669936764.312157
1,83,0,4,18,True,3,8,208,2256,11.28,1669936764.3131151
0,84,0,4,27,False,130,9,34,2338,11.69,1669936764.3871307
1,84,0,4,18,True,130,9,6,2310,11.55,1669936764.3871307
0,85,0,4,27,False,2,8,210,2258,11.29,1669936764.4693608
1,85,0,4,18,True,2,8,182,2230,11.15,1669936764.4698834
0,86,0,4,27,False,129,8,212,2260,11.3,1669936764.5414982
1,86,0,4,18,True,129,8,184,2232,11.16,1669936764.5414982
0,87,0,4,27,False,1,8,233,2281,11.405,1669936764.624581
1,87,0,4,18,True,1,8,205,2253,11.265,1669936764.6251268
0,88,0,4,27,False,128,9,5,2309,11.545,1669936764.6971602
1,88,0,4,18,True,128,8,234,2282,11.41,1669936764.6971602
0,89,0,4,27,False,0,8,221,2269,11.345,1669936764.7759542
1,89,0,4,18,True,0,8,194,2242,11.21,1669936764.7761867
0,90,0,4,27,False,128,9,26,2330,11.65,1669936764.8578293
1,90,0,4,18,True,127,8,254,2302,11.51,1669936764.8588343
0,91,0,4,27,False,255,8,255,2303,11.515,1669936764.9359665
1,91,0,4,18,True,255,8,226,2274,11.37,1669936764.9370437
0,92,0,4,27,False,239,1,106,362,1.81,1669936764.9820042
1,92,0,4,18,True,239,1,77,333,1.665,1669936764.9820042
0,93,0,4,27,False,127,8,246,2294,11.47,1669936765.0303044
1,93,0,4,18,True,127,8,218,2266,11.33,1669936765.0303044
0,94,0,4,27,False,254,8,241,2289,11.445,1669936765.0923877
1,94,0,4,18,True,254,8,214,2262,11.31,1669936765.0923877
0,95,0,4,27,False,126,9,46,2350,11.75,1669936765.1710157
1,95,0,4,18,True,126,9,18,2322,11.61,1669936765.1710157
0,96,0,4,27,False,253,8,222,2270,11.35,1669936765.242136
1,96,0,4,18,True,253,8,194,2242,11.21,1669936765.242136
0,97,0,4,27,False,125,8,210,2258,11.29,1669936765.3212404
1,97,0,4,18,True,125,8,182,2230,11.15,1669936765.322289
0,98,0,4,27,False,252,9,43,2347,11.735,1669936765.4043207
1,98,0,4,18,True,252,9,16,2320,11.6,1669936765.4043207
0,99,0,4,27,False,124,8,240,2288,11.44,1669936765.480515
1,99,0,4,18,True,124,8,212,2260,11.3,1669936765.481061
0,100,0,4,27,False,252,8,254,2302,11.51,1669936765.5587292
1,100,0,4,18,True,251,8,227,2275,11.375,1669936765.5590444
0,101,0,4,27,False,10,11,0,2816,14.08,1669936765.6370049
1,101,0,4,18,True,123,10,200,2760,13.8,1669936765.6375396
0,102,0,4,27,False,251,9,5,2309,11.545,1669936765.7140348
1,102,0,4,18,True,251,8,234,2282,11.41,1669936765.7142646
0,103,0,4,27,False,122,8,206,2254,11.27,1669936765.7919796
1,103,0,4,18,True,122,8,179,2227,11.135,1669936765.7929807
0,104,0,4,27,False,250,9,11,2315,11.575,1669936765.8692045
1,104,0,4,18,True,250,8,239,2287,11.435,1669936765.8702133
0,105,0,4,27,False,121,9,71,2375,11.875,1669936765.9486103
1,105,0,4,18,True,121,9,44,2348,11.74,1669936765.9490614
0,106,0,4,27,False,249,8,248,2296,11.48,1669936766.026041
1,106,0,4,18,True,249,8,220,2268,11.34,1669936766.026041
0,107,0,4,27,False,120,9,40,2344,11.72,1669936766.101002
1,107,0,4,18,True,120,9,12,2316,11.58,1669936766.101239
0,108,0,4,27,False,248,9,24,2328,11.64,1669936766.180355
1,108,0,4,18,True,248,8,253,2301,11.505,1669936766.1810677
0,109,0,4,27,False,119,8,243,2291,11.455,1669936766.2595904
1,109,0,4,18,True,119,8,216,2264,11.32,1669936766.260167
0,110,0,4,27,False,247,8,250,2298,11.49,1669936766.3392665
1,110,0,4,18,True,247,8,222,2270,11.35,1669936766.3392665
0,111,0,4,27,False,119,9,19,2323,11.615,1669936766.3953426
1,111,0,4,18,True,118,8,246,2294,11.47,1669936766.3953426
0,112,0,4,27,False,246,9,34,2338,11.69,1669936766.4783394
1,112,0,4,18,True,246,9,5,2309,11.545,1669936766.4783394
0,113,0,4,27,False,118,8,237,2285,11.425,1669936766.5541606
1,113,0,4,18,True,118,8,209,2257,11.285,1669936766.5541606
0,114,0,4,27,False,245,9,40,2344,11.72,1669936766.6300054
1,114,0,4,18,True,245,9,11,2315,11.575,1669936766.6309566
0,115,0,4,27,False,85,1,190,446,2.23,1669936766.6763265
1,115,0,4,18,True,85,1,162,418,2.09,1669936766.6766174
0,116,0,4,27,False,117,9,34,2338,11.69,1669936766.726506
1,116,0,4,18,True,117,9,6,2310,11.55,1669936766.7270498
0,117,0,4,27,False,244,8,238,2286,11.43,1669936766.7887707
1,117,0,4,18,True,244,8,210,2258,11.29,1669936766.7892952
0,118,0,4,27,False,116,8,209,2257,11.285,1669936766.8660932
1,118,0,4,18,True,116,8,182,2230,11.15,1669936766.8670626
0,119,0,4,27,False,243,8,250,2298,11.49,1669936766.9442446
1,119,0,4,18,True,243,8,222,2270,11.35,1669936766.9442446
0,120,0,4,27,False,115,9,30,2334,11.67,1669936767.0203395
1,120,0,4,18,True,115,9,3,2307,11.535,1669936767.0208838
0,121,0,4,27,False,243,9,8,2312,11.56,1669936767.0949702
1,121,0,4,18,True,242,8,237,2285,11.425,1669936767.095189
0,122,0,4,27,False,114,9,28,2332,11.66,1669936767.1753988
1,122,0,4,18,True,114,9,0,2304,11.52,1669936767.1753988
0,123,0,4,27,False,242,9,86,2390,11.95,1669936767.2529101
1,123,0,4,18,True,242,9,57,2361,11.805,1669936767.2529101
0,124,0,4,27,False,113,8,228,2276,11.38,1669936767.3308914
1,124,0,4,18,True,113,8,200,2248,11.24,1669936767.3310635
0,125,0,4,27,False,241,9,17,2321,11.605,1669936767.401385
1,125,0,4,18,True,241,8,244,2292,11.46,1669936767.402387
0,126,0,4,27,False,112,9,17,2321,11.605,1669936767.4831302
1,126,0,4,18,True,112,8,245,2293,11.465,1669936767.4833627
0,127,0,4,27,False,240,8,232,2280,11.4,1669936767.5616932
1,127,0,4,18,True,240,8,204,2252,11.26,1669936767.5628989
0,128,0,4,27,False,111,9,46,2350,11.75,1669936767.6401806
1,128,0,4,18,True,111,9,18,2322,11.61,1669936767.6401806
0,129,0,4,27,False,239,9,38,2342,11.71,1669936767.697265
1,129,0,4,18,True,239,9,10,2314,11.57,1669936767.6974761
0,130,0,4,27,False,110,9,12,2316,11.58,1669936767.7910435
1,130,0,4,18,True,110,8,241,2289,11.445,1669936767.791257
0,131,0,4,27,False,238,9,16,2320,11.6,1669936767.8701956
1,131,0,4,18,True,238,8,244,2292,11.46,1669936767.8704035
0,132,0,4,27,False,110,9,11,2315,11.575,1669936767.9520774
1,132,0,4,18,True,109,8,239,2287,11.435,1669936767.9530265
0,133,0,4,27,False,237,9,11,2315,11.575,1669936768.0298998
1,133,0,4,18,True,237,8,238,2286,11.43,1669936768.0298998
0,134,0,4,27,False,109,8,246,2294,11.47,1669936768.1086173
1,134,0,4,18,True,109,8,218,2266,11.33,1669936768.1095774
0,135,0,4,27,False,236,9,3,2307,11.535,1669936768.1850083
1,135,0,4,18,True,236,8,232,2280,11.4,1669936768.185515
0,136,0,4,27,False,108,8,254,2302,11.51,1669936768.2620492
1,136,0,4,18,True,108,8,226,2274,11.37,1669936768.2630472
0,137,0,4,27,False,235,9,74,2378,11.89,1669936768.3403008
1,137,0,4,18,True,235,9,46,2350,11.75,1669936768.340802
0,138,0,4,27,False,107,9,48,2352,11.76,1669936768.4127002
1,138,0,4,18,True,107,9,20,2324,11.62,1669936768.4127002
0,139,0,4,27,False,234,8,214,2262,11.31,1669936768.4915118
1,139,0,4,18,True,234,8,186,2234,11.17,1669936768.4925144
0,140,0,4,27,False,106,9,24,2328,11.64,1669936768.5741038
1,140,0,4,18,True,106,8,252,2300,11.5,1669936768.5741038
0,141,0,4,27,False,234,9,15,2319,11.595,1669936768.6482015
1,141,0,4,18,True,233,8,243,2291,11.455,1669936768.649164
0,142,0,4,27,False,105,9,28,2332,11.66,1669936768.727839
1,142,0,4,18,True,105,8,255,2303,11.515,1669936768.7288806
0,143,0,4,27,False,233,9,21,2325,11.625,1669936768.8031101
1,143,0,4,18,True,233,8,249,2297,11.485,1669936768.8031101
0,144,0,4,27,False,104,8,182,2230,11.15,1669936768.8822336
1,144,0,4,18,True,104,8,155,2203,11.015,1669936768.8822336
0,145,0,4,27,False,232,8,251,2299,11.495,1669936768.9624028
1,145,0,4,18,True,232,8,223,2271,11.355,1669936768.9624028
0,146,0,4,27,False,103,8,231,2279,11.395,1669936769.040262
1,146,0,4,18,True,103,8,203,2251,11.255,1669936769.040886
0,147,0,4,27,False,231,10,253,2813,14.065,1669936769.102165
1,147,0,4,18,True,231,10,198,2758,13.79,1669936769.1031609
0,148,0,4,27,False,102,9,12,2316,11.58,1669936769.1955228
1,148,0,4,18,True,102,8,240,2288,11.44,1669936769.1966474
0,149,0,4,27,False,230,9,0,2304,11.52,1669936769.2529066
1,149,0,4,18,True,230,8,228,2276,11.38,1669936769.2539077
0,150,0,4,27,False,101,9,3,2307,11.535,1669936769.35046
1,150,0,4,18,True,101,8,231,2279,11.395,1669936769.3506885
0,151,0,4,27,False,229,9,42,2346,11.73,1669936769.4093502
1,151,0,4,18,True,229,9,15,2319,11.595,1669936769.4095793
0,152,0,4,27,False,101,8,203,2251,11.255,1669936769.5082226
1,152,0,4,18,True,101,8,176,2224,11.12,1669936769.5082226
0,153,0,4,27,False,228,8,228,2276,11.38,1669936769.5789678
1,153,0,4,18,True,228,8,201,2249,11.245,1669936769.5789678
0,154,0,4,27,False,100,9,11,2315,11.575,1669936769.6603
1,154,0,4,18,True,100,8,240,2288,11.44,1669936769.6605086
0,155,0,4,27,False,227,9,81,2385,11.925,1669936769.7399848
1,155,0,4,18,True,227,9,52,2356,11.78,1669936769.7409487
0,156,0,4,27,False,99,9,33,2337,11.685,1669936769.8192685
1,156,0,4,18,True,99,9,5,2309,11.545,1669936769.8197718
0,157,0,4,27,False,226,8,252,2300,11.5,1669936769.8946378
1,157,0,4,18,True,226,8,224,2272,11.36,1669936769.8946378
0,158,0,4,27,False,98,8,224,2272,11.36,1669936769.9728491
1,158,0,4,18,True,98,8,197,2245,11.225,1669936769.973738
0,159,0,4,27,False,225,9,2,2306,11.53,1669936770.0475872
1,159,0,4,18,True,225,8,230,2278,11.39,1669936770.0475872
0,160,0,4,27,False,97,9,34,2338,11.69,1669936770.0948343
1,160,0,4,18,True,97,9,6,2310,11.55,1669936770.0948343
0,161,0,4,27,False,225,9,14,2318,11.59,1669936770.1903784
1,161,0,4,18,True,224,8,242,2290,11.45,1669936770.1909294
0,162,0,4,27,False,96,9,7,2311,11.555,1669936770.2681215
1,162,0,4,18,True,96,8,235,2283,11.415,1669936770.2681215
0,163,0,4,27,False,224,9,77,2381,11.905,1669936770.3436842
1,163,0,4,18,True,224,9,48,2352,11.76,1669936770.3441198
0,164,0,4,27,False,95,8,239,2287,11.435,1669936770.421133
1,164,0,4,18,True,95,8,212,2260,11.3,1669936770.4214444
0,165,0,4,27,False,223,9,12,2316,11.58,1669936770.4997473
1,165,0,4,18,True,223,8,240,2288,11.44,1669936770.4997473
0,166,0,4,27,False,94,8,230,2278,11.39,1669936770.5803914
1,166,0,4,18,True,94,8,203,2251,11.255,1669936770.5809226
0,167,0,4,27,False,222,9,16,2320,11.6,1669936770.6560786
1,167,0,4,18,True,222,8,244,2292,11.46,1669936770.6566145
0,168,0,4,27,False,93,8,252,2300,11.5,1669936770.734653
1,168,0,4,18,True,93,8,224,2272,11.36,1669936770.7351885
0,169,0,4,27,False,221,9,28,2332,11.66,1669936770.8061466
1,169,0,4,18,True,221,9,0,2304,11.52,1669936770.8071437
0,170,0,4,27,False,92,8,250,2298,11.49,1669936770.8706675
1,170,0,4,18,True,92,8,222,2270,11.35,1669936770.8708694
0,171,0,4,27,False,220,9,103,2407,12.035,1669936770.966239
1,171,0,4,18,True,220,9,75,2379,11.895,1669936770.966239
0,172,0,4,27,False,92,8,234,2282,11.41,1669936771.046277
1,172,0,4,18,True,91,8,206,2254,11.27,1669936771.0473042
0,173,0,4,27,False,219,8,229,2277,11.385,1669936771.10419
1,173,0,4,18,True,219,8,201,2249,11.245,1669936771.1052203
0,174,0,4,27,False,185,9,247,2551,12.755,1669936771.200167
1,174,0,4,18,True,185,9,192,2496,12.48,1669936771.200167
0,175,0,4,27,False,218,9,42,2346,11.73,1669936771.2775805
1,175,0,4,18,True,218,9,14,2318,11.59,1669936771.2785604
0,176,0,4,27,False,90,8,227,2275,11.375,1669936771.3557377
1,176,0,4,18,True,90,8,199,2247,11.235,1669936771.3562326
0,177,0,4,27,False,217,8,238,2286,11.43,1669936771.4131432
1,177,0,4,18,True,217,8,209,2257,11.285,1669936771.4141424
0,178,0,4,27,False,89,9,23,2327,11.635,1669936771.5095196
1,178,0,4,18,True,89,8,251,2299,11.495,1669936771.510525
0,179,0,4,27,False,216,8,244,2292,11.46,1669936771.5889916
1,179,0,4,18,True,216,8,216,2264,11.32,1669936771.589217
0,180,0,4,27,False,88,8,217,2265,11.325,1669936771.6684515
1,180,0,4,18,True,88,8,189,2237,11.185,1669936771.6689098
0,181,0,4,27,False,216,9,4,2308,11.54,1669936771.746998
1,181,0,4,18,True,215,8,232,2280,11.4,1669936771.7475388
0,182,0,4,27,False,87,9,8,2312,11.56,1669936771.823938
1,182,0,4,18,True,87,8,237,2285,11.425,1669936771.8247454
0,183,0,4,27,False,215,8,208,2256,11.28,1669936771.8980374
1,183,0,4,18,True,215,8,179,2227,11.135,1669936771.8982606
0,184,0,4,27,False,86,9,34,2338,11.69,1669936771.9807541
1,184,0,4,18,True,86,9,6,2310,11.55,1669936771.9809303
0,185,0,4,27,False,214,9,4,2308,11.54,1669936772.055285
1,185,0,4,18,True,214,8,232,2280,11.4,1669936772.055285
0,186,0,4,27,False,85,9,1,2305,11.525,1669936772.1374729
1,186,0,4,18,True,85,8,228,2276,11.38,1669936772.1380162
0,187,0,4,27,False,213,9,35,2339,11.695,1669936772.2145157
1,187,0,4,18,True,213,9,6,2310,11.55,1669936772.2145157
0,188,0,4,27,False,84,9,17,2321,11.605,1669936772.292737
1,188,0,4,18,True,84,8,246,2294,11.47,1669936772.292737
0,189,0,4,27,False,212,9,41,2345,11.725,1669936772.3660119
1,189,0,4,18,True,212,9,12,2316,11.58,1669936772.3669555
0,190,0,4,27,False,83,8,248,2296,11.48,1669936772.4411402
1,190,0,4,18,True,83,8,220,2268,11.34,1669936772.4411402
0,191,0,4,27,False,211,8,225,2273,11.365,1669936772.5224051
1,191,0,4,18,True,211,8,197,2245,11.225,1669936772.5224051
0,192,0,4,27,False,83,9,45,2349,11.745,1669936772.600636
1,192,0,4,18,True,82,9,17,2321,11.605,1669936772.600636
0,193,0,4,27,False,210,8,191,2239,11.195,1669936772.6799355
1,193,0,4,18,True,210,8,163,2211,11.055,1669936772.6809113
0,194,0,4,27,False,82,8,238,2286,11.43,1669936772.7583973
1,194,0,4,18,True,82,8,209,2257,11.285,1669936772.758847
0,195,0,4,27,False,209,9,51,2355,11.775,1669936772.8315253
1,195,0,4,18,True,209,9,23,2327,11.635,1669936772.8315253
0,196,0,4,27,False,81,8,214,2262,11.31,1669936772.9121437
1,196,0,4,18,True,81,8,188,2236,11.18,1669936772.9130921
0,197,0,4,27,False,208,8,236,2284,11.42,1669936772.9764419
1,197,0,4,18,True,208,8,208,2256,11.28,1669936772.9774213
0,198,0,4,27,False,80,9,81,2385,11.925,1669936773.0529082
1,198,0,4,18,True,80,9,53,2357,11.785,1669936773.0529082
0,199,0,4,27,False,207,9,22,2326,11.63,1669936773.146536
1,199,0,4,18,True,207,8,250,2298,11.49,1669936773.1468537
0,200,0,4,27,False,79,8,232,2280,11.4,1669936773.2211196
1,200,0,4,18,True,79,8,205,2253,11.265,1669936773.2211196
0,201,0,4,27,False,207,9,1,2305,11.525,1669936773.2821379
1,201,0,4,18,True,206,8,229,2277,11.385,1669936773.2832816
0,202,0,4,27,False,78,9,31,2335,11.675,1669936773.3449984
1,202,0,4,18,True,78,9,4,2308,11.54,1669936773.3452177
0,203,0,4,27,False,206,9,17,2321,11.605,1669936773.442227
1,203,0,4,18,True,206,8,245,2293,11.465,1669936773.442227
0,204,0,4,27,False,77,8,248,2296,11.48,1669936773.5209181
1,204,0,4,18,True,77,8,220,2268,11.34,1669936773.5211508
0,205,0,4,27,False,205,8,252,2300,11.5,1669936773.594229
