dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,175,15,204,4044,20.22,1669917398.2594235
1,0,0,4,0,True,175,7,90,1882,9.41,1669917398.259659
0,1,0,4,18,False,252,2,166,678,3.39,1669917398.3089936
1,1,0,4,0,True,252,12,65,3137,15.685,1669917398.3102953
2,1,0,4,18,False,207,2,254,766,3.83,1669917398.3107347
3,1,0,4,0,True,207,2,230,742,3.71,1669917398.3111918
0,2,0,4,18,False,14,11,132,2948,14.74,1669917398.357842
1,2,0,4,18,False,92,5,183,1463,7.315,1669917398.3583758
2,2,0,4,0,True,92,6,132,1668,8.34,1669917398.3583758
0,3,0,4,18,False,71,3,199,967,4.835,1669917398.4155824
1,3,0,4,0,True,71,7,197,1989,9.945,1669917398.4155824
2,3,0,4,18,False,137,7,252,2044,10.22,1669917398.4155824
3,3,0,4,18,False,28,3,144,912,4.56,1669917398.4155824
4,3,0,4,0,True,28,11,91,2907,14.535,1669917398.4155824
5,3,0,4,18,False,170,1,18,274,1.37,1669917398.4155824
6,3,0,4,0,True,170,0,249,249,1.245,1669917398.4155824
0,4,0,4,18,False,201,15,104,3944,19.72,1669917398.461324
1,4,0,4,0,True,201,4,191,1215,6.075,1669917398.4615812
0,5,0,4,18,False,5,11,201,3017,15.085,1669917398.5082314
1,5,0,4,0,True,5,3,163,931,4.655,1669917398.5091622
0,6,0,4,18,False,130,8,49,2097,10.485,1669917398.5593293
1,6,0,4,0,True,130,14,69,3653,18.265,1669917398.5593293
2,6,0,4,18,False,11,2,94,606,3.03,1669917398.560378
3,6,0,4,0,True,11,2,69,581,2.905,1669917398.560378
0,7,0,4,18,False,161,14,135,3719,18.595,1669917398.6158032
1,7,0,4,0,True,161,3,5,773,3.865,1669917398.6158032
2,7,0,4,18,False,100,1,206,462,2.31,1669917398.6158032
3,7,0,4,0,True,100,1,181,437,2.185,1669917398.6158032
0,8,0,4,18,False,40,7,237,2029,10.145,1669917398.6616774
1,8,0,4,0,True,40,14,40,3624,18.12,1669917398.6616774
2,8,0,4,18,False,25,2,182,694,3.47,1669917398.6616774
3,8,0,4,0,True,25,2,157,669,3.345,1669917398.6616774
0,9,0,4,18,False,22,7,253,2045,10.225,1669917398.7072363
1,9,0,4,0,True,22,12,26,3098,15.49,1669917398.708008
2,9,0,4,18,False,254,1,196,452,2.26,1669917398.7081285
3,9,0,4,0,True,254,1,172,428,2.14,1669917398.7081285
0,10,0,4,18,False,94,15,97,3937,19.685,1669917398.740453
1,10,0,4,0,True,94,5,77,1357,6.785,1669917398.7406542
2,10,7,5,4,False,18,7,1,1793,8.965,1669917398.7406542
3,10,30,2,4,False,128,6,1,1537,7.685,1669917398.7406542
4,10,27,2,61,False,61,4,18,1042,5.21,1669917398.741654
5,10,0,4,18,False,163,2,135,647,3.235,1669917398.741654
6,10,0,4,0,True,163,2,111,623,3.115,1669917398.741654
0,11,0,4,18,False,105,4,171,1195,5.975,1669917398.786911
1,11,0,4,0,True,105,13,86,3414,17.07,1669917398.786911
2,11,0,4,18,False,52,4,210,1234,6.17,1669917398.786911
3,11,0,4,0,True,52,4,160,1184,5.92,1669917398.786911
4,11,0,4,18,False,239,3,53,821,4.105,1669917398.786911
5,11,0,4,0,True,239,3,29,797,3.985,1669917398.786911
0,12,0,4,18,False,21,2,124,636,3.18,1669917398.8325102
1,12,0,4,0,True,21,8,27,2075,10.375,1669917398.8335073
2,12,7,5,4,False,18,7,1,1793,8.965,1669917398.8335073
3,12,7,0,4,False,128,7,1,1793,8.965,1669917398.8335073
4,12,4,0,61,False,61,13,61,3389,16.945,1669917398.834506
5,12,0,4,18,False,81,2,161,673,3.365,1669917398.834506
6,12,0,4,0,True,81,2,137,649,3.245,1669917398.834506
0,13,0,4,18,False,144,13,2,3330,16.65,1669917398.8780174
1,13,25,1,4,False,2,8,9,2057,10.285,1669917398.8780174
2,13,0,0,4,False,128,8,15,2063,10.315,1669917398.8780174
3,13,30,6,61,False,61,13,61,3389,16.945,1669917398.8780174
4,13,0,4,18,False,9,1,184,440,2.2,1669917398.8780174
5,13,0,4,0,True,9,1,159,415,2.075,1669917398.8780174
0,14,0,4,18,False,229,0,20,20,0.1,1669917398.9258912
1,14,0,4,0,True,229,6,147,1683,8.415,1669917398.9258912
0,15,0,4,18,False,44,11,204,3020,15.1,1669917398.9741437
1,15,0,4,0,True,44,3,212,980,4.9,1669917398.9751306
2,15,0,4,18,False,174,1,218,474,2.37,1669917398.9751306
3,15,0,4,0,True,173,1,193,449,2.245,1669917398.9751306
