dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,73,6,153,1689,8.445,1669945858.2944586
1,0,0,4,27,True,73,6,129,1665,8.325,1669945858.2944586
0,1,0,4,13,False,200,6,72,1608,8.04,1669945858.341471
1,1,0,4,27,True,200,6,48,1584,7.92,1669945858.3417046
0,2,0,4,13,False,72,6,87,1623,8.115,1669945858.436843
1,2,0,4,27,True,72,6,63,1599,7.995,1669945858.4370906
0,3,0,4,13,False,199,6,145,1681,8.405,1669945858.5177052
1,3,0,4,27,True,199,6,120,1656,8.28,1669945858.5179503
0,4,0,4,13,False,71,6,92,1628,8.14,1669945858.5896192
1,4,0,4,27,True,71,6,66,1602,8.01,1669945858.5908155
0,5,0,4,13,False,198,6,164,1700,8.5,1669945858.6508946
1,5,0,4,27,True,198,6,139,1675,8.375,1669945858.6508946
0,6,0,4,13,False,70,6,108,1644,8.22,1669945858.7499342
1,6,0,4,27,True,70,6,83,1619,8.095,1669945858.7510228
0,7,0,4,13,False,198,6,126,1662,8.31,1669945858.8284156
1,7,0,4,27,True,198,6,102,1638,8.19,1669945858.8289256
0,8,0,4,13,False,69,6,81,1617,8.085,1669945858.907266
1,8,0,4,27,True,69,6,56,1592,7.96,1669945858.9074585
0,9,0,4,13,False,197,6,206,1742,8.71,1669945858.981626
1,9,0,4,27,True,197,6,181,1717,8.585,1669945858.9818554
0,10,0,4,13,False,68,6,96,1632,8.16,1669945859.0610256
1,10,0,4,27,True,68,6,71,1607,8.035,1669945859.0619707
0,11,0,4,13,False,196,6,53,1589,7.945,1669945859.1309118
1,11,0,4,27,True,196,6,29,1565,7.825,1669945859.1309118
0,12,0,4,13,False,67,6,148,1684,8.42,1669945859.2095623
1,12,0,4,27,True,67,6,123,1659,8.295,1669945859.209778
0,13,0,4,13,False,195,6,106,1642,8.21,1669945859.2933517
1,13,0,4,27,True,195,6,80,1616,8.08,1669945859.2933517
0,14,0,4,13,False,66,6,118,1654,8.27,1669945859.3369393
1,14,0,4,27,True,66,6,93,1629,8.145,1669945859.3369393
0,15,0,4,13,False,194,6,94,1630,8.15,1669945859.4365916
1,15,0,4,27,True,194,6,69,1605,8.025,1669945859.4371514
0,16,0,4,13,False,66,6,96,1632,8.16,1669945859.5134573
1,16,0,4,27,True,194,6,71,1607,8.035,1669945859.5134573
0,17,0,4,13,False,193,6,115,1651,8.255,1669945859.5919766
1,17,0,4,27,True,193,6,89,1625,8.125,1669945859.5929844
0,18,0,4,13,False,65,6,119,1655,8.275,1669945859.6685364
1,18,0,4,27,True,65,6,95,1631,8.155,1669945859.6685364
0,19,0,4,13,False,192,6,78,1614,8.07,1669945859.7489896
1,19,0,4,27,True,192,6,53,1589,7.945,1669945859.7494256
0,20,0,4,13,False,64,6,80,1616,8.08,1669945859.82554
1,20,0,4,27,True,64,6,56,1592,7.96,1669945859.82554
0,21,0,4,13,False,191,6,115,1651,8.255,1669945859.899898
1,21,0,4,27,True,191,6,89,1625,8.125,1669945859.900123
0,22,0,4,13,False,63,6,96,1632,8.16,1669945859.9824562
1,22,0,4,27,True,63,6,71,1607,8.035,1669945859.9834034
0,23,0,4,13,False,190,6,96,1632,8.16,1669945860.039532
1,23,0,4,27,True,190,6,71,1607,8.035,1669945860.0397487
0,24,0,4,13,False,62,6,72,1608,8.04,1669945860.137434
1,24,0,4,27,True,62,6,48,1584,7.92,1669945860.1377525
0,25,0,4,13,False,189,6,114,1650,8.25,1669945860.2102785
1,25,0,4,27,True,189,6,90,1626,8.13,1669945860.2105231
0,26,0,4,13,False,61,6,9,1545,7.725,1669945860.2932014
1,26,0,4,27,True,61,5,240,1520,7.6,1669945860.2937326
0,27,0,4,13,False,189,6,18,1554,7.77,1669945860.3694158
1,27,0,4,27,True,189,5,249,1529,7.645,1669945860.3694158
0,28,0,4,13,False,60,6,62,1598,7.99,1669945860.4271002
1,28,0,4,27,True,60,6,37,1573,7.865,1669945860.4283395
0,29,0,4,13,False,188,6,43,1579,7.895,1669945860.5238605
1,29,0,4,27,True,188,6,17,1553,7.765,1669945860.5249047
0,30,0,4,13,False,59,6,53,1589,7.945,1669945860.6054497
1,30,0,4,27,True,59,6,28,1564,7.82,1669945860.6054497
0,31,0,4,13,False,187,6,133,1669,8.345,1669945860.6782503
1,31,0,4,27,True,187,6,107,1643,8.215,1669945860.678464
0,32,0,4,13,False,58,6,100,1636,8.18,1669945860.75968
1,32,0,4,27,True,58,6,75,1611,8.055,1669945860.7598853
0,33,0,4,13,False,186,6,95,1631,8.155,1669945860.8385775
1,33,0,4,27,True,186,6,71,1607,8.035,1669945860.8390996
0,34,0,4,13,False,57,6,118,1654,8.27,1669945860.9108486
1,34,0,4,27,True,57,6,94,1630,8.15,1669945860.9118435
0,35,0,4,13,False,185,6,84,1620,8.1,1669945860.9733813
1,35,0,4,27,True,185,6,59,1595,7.975,1669945860.9734674
0,36,0,4,13,False,57,6,56,1592,7.96,1669945861.0706906
1,36,0,4,27,True,56,6,31,1567,7.835,1669945861.0712256
0,37,0,4,13,False,184,6,93,1629,8.145,1669945861.1493053
1,37,0,4,27,True,184,6,69,1605,8.025,1669945861.1493053
0,38,0,4,13,False,56,6,46,1582,7.91,1669945861.2251751
