dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,139,11,176,2992,14.96,1669926328.2263541
1,0,0,4,8,True,139,11,146,2962,14.81,1669926328.2263541
0,1,0,4,32,False,11,12,11,3083,15.415,1669926328.3048656
1,1,0,4,8,True,11,11,238,3054,15.27,1669926328.3049912
0,2,0,4,32,False,138,11,132,2948,14.74,1669926328.3874779
1,2,0,4,8,True,138,11,102,2918,14.59,1669926328.3874779
0,3,0,4,32,False,10,11,176,2992,14.96,1669926328.4644172
1,3,0,4,8,True,10,11,148,2964,14.82,1669926328.4657822
0,4,0,4,32,False,137,11,243,3059,15.295,1669926328.5375059
1,4,0,4,8,True,137,11,214,3030,15.15,1669926328.5375059
0,5,0,4,32,False,9,11,250,3066,15.33,1669926328.6133447
1,5,0,4,8,True,9,11,222,3038,15.19,1669926328.6143773
0,6,0,4,32,False,137,11,185,3001,15.005,1669926328.6955562
1,6,0,4,8,True,136,11,156,2972,14.86,1669926328.6955562
0,7,0,4,32,False,8,11,143,2959,14.795,1669926328.7413166
1,7,0,4,8,True,8,11,114,2930,14.65,1669926328.7415833
0,8,0,4,32,False,136,11,201,3017,15.085,1669926328.8184125
1,8,0,4,8,True,136,11,172,2988,14.94,1669926328.8187506
0,9,0,4,32,False,7,11,247,3063,15.315,1669926328.9178402
1,9,0,4,8,True,7,11,217,3033,15.165,1669926328.9178402
0,10,0,4,32,False,135,12,81,3153,15.765,1669926328.9734125
1,10,0,4,8,True,135,12,52,3124,15.62,1669926328.9734125
0,11,0,4,32,False,6,11,212,3028,15.14,1669926329.0673857
1,11,0,4,8,True,6,11,182,2998,14.99,1669926329.0673857
0,12,0,4,32,False,134,11,208,3024,15.12,1669926329.1463335
1,12,0,4,8,True,134,11,179,2995,14.975,1669926329.1463335
0,13,0,4,32,False,5,11,203,3019,15.095,1669926329.2296872
1,13,0,4,8,True,5,11,173,2989,14.945,1669926329.23019
0,14,0,4,32,False,133,11,252,3068,15.34,1669926329.3010788
1,14,0,4,8,True,133,11,224,3040,15.2,1669926329.3010788
0,15,0,4,32,False,4,11,153,2969,14.845,1669926329.3849158
1,15,0,4,8,True,4,11,125,2941,14.705,1669926329.385962
0,16,0,4,32,False,132,11,203,3019,15.095,1669926329.4614859
1,16,0,4,8,True,132,11,174,2990,14.95,1669926329.4624946
0,17,0,4,32,False,4,12,158,3230,16.15,1669926329.5344353
1,17,0,4,8,True,3,12,128,3200,16.0,1669926329.5344353
0,18,0,4,32,False,131,11,162,2978,14.89,1669926329.6145723
1,18,0,4,8,True,131,11,132,2948,14.74,1669926329.614879
0,19,0,4,32,False,3,11,191,3007,15.035,1669926329.6955273
1,19,0,4,8,True,3,11,162,2978,14.89,1669926329.6955273
0,20,0,4,32,False,130,12,11,3083,15.415,1669926329.773415
1,20,0,4,8,True,130,11,239,3055,15.275,1669926329.773415
0,21,0,4,32,False,2,11,249,3065,15.325,1669926329.8512306
1,21,0,4,8,True,2,11,221,3037,15.185,1669926329.8517556
0,22,0,4,32,False,129,12,64,3136,15.68,1669926329.9284418
1,22,0,4,8,True,129,12,35,3107,15.535,1669926329.9286711
0,23,0,4,32,False,1,12,27,3099,15.495,1669926330.0074472
1,23,0,4,8,True,1,11,253,3069,15.345,1669926330.0074472
0,24,0,4,32,False,128,11,148,2964,14.82,1669926330.0847714
1,24,0,4,8,True,128,11,119,2935,14.675,1669926330.085768
0,25,0,4,32,False,0,11,209,3025,15.125,1669926330.163359
1,25,0,4,8,True,0,11,181,2997,14.985,1669926330.1642618
0,26,0,4,32,False,128,12,15,3087,15.435,1669926330.2239664
1,26,0,4,8,True,127,11,243,3059,15.295,1669926330.2249203
0,27,0,4,32,False,255,12,61,3133,15.665,1669926330.2987742
1,27,0,4,8,True,255,12,33,3105,15.525,1669926330.2989743
0,28,0,4,32,False,127,11,255,3071,15.355,1669926330.3909283
1,28,0,4,8,True,127,11,226,3042,15.21,1669926330.3919332
0,29,0,4,32,False,254,11,232,3048,15.24,1669926330.469905
1,29,0,4,8,True,254,11,203,3019,15.095,1669926330.469905
0,30,0,4,32,False,126,12,17,3089,15.445,1669926330.552163
1,30,0,4,8,True,126,11,245,3061,15.305,1669926330.552689
0,31,0,4,32,False,253,12,40,3112,15.56,1669926330.6290474
1,31,0,4,8,True,253,12,11,3083,15.415,1669926330.6300485
0,32,0,4,32,False,125,12,47,3119,15.595,1669926330.7027135
1,32,0,4,8,True,125,12,18,3090,15.45,1669926330.7029376
0,33,0,4,32,False,252,11,150,2966,14.83,1669926330.7842767
1,33,0,4,8,True,252,11,121,2937,14.685,1669926330.7842767
0,34,0,4,32,False,124,11,171,2987,14.935,1669926330.8614337
1,34,0,4,8,True,124,11,142,2958,14.79,1669926330.8614337
0,35,0,4,32,False,251,11,243,3059,15.295,1669926330.9205918
1,35,0,4,8,True,251,11,213,3029,15.145,1669926330.9208248
0,36,0,4,32,False,123,11,243,3059,15.295,1669926331.0037436
1,36,0,4,8,True,123,11,214,3030,15.15,1669926331.004292
0,37,0,4,32,False,251,12,107,3179,15.895,1669926331.0794866
1,37,0,4,8,True,250,12,78,3150,15.75,1669926331.0794866
0,38,0,4,32,False,122,11,189,3005,15.025,1669926331.1514106
1,38,0,4,8,True,122,11,159,2975,14.875,1669926331.1514106
0,39,0,4,32,False,250,11,241,3057,15.285,1669926331.2152486
1,39,0,4,8,True,250,11,212,3028,15.14,1669926331.2152486
0,40,0,4,32,False,121,12,79,3151,15.755,1669926331.2950363
1,40,0,4,8,True,121,12,49,3121,15.605,1669926331.2950363
0,41,0,4,32,False,249,11,234,3050,15.25,1669926331.3925476
1,41,0,4,8,True,249,11,205,3021,15.105,1669926331.3928668
0,42,0,4,32,False,120,12,36,3108,15.54,1669926331.4731562
1,42,0,4,8,True,120,12,7,3079,15.395,1669926331.47415
0,43,0,4,32,False,248,11,249,3065,15.325,1669926331.545005
1,43,0,4,8,True,248,11,219,3035,15.175,1669926331.5452042
0,44,0,4,32,False,119,11,253,3069,15.345,1669926331.6278455
1,44,0,4,8,True,119,11,224,3040,15.2,1669926331.6283689
0,45,0,4,32,False,247,11,231,3047,15.235,1669926331.7015233
1,45,0,4,8,True,247,11,202,3018,15.09,1669926331.7015233
0,46,0,4,32,False,119,12,110,3182,15.91,1669926331.7806342
1,46,0,4,8,True,118,12,82,3154,15.77,1669926331.7808645
0,47,0,4,32,False,246,11,251,3067,15.335,1669926331.8633757
1,47,0,4,8,True,246,11,223,3039,15.195,1669926331.8647673
0,48,0,4,32,False,118,12,25,3097,15.485,1669926331.919324
1,48,0,4,8,True,118,11,252,3068,15.34,1669926331.919324
0,49,0,4,32,False,245,11,231,3047,15.235,1669926331.9971159
1,49,0,4,8,True,245,11,202,3018,15.09,1669926331.9971159
0,50,0,4,32,False,117,11,151,2967,14.835,1669926332.0971608
1,50,0,4,8,True,117,11,122,2938,14.69,1669926332.0971608
0,51,0,4,32,False,244,12,33,3105,15.525,1669926332.1762698
1,51,0,4,8,True,244,12,4,3076,15.38,1669926332.1762698
0,52,0,4,32,False,116,11,227,3043,15.215,1669926332.2551985
1,52,0,4,8,True,116,11,199,3015,15.075,1669926332.2561948
0,53,0,4,32,False,243,11,174,2990,14.95,1669926332.3139327
1,53,0,4,8,True,243,11,146,2962,14.81,1669926332.314203
0,54,0,4,32,False,115,11,245,3061,15.305,1669926332.4094608
1,54,0,4,8,True,115,11,216,3032,15.16,1669926332.4099615
0,55,0,4,32,False,242,11,235,3051,15.255,1669926332.487126
1,55,0,4,8,True,242,11,207,3023,15.115,1669926332.488121
0,56,0,4,32,False,114,11,134,2950,14.75,1669926332.549432
1,56,0,4,8,True,114,11,104,2920,14.6,1669926332.549432
0,57,0,4,32,False,242,12,22,3094,15.47,1669926332.6072814
1,57,0,4,8,True,241,11,249,3065,15.325,1669926332.6072814
0,58,0,4,32,False,113,12,3,3075,15.375,1669926332.6990287
1,58,0,4,8,True,113,11,230,3046,15.23,1669926332.700038
0,59,0,4,32,False,241,12,21,3093,15.465,1669926332.7789133
1,59,0,4,8,True,241,11,247,3063,15.315,1669926332.77915
0,60,0,4,32,False,112,11,249,3065,15.325,1669926332.8614955
1,60,0,4,8,True,112,11,220,3036,15.18,1669926332.8614955
0,61,0,4,32,False,240,12,112,3184,15.92,1669926332.9393349
1,61,0,4,8,True,240,12,83,3155,15.775,1669926332.9402785
0,62,0,4,32,False,111,11,234,3050,15.25,1669926333.0132122
1,62,0,4,8,True,111,11,205,3021,15.105,1669926333.0134325
0,63,0,4,32,False,239,11,176,2992,14.96,1669926333.0976229
1,63,0,4,8,True,239,11,147,2963,14.815,1669926333.0976229
0,64,0,4,32,False,110,12,45,3117,15.585,1669926333.1727238
1,64,0,4,8,True,110,12,17,3089,15.445,1669926333.1729612
0,65,0,4,32,False,238,11,196,3012,15.06,1669926333.2517831
1,65,0,4,8,True,238,11,167,2983,14.915,1669926333.2522316
0,66,0,4,32,False,110,11,85,2901,14.505,1669926333.3214843
1,66,0,4,8,True,109,11,57,2873,14.365,1669926333.3214843
0,67,0,4,32,False,237,12,34,3106,15.53,1669926333.3853128
1,67,0,4,8,True,237,12,6,3078,15.39,1669926333.3853128
0,68,0,4,32,False,109,11,243,3059,15.295,1669926333.4790623
1,68,0,4,8,True,109,11,214,3030,15.15,1669926333.4800735
0,69,0,4,32,False,236,11,241,3057,15.285,1669926333.559873
1,69,0,4,8,True,236,11,213,3029,15.145,1669926333.5601866
0,70,0,4,32,False,108,12,84,3156,15.78,1669926333.622347
1,70,0,4,8,True,108,12,55,3127,15.635,1669926333.6225574
0,71,0,4,32,False,235,12,0,3072,15.36,1669926333.7186606
1,71,0,4,8,True,235,11,228,3044,15.22,1669926333.7196236
0,72,0,4,32,False,107,12,0,3072,15.36,1669926333.7997696
1,72,0,4,8,True,107,11,228,3044,15.22,1669926333.8001888
0,73,0,4,32,False,234,11,145,2961,14.805,1669926333.876561
1,73,0,4,8,True,234,11,116,2932,14.66,1669926333.8780217
0,74,0,4,32,False,106,12,10,3082,15.41,1669926333.9515796
1,74,0,4,8,True,106,11,237,3053,15.265,1669926333.9520442
0,75,0,4,32,False,233,11,248,3064,15.32,1669926334.0262663
1,75,0,4,8,True,233,11,219,3035,15.175,1669926334.0262663
0,76,0,4,32,False,105,12,76,3148,15.74,1669926334.1035516
1,76,0,4,8,True,105,12,47,3119,15.595,1669926334.1035516
0,77,0,4,32,False,233,11,243,3059,15.295,1669926334.1673875
