dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,85,10,72,2632,13.16,1669944546.9414058
1,0,0,4,26,True,85,10,41,2601,13.005,1669944546.94166
0,1,0,4,5,False,212,10,160,2720,13.6,1669944547.036865
1,1,0,4,26,True,212,10,129,2689,13.445,1669944547.0378637
0,2,0,4,5,False,84,10,113,2673,13.365,1669944547.113825
1,2,0,4,26,True,84,10,82,2642,13.21,1669944547.113825
0,3,0,4,5,False,212,10,133,2693,13.465,1669944547.1896234
1,3,0,4,26,True,212,10,102,2662,13.31,1669944547.1896234
0,4,0,4,5,False,83,10,94,2654,13.27,1669944547.271647
1,4,0,4,26,True,83,10,63,2623,13.115,1669944547.271647
0,5,0,4,5,False,211,10,49,2609,13.045,1669944547.3280678
1,5,0,4,26,True,211,10,18,2578,12.89,1669944547.3280678
0,6,0,4,5,False,82,10,26,2586,12.93,1669944547.407716
1,6,0,4,26,True,82,9,251,2555,12.775,1669944547.407716
0,7,0,4,5,False,210,10,134,2694,13.47,1669944547.4859984
1,7,0,4,26,True,210,10,103,2663,13.315,1669944547.486233
0,8,0,4,5,False,135,12,123,3195,15.975,1669944547.5663872
1,8,0,4,26,True,135,12,60,3132,15.66,1669944547.5666187
0,9,0,4,5,False,209,10,6,2566,12.83,1669944547.6404965
1,9,0,4,26,True,209,9,231,2535,12.675,1669944547.6404965
0,10,0,4,5,False,48,13,75,3403,17.015,1669944547.7044594
1,10,0,4,26,True,48,13,13,3341,16.705,1669944547.7046754
0,11,0,4,5,False,81,1,228,484,2.42,1669944547.7501779
1,11,0,4,26,True,81,1,196,452,2.26,1669944547.7501779
0,12,0,4,5,False,208,9,252,2556,12.78,1669944547.7955718
1,12,0,4,26,True,208,9,221,2525,12.625,1669944547.79654
0,13,0,4,5,False,79,10,107,2667,13.335,1669944547.8596725
1,13,0,4,26,True,79,10,76,2636,13.18,1669944547.8596725
0,14,0,4,5,False,207,10,97,2657,13.285,1669944547.9524438
1,14,0,4,26,True,207,10,66,2626,13.13,1669944547.9526415
0,15,0,4,5,False,79,10,185,2745,13.725,1669944548.0358043
1,15,0,4,26,True,79,10,154,2714,13.57,1669944548.0363052
0,16,0,4,5,False,206,10,213,2773,13.865,1669944548.108991
1,16,0,4,26,True,206,10,182,2742,13.71,1669944548.1092331
0,17,0,4,5,False,78,10,183,2743,13.715,1669944548.1916075
1,17,0,4,26,True,78,10,151,2711,13.555,1669944548.19211
0,18,0,4,5,False,205,11,29,2845,14.225,1669944548.269814
1,18,0,4,26,True,205,10,254,2814,14.07,1669944548.2703204
0,19,0,4,5,False,77,10,124,2684,13.42,1669944548.3430707
1,19,0,4,26,True,77,10,94,2654,13.27,1669944548.3433115
0,20,0,4,5,False,204,10,142,2702,13.51,1669944548.420309
1,20,0,4,26,True,204,10,111,2671,13.355,1669944548.420672
0,21,0,4,5,False,76,10,89,2649,13.245,1669944548.5019414
1,21,0,4,26,True,76,10,58,2618,13.09,1669944548.5023928
0,22,0,4,5,False,203,10,130,2690,13.45,1669944548.5799627
1,22,0,4,26,True,203,10,99,2659,13.295,1669944548.5809894
0,23,0,4,5,False,75,10,139,2699,13.495,1669944548.6577547
1,23,0,4,26,True,75,10,107,2667,13.335,1669944548.6577547
0,24,0,4,5,False,202,10,226,2786,13.93,1669944548.7326424
1,24,0,4,26,True,202,10,195,2755,13.775,1669944548.7329817
0,25,0,4,5,False,74,12,28,3100,15.5,1669944548.7972698
