dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,214,6,251,1787,8.935,1669940949.8406422
1,0,0,4,22,True,214,6,224,1760,8.8,1669940949.8406422
0,1,0,4,26,False,86,7,130,1922,9.61,1669940949.9234967
1,1,0,4,22,True,86,7,103,1895,9.475,1669940949.924118
0,2,0,4,26,False,213,7,141,1933,9.665,1669940950.0166886
1,2,0,4,22,True,213,7,114,1906,9.53,1669940950.0172265
0,3,0,4,26,False,85,7,117,1909,9.545,1669940950.0949636
1,3,0,4,22,True,85,7,89,1881,9.405,1669940950.0949636
0,4,0,4,26,False,213,8,35,2083,10.415,1669940950.1652508
1,4,0,4,22,True,212,8,7,2055,10.275,1669940950.1652508
0,5,0,4,26,False,84,8,112,2160,10.8,1669940950.2284315
1,5,0,4,22,True,84,8,84,2132,10.66,1669940950.2284315
0,6,0,4,26,False,212,7,186,1978,9.89,1669940950.326054
1,6,0,4,22,True,212,7,159,1951,9.755,1669940950.326054
0,7,0,4,26,False,83,7,60,1852,9.26,1669940950.4042532
1,7,0,4,22,True,83,7,33,1825,9.125,1669940950.4053028
0,8,0,4,26,False,211,7,25,1817,9.085,1669940950.466689
1,8,0,4,22,True,211,6,253,1789,8.945,1669940950.467344
0,9,0,4,26,False,82,7,100,1892,9.46,1669940950.5542016
1,9,0,4,22,True,82,7,74,1866,9.33,1669940950.5542016
0,10,0,4,26,False,210,7,110,1902,9.51,1669940950.6315424
1,10,0,4,22,True,210,7,83,1875,9.375,1669940950.6315424
0,11,0,4,26,False,81,7,100,1892,9.46,1669940950.6799946
1,11,0,4,22,True,81,7,74,1866,9.33,1669940950.6802084
0,12,0,4,26,False,209,7,45,1837,9.185,1669940950.7727082
1,12,0,4,22,True,209,7,19,1811,9.055,1669940950.7727082
0,13,0,4,26,False,80,7,95,1887,9.435,1669940950.8535662
1,13,0,4,22,True,80,7,69,1861,9.305,1669940950.8545666
0,14,0,4,26,False,208,7,163,1955,9.775,1669940950.9297004
1,14,0,4,22,True,208,7,137,1929,9.645,1669940950.9299133
0,15,0,4,26,False,80,7,215,2007,10.035,1669940951.0110881
1,15,0,4,22,True,80,7,189,1981,9.905,1669940951.0110881
0,16,0,4,26,False,207,7,105,1897,9.485,1669940951.0906613
1,16,0,4,22,True,207,7,78,1870,9.35,1669940951.0912163
0,17,0,4,26,False,79,7,36,1828,9.14,1669940951.1683924
1,17,0,4,22,True,79,7,9,1801,9.005,1669940951.1683924
0,18,0,4,26,False,206,7,128,1920,9.6,1669940951.2418225
1,18,0,4,22,True,206,7,102,1894,9.47,1669940951.2418225
0,19,0,4,26,False,78,7,151,1943,9.715,1669940951.3250895
