dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,203,11,99,2915,14.575,1669950212.7091537
1,0,0,4,31,True,202,11,71,2887,14.435,1669950212.70978
0,1,0,4,15,False,74,11,105,2921,14.605,1669950212.755117
1,1,0,4,31,True,74,11,77,2893,14.465,1669950212.755117
0,2,0,4,15,False,202,11,23,2839,14.195,1669950212.8534088
1,2,0,4,31,True,202,10,251,2811,14.055,1669950212.8539116
0,3,0,4,15,False,73,11,92,2908,14.54,1669950212.9295735
1,3,0,4,31,True,73,11,64,2880,14.4,1669950212.9298856
0,4,0,4,15,False,201,10,200,2760,13.8,1669950213.0018804
1,4,0,4,31,True,201,10,172,2732,13.66,1669950213.0018804
0,5,0,4,15,False,72,11,10,2826,14.13,1669950213.0647123
1,5,0,4,31,True,72,10,238,2798,13.99,1669950213.0657094
0,6,0,4,15,False,200,11,166,2982,14.91,1669950213.1445765
1,6,0,4,31,True,200,11,138,2954,14.77,1669950213.1447964
0,7,0,4,15,False,71,11,22,2838,14.19,1669950213.2270243
1,7,0,4,31,True,71,10,250,2810,14.05,1669950213.2270243
0,8,0,4,15,False,199,11,164,2980,14.9,1669950213.3191261
1,8,0,4,31,True,199,11,136,2952,14.76,1669950213.3191261
0,9,0,4,15,False,70,10,175,2735,13.675,1669950213.3952878
1,9,0,4,31,True,70,10,146,2706,13.53,1669950213.3952878
0,10,0,4,15,False,198,11,97,2913,14.565,1669950213.4545388
1,10,0,4,31,True,198,11,69,2885,14.425,1669950213.4555247
0,11,0,4,15,False,70,11,63,2879,14.395,1669950213.5154238
1,11,0,4,31,True,70,11,35,2851,14.255,1669950213.5154238
0,12,0,4,15,False,197,11,41,2857,14.285,1669950213.5937436
1,12,0,4,31,True,197,11,13,2829,14.145,1669950213.5939517
0,13,0,4,15,False,69,11,98,2914,14.57,1669950213.6867218
1,13,0,4,31,True,69,11,70,2886,14.43,1669950213.6869462
0,14,0,4,15,False,196,11,188,3004,15.02,1669950213.763827
1,14,0,4,31,True,196,11,160,2976,14.88,1669950213.763827
0,15,0,4,15,False,68,11,210,3026,15.13,1669950213.8429086
1,15,0,4,31,True,68,11,182,2998,14.99,1669950213.8429086
0,16,0,4,15,False,195,11,236,3052,15.26,1669950213.9225907
1,16,0,4,31,True,195,11,207,3023,15.115,1669950213.9232075
0,17,0,4,15,False,67,10,183,2743,13.715,1669950213.9999616
1,17,0,4,31,True,67,10,154,2714,13.57,1669950214.0001836
0,18,0,4,15,False,194,11,140,2956,14.78,1669950214.0752842
1,18,0,4,31,True,194,11,111,2927,14.635,1669950214.0752842
0,19,0,4,15,False,66,11,69,2885,14.425,1669950214.1570735
1,19,0,4,31,True,66,11,42,2858,14.29,1669950214.1570735
0,20,0,4,15,False,194,11,4,2820,14.1,1669950214.235234
1,20,0,4,31,True,194,10,231,2791,13.955,1669950214.2357569
0,21,0,4,15,False,65,11,9,2825,14.125,1669950214.3134303
1,21,0,4,31,True,65,10,237,2797,13.985,1669950214.3138676
0,22,0,4,15,False,193,11,35,2851,14.255,1669950214.3887038
1,22,0,4,31,True,193,11,6,2822,14.11,1669950214.3889296
0,23,0,4,15,False,64,10,188,2748,13.74,1669950214.467008
1,23,0,4,31,True,64,10,160,2720,13.6,1669950214.467008
0,24,0,4,15,False,192,11,0,2816,14.08,1669950214.5413353
1,24,0,4,31,True,192,10,228,2788,13.94,1669950214.5423312
0,25,0,4,15,False,63,11,179,2995,14.975,1669950214.6271021
1,25,0,4,31,True,63,11,151,2967,14.835,1669950214.6271021
0,26,0,4,15,False,191,11,33,2849,14.245,1669950214.7069914
1,26,0,4,31,True,191,11,4,2820,14.1,1669950214.7069914
0,27,0,4,15,False,62,11,100,2916,14.58,1669950214.7780318
1,27,0,4,31,True,62,11,72,2888,14.44,1669950214.7780318
0,28,0,4,15,False,190,11,97,2913,14.565,1669950214.842342
1,28,0,4,31,True,190,11,67,2883,14.415,1669950214.842342
0,29,0,4,15,False,61,10,155,2715,13.575,1669950214.9379766
1,29,0,4,31,True,61,10,127,2687,13.435,1669950214.9391515
