dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,62,8,242,2290,11.45,1669919182.2263114
1,0,0,4,2,True,62,8,181,2229,11.145,1669919182.2263114
0,1,0,4,7,False,189,7,166,1958,9.79,1669919182.3096995
1,1,0,4,2,True,189,7,135,1927,9.635,1669919182.3107035
0,2,0,4,7,False,61,7,71,1863,9.315,1669919182.387455
1,2,0,4,2,True,61,7,40,1832,9.16,1669919182.3879802
0,3,0,4,7,False,188,7,131,1923,9.615,1669919182.4620035
1,3,0,4,2,True,188,7,100,1892,9.46,1669919182.4622185
0,4,0,4,7,False,60,7,86,1878,9.39,1669919182.5411718
1,4,0,4,2,True,60,7,55,1847,9.235,1669919182.5411718
0,5,0,4,7,False,187,7,78,1870,9.35,1669919182.6134465
1,5,0,4,2,True,187,7,47,1839,9.195,1669919182.6134465
0,6,0,4,7,False,59,7,85,1877,9.385,1669919182.6751697
1,6,0,4,2,True,59,7,54,1846,9.23,1669919182.6751697
0,7,0,4,7,False,151,8,153,2201,11.005,1669919182.7751534
1,7,0,4,2,True,151,8,91,2139,10.695,1669919182.7751534
0,8,0,4,7,False,58,7,84,1876,9.38,1669919182.8333712
1,8,0,4,2,True,58,7,53,1845,9.225,1669919182.8334768
0,9,0,4,7,False,186,7,101,1893,9.465,1669919182.9296925
1,9,0,4,2,True,186,7,70,1862,9.31,1669919182.9296925
0,10,0,4,7,False,57,7,53,1845,9.225,1669919183.0096784
1,10,0,4,2,True,57,7,22,1814,9.07,1669919183.010686
0,11,0,4,7,False,185,8,176,2224,11.12,1669919183.0675838
1,11,0,4,2,True,185,8,113,2161,10.805,1669919183.0675838
0,12,0,4,7,False,56,7,122,1914,9.57,1669919183.1271105
1,12,0,4,2,True,56,7,91,1883,9.415,1669919183.1271105
0,13,0,4,7,False,184,7,36,1828,9.14,1669919183.2213202
1,13,0,4,2,True,184,7,5,1797,8.985,1669919183.2213202
0,14,0,4,7,False,55,7,103,1895,9.475,1669919183.2981038
1,14,0,4,2,True,55,7,72,1864,9.32,1669919183.2983117
0,15,0,4,7,False,183,7,106,1898,9.49,1669919183.3792586
1,15,0,4,2,True,183,7,76,1868,9.34,1669919183.3792586
0,16,0,4,7,False,55,7,19,1811,9.055,1669919183.4582381
