dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,84,6,94,1630,8.15,1669953068.408656
1,0,0,4,34,True,84,6,67,1603,8.015,1669953068.408656
0,1,0,4,8,False,212,6,136,1672,8.36,1669953068.4912653
1,1,0,4,34,True,212,6,107,1643,8.215,1669953068.4917722
0,2,0,4,8,False,83,6,79,1615,8.075,1669953068.566013
1,2,0,4,34,True,83,6,51,1587,7.935,1669953068.566536
0,3,0,4,8,False,211,6,20,1556,7.78,1669953068.6458223
1,3,0,4,34,True,211,5,247,1527,7.635,1669953068.6458223
0,4,0,4,8,False,82,6,61,1597,7.985,1669953068.7232912
1,4,0,4,34,True,82,6,32,1568,7.84,1669953068.723759
0,5,0,4,8,False,210,6,81,1617,8.085,1669953068.7811854
1,5,0,4,34,True,210,6,53,1589,7.945,1669953068.7811854
0,6,0,4,8,False,82,6,169,1705,8.525,1669953068.859652
1,6,0,4,34,True,82,6,141,1677,8.385,1669953068.859652
0,7,0,4,8,False,209,6,204,1740,8.7,1669953068.940303
1,7,0,4,34,True,209,6,176,1712,8.56,1669953068.940648
0,8,0,4,8,False,81,6,44,1580,7.9,1669953069.0181432
1,8,0,4,34,True,81,6,17,1553,7.765,1669953069.0192091
0,9,0,4,8,False,208,6,83,1619,8.095,1669953069.0986135
1,9,0,4,34,True,208,6,55,1591,7.955,1669953069.0995708
0,10,0,4,8,False,80,6,71,1607,8.035,1669953069.15618
1,10,0,4,34,True,80,6,42,1578,7.89,1669953069.156422
0,11,0,4,8,False,207,6,98,1634,8.17,1669953069.2502213
1,11,0,4,34,True,207,6,70,1606,8.03,1669953069.2502213
0,12,0,4,8,False,79,6,92,1628,8.14,1669953069.3109667
1,12,0,4,34,True,79,6,65,1601,8.005,1669953069.3109667
0,13,0,4,8,False,206,6,127,1663,8.315,1669953069.4056664
1,13,0,4,34,True,206,6,99,1635,8.175,1669953069.4056664
0,14,0,4,8,False,78,6,101,1637,8.185,1669953069.4834414
1,14,0,4,34,True,78,6,72,1608,8.04,1669953069.4834414
0,15,0,4,8,False,206,6,109,1645,8.225,1669953069.5659134
1,15,0,4,34,True,205,6,81,1617,8.085,1669953069.5665512
0,16,0,4,8,False,77,6,56,1592,7.96,1669953069.6439385
1,16,0,4,34,True,77,6,29,1565,7.825,1669953069.6439385
0,17,0,4,8,False,205,6,133,1669,8.345,1669953069.716011
1,17,0,4,34,True,205,6,106,1642,8.21,1669953069.7162764
0,18,0,4,8,False,76,6,104,1640,8.2,1669953069.7826304
1,18,0,4,34,True,76,6,77,1613,8.065,1669953069.783135
0,19,0,4,8,False,204,6,157,1693,8.465,1669953069.8794003
1,19,0,4,34,True,204,6,128,1664,8.32,1669953069.8794003
0,20,0,4,8,False,75,6,99,1635,8.175,1669953069.9513383
1,20,0,4,34,True,75,6,71,1607,8.035,1669953069.9516265
0,21,0,4,8,False,203,6,119,1655,8.275,1669953070.033447
1,21,0,4,34,True,203,6,92,1628,8.14,1669953070.0338628
0,22,0,4,8,False,74,6,120,1656,8.28,1669953070.105754
1,22,0,4,34,True,74,6,92,1628,8.14,1669953070.105754
0,23,0,4,8,False,202,6,145,1681,8.405,1669953070.1685858
1,23,0,4,34,True,202,6,117,1653,8.265,1669953070.1685858
0,24,0,4,8,False,73,6,132,1668,8.34,1669953070.2499273
1,24,0,4,34,True,73,6,105,1641,8.205,1669953070.2501833
0,25,0,4,8,False,201,6,108,1644,8.22,1669953070.3460212
1,25,0,4,34,True,201,6,80,1616,8.08,1669953070.3470156
0,26,0,4,8,False,73,6,114,1650,8.25,1669953070.4202127
1,26,0,4,34,True,73,6,86,1622,8.11,1669953070.4202127
0,27,0,4,8,False,200,6,83,1619,8.095,1669953070.4830437
1,27,0,4,34,True,200,6,55,1591,7.955,1669953070.4830437
0,28,0,4,8,False,72,6,94,1630,8.15,1669953070.5768151
1,28,0,4,34,True,72,6,67,1603,8.015,1669953070.57779
0,29,0,4,8,False,199,6,145,1681,8.405,1669953070.625441
1,29,0,4,34,True,199,6,117,1653,8.265,1669953070.625441
0,30,0,4,8,False,71,6,146,1682,8.41,1669953070.7257643
1,30,0,4,34,True,71,6,118,1654,8.27,1669953070.7263858
0,31,0,4,8,False,198,6,89,1625,8.125,1669953070.8024883
1,31,0,4,34,True,198,6,60,1596,7.98,1669953070.8038044
0,32,0,4,8,False,70,6,95,1631,8.155,1669953070.8800163
1,32,0,4,34,True,70,6,68,1604,8.02,1669953070.880246
0,33,0,4,8,False,197,6,110,1646,8.23,1669953070.9558764
1,33,0,4,34,True,197,6,82,1618,8.09,1669953070.9563007
0,34,0,4,8,False,69,6,116,1652,8.26,1669953071.0370972
1,34,0,4,34,True,69,6,89,1625,8.125,1669953071.0375977
0,35,0,4,8,False,197,6,110,1646,8.23,1669953071.1133645
1,35,0,4,34,True,196,6,82,1618,8.09,1669953071.1138885
0,36,0,4,8,False,68,6,121,1657,8.285,1669953071.1900597
1,36,0,4,34,True,68,6,93,1629,8.145,1669953071.1900597
0,37,0,4,8,False,196,6,152,1688,8.44,1669953071.2631462
1,37,0,4,34,True,196,6,125,1661,8.305,1669953071.2641582
0,38,0,4,8,False,67,6,21,1557,7.785,1669953071.3269744
1,38,0,4,34,True,67,5,248,1528,7.64,1669953071.3269744
0,39,0,4,8,False,195,6,131,1667,8.335,1669953071.4067614
1,39,0,4,34,True,195,6,103,1639,8.195,1669953071.4067614
0,40,0,4,8,False,66,6,151,1687,8.435,1669953071.505379
1,40,0,4,34,True,66,6,124,1660,8.3,1669953071.505816
0,41,0,4,8,False,194,6,62,1598,7.99,1669953071.5807347
1,41,0,4,34,True,194,6,34,1570,7.85,1669953071.5807347
0,42,0,4,8,False,65,6,97,1633,8.165,1669953071.6635885
1,42,0,4,34,True,65,6,69,1605,8.025,1669953071.664117
0,43,0,4,8,False,193,6,132,1668,8.34,1669953071.7416697
1,43,0,4,34,True,193,6,103,1639,8.195,1669953071.7416697
0,44,0,4,8,False,64,6,106,1642,8.21,1669953071.815969
1,44,0,4,34,True,64,6,78,1614,8.07,1669953071.8169649
0,45,0,4,8,False,192,6,80,1616,8.08,1669953071.8927662
1,45,0,4,34,True,192,6,52,1588,7.94,1669953071.8930068
0,46,0,4,8,False,64,6,74,1610,8.05,1669953071.973979
1,46,0,4,34,True,64,6,46,1582,7.91,1669953071.9741848
0,47,0,4,8,False,191,6,111,1647,8.235,1669953072.0307188
1,47,0,4,34,True,191,6,82,1618,8.09,1669953072.031716
0,48,0,4,8,False,63,6,65,1601,8.005,1669953072.094547
1,48,0,4,34,True,63,6,36,1572,7.86,1669953072.094547
0,49,0,4,8,False,190,6,135,1671,8.355,1669953072.1747186
1,49,0,4,34,True,190,6,107,1643,8.215,1669953072.1747186
0,50,0,4,8,False,62,6,177,1713,8.565,1669953072.2676177
1,50,0,4,34,True,62,6,149,1685,8.425,1669953072.2676177
0,51,0,4,8,False,189,6,90,1626,8.13,1669953072.3486004
1,51,0,4,34,True,189,6,62,1598,7.99,1669953072.3486004
0,52,0,4,8,False,61,6,86,1622,8.11,1669953072.4228084
1,52,0,4,34,True,61,6,58,1594,7.97,1669953072.4231477
0,53,0,4,8,False,188,6,122,1658,8.29,1669953072.50349
1,53,0,4,34,True,188,6,95,1631,8.155,1669953072.5037842
0,54,0,4,8,False,60,6,82,1618,8.09,1669953072.5799768
1,54,0,4,34,True,60,6,54,1590,7.95,1669953072.5802062
0,55,0,4,8,False,188,6,159,1695,8.475,1669953072.6591356
1,55,0,4,34,True,188,6,131,1667,8.335,1669953072.65964
0,56,0,4,8,False,59,6,100,1636,8.18,1669953072.7379434
1,56,0,4,34,True,59,6,72,1608,8.04,1669953072.7379434
0,57,0,4,8,False,187,6,94,1630,8.15,1669953072.8137734
1,57,0,4,34,True,187,6,65,1601,8.005,1669953072.8143163
0,58,0,4,8,False,58,6,61,1597,7.985,1669953072.8916707
1,58,0,4,34,True,58,6,33,1569,7.845,1669953072.8916707
0,59,0,4,8,False,186,6,98,1634,8.17,1669953072.9673624
1,59,0,4,34,True,186,6,70,1606,8.03,1669953072.9673624
0,60,0,4,8,False,57,6,71,1607,8.035,1669953073.0472236
1,60,0,4,34,True,57,6,43,1579,7.895,1669953073.0472236
0,61,0,4,8,False,185,6,135,1671,8.355,1669953073.1247935
1,61,0,4,34,True,185,6,108,1644,8.22,1669953073.125849
0,62,0,4,8,False,56,6,170,1706,8.53,1669953073.1974113
1,62,0,4,34,True,56,6,143,1679,8.395,1669953073.1974113
0,63,0,4,8,False,184,6,103,1639,8.195,1669953073.2612398
1,63,0,4,34,True,184,6,76,1612,8.06,1669953073.2612398
0,64,0,4,8,False,55,6,115,1651,8.255,1669953073.3407874
1,64,0,4,34,True,55,6,86,1622,8.11,1669953073.3407874
0,65,0,4,8,False,183,6,91,1627,8.135,1669953073.439423
1,65,0,4,34,True,183,6,63,1599,7.995,1669953073.4402885
0,66,0,4,8,False,55,6,116,1652,8.26,1669953073.5110292
1,66,0,4,34,True,55,6,88,1624,8.12,1669953073.5120265
0,67,0,4,8,False,182,6,160,1696,8.48,1669953073.5888221
1,67,0,4,34,True,182,6,132,1668,8.34,1669953073.5888221
0,68,0,4,8,False,54,6,109,1645,8.225,1669953073.6526506
1,68,0,4,34,True,54,6,81,1617,8.085,1669953073.6526506
0,69,0,4,8,False,181,6,104,1640,8.2,1669953073.745983
1,69,0,4,34,True,181,6,76,1612,8.06,1669953073.745983
0,70,0,4,8,False,53,6,148,1684,8.42,1669953073.8292656
1,70,0,4,34,True,53,6,120,1656,8.28,1669953073.8297677
0,71,0,4,8,False,180,6,36,1572,7.86,1669953073.9072156
1,71,0,4,34,True,180,6,7,1543,7.715,1669953073.9081662
0,72,0,4,8,False,52,6,126,1662,8.31,1669953073.9816768
1,72,0,4,34,True,52,6,98,1634,8.17,1669953073.9819636
0,73,0,4,8,False,179,6,141,1677,8.385,1669953074.0633616
