dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,245,12,48,3120,15.6,1669937165.8996475
1,0,0,4,19,True,245,11,231,3047,15.235,1669937165.8998706
0,1,0,4,6,False,58,1,136,392,1.96,1669937165.951482
1,1,0,4,19,True,145,1,116,372,1.86,1669937165.951482
0,2,0,4,6,False,116,9,82,2386,11.93,1669937166.014422
1,2,0,4,19,True,116,9,57,2361,11.805,1669937166.014422
0,3,0,4,6,False,244,9,94,2398,11.99,1669937166.0579164
1,3,0,4,19,True,244,9,70,2374,11.87,1669937166.0581896
0,4,0,4,6,False,115,11,127,2943,14.715,1669937166.124774
1,4,0,4,19,True,115,11,78,2894,14.47,1669937166.1254878
0,5,0,4,6,False,126,0,112,112,0.56,1669937166.166866
1,5,0,4,19,True,126,0,94,94,0.47,1669937166.166866
0,6,0,4,6,False,243,8,234,2282,11.41,1669937166.2128758
1,6,0,4,19,True,243,8,209,2257,11.285,1669937166.2131002
0,7,0,4,6,False,218,1,98,354,1.77,1669937166.2439766
1,7,0,4,19,True,218,1,75,331,1.655,1669937166.2439766
0,8,0,4,6,False,114,9,207,2511,12.555,1669937166.2902808
1,8,0,4,19,True,114,9,182,2486,12.43,1669937166.2902808
0,9,0,4,6,False,242,11,14,2830,14.15,1669937166.3535962
1,9,0,4,19,True,242,10,222,2782,13.91,1669937166.3538024
0,10,0,4,6,False,114,9,13,2317,11.585,1669937166.4468954
1,10,0,4,19,True,113,8,244,2292,11.46,1669937166.4468954
0,11,0,4,6,False,220,11,130,2946,14.73,1669937166.506607
1,11,0,4,19,True,220,11,81,2897,14.485,1669937166.5068252
0,12,0,4,6,False,113,11,219,3035,15.175,1669937166.6042926
1,12,0,4,19,True,113,11,169,2985,14.925,1669937166.6042926
0,13,0,4,6,False,240,8,234,2282,11.41,1669937166.677162
1,13,0,4,19,True,240,8,209,2257,11.285,1669937166.6774027
0,14,0,4,6,False,112,9,78,2382,11.91,1669937166.7544808
1,14,0,4,19,True,112,9,53,2357,11.785,1669937166.7544808
0,15,0,4,6,False,239,9,43,2347,11.735,1669937166.8186238
1,15,0,4,19,True,239,9,18,2322,11.61,1669937166.8186855
0,16,0,4,6,False,4,11,53,2869,14.345,1669937166.9184551
1,16,0,4,19,True,4,11,5,2821,14.105,1669937166.9187722
0,17,0,4,6,False,238,10,196,2756,13.78,1669937166.9797974
1,17,0,4,19,True,238,10,169,2729,13.645,1669937166.980843
0,18,0,4,6,False,110,9,108,2412,12.06,1669937167.0727265
1,18,0,4,19,True,110,9,83,2387,11.935,1669937167.0727265
0,19,0,4,6,False,237,11,179,2995,14.975,1669937167.134253
1,19,0,4,19,True,237,11,130,2946,14.73,1669937167.134688
0,20,0,4,6,False,140,1,110,366,1.83,1669937167.1808689
1,20,0,4,19,True,140,1,86,342,1.71,1669937167.1808689
0,21,0,4,6,False,109,9,63,2367,11.835,1669937167.2266488
1,21,0,4,19,True,109,9,39,2343,11.715,1669937167.2271051
0,22,0,4,6,False,237,9,82,2386,11.93,1669937167.2837858
1,22,0,4,19,True,237,9,57,2361,11.805,1669937167.2837858
0,23,0,4,6,False,172,10,108,2668,13.34,1669937167.3779078
1,23,0,4,19,True,172,10,59,2619,13.095,1669937167.3781366
0,24,0,4,6,False,62,1,68,324,1.62,1669937167.4239764
1,24,0,4,19,True,62,1,43,299,1.495,1669937167.4239764
0,25,0,4,6,False,178,12,161,3233,16.165,1669937167.4754424
1,25,0,4,19,True,178,12,87,3159,15.795,1669937167.476665
0,26,0,4,6,False,107,9,8,2312,11.56,1669937167.5174892
1,26,0,4,19,True,107,8,239,2287,11.435,1669937167.5177457
0,27,0,4,6,False,235,9,147,2451,12.255,1669937167.6184082
1,27,0,4,19,True,235,9,122,2426,12.13,1669937167.6187222
0,28,0,4,6,False,106,9,82,2386,11.93,1669937167.692052
1,28,0,4,19,True,106,9,57,2361,11.805,1669937167.692334
0,29,0,4,6,False,234,9,52,2356,11.78,1669937167.7717757
1,29,0,4,19,True,234,9,27,2331,11.655,1669937167.7717757
0,30,0,4,6,False,56,1,26,282,1.41,1669937167.8156433
1,30,0,4,19,True,56,1,2,258,1.29,1669937167.8159063
0,31,0,4,6,False,105,9,12,2316,11.58,1669937167.8676984
1,31,0,4,19,True,105,8,243,2291,11.455,1669937167.8686464
0,32,0,4,6,False,233,9,133,2437,12.185,1669937167.9262059
1,32,0,4,19,True,233,9,107,2411,12.055,1669937167.9264767
0,33,0,4,6,False,105,9,25,2329,11.645,1669937168.0061986
1,33,0,4,19,True,104,9,0,2304,11.52,1669937168.0067413
0,34,0,4,6,False,88,15,59,3899,19.495,1669937168.0631092
1,34,0,4,19,True,88,14,216,3800,19.0,1669937168.0632415
0,35,0,4,6,False,38,11,93,2909,14.545,1669937168.1618705
1,35,0,4,19,True,38,11,44,2860,14.3,1669937168.1618705
0,36,0,4,6,False,207,11,142,2958,14.79,1669937168.2407115
1,36,0,4,19,True,207,11,92,2908,14.54,1669937168.2407115
0,37,0,4,6,False,103,9,23,2327,11.635,1669937168.3168933
1,37,0,4,19,True,103,8,254,2302,11.51,1669937168.3171186
0,38,0,4,6,False,43,1,254,510,2.55,1669937168.3610322
1,38,0,4,19,True,43,1,231,487,2.435,1669937168.3610322
0,39,0,4,6,False,230,9,98,2402,12.01,1669937168.4057405
1,39,0,4,19,True,230,9,73,2377,11.885,1669937168.4060004
0,40,0,4,6,False,102,9,93,2397,11.985,1669937168.458543
1,40,0,4,19,True,102,9,67,2371,11.855,1669937168.458543
0,41,0,4,6,False,229,9,15,2319,11.595,1669937168.5499835
