dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,200,7,9,1801,9.005,1669924742.9895422
1,0,0,4,7,True,200,6,243,1779,8.895,1669924742.9895422
0,1,0,4,15,False,72,7,43,1835,9.175,1669924743.0747597
1,1,0,4,7,True,72,7,20,1812,9.06,1669924743.0747597
0,2,0,4,15,False,199,6,150,1686,8.43,1669924743.1325874
1,2,0,4,7,True,199,6,127,1663,8.315,1669924743.1328938
0,3,0,4,15,False,71,6,196,1732,8.66,1669924743.2288375
1,3,0,4,7,True,71,6,174,1710,8.55,1669924743.2288375
0,4,0,4,15,False,198,6,222,1758,8.79,1669924743.3025703
1,4,0,4,7,True,198,6,200,1736,8.68,1669924743.3025703
0,5,0,4,15,False,70,6,215,1751,8.755,1669924743.3805118
1,5,0,4,7,True,70,6,194,1730,8.65,1669924743.3805118
0,6,0,4,15,False,197,6,176,1712,8.56,1669924743.4432497
1,6,0,4,7,True,197,6,153,1689,8.445,1669924743.4434686
0,7,0,4,15,False,69,6,184,1720,8.6,1669924743.5412285
1,7,0,4,7,True,69,6,163,1699,8.495,1669924743.5414534
0,8,0,4,15,False,197,6,181,1717,8.585,1669924743.6205044
1,8,0,4,7,True,196,6,159,1695,8.475,1669924743.6210184
0,9,0,4,15,False,68,6,225,1761,8.805,1669924743.6983836
1,9,0,4,7,True,68,6,203,1739,8.695,1669924743.6983836
0,10,0,4,15,False,196,6,224,1760,8.8,1669924743.772432
1,10,0,4,7,True,196,6,201,1737,8.685,1669924743.772432
0,11,0,4,15,False,67,6,216,1752,8.76,1669924743.8492045
1,11,0,4,7,True,67,6,193,1729,8.645,1669924743.8492045
0,12,0,4,15,False,195,7,3,1795,8.975,1669924743.9125412
1,12,0,4,7,True,195,6,237,1773,8.865,1669924743.9125412
0,13,0,4,15,False,66,6,173,1709,8.545,1669924744.0097463
1,13,0,4,7,True,66,6,150,1686,8.43,1669924744.0097463
0,14,0,4,15,False,194,6,217,1753,8.765,1669924744.0902536
1,14,0,4,7,True,194,6,195,1731,8.655,1669924744.0911725
0,15,0,4,15,False,65,6,215,1751,8.755,1669924744.1663206
1,15,0,4,7,True,65,6,192,1728,8.64,1669924744.1672826
0,16,0,4,15,False,193,6,181,1717,8.585,1669924744.2273772
1,16,0,4,7,True,193,6,159,1695,8.475,1669924744.2284682
0,17,0,4,15,False,65,6,176,1712,8.56,1669924744.3223243
1,17,0,4,7,True,64,6,154,1690,8.45,1669924744.3233218
0,18,0,4,15,False,192,6,184,1720,8.6,1669924744.3953328
1,18,0,4,7,True,192,6,161,1697,8.485,1669924744.3954477
0,19,0,4,15,False,64,6,184,1720,8.6,1669924744.459157
1,19,0,4,7,True,64,6,161,1697,8.485,1669924744.459157
0,20,0,4,15,False,191,6,156,1692,8.46,1669924744.5585756
1,20,0,4,7,True,191,6,133,1669,8.345,1669924744.55912
0,21,0,4,15,False,63,6,174,1710,8.55,1669924744.637732
1,21,0,4,7,True,63,6,152,1688,8.44,1669924744.6382768
0,22,0,4,15,False,190,6,209,1745,8.725,1669924744.6982608
1,22,0,4,7,True,190,6,187,1723,8.615,1669924744.6992104
0,23,0,4,15,False,62,6,185,1721,8.605,1669924744.7910917
1,23,0,4,7,True,62,6,163,1699,8.495,1669924744.7916203
0,24,0,4,15,False,189,7,21,1813,9.065,1669924744.8615963
1,24,0,4,7,True,189,6,254,1790,8.95,1669924744.8615963
0,25,0,4,15,False,61,6,187,1723,8.615,1669924744.925001
1,25,0,4,7,True,61,6,165,1701,8.505,1669924744.925001
0,26,0,4,15,False,188,6,124,1660,8.3,1669924745.0065715
1,26,0,4,7,True,188,6,101,1637,8.185,1669924745.0067794
0,27,0,4,15,False,60,7,18,1810,9.05,1669924745.0990036
1,27,0,4,7,True,60,6,252,1788,8.94,1669924745.0991771
0,28,0,4,15,False,188,6,241,1777,8.885,1669924745.176525
1,28,0,4,7,True,187,6,219,1755,8.775,1669924745.176525
0,29,0,4,15,False,59,6,198,1734,8.67,1669924745.237722
1,29,0,4,7,True,59,6,176,1712,8.56,1669924745.2387295
0,30,0,4,15,False,187,6,244,1780,8.9,1669924745.3163524
1,30,0,4,7,True,187,6,222,1758,8.79,1669924745.3163524
0,31,0,4,15,False,58,6,214,1750,8.75,1669924745.3952637
1,31,0,4,7,True,58,6,192,1728,8.64,1669924745.3954895
0,32,0,4,15,False,186,6,168,1704,8.52,1669924745.4740033
1,32,0,4,7,True,186,6,146,1682,8.41,1669924745.4750113
0,33,0,4,15,False,57,6,181,1717,8.585,1669924745.5503592
1,33,0,4,7,True,57,6,158,1694,8.47,1669924745.5503592
0,34,0,4,15,False,185,6,130,1666,8.33,1669924745.613038
1,34,0,4,7,True,185,6,108,1644,8.22,1669924745.6131496
0,35,0,4,15,False,56,6,227,1763,8.815,1669924745.7032511
1,35,0,4,7,True,56,6,204,1740,8.7,1669924745.7034533
0,36,0,4,15,False,184,6,161,1697,8.485,1669924745.7855065
1,36,0,4,7,True,184,6,139,1675,8.375,1669924745.7856317
0,37,0,4,15,False,56,6,136,1672,8.36,1669924745.8594337
1,37,0,4,7,True,55,6,115,1651,8.255,1669924745.8594337
0,38,0,4,15,False,183,6,179,1715,8.575,1669924745.9411
1,38,0,4,7,True,183,6,157,1693,8.465,1669924745.9416344
0,39,0,4,15,False,55,6,204,1740,8.7,1669924746.0151956
1,39,0,4,7,True,55,6,182,1718,8.59,1669924746.0151956
0,40,0,4,15,False,182,7,30,1822,9.11,1669924746.091255
1,40,0,4,7,True,182,7,7,1799,8.995,1669924746.091255
0,41,0,4,15,False,54,6,222,1758,8.79,1669924746.174496
1,41,0,4,7,True,54,6,200,1736,8.68,1669924746.174496
0,42,0,4,15,False,181,6,240,1776,8.88,1669924746.2517684
1,42,0,4,7,True,181,6,218,1754,8.77,1669924746.2519972
0,43,0,4,15,False,53,7,31,1823,9.115,1669924746.3307674
1,43,0,4,7,True,53,7,8,1800,9.0,1669924746.331075
0,44,0,4,15,False,180,6,131,1667,8.335,1669924746.4082403
1,44,0,4,7,True,180,6,108,1644,8.22,1669924746.4092414
0,45,0,4,15,False,52,6,207,1743,8.715,1669924746.482686
1,45,0,4,7,True,52,6,185,1721,8.605,1669924746.482686
0,46,0,4,15,False,179,7,3,1795,8.975,1669924746.5432563
1,46,0,4,7,True,179,6,237,1773,8.865,1669924746.543479
0,47,0,4,15,False,51,6,120,1656,8.28,1669924746.6412046
1,47,0,4,7,True,51,6,97,1633,8.165,1669924746.6414387
0,48,0,4,15,False,179,6,202,1738,8.69,1669924746.7188332
1,48,0,4,7,True,178,6,180,1716,8.58,1669924746.7198405
0,49,0,4,15,False,50,6,202,1738,8.69,1669924746.7976582
1,49,0,4,7,True,50,6,180,1716,8.58,1669924746.7982044
0,50,0,4,15,False,178,6,238,1774,8.87,1669924746.868217
1,50,0,4,7,True,178,6,216,1752,8.76,1669924746.868217
0,51,0,4,15,False,49,7,21,1813,9.065,1669924746.9510548
1,51,0,4,7,True,49,6,255,1791,8.955,1669924746.9512641
0,52,0,4,15,False,177,6,233,1769,8.845,1669924747.0280323
1,52,0,4,7,True,177,6,210,1746,8.73,1669924747.0290198
0,53,0,4,15,False,48,7,19,1811,9.055,1669924747.1030626
1,53,0,4,7,True,48,6,253,1789,8.945,1669924747.1030626
0,54,0,4,15,False,176,6,164,1700,8.5,1669924747.184818
1,54,0,4,7,True,176,6,142,1678,8.39,1669924747.1853669
0,55,0,4,15,False,47,6,164,1700,8.5,1669924747.2622795
1,55,0,4,7,True,47,6,142,1678,8.39,1669924747.2622795
0,56,0,4,15,False,175,6,187,1723,8.615,1669924747.3376935
1,56,0,4,7,True,175,6,164,1700,8.5,1669924747.3381517
0,57,0,4,15,False,47,6,241,1777,8.885,1669924747.4146307
1,57,0,4,7,True,46,6,220,1756,8.78,1669924747.4146307
0,58,0,4,15,False,174,6,142,1678,8.39,1669924747.4968731
1,58,0,4,7,True,174,6,120,1656,8.28,1669924747.4970522
0,59,0,4,15,False,46,6,170,1706,8.53,1669924747.5724728
1,59,0,4,7,True,46,6,148,1684,8.42,1669924747.5727055
0,60,0,4,15,False,173,6,225,1761,8.805,1669924747.649891
1,60,0,4,7,True,173,6,203,1739,8.695,1669924747.6509027
0,61,0,4,15,False,45,6,190,1726,8.63,1669924747.729118
1,61,0,4,7,True,45,6,168,1704,8.52,1669924747.729118
0,62,0,4,15,False,172,6,197,1733,8.665,1669924747.8028712
1,62,0,4,7,True,172,6,174,1710,8.55,1669924747.8031814
0,63,0,4,15,False,44,6,230,1766,8.83,1669924747.8865185
1,63,0,4,7,True,44,6,209,1745,8.725,1669924747.8870592
0,64,0,4,15,False,171,6,194,1730,8.65,1669924747.94236
1,64,0,4,7,True,171,6,173,1709,8.545,1669924747.9425917
0,65,0,4,15,False,43,6,174,1710,8.55,1669924748.0093231
1,65,0,4,7,True,43,6,152,1688,8.44,1669924748.0093231
0,66,0,4,15,False,170,6,190,1726,8.63,1669924748.1016986
1,66,0,4,7,True,170,6,167,1703,8.515,1669924748.1026983
0,67,0,4,15,False,42,6,216,1752,8.76,1669924748.1798878
1,67,0,4,7,True,42,6,194,1730,8.65,1669924748.1798878
0,68,0,4,15,False,170,6,166,1702,8.51,1669924748.2604058
1,68,0,4,7,True,169,6,145,1681,8.405,1669924748.2604058
0,69,0,4,15,False,41,6,178,1714,8.57,1669924748.3390672
1,69,0,4,7,True,41,6,155,1691,8.455,1669924748.3390672
0,70,0,4,15,False,169,6,189,1725,8.625,1669924748.417549
1,70,0,4,7,True,169,6,166,1702,8.51,1669924748.4180527
0,71,0,4,15,False,40,6,182,1718,8.59,1669924748.494116
1,71,0,4,7,True,40,6,161,1697,8.485,1669924748.4950585
0,72,0,4,15,False,168,7,31,1823,9.115,1669924748.5723166
1,72,0,4,7,True,168,7,8,1800,9.0,1669924748.5724874
0,73,0,4,15,False,39,6,253,1789,8.945,1669924748.6496425
1,73,0,4,7,True,39,6,231,1767,8.835,1669924748.6496425
0,74,0,4,15,False,167,6,162,1698,8.49,1669924748.7282727
1,74,0,4,7,True,167,6,140,1676,8.38,1669924748.729129
0,75,0,4,15,False,38,6,189,1725,8.625,1669924748.8061385
1,75,0,4,7,True,38,6,168,1704,8.52,1669924748.8063655
0,76,0,4,15,False,166,6,165,1701,8.505,1669924748.884444
1,76,0,4,7,True,166,6,142,1678,8.39,1669924748.8849895
0,77,0,4,15,False,37,6,194,1730,8.65,1669924748.9600027
1,77,0,4,7,True,37,6,172,1708,8.54,1669924748.9600027
0,78,0,4,15,False,165,6,241,1777,8.885,1669924749.0376086
1,78,0,4,7,True,165,6,219,1755,8.775,1669924749.0376086
0,79,0,4,15,False,37,7,0,1792,8.96,1669924749.1141963
1,79,0,4,7,True,37,6,233,1769,8.845,1669924749.1141963
0,80,0,4,15,False,164,6,224,1760,8.8,1669924749.1922
1,80,0,4,7,True,164,6,201,1737,8.685,1669924749.1922
0,81,0,4,15,False,36,7,1,1793,8.965,1669924749.268164
1,81,0,4,7,True,36,6,235,1771,8.855,1669924749.268391
0,82,0,4,15,False,163,6,211,1747,8.735,1669924749.3465164
1,82,0,4,7,True,163,6,189,1725,8.625,1669924749.3470643
0,83,0,4,15,False,35,6,220,1756,8.78,1669924749.4199512
1,83,0,4,7,True,35,6,198,1734,8.67,1669924749.4199512
0,84,0,4,15,False,162,6,252,1788,8.94,1669924749.50013
1,84,0,4,7,True,162,6,230,1766,8.83,1669924749.50013
0,85,0,4,15,False,34,6,161,1697,8.485,1669924749.5770094
1,85,0,4,7,True,34,6,138,1674,8.37,1669924749.5780103
0,86,0,4,15,False,161,6,170,1706,8.53,1669924749.6501708
1,86,0,4,7,True,161,6,147,1683,8.415,1669924749.6513302
0,87,0,4,15,False,33,6,226,1762,8.81,1669924749.7363827
1,87,0,4,7,True,33,6,203,1739,8.695,1669924749.7369235
0,88,0,4,15,False,161,7,24,1816,9.08,1669924749.8155048
1,88,0,4,7,True,160,7,2,1794,8.97,1669924749.8160446
0,89,0,4,15,False,32,6,192,1728,8.64,1669924749.8907402
1,89,0,4,7,True,32,6,169,1705,8.525,1669924749.8909779
0,90,0,4,15,False,160,6,146,1682,8.41,1669924749.9688454
1,90,0,4,7,True,160,6,124,1660,8.3,1669924749.9690692
0,91,0,4,15,False,31,6,163,1699,8.495,1669924750.0431213
1,91,0,4,7,True,31,6,142,1678,8.39,1669924750.0433252
0,92,0,4,15,False,159,6,166,1702,8.51,1669924750.1262813
1,92,0,4,7,True,159,6,144,1680,8.4,1669924750.127278
0,93,0,4,15,False,30,6,218,1754,8.77,1669924750.1966016
1,93,0,4,7,True,30,6,195,1731,8.655,1669924750.1966016
0,94,0,4,15,False,158,6,230,1766,8.83,1669924750.2744007
1,94,0,4,7,True,158,6,207,1743,8.715,1669924750.2744007
0,95,0,4,15,False,29,6,204,1740,8.7,1669924750.3379269
1,95,0,4,7,True,29,6,181,1717,8.585,1669924750.3379269
0,96,0,4,15,False,157,6,109,1645,8.225,1669924750.43191
1,96,0,4,7,True,157,6,87,1623,8.115,1669924750.43191
0,97,0,4,15,False,29,6,186,1722,8.61,1669924750.4962785
1,97,0,4,7,True,28,6,164,1700,8.5,1669924750.496504
0,98,0,4,15,False,156,6,207,1743,8.715,1669924750.5776942
1,98,0,4,7,True,156,6,186,1722,8.61,1669924750.5790231
0,99,0,4,15,False,28,6,220,1756,8.78,1669924750.650074
1,99,0,4,7,True,28,6,198,1734,8.67,1669924750.651072
0,100,0,4,15,False,155,6,177,1713,8.565,1669924750.7291822
1,100,0,4,7,True,155,6,155,1691,8.455,1669924750.7291822
0,101,0,4,15,False,27,6,208,1744,8.72,1669924750.8100586
1,101,0,4,7,True,27,6,186,1722,8.61,1669924750.8100586
0,102,0,4,15,False,154,7,3,1795,8.975,1669924750.8892224
1,102,0,4,7,True,154,6,237,1773,8.865,1669924750.8892224
0,103,0,4,15,False,26,6,169,1705,8.525,1669924750.9624808
1,103,0,4,7,True,26,6,147,1683,8.415,1669924750.9624808
0,104,0,4,15,False,153,6,189,1725,8.625,1669924751.040274
1,104,0,4,7,True,153,6,167,1703,8.515,1669924751.040274
0,105,0,4,15,False,25,6,182,1718,8.59,1669924751.1021786
1,105,0,4,7,True,25,6,161,1697,8.485,1669924751.1021786
0,106,0,4,15,False,152,7,35,1827,9.135,1669924751.198931
1,106,0,4,7,True,152,7,13,1805,9.025,1669924751.198931
0,107,0,4,15,False,24,6,192,1728,8.64,1669924751.2740495
1,107,0,4,7,True,24,6,169,1705,8.525,1669924751.274298
0,108,0,4,15,False,152,6,212,1748,8.74,1669924751.3560486
1,108,0,4,7,True,24,6,189,1725,8.625,1669924751.357004
0,109,0,4,15,False,23,6,214,1750,8.75,1669924751.4346602
1,109,0,4,7,True,23,6,193,1729,8.645,1669924751.4349742
0,110,0,4,15,False,151,6,163,1699,8.495,1669924751.5123286
1,110,0,4,7,True,151,6,142,1678,8.39,1669924751.5128732
0,111,0,4,15,False,22,7,2,1794,8.97,1669924751.5909925
1,111,0,4,7,True,22,6,235,1771,8.855,1669924751.591508
0,112,0,4,15,False,150,6,248,1784,8.92,1669924751.6652737
1,112,0,4,7,True,150,6,226,1762,8.81,1669924751.6652737
0,113,0,4,15,False,21,6,208,1744,8.72,1669924751.7261102
1,113,0,4,7,True,21,6,186,1722,8.61,1669924751.7261102
0,114,0,4,15,False,149,6,224,1760,8.8,1669924751.8199675
1,114,0,4,7,True,149,6,201,1737,8.685,1669924751.8199675
0,115,0,4,15,False,20,6,188,1724,8.62,1669924751.9001827
1,115,0,4,7,True,20,6,167,1703,8.515,1669924751.9001827
0,116,0,4,15,False,148,6,165,1701,8.505,1669924751.9799633
1,116,0,4,7,True,148,6,143,1679,8.395,1669924751.9799633
0,117,0,4,15,False,20,6,196,1732,8.66,1669924752.0537293
1,117,0,4,7,True,19,6,174,1710,8.55,1669924752.0539608
0,118,0,4,15,False,147,6,199,1735,8.675,1669924752.1353502
1,118,0,4,7,True,147,6,176,1712,8.56,1669924752.1355777
0,119,0,4,15,False,19,6,170,1706,8.53,1669924752.211348
1,119,0,4,7,True,19,6,148,1684,8.42,1669924752.211348
0,120,0,4,15,False,146,7,13,1805,9.025,1669924752.2862058
1,120,0,4,7,True,146,6,247,1783,8.915,1669924752.2862058
0,121,0,4,15,False,18,6,214,1750,8.75,1669924752.3500352
1,121,0,4,7,True,18,6,191,1727,8.635,1669924752.3500352
0,122,0,4,15,False,145,6,164,1700,8.5,1669924752.4278688
1,122,0,4,7,True,145,6,141,1677,8.385,1669924752.4278688
0,123,0,4,15,False,17,6,216,1752,8.76,1669924752.5110998
1,123,0,4,7,True,17,6,194,1730,8.65,1669924752.5110998
0,124,0,4,15,False,144,6,143,1679,8.395,1669924752.5908663
1,124,0,4,7,True,144,6,120,1656,8.28,1669924752.5916224
0,125,0,4,15,False,16,6,203,1739,8.695,1669924752.647237
1,125,0,4,7,True,16,6,180,1716,8.58,1669924752.647464
0,126,0,4,15,False,143,6,195,1731,8.655,1669924752.7244208
1,126,0,4,7,True,143,6,173,1709,8.545,1669924752.7244208
0,127,0,4,15,False,15,6,237,1773,8.865,1669924752.822741
1,127,0,4,7,True,15,6,214,1750,8.75,1669924752.822741
0,128,0,4,15,False,143,6,195,1731,8.655,1669924752.9025862
1,128,0,4,7,True,142,6,172,1708,8.54,1669924752.9028924
0,129,0,4,15,False,14,7,13,1805,9.025,1669924752.9782639
1,129,0,4,7,True,14,6,247,1783,8.915,1669924752.978809
0,130,0,4,15,False,142,6,164,1700,8.5,1669924753.0535347
1,130,0,4,7,True,142,6,143,1679,8.395,1669924753.0537608
0,131,0,4,15,False,13,6,236,1772,8.86,1669924753.1363099
1,131,0,4,7,True,13,6,214,1750,8.75,1669924753.1372647
0,132,0,4,15,False,141,6,205,1741,8.705,1669924753.2118025
1,132,0,4,7,True,141,6,183,1719,8.595,1669924753.2120144
0,133,0,4,15,False,12,6,250,1786,8.93,1669924753.291879
