dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,29,7,86,1878,9.39,1669917681.0950086
1,0,0,4,0,True,29,7,64,1856,9.28,1669917681.0950086
0,1,0,4,28,False,156,7,90,1882,9.41,1669917681.1938384
1,1,0,4,0,True,156,7,67,1859,9.295,1669917681.1943414
0,2,0,4,28,False,28,7,91,1883,9.415,1669917681.2675169
1,2,0,4,0,True,28,7,69,1861,9.305,1669917681.2675169
0,3,0,4,28,False,155,7,76,1868,9.34,1669917681.3497524
1,3,0,4,0,True,155,7,54,1846,9.23,1669917681.3506637
0,4,0,4,28,False,27,7,106,1898,9.49,1669917681.4227014
1,4,0,4,0,True,27,7,83,1875,9.375,1669917681.4229987
0,5,0,4,28,False,154,7,111,1903,9.515,1669917681.483763
1,5,0,4,0,True,154,7,89,1881,9.405,1669917681.483763
0,6,0,4,28,False,26,7,131,1923,9.615,1669917681.563089
1,6,0,4,0,True,26,7,110,1902,9.51,1669917681.5640867
0,7,0,4,28,False,154,7,108,1900,9.5,1669917681.641131
1,7,0,4,0,True,154,7,86,1878,9.39,1669917681.6415675
0,8,0,4,28,False,25,7,74,1866,9.33,1669917681.7238824
1,8,0,4,0,True,25,7,51,1843,9.215,1669917681.7238824
0,9,0,4,28,False,153,7,95,1887,9.435,1669917681.8042507
1,9,0,4,0,True,153,7,72,1864,9.32,1669917681.804685
0,10,0,4,28,False,24,7,100,1892,9.46,1669917681.8830245
1,10,0,4,0,True,24,7,77,1869,9.345,1669917681.8836398
0,11,0,4,28,False,152,7,42,1834,9.17,1669917681.952974
1,11,0,4,0,True,152,7,20,1812,9.06,1669917681.952974
0,12,0,4,28,False,23,7,177,1969,9.845,1669917682.029577
1,12,0,4,0,True,23,7,154,1946,9.73,1669917682.029577
0,13,0,4,28,False,151,7,112,1904,9.52,1669917682.1105404
1,13,0,4,0,True,151,7,89,1881,9.405,1669917682.1108534
0,14,0,4,28,False,22,7,83,1875,9.375,1669917682.190647
1,14,0,4,0,True,22,7,61,1853,9.265,1669917682.1907248
0,15,0,4,28,False,150,7,158,1950,9.75,1669917682.2678585
1,15,0,4,0,True,150,7,135,1927,9.635,1669917682.2678585
0,16,0,4,28,False,22,7,109,1901,9.505,1669917682.3447807
1,16,0,4,0,True,22,7,86,1878,9.39,1669917682.3447807
0,17,0,4,28,False,149,7,104,1896,9.48,1669917682.4236412
1,17,0,4,0,True,149,7,82,1874,9.37,1669917682.424558
0,18,0,4,28,False,21,7,132,1924,9.62,1669917682.4967422
1,18,0,4,0,True,21,7,109,1901,9.505,1669917682.4967422
0,19,0,4,28,False,148,7,51,1843,9.215,1669917682.5797825
1,19,0,4,0,True,148,7,29,1821,9.105,1669917682.5797825
0,20,0,4,28,False,20,7,151,1943,9.715,1669917682.6551604
1,20,0,4,0,True,20,7,129,1921,9.605,1669917682.6563542
0,21,0,4,28,False,147,7,163,1955,9.775,1669917682.7155194
1,21,0,4,0,True,147,7,141,1933,9.665,1669917682.7155194
0,22,0,4,28,False,19,7,40,1832,9.16,1669917682.8117535
1,22,0,4,0,True,19,7,17,1809,9.045,1669917682.8117535
0,23,0,4,28,False,146,7,102,1894,9.47,1669917682.888998
1,23,0,4,0,True,146,7,80,1872,9.36,1669917682.888998
0,24,0,4,28,False,18,7,115,1907,9.535,1669917682.9652202
1,24,0,4,0,True,18,7,92,1884,9.42,1669917682.9661722
0,25,0,4,28,False,146,7,71,1863,9.315,1669917683.0458615
1,25,0,4,0,True,145,7,48,1840,9.2,1669917683.0458615
0,26,0,4,28,False,17,7,51,1843,9.215,1669917683.1174684
1,26,0,4,0,True,17,7,29,1821,9.105,1669917683.117712
0,27,0,4,28,False,145,7,87,1879,9.395,1669917683.1987176
1,27,0,4,0,True,145,7,65,1857,9.285,1669917683.1989796
0,28,0,4,28,False,16,7,89,1881,9.405,1669917683.2587497
1,28,0,4,0,True,16,7,66,1858,9.29,1669917683.2600508
0,29,0,4,28,False,144,7,108,1900,9.5,1669917683.353758
1,29,0,4,0,True,144,7,86,1878,9.39,1669917683.3545787
0,30,0,4,28,False,15,7,74,1866,9.33,1669917683.4311538
1,30,0,4,0,True,15,7,52,1844,9.22,1669917683.4316127
0,31,0,4,28,False,143,7,93,1885,9.425,1669917683.5077038
1,31,0,4,0,True,143,7,70,1862,9.31,1669917683.5085435
0,32,0,4,28,False,14,7,98,1890,9.45,1669917683.5865135
1,32,0,4,0,True,14,7,76,1868,9.34,1669917683.5865135
0,33,0,4,28,False,142,7,65,1857,9.285,1669917683.6628482
1,33,0,4,0,True,142,7,44,1836,9.18,1669917683.6638443
0,34,0,4,28,False,13,7,92,1884,9.42,1669917683.7223797
1,34,0,4,0,True,13,7,69,1861,9.305,1669917683.722596
0,35,0,4,28,False,141,7,73,1865,9.325,1669917683.8186007
1,35,0,4,0,True,141,7,51,1843,9.215,1669917683.8188188
0,36,0,4,28,False,13,7,104,1896,9.48,1669917683.8982735
1,36,0,4,0,True,12,7,81,1873,9.365,1669917683.8985662
0,37,0,4,28,False,140,7,138,1930,9.65,1669917683.9734924
1,37,0,4,0,True,140,7,116,1908,9.54,1669917683.974525
0,38,0,4,28,False,12,7,87,1879,9.395,1669917684.0477443
1,38,0,4,0,True,12,7,64,1856,9.28,1669917684.0479908
0,39,0,4,28,False,139,7,82,1874,9.37,1669917684.1287348
1,39,0,4,0,True,139,7,59,1851,9.255,1669917684.1287348
0,40,0,4,28,False,11,7,112,1904,9.52,1669917684.2075863
1,40,0,4,0,True,11,7,89,1881,9.405,1669917684.2084894
0,41,0,4,28,False,138,7,134,1926,9.63,1669917684.2835648
1,41,0,4,0,True,138,7,111,1903,9.515,1669917684.2835648
0,42,0,4,28,False,10,7,124,1916,9.58,1669917684.3621902
1,42,0,4,0,True,10,7,101,1893,9.465,1669917684.3632047
0,43,0,4,28,False,137,7,80,1872,9.36,1669917684.4397025
1,43,0,4,0,True,137,7,58,1850,9.25,1669917684.4397025
0,44,0,4,28,False,9,7,57,1849,9.245,1669917684.5163705
1,44,0,4,0,True,9,7,35,1827,9.135,1669917684.5174959
0,45,0,4,28,False,9,7,97,1889,9.445,1669917684.5907056
1,45,0,4,0,True,136,7,75,1867,9.335,1669917684.5909145
0,46,0,4,28,False,8,7,136,1928,9.64,1669917684.6728415
1,46,0,4,0,True,8,7,113,1905,9.525,1669917684.6728415
0,47,0,4,28,False,136,7,119,1911,9.555,1669917684.7502453
1,47,0,4,0,True,136,7,96,1888,9.44,1669917684.7505484
0,48,0,4,28,False,7,7,97,1889,9.445,1669917684.8270028
1,48,0,4,0,True,7,7,75,1867,9.335,1669917684.827958
