dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,27,7,212,2004,10.02,1669934952.5789025
1,0,0,4,17,True,27,7,184,1976,9.88,1669934952.579135
0,1,0,4,1,False,154,7,172,1964,9.82,1669934952.6744146
1,1,0,4,17,True,154,7,144,1936,9.68,1669934952.6747937
0,2,0,4,1,False,26,7,148,1940,9.7,1669934952.7334979
1,2,0,4,17,True,26,7,120,1912,9.56,1669934952.7334979
0,3,0,4,1,False,154,7,153,1945,9.725,1669934952.8334534
1,3,0,4,17,True,153,7,125,1917,9.585,1669934952.8344088
0,4,0,4,1,False,25,7,167,1959,9.795,1669934952.9055617
1,4,0,4,17,True,25,7,140,1932,9.66,1669934952.9065595
0,5,0,4,1,False,153,7,215,2007,10.035,1669934952.953822
1,5,0,4,17,True,153,7,189,1981,9.905,1669934952.953822
0,6,0,4,1,False,24,7,228,2020,10.1,1669934953.047079
1,6,0,4,17,True,24,7,201,1993,9.965,1669934953.0473273
0,7,0,4,1,False,152,7,248,2040,10.2,1669934953.1282043
1,7,0,4,17,True,152,7,220,2012,10.06,1669934953.1291957
0,8,0,4,1,False,23,7,158,1950,9.75,1669934953.208471
1,8,0,4,17,True,23,7,131,1923,9.615,1669934953.2086935
0,9,0,4,1,False,151,8,2,2050,10.25,1669934953.2859695
1,9,0,4,17,True,151,7,232,2024,10.12,1669934953.2864046
0,10,0,4,1,False,22,7,242,2034,10.17,1669934953.3804195
1,10,0,4,17,True,22,7,215,2007,10.035,1669934953.3804195
0,11,0,4,1,False,150,7,200,1992,9.96,1669934953.4368894
1,11,0,4,17,True,150,7,173,1965,9.825,1669934953.4370658
0,12,0,4,1,False,21,7,161,1953,9.765,1669934953.497455
1,12,0,4,17,True,21,7,134,1926,9.63,1669934953.497455
0,13,0,4,1,False,149,7,145,1937,9.685,1669934953.5928261
1,13,0,4,17,True,149,7,118,1910,9.55,1669934953.593049
0,14,0,4,1,False,21,7,160,1952,9.76,1669934953.6702473
1,14,0,4,17,True,21,7,132,1924,9.62,1669934953.6702473
0,15,0,4,1,False,148,7,220,2012,10.06,1669934953.7492456
1,15,0,4,17,True,148,7,192,1984,9.92,1669934953.7492456
0,16,0,4,1,False,20,7,148,1940,9.7,1669934953.832274
1,16,0,4,17,True,20,7,120,1912,9.56,1669934953.832274
0,17,0,4,1,False,147,7,239,2031,10.155,1669934953.9090595
1,17,0,4,17,True,147,7,213,2005,10.025,1669934953.910068
0,18,0,4,1,False,19,7,211,2003,10.015,1669934953.9673316
1,18,0,4,17,True,19,7,183,1975,9.875,1669934953.9676495
0,19,0,4,1,False,146,8,3,2051,10.255,1669934954.064485
1,19,0,4,17,True,146,7,232,2024,10.12,1669934954.06495
0,20,0,4,1,False,18,7,166,1958,9.79,1669934954.144889
1,20,0,4,17,True,18,7,139,1931,9.655,1669934954.145434
0,21,0,4,1,False,145,9,29,2333,11.665,1669934954.2064261
1,21,0,4,17,True,145,8,230,2278,11.39,1669934954.2064261
0,22,0,4,1,False,17,8,31,2079,10.395,1669934954.2975283
1,22,0,4,17,True,17,8,4,2052,10.26,1669934954.2983525
0,23,0,4,1,False,145,7,179,1971,9.855,1669934954.3555923
1,23,0,4,17,True,144,7,151,1943,9.715,1669934954.3555923
0,24,0,4,1,False,16,7,244,2036,10.18,1669934954.4514523
