dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,127,8,204,2252,11.26,1669951843.7429402
1,0,0,4,33,True,127,8,174,2222,11.11,1669951843.7429402
0,1,0,4,2,False,254,9,81,2385,11.925,1669951843.841633
1,1,0,4,33,True,254,9,51,2355,11.775,1669951843.842137
0,2,0,4,2,False,126,8,145,2193,10.965,1669951843.9201763
1,2,0,4,33,True,126,8,116,2164,10.82,1669951843.9203503
0,3,0,4,2,False,253,8,188,2236,11.18,1669951843.9929113
1,3,0,4,33,True,253,8,159,2207,11.035,1669951843.9940004
0,4,0,4,2,False,125,8,27,2075,10.375,1669951844.0418997
1,4,0,4,33,True,125,7,253,2045,10.225,1669951844.0422027
0,5,0,4,2,False,252,8,214,2262,11.31,1669951844.1168337
1,5,0,4,33,True,252,8,185,2233,11.165,1669951844.1168337
0,6,0,4,2,False,124,8,63,2111,10.555,1669951844.1953216
1,6,0,4,33,True,124,8,34,2082,10.41,1669951844.1953216
0,7,0,4,2,False,251,8,122,2170,10.85,1669951844.2893271
1,7,0,4,33,True,251,8,92,2140,10.7,1669951844.2895486
0,8,0,4,2,False,123,9,57,2361,11.805,1669951844.3668103
1,8,0,4,33,True,123,9,28,2332,11.66,1669951844.3668103
0,9,0,4,2,False,251,7,247,2039,10.195,1669951844.4498177
1,9,0,4,33,True,250,7,218,2010,10.05,1669951844.4498177
0,10,0,4,2,False,122,8,48,2096,10.48,1669951844.5239375
1,10,0,4,33,True,122,8,18,2066,10.33,1669951844.5239375
0,11,0,4,2,False,250,8,18,2066,10.33,1669951844.5987017
1,11,0,4,33,True,250,7,245,2037,10.185,1669951844.5989525
0,12,0,4,2,False,121,7,232,2024,10.12,1669951844.6617243
1,12,0,4,33,True,121,7,203,1995,9.975,1669951844.6617243
0,13,0,4,2,False,249,8,80,2128,10.64,1669951844.7579205
1,13,0,4,33,True,249,8,50,2098,10.49,1669951844.7581313
0,14,0,4,2,False,120,8,31,2079,10.395,1669951844.8384006
1,14,0,4,33,True,120,8,2,2050,10.25,1669951844.8386073
0,15,0,4,2,False,248,8,97,2145,10.725,1669951844.9181013
1,15,0,4,33,True,248,8,68,2116,10.58,1669951844.9188266
0,16,0,4,2,False,119,7,167,1959,9.795,1669951844.9892612
1,16,0,4,33,True,119,7,138,1930,9.65,1669951844.9895353
0,17,0,4,2,False,247,8,60,2108,10.54,1669951845.0697274
1,17,0,4,33,True,247,8,31,2079,10.395,1669951845.0702162
0,18,0,4,2,False,119,9,60,2364,11.82,1669951845.1504402
1,18,0,4,33,True,118,9,31,2335,11.675,1669951845.1506648
0,19,0,4,2,False,246,8,108,2156,10.78,1669951845.2297854
1,19,0,4,33,True,246,8,79,2127,10.635,1669951845.2297854
0,20,0,4,2,False,118,8,57,2105,10.525,1669951845.2878084
1,20,0,4,33,True,118,8,28,2076,10.38,1669951845.288126
0,21,0,4,2,False,245,8,130,2178,10.89,1669951845.3831062
1,21,0,4,33,True,245,8,101,2149,10.745,1669951845.3840594
0,22,0,4,2,False,117,8,238,2286,11.43,1669951845.4555724
1,22,0,4,33,True,117,8,209,2257,11.285,1669951845.4555724
0,23,0,4,2,False,244,8,173,2221,11.105,1669951845.535545
1,23,0,4,33,True,244,8,144,2192,10.96,1669951845.5368025
0,24,0,4,2,False,116,8,223,2271,11.355,1669951845.6174428
1,24,0,4,33,True,116,8,194,2242,11.21,1669951845.618003
0,25,0,4,2,False,243,9,193,2497,12.485,1669951845.6914876
1,25,0,4,33,True,243,9,163,2467,12.335,1669951845.691752
0,26,0,4,2,False,115,8,131,2179,10.895,1669951845.773269
1,26,0,4,33,True,115,8,101,2149,10.745,1669951845.773269
0,27,0,4,2,False,242,8,130,2178,10.89,1669951845.8464859
1,27,0,4,33,True,242,8,101,2149,10.745,1669951845.8464859
0,28,0,4,2,False,114,8,159,2207,11.035,1669951845.9322803
1,28,0,4,33,True,114,8,130,2178,10.89,1669951845.9326842
0,29,0,4,2,False,242,8,233,2281,11.405,1669951845.9890223
1,29,0,4,33,True,114,8,203,2251,11.255,1669951845.989275
0,30,0,4,2,False,113,8,168,2216,11.08,1669951846.0862021
1,30,0,4,33,True,113,8,139,2187,10.935,1669951846.0862021
0,31,0,4,2,False,241,8,96,2144,10.72,1669951846.151563
