dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,125,13,162,3490,17.45,1669945014.8418744
1,0,0,4,26,True,125,13,132,3460,17.3,1669945014.8420994
0,1,0,4,20,False,253,11,166,2982,14.91,1669945014.9557016
1,1,0,4,26,True,253,11,137,2953,14.765,1669945014.9557016
0,2,0,4,20,False,124,12,31,3103,15.515,1669945015.016452
1,2,0,4,26,True,124,12,1,3073,15.365,1669945015.016452
0,3,0,4,20,False,252,12,216,3288,16.44,1669945015.0965946
1,3,0,4,26,True,252,12,186,3258,16.29,1669945015.097962
0,4,0,4,20,False,123,13,195,3523,17.615,1669945015.1726174
1,4,0,4,26,True,123,13,166,3494,17.47,1669945015.1729558
0,5,0,4,20,False,186,1,215,471,2.355,1669945015.246872
1,5,0,4,26,True,186,1,155,411,2.055,1669945015.246872
0,6,0,4,20,False,122,12,143,3215,16.075,1669945015.3148096
1,6,0,4,26,True,122,12,113,3185,15.925,1669945015.3148096
0,7,0,4,20,False,250,12,103,3175,15.875,1669945015.4113483
1,7,0,4,26,True,250,12,73,3145,15.725,1669945015.4118803
0,8,0,4,20,False,122,12,80,3152,15.76,1669945015.4892669
1,8,0,4,26,True,122,12,50,3122,15.61,1669945015.4892669
0,9,0,4,20,False,249,13,40,3368,16.84,1669945015.5667005
1,9,0,4,26,True,249,13,10,3338,16.69,1669945015.5667005
0,10,0,4,20,False,121,13,75,3403,17.015,1669945015.6448514
1,10,0,4,26,True,121,13,45,3373,16.865,1669945015.6453505
0,11,0,4,20,False,248,13,38,3366,16.83,1669945015.717995
1,11,0,4,26,True,248,13,8,3336,16.68,1669945015.717995
0,12,0,4,20,False,120,12,67,3139,15.695,1669945015.780491
1,12,0,4,26,True,120,12,36,3108,15.54,1669945015.7814882
0,13,0,4,20,False,247,13,136,3464,17.32,1669945015.878806
1,13,0,4,26,True,247,13,106,3434,17.17,1669945015.879394
0,14,0,4,20,False,119,13,38,3366,16.83,1669945015.9532835
1,14,0,4,26,True,119,13,8,3336,16.68,1669945015.9535356
0,15,0,4,20,False,246,14,18,3602,18.01,1669945016.0346994
1,15,0,4,26,True,246,13,244,3572,17.86,1669945016.0348837
0,16,0,4,20,False,118,12,250,3322,16.61,1669945016.1080978
1,16,0,4,26,True,118,12,220,3292,16.46,1669945016.108322
0,17,0,4,20,False,245,13,130,3458,17.29,1669945016.190691
1,17,0,4,26,True,245,13,101,3429,17.145,1669945016.1914923
0,18,0,4,20,False,117,11,25,2841,14.205,1669945016.2676404
1,18,0,4,26,True,117,10,251,2811,14.055,1669945016.2678626
0,19,0,4,20,False,245,13,145,3473,17.365,1669945016.3469834
1,19,0,4,26,True,245,13,116,3444,17.22,1669945016.3477952
0,20,0,4,20,False,116,12,111,3183,15.915,1669945016.424465
1,20,0,4,26,True,116,12,80,3152,15.76,1669945016.424465
0,21,0,4,20,False,244,13,155,3483,17.415,1669945016.5013897
1,21,0,4,26,True,244,13,125,3453,17.265,1669945016.501516
0,22,0,4,20,False,115,13,252,3580,17.9,1669945016.5799508
1,22,0,4,26,True,115,13,222,3550,17.75,1669945016.5812624
0,23,0,4,20,False,243,12,98,3170,15.85,1669945016.6589496
1,23,0,4,26,True,243,12,68,3140,15.7,1669945016.6591334
0,24,0,4,20,False,114,12,133,3205,16.025,1669945016.730144
1,24,0,4,26,True,114,12,102,3174,15.87,1669945016.730144
0,25,0,4,20,False,242,12,96,3168,15.84,1669945016.7964964
1,25,0,4,26,True,242,12,66,3138,15.69,1669945016.7964964
0,26,0,4,20,False,113,12,174,3246,16.23,1669945016.8750587
1,26,0,4,26,True,113,12,143,3215,16.075,1669945016.8750587
0,27,0,4,20,False,241,12,182,3254,16.27,1669945016.9552093
1,27,0,4,26,True,241,12,153,3225,16.125,1669945016.9553916
0,28,0,4,20,False,113,13,130,3458,17.29,1669945017.0308213
1,28,0,4,26,True,113,13,100,3428,17.14,1669945017.0308213
