dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,93,6,56,1592,7.96,1669931471.2281938
1,0,0,4,13,True,93,6,27,1563,7.815,1669931471.2292316
0,1,0,4,24,False,221,6,137,1673,8.365,1669931471.2763612
1,1,0,4,13,True,221,6,109,1645,8.225,1669931471.2763612
0,2,0,4,24,False,92,6,90,1626,8.13,1669931471.356979
1,2,0,4,13,True,92,6,62,1598,7.99,1669931471.3579834
0,3,0,4,24,False,220,5,241,1521,7.605,1669931471.4336414
1,3,0,4,13,True,220,5,212,1492,7.46,1669931471.433864
0,4,0,4,24,False,91,6,38,1574,7.87,1669931471.506598
1,4,0,4,13,True,91,6,9,1545,7.725,1669931471.5076087
0,5,0,4,24,False,219,6,60,1596,7.98,1669931471.5704272
1,5,0,4,13,True,219,6,31,1567,7.835,1669931471.5704272
0,6,0,4,24,False,91,6,87,1623,8.115,1669931471.6508281
1,6,0,4,13,True,90,6,59,1595,7.975,1669931471.6518252
0,7,0,4,24,False,218,6,57,1593,7.965,1669931471.7487006
1,7,0,4,13,True,218,6,29,1565,7.825,1669931471.7487006
0,8,0,4,24,False,90,6,68,1604,8.02,1669931471.806804
1,8,0,4,13,True,90,6,40,1576,7.88,1669931471.806804
0,9,0,4,24,False,217,6,62,1598,7.99,1669931471.9015503
1,9,0,4,13,True,217,6,33,1569,7.845,1669931471.9015503
0,10,0,4,24,False,89,6,26,1562,7.81,1669931471.9646838
1,10,0,4,13,True,89,5,253,1533,7.665,1669931471.9646838
0,11,0,4,24,False,216,6,101,1637,8.185,1669931472.043034
1,11,0,4,13,True,216,6,72,1608,8.04,1669931472.043034
0,12,0,4,24,False,88,6,86,1622,8.11,1669931472.1369994
1,12,0,4,13,True,88,6,57,1593,7.965,1669931472.1369994
0,13,0,4,24,False,215,6,157,1693,8.465,1669931472.2008214
1,13,0,4,13,True,215,6,129,1665,8.325,1669931472.2008214
0,14,0,4,24,False,87,6,126,1662,8.31,1669931472.2785966
1,14,0,4,13,True,87,6,97,1633,8.165,1669931472.2796223
0,15,0,4,24,False,214,5,251,1531,7.655,1669931472.3769488
1,15,0,4,13,True,214,5,222,1502,7.51,1669931472.3769488
0,16,0,4,24,False,86,6,49,1585,7.925,1669931472.4410224
