dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,61,8,88,2136,10.68,1669922809.404574
1,0,0,4,5,True,61,8,69,2117,10.585,1669922809.4046986
0,1,0,4,23,False,189,8,61,2109,10.545,1669922809.5178938
1,1,0,4,5,True,189,8,43,2091,10.455,1669922809.5184958
0,2,0,4,23,False,60,8,161,2209,11.045,1669922809.5751045
1,2,0,4,5,True,60,8,142,2190,10.95,1669922809.57535
0,3,0,4,23,False,188,8,96,2144,10.72,1669922809.6722314
1,3,0,4,5,True,188,8,77,2125,10.625,1669922809.6722314
0,4,0,4,23,False,59,8,113,2161,10.805,1669922809.747301
1,4,0,4,5,True,59,8,94,2142,10.71,1669922809.747301
0,5,0,4,23,False,187,8,97,2145,10.725,1669922809.8073986
1,5,0,4,5,True,187,8,78,2126,10.63,1669922809.8073986
0,6,0,4,23,False,58,8,163,2211,11.055,1669922809.8855133
1,6,0,4,5,True,58,8,144,2192,10.96,1669922809.8865042
0,7,0,4,23,False,186,8,34,2082,10.41,1669922809.9692886
1,7,0,4,5,True,186,8,15,2063,10.315,1669922809.970077
0,8,0,4,23,False,58,8,193,2241,11.205,1669922810.0496776
1,8,0,4,5,True,57,8,174,2222,11.11,1669922810.050208
0,9,0,4,23,False,185,8,106,2154,10.77,1669922810.1259031
1,9,0,4,5,True,185,8,87,2135,10.675,1669922810.1259031
0,10,0,4,23,False,57,8,153,2201,11.005,1669922810.2021847
1,10,0,4,5,True,57,8,134,2182,10.91,1669922810.2025282
0,11,0,4,23,False,184,8,138,2186,10.93,1669922810.2805843
1,11,0,4,5,True,184,8,119,2167,10.835,1669922810.281582
0,12,0,4,23,False,56,8,186,2234,11.17,1669922810.3552966
1,12,0,4,5,True,56,8,167,2215,11.075,1669922810.3552966
0,13,0,4,23,False,183,8,94,2142,10.71,1669922810.4345264
1,13,0,4,5,True,183,8,76,2124,10.62,1669922810.4345264
0,14,0,4,23,False,55,8,203,2251,11.255,1669922810.5176203
1,14,0,4,5,True,55,8,183,2231,11.155,1669922810.5181558
0,15,0,4,23,False,182,8,56,2104,10.52,1669922810.576869
1,15,0,4,5,True,182,8,37,2085,10.425,1669922810.576869
0,16,0,4,23,False,54,8,165,2213,11.065,1669922810.6743944
1,16,0,4,5,True,54,8,147,2195,10.975,1669922810.6746185
0,17,0,4,23,False,182,8,188,2236,11.18,1669922810.7315643
1,17,0,4,5,True,181,8,170,2218,11.09,1669922810.7315643
0,18,0,4,23,False,53,8,90,2138,10.69,1669922810.8103666
1,18,0,4,5,True,53,8,70,2118,10.59,1669922810.8105447
0,19,0,4,23,False,181,8,139,2187,10.935,1669922810.9097662
1,19,0,4,5,True,181,8,120,2168,10.84,1669922810.9100823
0,20,0,4,23,False,52,8,159,2207,11.035,1669922810.9883046
1,20,0,4,5,True,52,8,140,2188,10.94,1669922810.989182
0,21,0,4,23,False,180,8,134,2182,10.91,1669922811.062316
1,21,0,4,5,True,180,8,115,2163,10.815,1669922811.0625436
0,22,0,4,23,False,51,8,123,2171,10.855,1669922811.1412385
1,22,0,4,5,True,51,8,105,2153,10.765,1669922811.1422462
0,23,0,4,23,False,179,8,69,2117,10.585,1669922811.2221494
1,23,0,4,5,True,179,8,50,2098,10.49,1669922811.222779
0,24,0,4,23,False,50,8,3,2051,10.255,1669922811.2968132
1,24,0,4,5,True,50,7,240,2032,10.16,1669922811.2980864
0,25,0,4,23,False,178,8,185,2233,11.165,1669922811.3757584
1,25,0,4,5,True,178,8,165,2213,11.065,1669922811.3760803
0,26,0,4,23,False,50,8,174,2222,11.11,1669922811.4343498
1,26,0,4,5,True,49,8,155,2203,11.015,1669922811.4353464
0,27,0,4,23,False,177,8,171,2219,11.095,1669922811.5295148
1,27,0,4,5,True,177,8,153,2201,11.005,1669922811.5295148
0,28,0,4,23,False,49,8,162,2210,11.05,1669922811.592161
1,28,0,4,5,True,48,8,142,2190,10.95,1669922811.5923476
0,29,0,4,23,False,176,8,136,2184,10.92,1669922811.6691267
1,29,0,4,5,True,176,8,117,2165,10.825,1669922811.6691267
0,30,0,4,23,False,48,8,169,2217,11.085,1669922811.7485907
1,30,0,4,5,True,48,8,149,2197,10.985,1669922811.749131
0,31,0,4,23,False,175,8,155,2203,11.015,1669922811.8281343
1,31,0,4,5,True,175,8,137,2185,10.925,1669922811.828783
0,32,0,4,23,False,47,8,136,2184,10.92,1669922811.905018
1,32,0,4,5,True,47,8,118,2166,10.83,1669922811.9060256
0,33,0,4,23,False,174,8,44,2092,10.46,1669922811.9822195
1,33,0,4,5,True,174,8,24,2072,10.36,1669922811.9824462
0,34,0,4,23,False,46,7,253,2045,10.225,1669922812.063322
1,34,0,4,5,True,46,7,235,2027,10.135,1669922812.064331
0,35,0,4,23,False,173,8,166,2214,11.07,1669922812.1419592
1,35,0,4,5,True,173,8,148,2196,10.98,1669922812.1424944
0,36,0,4,23,False,45,8,148,2196,10.98,1669922812.2170835
1,36,0,4,5,True,45,8,129,2177,10.885,1669922812.2180648
0,37,0,4,23,False,173,8,111,2159,10.795,1669922812.2949305
1,37,0,4,5,True,172,8,92,2140,10.7,1669922812.295928
0,38,0,4,23,False,44,8,122,2170,10.85,1669922812.3690479
1,38,0,4,5,True,44,8,102,2150,10.75,1669922812.3690479
0,39,0,4,23,False,172,8,163,2211,11.055,1669922812.4502532
1,39,0,4,5,True,172,8,143,2191,10.955,1669922812.4504852
0,40,0,4,23,False,43,8,121,2169,10.845,1669922812.5243082
1,40,0,4,5,True,43,8,103,2151,10.755,1669922812.5243082
0,41,0,4,23,False,171,8,79,2127,10.635,1669922812.6055005
1,41,0,4,5,True,171,8,60,2108,10.54,1669922812.60605
0,42,0,4,23,False,42,8,203,2251,11.255,1669922812.6858153
1,42,0,4,5,True,42,8,185,2233,11.165,1669922812.6868196
0,43,0,4,23,False,170,8,170,2218,11.09,1669922812.761459
1,43,0,4,5,True,170,8,152,2200,11.0,1669922812.7619278
0,44,0,4,23,False,41,8,68,2116,10.58,1669922812.8392391
1,44,0,4,5,True,41,8,50,2098,10.49,1669922812.8400168
0,45,0,4,23,False,169,8,92,2140,10.7,1669922812.9182303
1,45,0,4,5,True,169,8,73,2121,10.605,1669922812.9191492
0,46,0,4,23,False,40,8,81,2129,10.645,1669922812.9979756
1,46,0,4,5,True,40,8,62,2110,10.55,1669922812.9979756
0,47,0,4,23,False,168,8,160,2208,11.04,1669922813.07359
1,47,0,4,5,True,168,8,142,2190,10.95,1669922813.0741367
0,48,0,4,23,False,40,8,230,2278,11.39,1669922813.1516912
1,48,0,4,5,True,39,8,211,2259,11.295,1669922813.1521418
0,49,0,4,23,False,167,8,150,2198,10.99,1669922813.229879
1,49,0,4,5,True,167,8,131,2179,10.895,1669922813.230411
0,50,0,4,23,False,39,8,113,2161,10.805,1669922813.3010218
1,50,0,4,5,True,39,8,95,2143,10.715,1669922813.3012424
0,51,0,4,23,False,166,8,108,2156,10.78,1669922813.381633
1,51,0,4,5,True,166,8,89,2137,10.685,1669922813.382079
0,52,0,4,23,False,38,8,187,2235,11.175,1669922813.4601312
1,52,0,4,5,True,38,8,168,2216,11.08,1669922813.4601312
0,53,0,4,23,False,165,8,103,2151,10.755,1669922813.5365577
1,53,0,4,5,True,165,8,84,2132,10.66,1669922813.5365577
0,54,0,4,23,False,37,8,74,2122,10.61,1669922813.6122346
1,54,0,4,5,True,37,8,55,2103,10.515,1669922813.6122346
0,55,0,4,23,False,164,8,124,2172,10.86,1669922813.688099
1,55,0,4,5,True,164,8,104,2152,10.76,1669922813.688099
0,56,0,4,23,False,36,8,166,2214,11.07,1669922813.7655678
1,56,0,4,5,True,36,8,146,2194,10.97,1669922813.7655678
0,57,0,4,23,False,164,8,173,2221,11.105,1669922813.8479707
1,57,0,4,5,True,163,8,154,2202,11.01,1669922813.8483667
0,58,0,4,23,False,35,8,143,2191,10.955,1669922813.9270418
1,58,0,4,5,True,35,8,125,2173,10.865,1669922813.928
0,59,0,4,23,False,163,8,52,2100,10.5,1669922814.0042157
1,59,0,4,5,True,163,8,33,2081,10.405,1669922814.0044444
0,60,0,4,23,False,34,8,236,2284,11.42,1669922814.079249
1,60,0,4,5,True,34,8,217,2265,11.325,1669922814.0794537
0,61,0,4,23,False,162,8,26,2074,10.37,1669922814.1424181
1,61,0,4,5,True,162,8,6,2054,10.27,1669922814.1424181
0,62,0,4,23,False,33,8,102,2150,10.75,1669922814.2243497
1,62,0,4,5,True,33,8,83,2131,10.655,1669922814.2243497
0,63,0,4,23,False,161,8,112,2160,10.8,1669922814.299378
1,63,0,4,5,True,161,8,94,2142,10.71,1669922814.2996812
0,64,0,4,23,False,32,8,132,2180,10.9,1669922814.3815742
1,64,0,4,5,True,32,8,113,2161,10.805,1669922814.3821104
0,65,0,4,23,False,160,8,121,2169,10.845,1669922814.4594429
1,65,0,4,5,True,160,8,102,2150,10.75,1669922814.4598784
0,66,0,4,23,False,31,8,113,2161,10.805,1669922814.5372624
1,66,0,4,5,True,31,8,94,2142,10.71,1669922814.5372624
0,67,0,4,23,False,159,8,86,2134,10.67,1669922814.615102
1,67,0,4,5,True,159,8,67,2115,10.575,1669922814.615102
0,68,0,4,23,False,31,8,111,2159,10.795,1669922814.6930945
1,68,0,4,5,True,30,8,92,2140,10.7,1669922814.6940918
0,69,0,4,23,False,158,8,232,2280,11.4,1669922814.7704618
