dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,47,10,240,2800,14.0,1669922154.4845555
1,0,0,4,5,True,47,10,216,2776,13.88,1669922154.4858873
0,1,0,4,2,False,175,11,238,3054,15.27,1669922154.5323536
1,1,0,4,5,True,175,11,215,3031,15.155,1669922154.5333502
0,2,0,4,2,False,46,9,118,2422,12.11,1669922154.61133
1,2,0,4,5,True,46,9,95,2399,11.995,1669922154.6123924
0,3,0,4,2,False,174,11,36,2852,14.26,1669922154.7033806
1,3,0,4,5,True,174,11,13,2829,14.145,1669922154.7033806
0,4,0,4,2,False,45,11,56,2872,14.36,1669922154.7800844
1,4,0,4,5,True,45,11,33,2849,14.245,1669922154.7800844
0,5,0,4,2,False,173,10,168,2728,13.64,1669922154.840774
1,5,0,4,5,True,173,10,144,2704,13.52,1669922154.840774
0,6,0,4,2,False,45,11,108,2924,14.62,1669922154.9194446
1,6,0,4,5,True,45,11,86,2902,14.51,1669922154.9194446
0,7,0,4,2,False,172,10,167,2727,13.635,1669922155.0034778
1,7,0,4,5,True,172,10,145,2705,13.525,1669922155.0041416
0,8,0,4,2,False,44,10,34,2594,12.97,1669922155.0766358
1,8,0,4,5,True,44,10,10,2570,12.85,1669922155.0768566
0,9,0,4,2,False,171,11,125,2941,14.705,1669922155.1580446
1,9,0,4,5,True,171,11,102,2918,14.59,1669922155.1582284
0,10,0,4,2,False,43,10,1,2561,12.805,1669922155.2328393
1,10,0,4,5,True,43,9,233,2537,12.685,1669922155.2330954
0,11,0,4,2,False,170,11,82,2898,14.49,1669922155.315555
1,11,0,4,5,True,170,11,60,2876,14.38,1669922155.3160973
0,12,0,4,2,False,42,10,115,2675,13.375,1669922155.3873205
1,12,0,4,5,True,42,10,92,2652,13.26,1669922155.3873205
0,13,0,4,2,False,169,11,51,2867,14.335,1669922155.4881113
1,13,0,4,5,True,169,11,27,2843,14.215,1669922155.488442
0,14,0,4,2,False,41,10,208,2768,13.84,1669922155.5474145
1,14,0,4,5,True,41,10,185,2745,13.725,1669922155.5479155
0,15,0,4,2,False,169,10,227,2787,13.935,1669922155.625237
1,15,0,4,5,True,168,10,204,2764,13.82,1669922155.6258712
0,16,0,4,2,False,40,11,204,3020,15.1,1669922155.7020903
1,16,0,4,5,True,40,11,181,2997,14.985,1669922155.7030935
0,17,0,4,2,False,168,9,236,2540,12.7,1669922155.7812507
1,17,0,4,5,True,168,9,212,2516,12.58,1669922155.7812507
0,18,0,4,2,False,39,11,234,3050,15.25,1669922155.85555
1,18,0,4,5,True,39,11,211,3027,15.135,1669922155.85555
0,19,0,4,2,False,167,10,252,2812,14.06,1669922155.9343066
1,19,0,4,5,True,167,10,229,2789,13.945,1669922155.9345267
0,20,0,4,2,False,38,11,152,2968,14.84,1669922156.0103226
1,20,0,4,5,True,38,11,129,2945,14.725,1669922156.0111609
0,21,0,4,2,False,166,9,244,2548,12.74,1669922156.0921426
1,21,0,4,5,True,166,9,221,2525,12.625,1669922156.0921426
0,22,0,4,2,False,37,11,155,2971,14.855,1669922156.1661265
1,22,0,4,5,True,37,11,132,2948,14.74,1669922156.1663709
0,23,0,4,2,False,165,10,37,2597,12.985,1669922156.2453558
1,23,0,4,5,True,165,10,14,2574,12.87,1669922156.2458575
0,24,0,4,2,False,37,10,115,2675,13.375,1669922156.3233569
1,24,0,4,5,True,36,10,91,2651,13.255,1669922156.3246143
0,25,0,4,2,False,164,11,83,2899,14.495,1669922156.4021275
1,25,0,4,5,True,164,11,60,2876,14.38,1669922156.402844
0,26,0,4,2,False,36,9,212,2516,12.58,1669922156.4792008
1,26,0,4,5,True,36,9,189,2493,12.465,1669922156.4792008
0,27,0,4,2,False,163,10,43,2603,13.015,1669922156.557132
1,27,0,4,5,True,163,10,20,2580,12.9,1669922156.5581312
0,28,0,4,2,False,35,9,216,2520,12.6,1669922156.636068
1,28,0,4,5,True,35,9,193,2497,12.485,1669922156.636581
0,29,0,4,2,False,162,11,242,3058,15.29,1669922156.7140403
1,29,0,4,5,True,162,11,218,3034,15.17,1669922156.7147968
0,30,0,4,2,False,34,10,178,2738,13.69,1669922156.7867262
1,30,0,4,5,True,34,10,155,2715,13.575,1669922156.7869523
0,31,0,4,2,False,161,11,121,2937,14.685,1669922156.8694077
1,31,0,4,5,True,161,11,98,2914,14.57,1669922156.8694077
0,32,0,4,2,False,33,10,110,2670,13.35,1669922156.946773
1,32,0,4,5,True,33,10,86,2646,13.23,1669922156.9478402
0,33,0,4,2,False,160,9,175,2479,12.395,1669922157.0255682
1,33,0,4,5,True,160,9,152,2456,12.28,1669922157.0261328
0,34,0,4,2,False,32,11,54,2870,14.35,1669922157.078916
1,34,0,4,5,True,32,11,31,2847,14.235,1669922157.0799131
0,35,0,4,2,False,160,10,178,2738,13.69,1669922157.1607056
1,35,0,4,5,True,159,10,154,2714,13.57,1669922157.160793
0,36,0,4,2,False,31,9,149,2453,12.265,1669922157.2413416
1,36,0,4,5,True,31,9,126,2430,12.15,1669922157.2413416
0,37,0,4,2,False,159,11,55,2871,14.355,1669922157.3190284
