dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,135,7,114,1906,9.53,1669941980.4954236
1,0,0,4,23,True,135,7,84,1876,9.38,1669941980.4954236
0,1,0,4,25,False,7,6,220,1756,8.78,1669941980.5856888
1,1,0,4,23,True,7,6,190,1726,8.63,1669941980.5856888
0,2,0,4,25,False,134,7,243,2035,10.175,1669941980.6641746
1,2,0,4,23,True,134,7,212,2004,10.02,1669941980.6644003
0,3,0,4,25,False,6,7,87,1879,9.395,1669941980.740192
1,3,0,4,23,True,6,7,57,1849,9.245,1669941980.740192
0,4,0,4,25,False,134,6,213,1749,8.745,1669941980.8228545
1,4,0,4,23,True,134,6,182,1718,8.59,1669941980.8237953
0,5,0,4,25,False,5,7,141,1933,9.665,1669941980.8795514
1,5,0,4,23,True,5,7,111,1903,9.515,1669941980.8795514
0,6,0,4,25,False,133,7,140,1932,9.66,1669941980.976495
1,6,0,4,23,True,133,7,110,1902,9.51,1669941980.9775162
0,7,0,4,25,False,4,7,169,1961,9.805,1669941981.0545733
1,7,0,4,23,True,4,7,138,1930,9.65,1669941981.0550692
0,8,0,4,25,False,132,7,37,1829,9.145,1669941981.13584
1,8,0,4,23,True,132,7,7,1799,8.995,1669941981.1361315
0,9,0,4,25,False,3,7,34,1826,9.13,1669941981.211261
1,9,0,4,23,True,3,7,4,1796,8.98,1669941981.212078
0,10,0,4,25,False,131,7,68,1860,9.3,1669941981.2896957
1,10,0,4,23,True,131,7,37,1829,9.145,1669941981.2896957
0,11,0,4,25,False,2,7,50,1842,9.21,1669941981.3454602
1,11,0,4,23,True,2,7,21,1813,9.065,1669941981.3454602
0,12,0,4,25,False,130,8,102,2150,10.75,1669941981.4386575
1,12,0,4,23,True,130,8,71,2119,10.595,1669941981.4388971
0,13,0,4,25,False,2,7,132,1924,9.62,1669941981.5174263
1,13,0,4,23,True,1,7,102,1894,9.47,1669941981.5174263
0,14,0,4,25,False,129,6,211,1747,8.735,1669941981.595253
1,14,0,4,23,True,129,6,180,1716,8.58,1669941981.5962493
0,15,0,4,25,False,1,8,18,2066,10.33,1669941981.6802058
1,15,0,4,23,True,1,7,244,2036,10.18,1669941981.6802058
0,16,0,4,25,False,128,8,88,2136,10.68,1669941981.737206
1,16,0,4,23,True,128,8,58,2106,10.53,1669941981.7372866
0,17,0,4,25,False,0,6,233,1769,8.845,1669941981.8151226
