dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,128,6,11,1547,7.735,1669941450.2564392
1,0,0,4,23,True,127,5,243,1523,7.615,1669941450.2577093
0,1,0,4,8,False,255,6,61,1597,7.985,1669941450.3513389
1,1,0,4,23,True,255,6,37,1573,7.865,1669941450.3513389
0,2,0,4,8,False,127,5,229,1509,7.545,1669941450.4104288
1,2,0,4,23,True,127,5,205,1485,7.425,1669941450.4104288
0,3,0,4,8,False,254,5,236,1516,7.58,1669941450.5047522
1,3,0,4,23,True,254,5,212,1492,7.46,1669941450.5057385
0,4,0,4,8,False,126,5,213,1493,7.465,1669941450.5642066
1,4,0,4,23,True,126,5,189,1469,7.345,1669941450.5652323
0,5,0,4,8,False,253,5,225,1505,7.525,1669941450.6586244
1,5,0,4,23,True,253,5,200,1480,7.4,1669941450.6588237
0,6,0,4,8,False,125,5,254,1534,7.67,1669941450.7035766
1,6,0,4,23,True,125,5,230,1510,7.55,1669941450.703787
0,7,0,4,8,False,252,5,234,1514,7.57,1669941450.8030946
1,7,0,4,23,True,252,5,210,1490,7.45,1669941450.8041668
0,8,0,4,8,False,124,6,79,1615,8.075,1669941450.8787322
1,8,0,4,23,True,124,6,54,1590,7.95,1669941450.8797302
0,9,0,4,8,False,251,5,223,1503,7.515,1669941450.955732
1,9,0,4,23,True,251,5,199,1479,7.395,1669941450.9567266
0,10,0,4,8,False,123,5,253,1533,7.665,1669941451.0302095
1,10,0,4,23,True,123,5,228,1508,7.54,1669941451.0304189
0,11,0,4,8,False,251,6,19,1555,7.775,1669941451.1099954
1,11,0,4,23,True,250,5,251,1531,7.655,1669941451.1099954
0,12,0,4,8,False,122,6,47,1583,7.915,1669941451.1850994
1,12,0,4,23,True,122,6,23,1559,7.795,1669941451.1850994
0,13,0,4,8,False,250,6,21,1557,7.785,1669941451.2476854
1,13,0,4,23,True,250,5,253,1533,7.665,1669941451.2478864
0,14,0,4,8,False,121,5,167,1447,7.235,1669941451.345551
1,14,0,4,23,True,121,5,143,1423,7.115,1669941451.3464296
0,15,0,4,8,False,249,6,27,1563,7.815,1669941451.4232428
1,15,0,4,23,True,249,6,3,1539,7.695,1669941451.4232428
