dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,44,8,78,2126,10.63,1669945203.3629456
1,0,0,4,26,True,44,8,48,2096,10.48,1669945203.363058
0,1,0,4,27,False,172,8,32,2080,10.4,1669945203.4600482
1,1,0,4,26,True,172,8,2,2050,10.25,1669945203.4604478
0,2,0,4,27,False,43,7,239,2031,10.155,1669945203.5399897
1,2,0,4,26,True,43,7,210,2002,10.01,1669945203.5404124
0,3,0,4,27,False,171,8,35,2083,10.415,1669945203.611852
1,3,0,4,26,True,171,8,5,2053,10.265,1669945203.6128495
0,4,0,4,27,False,43,8,56,2104,10.52,1669945203.6741433
1,4,0,4,26,True,42,8,25,2073,10.365,1669945203.6741433
0,5,0,4,27,False,170,8,111,2159,10.795,1669945203.7375982
1,5,0,4,26,True,170,8,81,2129,10.645,1669945203.7375982
0,6,0,4,27,False,42,8,55,2103,10.515,1669945203.8305643
1,6,0,4,26,True,42,8,25,2073,10.365,1669945203.8305643
0,7,0,4,27,False,169,8,126,2174,10.87,1669945203.9119542
1,7,0,4,26,True,169,8,66,2114,10.57,1669945203.912215
0,8,0,4,27,False,41,8,103,2151,10.755,1669945203.9935987
1,8,0,4,26,True,41,8,73,2121,10.605,1669945203.994427
0,9,0,4,27,False,168,7,187,1979,9.895,1669945204.0705364
1,9,0,4,26,True,168,7,157,1949,9.745,1669945204.0707448
0,10,0,4,27,False,40,8,142,2190,10.95,1669945204.1500936
1,10,0,4,26,True,40,8,112,2160,10.8,1669945204.1505363
0,11,0,4,27,False,167,8,51,2099,10.495,1669945204.2223186
1,11,0,4,26,True,167,8,21,2069,10.345,1669945204.2233138
0,12,0,4,27,False,39,7,187,1979,9.895,1669945204.2983873
1,12,0,4,26,True,39,7,157,1949,9.745,1669945204.298577
0,13,0,4,27,False,166,8,18,2066,10.33,1669945204.3778203
1,13,0,4,26,True,166,7,243,2035,10.175,1669945204.3778203
0,14,0,4,27,False,100,8,229,2277,11.385,1669945204.4598033
1,14,0,4,26,True,100,8,169,2217,11.085,1669945204.4603076
0,15,0,4,27,False,166,7,193,1985,9.925,1669945204.536896
1,15,0,4,26,True,165,7,164,1956,9.78,1669945204.5378675
0,16,0,4,27,False,37,8,31,2079,10.395,1669945204.6144714
1,16,0,4,26,True,37,8,1,2049,10.245,1669945204.6147006
0,17,0,4,27,False,165,7,187,1979,9.895,1669945204.6936045
1,17,0,4,26,True,165,7,157,1949,9.745,1669945204.6941087
0,18,0,4,27,False,36,7,165,1957,9.785,1669945204.771736
1,18,0,4,26,True,36,7,135,1927,9.635,1669945204.771736
0,19,0,4,27,False,164,7,215,2007,10.035,1669945204.8493547
1,19,0,4,26,True,164,7,185,1977,9.885,1669945204.8493547
0,20,0,4,27,False,35,8,112,2160,10.8,1669945204.9057078
1,20,0,4,26,True,35,8,82,2130,10.65,1669945204.9069014
0,21,0,4,27,False,163,7,248,2040,10.2,1669945205.0051386
1,21,0,4,26,True,163,7,217,2009,10.045,1669945205.0051386
0,22,0,4,27,False,34,8,128,2176,10.88,1669945205.0838096
1,22,0,4,26,True,34,8,98,2146,10.73,1669945205.0847754
0,23,0,4,27,False,162,7,85,1877,9.385,1669945205.1620793
1,23,0,4,26,True,162,7,54,1846,9.23,1669945205.1625183
0,24,0,4,27,False,34,7,122,1914,9.57,1669945205.2396417
1,24,0,4,26,True,33,7,91,1883,9.415,1669945205.2409527
0,25,0,4,27,False,161,7,132,1924,9.62,1669945205.3149455
1,25,0,4,26,True,161,7,102,1894,9.47,1669945205.3159528
0,26,0,4,27,False,143,9,0,2304,11.52,1669945205.3936238
1,26,0,4,26,True,143,8,197,2245,11.225,1669945205.3945878
0,27,0,4,27,False,160,8,42,2090,10.45,1669945205.470872
1,27,0,4,26,True,160,8,11,2059,10.295,1669945205.4713933
0,28,0,4,27,False,32,8,222,2270,11.35,1669945205.5477917
