dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,132,0,22,22,0.11,1669941292.880291
1,0,0,4,23,True,132,15,249,4089,20.445,1669941292.880291
0,1,0,4,2,False,4,0,8,8,0.04,1669941292.9790812
1,1,0,4,23,True,4,15,235,4075,20.375,1669941292.9790812
0,2,0,4,2,False,131,0,55,55,0.275,1669941293.0560222
1,2,0,4,23,True,131,0,26,26,0.13,1669941293.0564086
0,3,0,4,2,False,3,15,157,3997,19.985,1669941293.1356554
1,3,0,4,23,True,3,15,128,3968,19.84,1669941293.1356554
0,4,0,4,2,False,131,15,62,3902,19.51,1669941293.2083328
1,4,0,4,23,True,130,15,33,3873,19.365,1669941293.2083328
0,5,0,4,2,False,2,15,186,4026,20.13,1669941293.2556684
1,5,0,4,23,True,2,15,157,3997,19.985,1669941293.2558692
0,6,0,4,2,False,130,15,169,4009,20.045,1669941293.3527703
1,6,0,4,23,True,130,15,140,3980,19.9,1669941293.3527703
0,7,0,4,2,False,1,15,201,4041,20.205,1669941293.4316342
1,7,0,4,23,True,1,15,172,4012,20.06,1669941293.4316342
0,8,0,4,2,False,129,0,100,100,0.5,1669941293.510473
1,8,0,4,23,True,129,0,71,71,0.355,1669941293.5114775
0,9,0,4,2,False,43,3,0,768,3.84,1669941293.5592828
1,9,0,4,23,True,43,2,227,739,3.695,1669941293.5597825
0,10,0,4,2,False,0,0,61,61,0.305,1669941293.61998
1,10,0,4,23,True,0,0,31,31,0.155,1669941293.6201863
0,11,0,4,2,False,128,15,236,4076,20.38,1669941293.6658711
1,11,0,4,23,True,128,15,206,4046,20.23,1669941293.6658711
0,12,0,4,2,False,255,15,181,4021,20.105,1669941293.7419753
1,12,0,4,23,True,255,15,152,3992,19.96,1669941293.7419753
0,13,0,4,2,False,127,15,248,4088,20.44,1669941293.8202379
1,13,0,4,23,True,127,15,218,4058,20.29,1669941293.8202379
0,14,0,4,2,False,254,0,38,38,0.19,1669941293.8843155
1,14,0,4,23,True,254,0,8,8,0.04,1669941293.884541
0,15,0,4,2,False,126,15,131,3971,19.855,1669941293.9803436
1,15,0,4,23,True,126,15,102,3942,19.71,1669941293.9805722
0,16,0,4,2,False,254,15,129,3969,19.845,1669941294.0577676
1,16,0,4,23,True,254,15,99,3939,19.695,1669941294.058056
0,17,0,4,2,False,125,3,59,827,4.135,1669941294.1042244
1,17,0,4,23,True,125,3,1,769,3.845,1669941294.1044312
