dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,252,12,63,3135,15.675,1669925421.8341298
1,0,0,4,8,True,252,12,39,3111,15.555,1669925421.8341298
0,1,0,4,2,False,124,13,156,3484,17.42,1669925421.9026911
1,1,0,4,8,True,124,13,132,3460,17.3,1669925421.9031081
0,2,0,4,2,False,252,11,129,2945,14.725,1669925421.9809258
1,2,0,4,8,True,251,11,106,2922,14.61,1669925421.9814212
0,3,0,4,2,False,123,12,171,3243,16.215,1669925422.0563688
1,3,0,4,8,True,123,12,147,3219,16.095,1669925422.0569124
0,4,0,4,2,False,251,13,139,3467,17.335,1669925422.129563
1,4,0,4,8,True,251,13,115,3443,17.215,1669925422.129563
0,5,0,4,2,False,122,13,53,3381,16.905,1669925422.207072
1,5,0,4,8,True,122,13,29,3357,16.785,1669925422.207072
0,6,0,4,2,False,250,12,136,3208,16.04,1669925422.2870018
1,6,0,4,8,True,250,12,112,3184,15.92,1669925422.287269
0,7,0,4,2,False,121,12,187,3259,16.295,1669925422.3665211
1,7,0,4,8,True,121,12,164,3236,16.18,1669925422.3665211
0,8,0,4,2,False,249,13,36,3364,16.82,1669925422.426404
1,8,0,4,8,True,249,13,12,3340,16.7,1669925422.426404
0,9,0,4,2,False,120,12,40,3112,15.56,1669925422.5226588
1,9,0,4,8,True,120,12,17,3089,15.445,1669925422.5226588
0,10,0,4,2,False,248,12,231,3303,16.515,1669925422.5975306
1,10,0,4,8,True,248,12,206,3278,16.39,1669925422.5975306
0,11,0,4,2,False,120,12,5,3077,15.385,1669925422.6585982
1,11,0,4,8,True,119,11,238,3054,15.27,1669925422.6585982
0,12,0,4,2,False,247,12,93,3165,15.825,1669925422.7533453
1,12,0,4,8,True,247,12,69,3141,15.705,1669925422.7533453
0,13,0,4,2,False,119,12,188,3260,16.3,1669925422.8301175
1,13,0,4,8,True,119,12,164,3236,16.18,1669925422.8301175
0,14,0,4,2,False,246,12,44,3116,15.58,1669925422.9112206
1,14,0,4,8,True,246,12,20,3092,15.46,1669925422.9114404
0,15,0,4,2,False,118,12,129,3201,16.005,1669925422.9884832
1,15,0,4,8,True,118,12,105,3177,15.885,1669925422.9890323
0,16,0,4,2,False,245,12,229,3301,16.505,1669925423.066668
1,16,0,4,8,True,245,12,206,3278,16.39,1669925423.0673957
0,17,0,4,2,False,117,12,187,3259,16.295,1669925423.1405709
1,17,0,4,8,True,117,12,163,3235,16.175,1669925423.1408436
0,18,0,4,2,False,244,13,167,3495,17.475,1669925423.221132
1,18,0,4,8,True,244,13,142,3470,17.35,1669925423.2213628
0,19,0,4,2,False,116,13,145,3473,17.365,1669925423.2655208
1,19,0,4,8,True,116,13,121,3449,17.245,1669925423.2659826
0,20,0,4,2,False,134,2,167,679,3.395,1669925423.317044
1,20,0,4,8,True,134,2,148,660,3.3,1669925423.317044
0,21,0,4,2,False,243,11,201,3017,15.085,1669925423.376102
1,21,0,4,8,True,243,11,178,2994,14.97,1669925423.376102
0,22,0,4,2,False,115,14,117,3701,18.505,1669925423.4383926
1,22,0,4,8,True,115,14,69,3653,18.265,1669925423.4389389
0,23,0,4,2,False,243,11,233,3049,15.245,1669925423.530624
