dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,79,12,2,3074,15.37,1669934482.2361784
1,0,0,4,16,True,79,11,228,3044,15.22,1669934482.2371757
0,1,0,4,20,False,207,11,236,3052,15.26,1669934482.3449829
1,1,0,4,16,True,207,11,206,3022,15.11,1669934482.3459625
0,2,0,4,20,False,78,11,49,2865,14.325,1669934482.4087396
1,2,0,4,16,True,78,11,20,2836,14.18,1669934482.4089417
0,3,0,4,20,False,206,12,73,3145,15.725,1669934482.4911497
1,3,0,4,16,True,206,12,42,3114,15.57,1669934482.4925797
0,4,0,4,20,False,78,11,92,2908,14.54,1669934482.5651073
1,4,0,4,16,True,77,11,62,2878,14.39,1669934482.5653224
0,5,0,4,20,False,205,12,106,3178,15.89,1669934482.6277242
1,5,0,4,16,True,205,12,75,3147,15.735,1669934482.6277242
0,6,0,4,20,False,77,11,212,3028,15.14,1669934482.723327
1,6,0,4,16,True,77,11,182,2998,14.99,1669934482.723549
0,7,0,4,20,False,204,11,193,3009,15.045,1669934482.7879775
1,7,0,4,16,True,204,11,162,2978,14.89,1669934482.7879775
0,8,0,4,20,False,76,11,94,2910,14.55,1669934482.8829026
1,8,0,4,16,True,76,11,65,2881,14.405,1669934482.8835664
0,9,0,4,20,False,203,11,162,2978,14.89,1669934482.9560964
1,9,0,4,16,True,203,11,133,2949,14.745,1669934482.9571671
0,10,0,4,20,False,75,11,197,3013,15.065,1669934483.0348637
1,10,0,4,16,True,75,11,167,2983,14.915,1669934483.0348637
0,11,0,4,20,False,202,12,0,3072,15.36,1669934483.1126156
1,11,0,4,16,True,202,11,225,3041,15.205,1669934483.1126156
0,12,0,4,20,False,74,11,255,3071,15.355,1669934483.1900165
1,12,0,4,16,True,74,11,224,3040,15.2,1669934483.191016
0,13,0,4,20,False,201,11,223,3039,15.195,1669934483.2746708
1,13,0,4,16,True,201,11,193,3009,15.045,1669934483.2751853
0,14,0,4,20,False,73,11,215,3031,15.155,1669934483.352693
1,14,0,4,16,True,73,11,185,3001,15.005,1669934483.3528755
0,15,0,4,20,False,201,11,99,2915,14.575,1669934483.4125922
1,15,0,4,16,True,201,11,69,2885,14.425,1669934483.4128299
0,16,0,4,20,False,72,11,227,3043,15.215,1669934483.5042112
1,16,0,4,16,True,72,11,196,3012,15.06,1669934483.5044777
0,17,0,4,20,False,200,12,55,3127,15.635,1669934483.586241
1,17,0,4,16,True,200,12,26,3098,15.49,1669934483.586241
0,18,0,4,20,False,71,12,142,3214,16.07,1669934483.659213
1,18,0,4,16,True,71,12,112,3184,15.92,1669934483.65956
0,19,0,4,20,False,199,11,182,2998,14.99,1669934483.742254
1,19,0,4,16,True,199,11,152,2968,14.84,1669934483.7431445
0,20,0,4,20,False,70,11,239,3055,15.275,1669934483.8174262
1,20,0,4,16,True,70,11,208,3024,15.12,1669934483.8184233
0,21,0,4,20,False,198,12,46,3118,15.59,1669934483.8920853
1,21,0,4,16,True,198,12,16,3088,15.44,1669934483.8920853
0,22,0,4,20,False,69,11,247,3063,15.315,1669934483.9726279
1,22,0,4,16,True,69,11,217,3033,15.165,1669934483.9728549
0,23,0,4,20,False,197,11,114,2930,14.65,1669934484.0481071
1,23,0,4,16,True,197,11,85,2901,14.505,1669934484.0490642
0,24,0,4,20,False,69,11,177,2993,14.965,1669934484.1288676
1,24,0,4,16,True,68,11,146,2962,14.81,1669934484.129071
0,25,0,4,20,False,196,11,124,2940,14.7,1669934484.2038314
1,25,0,4,16,True,196,11,93,2909,14.545,1669934484.2040899
0,26,0,4,20,False,68,12,92,3164,15.82,1669934484.2868361
1,26,0,4,16,True,68,12,62,3134,15.67,1669934484.2870646
0,27,0,4,20,False,195,11,54,2870,14.35,1669934484.3463724
1,27,0,4,16,True,195,11,25,2841,14.205,1669934484.3463724
0,28,0,4,20,False,67,12,45,3117,15.585,1669934484.406879
1,28,0,4,16,True,67,12,15,3087,15.435,1669934484.4072163
0,29,0,4,20,False,194,12,208,3280,16.4,1669934484.5012822
1,29,0,4,16,True,194,12,177,3249,16.245,1669934484.5012822
0,30,0,4,20,False,66,12,132,3204,16.02,1669934484.5836544
1,30,0,4,16,True,66,12,102,3174,15.87,1669934484.5838816
0,31,0,4,20,False,193,11,139,2955,14.775,1669934484.656011
1,31,0,4,16,True,193,11,108,2924,14.62,1669934484.65627
0,32,0,4,20,False,65,11,226,3042,15.21,1669934484.7362666
1,32,0,4,16,True,65,11,197,3013,15.065,1669934484.736789
0,33,0,4,20,False,192,12,25,3097,15.485,1669934484.8148162
1,33,0,4,16,True,192,11,251,3067,15.335,1669934484.8156066
0,34,0,4,20,False,64,12,47,3119,15.595,1669934484.892642
1,34,0,4,16,True,64,12,18,3090,15.45,1669934484.8930082
0,35,0,4,20,False,192,11,250,3066,15.33,1669934484.9656832
1,35,0,4,16,True,191,11,220,3036,15.18,1669934484.966061
0,36,0,4,20,False,63,11,148,2964,14.82,1669934485.0448864
1,36,0,4,16,True,63,11,119,2935,14.675,1669934485.0451074
0,37,0,4,20,False,191,11,177,2993,14.965,1669934485.1236176
1,37,0,4,16,True,191,11,146,2962,14.81,1669934485.124611
0,38,0,4,20,False,62,12,25,3097,15.485,1669934485.2028847
1,38,0,4,16,True,62,11,251,3067,15.335,1669934485.2028847
0,39,0,4,20,False,190,12,70,3142,15.71,1669934485.280143
1,39,0,4,16,True,190,12,40,3112,15.56,1669934485.2811506
0,40,0,4,20,False,61,12,19,3091,15.455,1669934485.3574855
1,40,0,4,16,True,61,11,245,3061,15.305,1669934485.3584437
0,41,0,4,20,False,189,11,253,3069,15.345,1669934485.4139292
1,41,0,4,16,True,189,11,223,3039,15.195,1669934485.4139292
0,42,0,4,20,False,60,11,169,2985,14.925,1669934485.5141542
1,42,0,4,16,True,60,11,138,2954,14.77,1669934485.5151336
0,43,0,4,20,False,188,11,154,2970,14.85,1669934485.5918622
1,43,0,4,16,True,188,11,123,2939,14.695,1669934485.5918622
0,44,0,4,20,False,60,11,196,3012,15.06,1669934485.6638477
1,44,0,4,16,True,59,11,166,2982,14.91,1669934485.6641161
0,45,0,4,20,False,187,11,172,2988,14.94,1669934485.7465363
1,45,0,4,16,True,187,11,142,2958,14.79,1669934485.746849
0,46,0,4,20,False,59,12,50,3122,15.61,1669934485.8221314
1,46,0,4,16,True,59,12,20,3092,15.46,1669934485.8226707
0,47,0,4,20,False,186,12,124,3196,15.98,1669934485.8974667
1,47,0,4,16,True,186,12,95,3167,15.835,1669934485.8974667
0,48,0,4,20,False,58,12,30,3102,15.51,1669934485.9770176
1,48,0,4,16,True,58,12,1,3073,15.365,1669934485.9772408
0,49,0,4,20,False,185,11,66,2882,14.41,1669934486.0564017
1,49,0,4,16,True,185,11,35,2851,14.255,1669934486.0568564
0,50,0,4,20,False,57,11,224,3040,15.2,1669934486.1348546
1,50,0,4,16,True,57,11,193,3009,15.045,1669934486.135473
0,51,0,4,20,False,184,11,159,2975,14.875,1669934486.206364
1,51,0,4,16,True,184,11,129,2945,14.725,1669934486.206364
0,52,0,4,20,False,56,11,93,2909,14.545,1669934486.284048
1,52,0,4,16,True,56,11,62,2878,14.39,1669934486.2843134
0,53,0,4,20,False,183,12,44,3116,15.58,1669934486.3668258
1,53,0,4,16,True,183,12,14,3086,15.43,1669934486.3670905
0,54,0,4,20,False,55,12,107,3179,15.895,1669934486.4454863
1,54,0,4,16,True,55,12,77,3149,15.745,1669934486.4460316
0,55,0,4,20,False,183,12,56,3128,15.64,1669934486.5219874
1,55,0,4,16,True,182,12,26,3098,15.49,1669934486.5225325
0,56,0,4,20,False,54,11,140,2956,14.78,1669934486.5981715
1,56,0,4,16,True,54,11,109,2925,14.625,1669934486.5987177
0,57,0,4,20,False,182,11,244,3060,15.3,1669934486.6731968
1,57,0,4,16,True,182,11,214,3030,15.15,1669934486.673492
0,58,0,4,20,False,53,12,76,3148,15.74,1669934486.7543485
1,58,0,4,16,True,53,12,47,3119,15.595,1669934486.7547965
0,59,0,4,20,False,181,11,237,3053,15.265,1669934486.832582
1,59,0,4,16,True,181,11,207,3023,15.115,1669934486.832582
0,60,0,4,20,False,52,11,228,3044,15.22,1669934486.9100761
1,60,0,4,16,True,52,11,198,3014,15.07,1669934486.9110835
0,61,0,4,20,False,180,11,90,2906,14.53,1669934486.9864864
1,61,0,4,16,True,180,11,60,2876,14.38,1669934486.9868011
0,62,0,4,20,False,51,12,198,3270,16.35,1669934487.064836
1,62,0,4,16,True,51,12,169,3241,16.205,1669934487.064836
0,63,0,4,20,False,179,11,242,3058,15.29,1669934487.1409988
1,63,0,4,16,True,179,11,213,3029,15.145,1669934487.1409988
0,64,0,4,20,False,51,11,147,2963,14.815,1669934487.2204845
1,64,0,4,16,True,50,11,116,2932,14.66,1669934487.2214336
0,65,0,4,20,False,178,11,103,2919,14.595,1669934487.2985723
1,65,0,4,16,True,178,11,73,2889,14.445,1669934487.2991138
0,66,0,4,20,False,50,11,165,2981,14.905,1669934487.3740318
1,66,0,4,16,True,50,11,136,2952,14.76,1669934487.3740318
0,67,0,4,20,False,177,12,69,3141,15.705,1669934487.4368153
1,67,0,4,16,True,177,12,38,3110,15.55,1669934487.4375753
0,68,0,4,20,False,49,11,248,3064,15.32,1669934487.5248032
1,68,0,4,16,True,49,11,218,3034,15.17,1669934487.5248032
0,69,0,4,20,False,176,11,115,2931,14.655,1669934487.608762
1,69,0,4,16,True,176,11,85,2901,14.505,1669934487.6093616
0,70,0,4,20,False,48,12,135,3207,16.035,1669934487.6818335
1,70,0,4,16,True,48,12,105,3177,15.885,1669934487.6820896
0,71,0,4,20,False,175,11,207,3023,15.115,1669934487.7641425
1,71,0,4,16,True,175,11,176,2992,14.96,1669934487.7641425
0,72,0,4,20,False,47,11,241,3057,15.285,1669934487.8363178
1,72,0,4,16,True,47,11,212,3028,15.14,1669934487.8366156
0,73,0,4,20,False,174,10,250,2810,14.05,1669934487.918437
1,73,0,4,16,True,174,10,221,2781,13.905,1669934487.9194343
0,74,0,4,20,False,46,11,249,3065,15.325,1669934487.9971523
1,74,0,4,16,True,46,11,218,3034,15.17,1669934487.9973714
0,75,0,4,20,False,174,12,70,3142,15.71,1669934488.0738978
1,75,0,4,16,True,173,12,40,3112,15.56,1669934488.0738978
0,76,0,4,20,False,45,11,209,3025,15.125,1669934488.1470025
1,76,0,4,16,True,45,11,179,2995,14.975,1669934488.147223
0,77,0,4,20,False,173,11,162,2978,14.89,1669934488.2299502
1,77,0,4,16,True,173,11,132,2948,14.74,1669934488.2299502
0,78,0,4,20,False,44,11,94,2910,14.55,1669934488.310076
1,78,0,4,16,True,44,11,64,2880,14.4,1669934488.3110836
0,79,0,4,20,False,172,11,178,2994,14.97,1669934488.3702197
1,79,0,4,16,True,172,11,148,2964,14.82,1669934488.3702197
0,80,0,4,20,False,43,11,233,3049,15.245,1669934488.4587405
1,80,0,4,16,True,43,11,204,3020,15.1,1669934488.4589555
0,81,0,4,20,False,171,12,124,3196,15.98,1669934488.5363219
1,81,0,4,16,True,171,12,95,3167,15.835,1669934488.536616
0,82,0,4,20,False,42,12,98,3170,15.85,1669934488.5979424
1,82,0,4,16,True,42,12,68,3140,15.7,1669934488.5979424
0,83,0,4,20,False,170,12,168,3240,16.2,1669934488.6777263
1,83,0,4,16,True,170,12,138,3210,16.05,1669934488.6777263
0,84,0,4,20,False,41,12,27,3099,15.495,1669934488.7582676
1,84,0,4,16,True,41,11,253,3069,15.345,1669934488.7587214
0,85,0,4,20,False,169,11,136,2952,14.76,1669934488.8374307
1,85,0,4,16,True,169,11,107,2923,14.615,1669934488.8379545
0,86,0,4,20,False,41,11,227,3043,15.215,1669934488.913899
1,86,0,4,16,True,41,11,197,3013,15.065,1669934488.913899
0,87,0,4,20,False,168,11,118,2934,14.67,1669934488.9946253
1,87,0,4,16,True,168,11,88,2904,14.52,1669934488.9951723
0,88,0,4,20,False,40,12,11,3083,15.415,1669934489.0721807
1,88,0,4,16,True,40,11,238,3054,15.27,1669934489.0727248
0,89,0,4,20,False,167,11,172,2988,14.94,1669934489.1440382
1,89,0,4,16,True,167,11,142,2958,14.79,1669934489.1440382
0,90,0,4,20,False,39,11,76,2892,14.46,1669934489.2232845
1,90,0,4,16,True,39,11,46,2862,14.31,1669934489.2235231
0,91,0,4,20,False,166,11,206,3022,15.11,1669934489.3059187
1,91,0,4,16,True,166,11,177,2993,14.965,1669934489.3059187
0,92,0,4,20,False,38,12,85,3157,15.785,1669934489.3639214
1,92,0,4,16,True,38,12,56,3128,15.64,1669934489.3639214
0,93,0,4,20,False,165,12,5,3077,15.385,1669934489.463962
1,93,0,4,16,True,165,11,230,3046,15.23,1669934489.464745
0,94,0,4,20,False,37,11,227,3043,15.215,1669934489.5414708
1,94,0,4,16,True,37,11,198,3014,15.07,1669934489.5424628
0,95,0,4,20,False,165,12,211,3283,16.415,1669934489.6173053
1,95,0,4,16,True,165,12,180,3252,16.26,1669934489.6183746
0,96,0,4,20,False,36,11,224,3040,15.2,1669934489.6923306
1,96,0,4,16,True,36,11,195,3011,15.055,1669934489.6923306
0,97,0,4,20,False,164,12,58,3130,15.65,1669934489.7719295
1,97,0,4,16,True,164,12,28,3100,15.5,1669934489.7719295
0,98,0,4,20,False,35,12,52,3124,15.62,1669934489.8504286
1,98,0,4,16,True,35,12,21,3093,15.465,1669934489.8517313
0,99,0,4,20,False,163,11,174,2990,14.95,1669934489.924651
1,99,0,4,16,True,163,11,144,2960,14.8,1669934489.924651
0,100,0,4,20,False,34,11,193,3009,15.045,1669934490.0041904
1,100,0,4,16,True,34,11,163,2979,14.895,1669934490.0047376
0,101,0,4,20,False,162,11,239,3055,15.275,1669934490.082471
1,101,0,4,16,True,162,11,209,3025,15.125,1669934490.0834942
0,102,0,4,20,False,33,12,27,3099,15.495,1669934490.156109
1,102,0,4,16,True,33,11,254,3070,15.35,1669934490.156384
0,103,0,4,20,False,161,11,152,2968,14.84,1669934490.2381601
1,103,0,4,16,True,161,11,122,2938,14.69,1669934490.2386663
0,104,0,4,20,False,33,12,47,3119,15.595,1669934490.3137147
1,104,0,4,16,True,32,12,16,3088,15.44,1669934490.3150644
0,105,0,4,20,False,160,12,204,3276,16.38,1669934490.392157
1,105,0,4,16,True,160,12,175,3247,16.235,1669934490.392157
0,106,0,4,20,False,32,11,211,3027,15.135,1669934490.4484084
1,106,0,4,16,True,32,11,180,2996,14.98,1669934490.4486141
0,107,0,4,20,False,159,11,176,2992,14.96,1669934490.5479598
1,107,0,4,16,True,159,11,145,2961,14.805,1669934490.5484905
0,108,0,4,20,False,31,11,158,2974,14.87,1669934490.6240685
1,108,0,4,16,True,31,11,129,2945,14.725,1669934490.6244752
0,109,0,4,20,False,158,11,74,2890,14.45,1669934490.6992772
1,109,0,4,16,True,158,11,44,2860,14.3,1669934490.6995249
0,110,0,4,20,False,30,12,254,3326,16.63,1669934490.7803986
1,110,0,4,16,True,30,12,224,3296,16.48,1669934490.7803986
0,111,0,4,20,False,157,12,155,3227,16.135,1669934490.8544579
