dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,45,8,194,2242,11.21,1669938637.4231112
1,0,0,4,20,True,45,8,162,2210,11.05,1669938637.423344
0,1,0,4,19,False,173,8,144,2192,10.96,1669938637.5181284
1,1,0,4,20,True,173,8,112,2160,10.8,1669938637.5183406
0,2,0,4,19,False,44,9,11,2315,11.575,1669938637.59767
1,2,0,4,20,True,44,8,235,2283,11.415,1669938637.5981216
0,3,0,4,19,False,172,8,225,2273,11.365,1669938637.6760738
1,3,0,4,20,True,172,8,193,2241,11.205,1669938637.6760738
0,4,0,4,19,False,43,8,186,2234,11.17,1669938637.7484295
1,4,0,4,20,True,43,8,154,2202,11.01,1669938637.7492278
0,5,0,4,19,False,171,8,154,2202,11.01,1669938637.8093507
1,5,0,4,20,True,171,8,122,2170,10.85,1669938637.8093507
0,6,0,4,19,False,42,8,179,2227,11.135,1669938637.8877265
1,6,0,4,20,True,42,8,147,2195,10.975,1669938637.8877265
0,7,0,4,19,False,170,9,42,2346,11.73,1669938637.985841
1,7,0,4,20,True,170,9,10,2314,11.57,1669938637.9863462
0,8,0,4,19,False,42,8,171,2219,11.095,1669938638.0582957
1,8,0,4,20,True,42,8,139,2187,10.935,1669938638.0582957
0,9,0,4,19,False,169,8,119,2167,10.835,1669938638.1412373
1,9,0,4,20,True,169,8,87,2135,10.675,1669938638.1412373
0,10,0,4,19,False,41,8,199,2247,11.235,1669938638.219307
1,10,0,4,20,True,41,8,167,2215,11.075,1669938638.219307
0,11,0,4,19,False,168,8,220,2268,11.34,1669938638.2914739
1,11,0,4,20,True,168,8,188,2236,11.18,1669938638.2914739
0,12,0,4,19,False,40,8,180,2228,11.14,1669938638.3553944
1,12,0,4,20,True,40,8,148,2196,10.98,1669938638.3553944
0,13,0,4,19,False,167,8,234,2282,11.41,1669938638.4333115
1,13,0,4,20,True,167,8,203,2251,11.255,1669938638.4335709
0,14,0,4,19,False,39,9,20,2324,11.62,1669938638.5148077
1,14,0,4,20,True,39,8,244,2292,11.46,1669938638.516038
0,15,0,4,19,False,166,8,204,2252,11.26,1669938638.5932105
1,15,0,4,20,True,166,8,172,2220,11.1,1669938638.5941124
0,16,0,4,19,False,38,8,213,2261,11.305,1669938638.6697822
1,16,0,4,20,True,38,8,181,2229,11.145,1669938638.6707547
0,17,0,4,19,False,166,8,155,2203,11.015,1669938638.7443185
1,17,0,4,20,True,165,8,124,2172,10.86,1669938638.7443185
0,18,0,4,19,False,37,8,246,2294,11.47,1669938638.8082433
1,18,0,4,20,True,37,8,214,2262,11.31,1669938638.8082433
0,19,0,4,19,False,165,8,137,2185,10.925,1669938638.9047284
1,19,0,4,20,True,165,8,105,2153,10.765,1669938638.9057267
0,20,0,4,19,False,36,8,168,2216,11.08,1669938638.9773293
1,20,0,4,20,True,36,8,137,2185,10.925,1669938638.978326
0,21,0,4,19,False,164,8,174,2222,11.11,1669938639.0584567
1,21,0,4,20,True,164,8,142,2190,10.95,1669938639.0594006
0,22,0,4,19,False,35,8,212,2260,11.3,1669938639.1371083
1,22,0,4,20,True,35,8,180,2228,11.14,1669938639.1375208
0,23,0,4,19,False,163,8,209,2257,11.285,1669938639.216059
1,23,0,4,20,True,163,8,177,2225,11.125,1669938639.2163131
0,24,0,4,19,False,34,8,206,2254,11.27,1669938639.2945743
1,24,0,4,20,True,34,8,174,2222,11.11,1669938639.2959154
0,25,0,4,19,False,162,8,171,2219,11.095,1669938639.373185
1,25,0,4,20,True,162,8,139,2187,10.935,1669938639.37351
0,26,0,4,19,False,33,8,220,2268,11.34,1669938639.4492745
1,26,0,4,20,True,33,8,188,2236,11.18,1669938639.4492745
0,27,0,4,19,False,161,9,47,2351,11.755,1669938639.5285006
1,27,0,4,20,True,161,9,15,2319,11.595,1669938639.5294297
0,28,0,4,19,False,33,8,172,2220,11.1,1669938639.6061795
1,28,0,4,20,True,33,8,140,2188,10.94,1669938639.607446
0,29,0,4,19,False,160,8,247,2295,11.475,1669938639.685397
1,29,0,4,20,True,160,8,215,2263,11.315,1669938639.6859515
0,30,0,4,19,False,32,8,200,2248,11.24,1669938639.7639058
1,30,0,4,20,True,32,8,168,2216,11.08,1669938639.7644737
0,31,0,4,19,False,159,9,22,2326,11.63,1669938639.839392
1,31,0,4,20,True,159,8,246,2294,11.47,1669938639.839392
0,32,0,4,19,False,31,8,186,2234,11.17,1669938639.9179192
1,32,0,4,20,True,31,8,154,2202,11.01,1669938639.9179192
0,33,0,4,19,False,158,8,142,2190,10.95,1669938639.9933026
1,33,0,4,20,True,158,8,110,2158,10.79,1669938639.9935617
0,34,0,4,19,False,30,8,179,2227,11.135,1669938640.0756044
1,34,0,4,20,True,30,8,147,2195,10.975,1669938640.0760527
0,35,0,4,19,False,157,8,252,2300,11.5,1669938640.154048
1,35,0,4,20,True,157,8,220,2268,11.34,1669938640.154953
0,36,0,4,19,False,29,8,206,2254,11.27,1669938640.2293172
1,36,0,4,20,True,29,8,174,2222,11.11,1669938640.2293172
0,37,0,4,19,False,157,8,189,2237,11.185,1669938640.3051386
1,37,0,4,20,True,157,8,156,2204,11.02,1669938640.3051386
0,38,0,4,19,False,28,8,229,2277,11.385,1669938640.3672798
1,38,0,4,20,True,28,8,197,2245,11.225,1669938640.3672798
0,39,0,4,19,False,156,9,31,2335,11.675,1669938640.4631183
1,39,0,4,20,True,156,8,255,2303,11.515,1669938640.464063
0,40,0,4,19,False,27,8,218,2266,11.33,1669938640.5414302
1,40,0,4,20,True,27,8,186,2234,11.17,1669938640.5419366
0,41,0,4,19,False,155,8,121,2169,10.845,1669938640.6192982
1,41,0,4,20,True,155,8,89,2137,10.685,1669938640.6192982
0,42,0,4,19,False,26,8,217,2265,11.325,1669938640.682014
1,42,0,4,20,True,26,8,185,2233,11.165,1669938640.682014
0,43,0,4,19,False,154,8,215,2263,11.315,1669938640.7572613
1,43,0,4,20,True,154,8,183,2231,11.155,1669938640.7577662
0,44,0,4,19,False,25,8,192,2240,11.2,1669938640.830237
1,44,0,4,20,True,25,8,160,2208,11.04,1669938640.8312356
0,45,0,4,19,False,153,9,4,2308,11.54,1669938640.9127033
1,45,0,4,20,True,153,8,228,2276,11.38,1669938640.9134872
0,46,0,4,19,False,24,9,6,2310,11.55,1669938640.9874256
1,46,0,4,20,True,24,8,230,2278,11.39,1669938640.9878871
0,47,0,4,19,False,152,8,208,2256,11.28,1669938641.0691316
1,47,0,4,20,True,152,8,176,2224,11.12,1669938641.0693576
0,48,0,4,19,False,24,8,133,2181,10.905,1669938641.1474397
1,48,0,4,20,True,24,8,100,2148,10.74,1669938641.1479437
0,49,0,4,19,False,151,8,251,2299,11.495,1669938641.2250519
1,49,0,4,20,True,151,8,219,2267,11.335,1669938641.2260182
0,50,0,4,19,False,23,8,240,2288,11.44,1669938641.3043354
1,50,0,4,20,True,23,8,208,2256,11.28,1669938641.3048394
0,51,0,4,19,False,150,8,234,2282,11.41,1669938641.3810234
1,51,0,4,20,True,150,8,202,2250,11.25,1669938641.3818316
0,52,0,4,19,False,22,8,239,2287,11.435,1669938641.4528878
1,52,0,4,20,True,22,8,207,2255,11.275,1669938641.4531343
0,53,0,4,19,False,149,8,114,2162,10.81,1669938641.5345006
1,53,0,4,20,True,149,8,82,2130,10.65,1669938641.5347219
0,54,0,4,19,False,21,8,209,2257,11.285,1669938641.6112087
1,54,0,4,20,True,21,8,177,2225,11.125,1669938641.6112087
0,55,0,4,19,False,148,9,0,2304,11.52,1669938641.691778
1,55,0,4,20,True,148,8,224,2272,11.36,1669938641.6925435
0,56,0,4,19,False,20,8,224,2272,11.36,1669938641.769358
1,56,0,4,20,True,20,8,192,2240,11.2,1669938641.7703617
0,57,0,4,19,False,148,8,241,2289,11.445,1669938641.84076
1,57,0,4,20,True,147,8,209,2257,11.285,1669938641.841003
0,58,0,4,19,False,19,8,141,2189,10.945,1669938641.9189177
1,58,0,4,20,True,19,8,109,2157,10.785,1669938641.9189177
0,59,0,4,19,False,147,8,155,2203,11.015,1669938642.0005903
1,59,0,4,20,True,147,8,123,2171,10.855,1669938642.000819
0,60,0,4,19,False,18,8,214,2262,11.31,1669938642.0792046
1,60,0,4,20,True,18,8,182,2230,11.15,1669938642.0802102
0,61,0,4,19,False,146,8,99,2147,10.735,1669938642.1579611
1,61,0,4,20,True,146,8,66,2114,10.57,1669938642.1584935
0,62,0,4,19,False,17,8,209,2257,11.285,1669938642.2363524
1,62,0,4,20,True,17,8,177,2225,11.125,1669938642.2369041
0,63,0,4,19,False,145,8,252,2300,11.5,1669938642.3097763
1,63,0,4,20,True,145,8,220,2268,11.34,1669938642.3106503
0,64,0,4,19,False,16,8,221,2269,11.345,1669938642.3898177
1,64,0,4,20,True,16,8,189,2237,11.185,1669938642.3898177
0,65,0,4,19,False,144,8,204,2252,11.26,1669938642.4673612
1,65,0,4,20,True,144,8,172,2220,11.1,1669938642.4678638
0,66,0,4,19,False,15,8,173,2221,11.105,1669938642.5462496
1,66,0,4,20,True,15,8,141,2189,10.945,1669938642.5467532
0,67,0,4,19,False,143,8,182,2230,11.15,1669938642.6232257
1,67,0,4,20,True,143,8,149,2197,10.985,1669938642.6232257
0,68,0,4,19,False,15,8,163,2211,11.055,1669938642.694237
1,68,0,4,20,True,15,8,131,2179,10.895,1669938642.6944628
0,69,0,4,19,False,142,8,253,2301,11.505,1669938642.7773266
1,69,0,4,20,True,142,8,221,2269,11.345,1669938642.7773266
0,70,0,4,19,False,14,8,218,2266,11.33,1669938642.8503542
1,70,0,4,20,True,14,8,186,2234,11.17,1669938642.8503542
0,71,0,4,19,False,141,8,244,2292,11.46,1669938642.9331098
1,71,0,4,20,True,141,8,212,2260,11.3,1669938642.9341815
0,72,0,4,19,False,13,8,131,2179,10.895,1669938642.996534
1,72,0,4,20,True,13,8,99,2147,10.735,1669938642.9970381
0,73,0,4,19,False,140,9,59,2363,11.815,1669938643.0910668
1,73,0,4,20,True,140,9,27,2331,11.655,1669938643.0910668
0,74,0,4,19,False,12,8,126,2174,10.87,1669938643.1677823
1,74,0,4,20,True,12,8,94,2142,10.71,1669938643.1680045
0,75,0,4,19,False,139,9,0,2304,11.52,1669938643.2439284
1,75,0,4,20,True,139,8,224,2272,11.36,1669938643.2442172
0,76,0,4,19,False,11,8,220,2268,11.34,1669938643.3232331
1,76,0,4,20,True,11,8,188,2236,11.18,1669938643.3237345
0,77,0,4,19,False,139,8,135,2183,10.915,1669938643.402063
1,77,0,4,20,True,138,8,103,2151,10.755,1669938643.402063
0,78,0,4,19,False,10,8,154,2202,11.01,1669938643.4577312
1,78,0,4,20,True,10,8,122,2170,10.85,1669938643.4577312
0,79,0,4,19,False,138,8,237,2285,11.425,1669938643.5367286
1,79,0,4,20,True,138,8,205,2253,11.265,1669938643.537738
