dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,131,12,87,3159,15.795,1669935831.242692
1,0,0,4,17,True,131,12,57,3129,15.645,1669935831.2429044
0,1,0,4,31,False,3,12,139,3211,16.055,1669935831.325554
1,1,0,4,17,True,2,12,108,3180,15.9,1669935831.3263621
0,2,0,4,31,False,130,12,166,3238,16.19,1669935831.4030538
1,2,0,4,17,True,130,12,135,3207,16.035,1669935831.4030538
0,3,0,4,31,False,2,12,172,3244,16.22,1669935831.477078
1,3,0,4,17,True,2,12,141,3213,16.065,1669935831.477287
0,4,0,4,31,False,129,12,16,3088,15.44,1669935831.5396056
1,4,0,4,17,True,129,11,240,3056,15.28,1669935831.5396056
0,5,0,4,31,False,1,12,121,3193,15.965,1669935831.615745
1,5,0,4,17,True,1,12,90,3162,15.81,1669935831.615745
0,6,0,4,31,False,128,12,104,3176,15.88,1669935831.6943386
1,6,0,4,17,True,128,12,74,3146,15.73,1669935831.6943386
0,7,0,4,31,False,0,12,181,3253,16.265,1669935831.7787743
1,7,0,4,17,True,0,12,150,3222,16.11,1669935831.7792811
0,8,0,4,31,False,127,12,240,3312,16.56,1669935831.8553789
1,8,0,4,17,True,127,12,209,3281,16.405,1669935831.8564136
0,9,0,4,31,False,255,12,229,3301,16.505,1669935831.9332771
1,9,0,4,17,True,255,12,198,3270,16.35,1669935831.9343262
0,10,0,4,31,False,126,13,127,3455,17.275,1669935832.0122883
1,10,0,4,17,True,126,13,96,3424,17.12,1669935832.0128088
0,11,0,4,31,False,254,12,92,3164,15.82,1669935832.0858316
1,11,0,4,17,True,254,12,61,3133,15.665,1669935832.0858316
0,12,0,4,31,False,126,12,94,3166,15.83,1669935832.1622403
1,12,0,4,17,True,125,12,62,3134,15.67,1669935832.1622403
0,13,0,4,31,False,253,12,125,3197,15.985,1669935832.2395978
1,13,0,4,17,True,253,12,93,3165,15.825,1669935832.2405949
0,14,0,4,31,False,125,12,59,3131,15.655,1669935832.323686
1,14,0,4,17,True,125,12,29,3101,15.505,1669935832.324671
0,15,0,4,31,False,252,12,152,3224,16.12,1669935832.3985212
1,15,0,4,17,True,252,12,121,3193,15.965,1669935832.3985212
0,16,0,4,31,False,124,12,143,3215,16.075,1669935832.4784722
1,16,0,4,17,True,124,12,112,3184,15.92,1669935832.4788234
0,17,0,4,31,False,251,12,94,3166,15.83,1669935832.5397098
1,17,0,4,17,True,251,12,63,3135,15.675,1669935832.5397098
0,18,0,4,31,False,123,13,93,3421,17.105,1669935832.6323907
1,18,0,4,17,True,123,13,61,3389,16.945,1669935832.6329498
0,19,0,4,31,False,250,12,224,3296,16.48,1669935832.7160141
1,19,0,4,17,True,250,12,193,3265,16.325,1669935832.7160141
0,20,0,4,31,False,122,12,190,3262,16.31,1669935832.791318
1,20,0,4,17,True,122,12,158,3230,16.15,1669935832.7924762
0,21,0,4,31,False,250,12,165,3237,16.185,1669935832.8696575
1,21,0,4,17,True,249,12,134,3206,16.03,1669935832.8701603
0,22,0,4,31,False,121,12,63,3135,15.675,1669935832.9481027
1,22,0,4,17,True,121,12,32,3104,15.52,1669935832.948285
0,23,0,4,31,False,249,12,148,3220,16.1,1669935833.0195496
1,23,0,4,17,True,248,12,116,3188,15.94,1669935833.0205479
0,24,0,4,31,False,120,11,244,3060,15.3,1669935833.1003397
1,24,0,4,17,True,120,11,212,3028,15.14,1669935833.1005304
0,25,0,4,31,False,248,12,74,3146,15.73,1669935833.1814618
1,25,0,4,17,True,248,12,43,3115,15.575,1669935833.1819525
0,26,0,4,31,False,119,12,226,3298,16.49,1669935833.256566
1,26,0,4,17,True,119,12,194,3266,16.33,1669935833.256566
0,27,0,4,31,False,247,12,21,3093,15.465,1669935833.3335435
1,27,0,4,17,True,247,11,246,3062,15.31,1669935833.3337722
0,28,0,4,31,False,118,12,239,3311,16.555,1669935833.3988225
1,28,0,4,17,True,118,12,207,3279,16.395,1669935833.3988225
0,29,0,4,31,False,246,12,167,3239,16.195,1669935833.477786
1,29,0,4,17,True,246,12,136,3208,16.04,1669935833.4782896
0,30,0,4,31,False,117,12,2,3074,15.37,1669935833.5534022
1,30,0,4,17,True,117,11,227,3043,15.215,1669935833.5543962
0,31,0,4,31,False,245,12,137,3209,16.045,1669935833.6342974
1,31,0,4,17,True,245,12,105,3177,15.885,1669935833.6342974
0,32,0,4,31,False,117,12,172,3244,16.22,1669935833.7079136
1,32,0,4,17,True,116,12,141,3213,16.065,1669935833.7088745
0,33,0,4,31,False,244,13,2,3330,16.65,1669935833.7897012
1,33,0,4,17,True,244,12,226,3298,16.49,1669935833.7902033
0,34,0,4,31,False,116,12,205,3277,16.385,1669935833.8635354
1,34,0,4,17,True,116,12,174,3246,16.23,1669935833.8635354
0,35,0,4,31,False,243,13,33,3361,16.805,1669935833.9457104
1,35,0,4,17,True,243,13,3,3331,16.655,1669935833.9462178
0,36,0,4,31,False,115,12,190,3262,16.31,1669935834.0238533
1,36,0,4,17,True,115,12,160,3232,16.16,1669935834.0242739
0,37,0,4,31,False,242,12,86,3158,15.79,1669935834.1017497
1,37,0,4,17,True,242,12,55,3127,15.635,1669935834.1017497
0,38,0,4,31,False,114,13,8,3336,16.68,1669935834.177664
1,38,0,4,17,True,114,12,232,3304,16.52,1669935834.1782098
0,39,0,4,31,False,241,12,104,3176,15.88,1669935834.2510567
1,39,0,4,17,True,241,12,74,3146,15.73,1669935834.2513034
0,40,0,4,31,False,113,12,100,3172,15.86,1669935834.3288634
1,40,0,4,17,True,113,12,68,3140,15.7,1669935834.329092
0,41,0,4,31,False,113,12,147,3219,16.095,1669935834.4117076
1,41,0,4,17,True,240,12,116,3188,15.94,1669935834.412213
0,42,0,4,31,False,112,12,159,3231,16.155,1669935834.489716
1,42,0,4,17,True,112,12,128,3200,16.0,1669935834.489716
0,43,0,4,31,False,240,12,74,3146,15.73,1669935834.5635023
1,43,0,4,17,True,240,12,42,3114,15.57,1669935834.5637274
0,44,0,4,31,False,111,12,182,3254,16.27,1669935834.6243246
1,44,0,4,17,True,111,12,152,3224,16.12,1669935834.6243246
0,45,0,4,31,False,239,12,231,3303,16.515,1669935834.721406
1,45,0,4,17,True,239,12,199,3271,16.355,1669935834.721406
0,46,0,4,31,False,110,12,243,3315,16.575,1669935834.7972016
1,46,0,4,17,True,110,12,212,3284,16.42,1669935834.7972016
0,47,0,4,31,False,238,12,174,3246,16.23,1669935834.8750255
1,47,0,4,17,True,238,12,144,3216,16.08,1669935834.8762863
0,48,0,4,31,False,109,12,247,3319,16.595,1669935834.9553287
1,48,0,4,17,True,109,12,215,3287,16.435,1669935834.9553287
0,49,0,4,31,False,237,12,233,3305,16.525,1669935835.0302987
1,49,0,4,17,True,237,12,202,3274,16.37,1669935835.0302987
0,50,0,4,31,False,108,12,76,3148,15.74,1669935835.1092901
1,50,0,4,17,True,108,12,45,3117,15.585,1669935835.1092901
0,51,0,4,31,False,236,12,61,3133,15.665,1669935835.1868412
1,51,0,4,17,True,236,12,31,3103,15.515,1669935835.1878457
0,52,0,4,31,False,108,12,190,3262,16.31,1669935835.2646456
1,52,0,4,17,True,107,12,159,3231,16.155,1669935835.265845
0,53,0,4,31,False,235,12,81,3153,15.765,1669935835.3398654
1,53,0,4,17,True,235,12,49,3121,15.605,1669935835.3398654
0,54,0,4,31,False,107,12,27,3099,15.495,1669935835.4167836
1,54,0,4,17,True,107,11,252,3068,15.34,1669935835.4167836
0,55,0,4,31,False,234,13,23,3351,16.755,1669935835.4968266
1,55,0,4,17,True,234,12,248,3320,16.6,1669935835.4968266
0,56,0,4,31,False,106,13,67,3395,16.975,1669935835.5751462
1,56,0,4,17,True,106,13,36,3364,16.82,1669935835.57615
0,57,0,4,31,False,233,13,39,3367,16.835,1669935835.651195
1,57,0,4,17,True,233,13,8,3336,16.68,1669935835.651195
0,58,0,4,31,False,105,12,7,3079,15.395,1669935835.73216
1,58,0,4,17,True,105,11,232,3048,15.24,1669935835.7323642
0,59,0,4,31,False,232,13,33,3361,16.805,1669935835.7959447
1,59,0,4,17,True,232,13,1,3329,16.645,1669935835.796153
0,60,0,4,31,False,104,12,222,3294,16.47,1669935835.8896494
1,60,0,4,17,True,104,12,190,3262,16.31,1669935835.8901522
0,61,0,4,31,False,232,12,104,3176,15.88,1669935835.9667346
1,61,0,4,17,True,231,12,74,3146,15.73,1669935835.9677877
0,62,0,4,31,False,103,13,11,3339,16.695,1669935836.046061
1,62,0,4,17,True,103,12,237,3309,16.545,1669935836.046061
0,63,0,4,31,False,231,12,111,3183,15.915,1669935836.1019676
1,63,0,4,17,True,231,12,80,3152,15.76,1669935836.1019676
0,64,0,4,31,False,102,12,228,3300,16.5,1669935836.20121
1,64,0,4,17,True,102,12,198,3270,16.35,1669935836.2022076
0,65,0,4,31,False,230,13,38,3366,16.83,1669935836.2633076
1,65,0,4,17,True,230,13,7,3335,16.675,1669935836.2633076
0,66,0,4,31,False,101,12,124,3196,15.98,1669935836.3425603
1,66,0,4,17,True,101,12,93,3165,15.825,1669935836.3430645
0,67,0,4,31,False,229,12,124,3196,15.98,1669935836.4182627
1,67,0,4,17,True,229,12,93,3165,15.825,1669935836.418473
0,68,0,4,31,False,100,12,222,3294,16.47,1669935836.4978812
1,68,0,4,17,True,100,12,191,3263,16.315,1669935836.4978812
0,69,0,4,31,False,228,12,172,3244,16.22,1669935836.5743012
1,69,0,4,17,True,228,12,142,3214,16.07,1669935836.5743012
0,70,0,4,31,False,99,13,2,3330,16.65,1669935836.6496787
1,70,0,4,17,True,99,12,228,3300,16.5,1669935836.6496787
0,71,0,4,31,False,227,12,216,3288,16.44,1669935836.72967
1,71,0,4,17,True,227,12,185,3257,16.285,1669935836.7301936
0,72,0,4,31,False,99,13,3,3331,16.655,1669935836.807131
1,72,0,4,17,True,98,12,229,3301,16.505,1669935836.808491
0,73,0,4,31,False,226,12,123,3195,15.975,1669935836.8842163
1,73,0,4,17,True,226,12,91,3163,15.815,1669935836.8843358
0,74,0,4,31,False,98,12,62,3134,15.67,1669935836.9634984
1,74,0,4,17,True,98,12,32,3104,15.52,1669935836.9634984
0,75,0,4,31,False,225,12,102,3174,15.87,1669935837.0343401
1,75,0,4,17,True,225,12,71,3143,15.715,1669935837.0343401
0,76,0,4,31,False,97,12,119,3191,15.955,1669935837.1172805
1,76,0,4,17,True,97,12,88,3160,15.8,1669935837.1182456
0,77,0,4,31,False,224,12,54,3126,15.63,1669935837.1956136
1,77,0,4,17,True,224,12,24,3096,15.48,1669935837.1956136
0,78,0,4,31,False,96,12,138,3210,16.05,1669935837.2702177
1,78,0,4,17,True,96,12,107,3179,15.895,1669935837.2704635
0,79,0,4,31,False,223,12,137,3209,16.045,1669935837.3302953
1,79,0,4,17,True,223,12,106,3178,15.89,1669935837.3302953
0,80,0,4,31,False,95,12,151,3223,16.115,1669935837.4267426
1,80,0,4,17,True,95,12,120,3192,15.96,1669935837.4280412
0,81,0,4,31,False,223,12,178,3250,16.25,1669935837.506141
1,81,0,4,17,True,222,12,147,3219,16.095,1669935837.506141
0,82,0,4,31,False,94,12,150,3222,16.11,1669935837.582247
1,82,0,4,17,True,94,12,119,3191,15.955,1669935837.5825112
0,83,0,4,31,False,222,12,180,3252,16.26,1669935837.6613789
1,83,0,4,17,True,222,12,149,3221,16.105,1669935837.6613789
0,84,0,4,31,False,93,12,233,3305,16.525,1669935837.7399807
1,84,0,4,17,True,93,12,201,3273,16.365,1669935837.741219
0,85,0,4,31,False,221,12,175,3247,16.235,1669935837.79655
1,85,0,4,17,True,221,12,144,3216,16.08,1669935837.7967682
0,86,0,4,31,False,92,12,100,3172,15.86,1669935837.895994
1,86,0,4,17,True,92,12,69,3141,15.705,1669935837.8965242
0,87,0,4,31,False,220,12,157,3229,16.145,1669935837.9733508
1,87,0,4,17,True,220,12,127,3199,15.995,1669935837.9733508
0,88,0,4,31,False,91,12,191,3263,16.315,1669935838.0511987
1,88,0,4,17,True,91,12,159,3231,16.155,1669935838.052196
0,89,0,4,31,False,219,12,127,3199,15.995,1669935838.128406
1,89,0,4,17,True,219,12,96,3168,15.84,1669935838.1286342
0,90,0,4,31,False,90,13,96,3424,17.12,1669935838.2060864
1,90,0,4,17,True,90,13,65,3393,16.965,1669935838.2060864
0,91,0,4,31,False,218,12,201,3273,16.365,1669935838.2827396
1,91,0,4,17,True,218,12,170,3242,16.21,1669935838.2837443
0,92,0,4,31,False,90,13,7,3335,16.675,1669935838.3567355
1,92,0,4,17,True,89,12,231,3303,16.515,1669935838.3567355
0,93,0,4,31,False,217,12,224,3296,16.48,1669935838.4383497
