dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,190,7,56,1848,9.24,1669942729.6209738
1,0,0,4,24,True,190,7,24,1816,9.08,1669942729.6209738
0,1,0,4,15,False,62,7,51,1843,9.215,1669942729.7145216
1,1,0,4,24,True,62,7,19,1811,9.055,1669942729.7150643
0,2,0,4,15,False,190,7,53,1845,9.225,1669942729.7885377
1,2,0,4,24,True,189,7,21,1813,9.065,1669942729.7885377
0,3,0,4,15,False,61,7,22,1814,9.07,1669942729.852059
1,3,0,4,24,True,61,6,246,1782,8.91,1669942729.852059
0,4,0,4,15,False,189,7,45,1837,9.185,1669942729.9251208
1,4,0,4,24,True,189,7,13,1805,9.025,1669942729.9251845
0,5,0,4,15,False,60,6,242,1778,8.89,1669942730.0024428
1,5,0,4,24,True,60,6,211,1747,8.735,1669942730.0024428
0,6,0,4,15,False,188,7,14,1806,9.03,1669942730.0807736
1,6,0,4,24,True,188,6,238,1774,8.87,1669942730.0807736
0,7,0,4,15,False,59,7,93,1885,9.425,1669942730.1632345
1,7,0,4,24,True,59,7,62,1854,9.27,1669942730.1634548
0,8,0,4,15,False,187,7,21,1813,9.065,1669942730.2366729
1,8,0,4,24,True,187,6,245,1781,8.905,1669942730.2366729
0,9,0,4,15,False,58,7,72,1864,9.32,1669942730.3157318
1,9,0,4,24,True,58,7,40,1832,9.16,1669942730.3159606
0,10,0,4,15,False,186,7,91,1883,9.415,1669942730.395701
1,10,0,4,24,True,186,7,59,1851,9.255,1669942730.3959246
0,11,0,4,15,False,57,7,20,1812,9.06,1669942730.4704335
1,11,0,4,24,True,57,6,244,1780,8.9,1669942730.471431
0,12,0,4,15,False,185,7,8,1800,9.0,1669942730.5322576
1,12,0,4,24,True,185,6,232,1768,8.84,1669942730.5322576
0,13,0,4,15,False,57,7,66,1858,9.29,1669942730.6324823
1,13,0,4,24,True,57,7,34,1826,9.13,1669942730.6329823
0,14,0,4,15,False,184,7,89,1881,9.405,1669942730.7085671
1,14,0,4,24,True,184,7,59,1851,9.255,1669942730.7085671
0,15,0,4,15,False,56,7,70,1862,9.31,1669942730.7891998
1,15,0,4,24,True,56,7,38,1830,9.15,1669942730.7891998
0,16,0,4,15,False,183,7,45,1837,9.185,1669942730.8684335
1,16,0,4,24,True,183,7,13,1805,9.025,1669942730.8694367
0,17,0,4,15,False,55,7,80,1872,9.36,1669942730.938838
1,17,0,4,24,True,55,7,49,1841,9.205,1669942730.9398477
0,18,0,4,15,False,182,6,200,1736,8.68,1669942731.0170307
1,18,0,4,24,True,182,6,168,1704,8.52,1669942731.0170307
0,19,0,4,15,False,54,7,33,1825,9.125,1669942731.099893
1,19,0,4,24,True,54,7,1,1793,8.965,1669942731.100671
0,20,0,4,15,False,181,7,13,1805,9.025,1669942731.1785007
1,20,0,4,24,True,181,6,238,1774,8.87,1669942731.1785007
0,21,0,4,15,False,53,7,23,1815,9.075,1669942731.2571936
1,21,0,4,24,True,53,6,247,1783,8.915,1669942731.257737
0,22,0,4,15,False,181,6,241,1777,8.885,1669942731.328844
1,22,0,4,24,True,180,6,210,1746,8.73,1669942731.328844
0,23,0,4,15,False,52,6,242,1778,8.89,1669942731.4086795
1,23,0,4,24,True,52,6,211,1747,8.735,1669942731.4086795
0,24,0,4,15,False,180,7,4,1796,8.98,1669942731.4720669
1,24,0,4,24,True,180,6,228,1764,8.82,1669942731.4720669
0,25,0,4,15,False,51,7,32,1824,9.12,1669942731.5707667
1,25,0,4,24,True,51,7,0,1792,8.96,1669942731.5707667
0,26,0,4,15,False,179,7,55,1847,9.235,1669942731.643922
1,26,0,4,24,True,179,7,24,1816,9.08,1669942731.643922
0,27,0,4,15,False,50,7,20,1812,9.06,1669942731.7266695
1,27,0,4,24,True,50,6,244,1780,8.9,1669942731.7271686
0,28,0,4,15,False,178,7,92,1884,9.42,1669942731.7990818
1,28,0,4,24,True,178,7,60,1852,9.26,1669942731.7990818
0,29,0,4,15,False,49,7,74,1866,9.33,1669942731.8629124
1,29,0,4,24,True,49,7,43,1835,9.175,1669942731.8632
0,30,0,4,15,False,177,7,29,1821,9.105,1669942731.939391
1,30,0,4,24,True,177,6,253,1789,8.945,1669942731.939391
0,31,0,4,15,False,48,7,57,1849,9.245,1669942732.0024402
1,31,0,4,24,True,48,7,25,1817,9.085,1669942732.0024402
0,32,0,4,15,False,176,7,41,1833,9.165,1669942732.0822268
1,32,0,4,24,True,176,7,10,1802,9.01,1669942732.0822268
0,33,0,4,15,False,48,7,50,1842,9.21,1669942732.1772149
1,33,0,4,24,True,48,7,19,1811,9.055,1669942732.1774173
0,34,0,4,15,False,175,7,31,1823,9.115,1669942732.2605689
1,34,0,4,24,True,175,6,255,1791,8.955,1669942732.2611976
0,35,0,4,15,False,47,7,53,1845,9.225,1669942732.3367376
1,35,0,4,24,True,47,7,22,1814,9.07,1669942732.3371875
0,36,0,4,15,False,174,6,255,1791,8.955,1669942732.4077806
1,36,0,4,24,True,174,6,223,1759,8.795,1669942732.4079983
0,37,0,4,15,False,46,7,88,1880,9.4,1669942732.4861627
1,37,0,4,24,True,46,7,56,1848,9.24,1669942732.4864163
0,38,0,4,15,False,173,7,71,1863,9.315,1669942732.5485733
1,38,0,4,24,True,173,7,40,1832,9.16,1669942732.5485733
0,39,0,4,15,False,45,7,87,1879,9.395,1669942732.6404705
1,39,0,4,24,True,45,7,55,1847,9.235,1669942732.6404705
0,40,0,4,15,False,172,7,62,1854,9.27,1669942732.7042994
1,40,0,4,24,True,172,7,31,1823,9.115,1669942732.7042994
0,41,0,4,15,False,44,7,39,1831,9.155,1669942732.7980487
1,41,0,4,24,True,44,7,8,1800,9.0,1669942732.7980487
0,42,0,4,15,False,172,7,74,1866,9.33,1669942732.8776803
1,42,0,4,24,True,171,7,42,1834,9.17,1669942732.877888
0,43,0,4,15,False,43,7,59,1851,9.255,1669942732.958319
1,43,0,4,24,True,43,7,27,1819,9.095,1669942732.959321
0,44,0,4,15,False,171,7,10,1802,9.01,1669942733.034153
1,44,0,4,24,True,171,6,234,1770,8.85,1669942733.034368
0,45,0,4,15,False,42,6,230,1766,8.83,1669942733.110364
1,45,0,4,24,True,42,6,198,1734,8.67,1669942733.1113362
0,46,0,4,15,False,170,7,49,1841,9.205,1669942733.1901019
1,46,0,4,24,True,170,7,17,1809,9.045,1669942733.1903336
0,47,0,4,15,False,41,7,20,1812,9.06,1669942733.271372
1,47,0,4,24,True,41,6,245,1781,8.905,1669942733.2723694
0,48,0,4,15,False,169,7,8,1800,9.0,1669942733.344619
1,48,0,4,24,True,169,6,233,1769,8.845,1669942733.344619
0,49,0,4,15,False,40,7,24,1816,9.08,1669942733.4223812
1,49,0,4,24,True,40,6,248,1784,8.92,1669942733.4223812
0,50,0,4,15,False,168,7,87,1879,9.395,1669942733.47026
1,50,0,4,24,True,168,7,55,1847,9.235,1669942733.47026
0,51,0,4,15,False,39,7,40,1832,9.16,1669942733.5687888
1,51,0,4,24,True,39,7,10,1802,9.01,1669942733.5687888
0,52,0,4,15,False,167,7,20,1812,9.06,1669942733.6394594
1,52,0,4,24,True,167,6,244,1780,8.9,1669942733.6394594
0,53,0,4,15,False,39,6,218,1754,8.77,1669942733.7171443
1,53,0,4,24,True,39,6,186,1722,8.61,1669942733.717301
0,54,0,4,15,False,166,6,254,1790,8.95,1669942733.80019
1,54,0,4,24,True,166,6,223,1759,8.795,1669942733.8013382
0,55,0,4,15,False,38,7,76,1868,9.34,1669942733.8785043
1,55,0,4,24,True,38,7,44,1836,9.18,1669942733.8785043
0,56,0,4,15,False,165,7,47,1839,9.195,1669942733.9503224
1,56,0,4,24,True,165,7,16,1808,9.04,1669942733.9505537
0,57,0,4,15,False,37,7,13,1805,9.025,1669942734.010379
1,57,0,4,24,True,37,6,238,1774,8.87,1669942734.010379
0,58,0,4,15,False,164,7,43,1835,9.175,1669942734.090165
1,58,0,4,24,True,164,7,12,1804,9.02,1669942734.090165
0,59,0,4,15,False,36,7,35,1827,9.135,1669942734.1851263
1,59,0,4,24,True,36,7,3,1795,8.975,1669942734.1853456
0,60,0,4,15,False,163,7,76,1868,9.34,1669942734.267982
1,60,0,4,24,True,163,7,45,1837,9.185,1669942734.2689893
0,61,0,4,15,False,35,7,54,1846,9.23,1669942734.346625
1,61,0,4,24,True,35,7,22,1814,9.07,1669942734.347136
0,62,0,4,15,False,163,7,46,1838,9.19,1669942734.4234095
1,62,0,4,24,True,162,7,14,1806,9.03,1669942734.42462
0,63,0,4,15,False,34,7,25,1817,9.085,1669942734.4967947
1,63,0,4,24,True,34,6,249,1785,8.925,1669942734.4967947
0,64,0,4,15,False,162,7,14,1806,9.03,1669942734.5745866
1,64,0,4,24,True,162,6,238,1774,8.87,1669942734.5745866
0,65,0,4,15,False,33,7,50,1842,9.21,1669942734.6378996
1,65,0,4,24,True,33,7,19,1811,9.055,1669942734.6378996
0,66,0,4,15,False,161,7,81,1873,9.365,1669942734.7344189
1,66,0,4,24,True,161,7,50,1842,9.21,1669942734.7344189
0,67,0,4,15,False,32,7,86,1878,9.39,1669942734.8131742
1,67,0,4,24,True,32,7,54,1846,9.23,1669942734.8131742
0,68,0,4,15,False,160,7,49,1841,9.205,1669942734.890847
1,68,0,4,24,True,160,7,17,1809,9.045,1669942734.891236
0,69,0,4,15,False,31,7,61,1853,9.265,1669942734.9653256
1,69,0,4,24,True,31,7,30,1822,9.11,1669942734.9653256
0,70,0,4,15,False,159,7,73,1865,9.325,1669942735.0480494
1,70,0,4,24,True,159,7,42,1834,9.17,1669942735.049057
0,71,0,4,15,False,31,7,16,1808,9.04,1669942735.1215587
1,71,0,4,24,True,30,6,240,1776,8.88,1669942735.1215587
0,72,0,4,15,False,158,7,64,1856,9.28,1669942735.202364
1,72,0,4,24,True,158,7,33,1825,9.125,1669942735.2028623
0,73,0,4,15,False,30,7,105,1897,9.485,1669942735.2826726
