dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,132,11,213,3029,15.145,1669950368.646072
1,0,0,4,31,True,132,11,144,2960,14.8,1669950368.646072
0,1,0,4,20,False,49,10,223,2783,13.915,1669950368.7124894
1,1,0,4,31,True,49,10,189,2749,13.745,1669950368.7124894
0,2,0,4,20,False,176,10,113,2673,13.365,1669950368.8090057
1,2,0,4,31,True,176,10,79,2639,13.195,1669950368.8098128
0,3,0,4,20,False,209,1,218,474,2.37,1669950368.853797
1,3,0,4,31,True,209,1,184,440,2.2,1669950368.853797
2,3,0,4,20,False,48,10,167,2727,13.635,1669950368.853797
3,3,0,4,31,True,48,10,133,2693,13.465,1669950368.853797
0,4,0,4,20,False,15,0,91,91,0.455,1669950368.8965428
1,4,0,4,31,True,15,0,57,57,0.285,1669950368.8965428
0,5,0,4,20,False,194,13,144,3472,17.36,1669950368.9410217
1,5,0,4,31,True,194,13,75,3403,17.015,1669950368.9410217
0,6,0,4,20,False,93,1,188,444,2.22,1669950368.990022
1,6,0,4,31,True,93,1,154,410,2.05,1669950368.990022
0,7,0,4,20,False,50,13,0,3328,16.64,1669950369.0190423
1,7,0,4,31,True,50,12,154,3226,16.13,1669950369.0190423
0,8,0,4,20,False,169,3,0,768,3.84,1669950369.068495
1,8,0,4,31,True,169,2,189,701,3.505,1669950369.068495
0,9,0,4,20,False,27,12,178,3250,16.25,1669950369.1186407
1,9,0,4,31,True,27,12,77,3149,15.745,1669950369.1196392
0,10,0,4,20,False,46,10,169,2729,13.645,1669950369.164202
1,10,0,4,31,True,46,10,108,2668,13.34,1669950369.165653
0,11,0,4,20,False,252,3,206,974,4.87,1669950369.211189
1,11,0,4,31,True,252,3,105,873,4.365,1669950369.211695
0,12,0,4,20,False,158,14,151,3735,18.675,1669950369.273505
1,12,0,4,31,True,158,14,49,3633,18.165,1669950369.273799
0,13,0,4,20,False,45,13,128,3456,17.28,1669950369.3350413
1,13,0,4,31,True,45,12,249,3321,16.605,1669950369.3355436
0,14,0,4,20,False,173,0,51,51,0.255,1669950369.3965719
1,14,0,4,31,True,173,15,97,3937,19.685,1669950369.397577
0,15,0,4,20,False,129,3,206,974,4.87,1669950369.4540348
1,15,0,4,31,True,129,3,54,822,4.11,1669950369.4542422
0,16,0,4,20,False,9,12,86,3158,15.79,1669950369.4890397
1,16,0,4,31,True,9,12,18,3090,15.45,1669950369.4890397
0,17,0,4,20,False,34,14,137,3721,18.605,1669950369.5823915
1,17,0,4,31,True,34,14,1,3585,17.925,1669950369.5823915
0,18,0,4,20,False,43,11,173,2989,14.945,1669950369.6297178
1,18,0,4,31,True,43,11,106,2922,14.61,1669950369.630719
0,19,0,4,20,False,171,11,221,3037,15.185,1669950369.7059758
1,19,0,4,31,True,171,11,152,2968,14.84,1669950369.7069721
0,20,0,4,20,False,154,2,150,662,3.31,1669950369.7497265
1,20,0,4,31,True,154,2,80,592,2.96,1669950369.7499578
0,21,0,4,20,False,149,12,63,3135,15.675,1669950369.7992315
1,21,0,4,31,True,149,11,216,3032,15.16,1669950369.7994957
0,22,0,4,20,False,170,11,244,3060,15.3,1669950369.8797798
1,22,0,4,31,True,170,11,177,2993,14.965,1669950369.8808222
0,23,0,4,20,False,166,1,200,456,2.28,1669950369.9208653
1,23,0,4,31,True,166,1,166,422,2.11,1669950369.9208653
0,24,0,4,20,False,121,13,36,3364,16.82,1669950369.9687457
1,24,0,4,31,True,121,12,190,3262,16.31,1669950369.969734
0,25,0,4,20,False,169,12,108,3180,15.9,1669950370.0156114
1,25,0,4,31,True,169,11,225,3041,15.205,1669950370.0156114
0,26,0,4,20,False,41,12,41,3113,15.565,1669950370.0944004
1,26,0,4,31,True,41,11,230,3046,15.23,1669950370.0944004
0,27,0,4,20,False,126,14,52,3636,18.18,1669950370.1739311
1,27,0,4,31,True,126,13,172,3500,17.5,1669950370.1749282
0,28,0,4,20,False,216,2,43,555,2.775,1669950370.2190778
1,28,0,4,31,True,216,2,9,521,2.605,1669950370.2190778
0,29,0,4,20,False,106,11,233,3049,15.245,1669950370.2683122
1,29,0,4,31,True,106,11,166,2982,14.91,1669950370.2685337
0,30,0,4,20,False,167,12,0,3072,15.36,1669950370.3317509
1,30,0,4,31,True,167,11,189,3005,15.025,1669950370.3319705
0,31,0,4,20,False,64,4,171,1195,5.975,1669950370.373297
1,31,0,4,31,True,64,4,67,1091,5.455,1669950370.373297
0,32,0,4,20,False,39,10,122,2682,13.41,1669950370.4212773
1,32,0,4,31,True,39,10,89,2649,13.245,1669950370.4212773
0,33,0,4,20,False,91,1,146,402,2.01,1669950370.4719477
1,33,0,4,31,True,91,1,112,368,1.84,1669950370.472949
0,34,0,4,20,False,233,12,1,3073,15.365,1669950370.5300186
1,34,0,4,31,True,233,11,188,3004,15.02,1669950370.5302267
0,35,0,4,20,False,38,11,216,3032,15.16,1669950370.5767167
1,35,0,4,31,True,38,11,147,2963,14.815,1669950370.5767167
0,36,0,4,20,False,18,0,229,229,1.145,1669950370.625402
1,36,0,4,31,True,18,0,195,195,0.975,1669950370.6256833
0,37,0,4,20,False,166,10,111,2671,13.355,1669950370.6689265
1,37,0,4,31,True,18,10,77,2637,13.185,1669950370.6689265
0,38,0,4,20,False,37,10,180,2740,13.7,1669950370.7167988
1,38,0,4,31,True,37,10,111,2671,13.355,1669950370.7167988
0,39,0,4,20,False,104,12,190,3262,16.31,1669950370.7955868
1,39,0,4,31,True,104,12,89,3161,15.805,1669950370.7955868
0,40,0,4,20,False,135,1,251,507,2.535,1669950370.8437376
1,40,0,4,31,True,135,1,183,439,2.195,1669950370.84393
0,41,0,4,20,False,240,14,133,3717,18.585,1669950370.8903358
