dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,209,6,39,1575,7.875,1669918367.2726526
1,0,0,4,1,True,209,6,6,1542,7.71,1669918367.2726526
0,1,0,4,15,False,81,6,23,1559,7.795,1669918367.382141
1,1,0,4,1,True,81,5,246,1526,7.63,1669918367.382586
0,2,0,4,15,False,208,5,231,1511,7.555,1669918367.460322
1,2,0,4,1,True,208,5,199,1479,7.395,1669918367.4606311
0,3,0,4,15,False,80,6,39,1575,7.875,1669918367.5356767
1,3,0,4,1,True,80,6,6,1542,7.71,1669918367.5356767
0,4,0,4,15,False,207,6,9,1545,7.725,1669918367.6085691
1,4,0,4,1,True,207,5,232,1512,7.56,1669918367.6087294
0,5,0,4,15,False,79,6,47,1583,7.915,1669918367.671246
1,5,0,4,1,True,79,6,14,1550,7.75,1669918367.671246
0,6,0,4,15,False,206,6,62,1598,7.99,1669918367.764195
1,6,0,4,1,True,206,6,29,1565,7.825,1669918367.764195
0,7,0,4,15,False,78,6,60,1596,7.98,1669918367.8306944
1,7,0,4,1,True,78,6,26,1562,7.81,1669918367.8320398
0,8,0,4,15,False,205,6,54,1590,7.95,1669918367.892616
1,8,0,4,1,True,205,6,21,1557,7.785,1669918367.8930612
0,9,0,4,15,False,77,6,14,1550,7.75,1669918367.9901345
1,9,0,4,1,True,77,5,237,1517,7.585,1669918367.990576
0,10,0,4,15,False,204,6,36,1572,7.86,1669918368.063792
1,10,0,4,1,True,204,6,2,1538,7.69,1669918368.064789
0,11,0,4,15,False,76,6,16,1552,7.76,1669918368.124383
1,11,0,4,1,True,76,5,239,1519,7.595,1669918368.1253808
0,12,0,4,15,False,204,6,56,1592,7.96,1669918368.218862
1,12,0,4,1,True,204,6,23,1559,7.795,1669918368.2190714
0,13,0,4,15,False,75,6,40,1576,7.88,1669918368.2973003
1,13,0,4,1,True,75,6,6,1542,7.71,1669918368.2973003
0,14,0,4,15,False,203,6,33,1569,7.845,1669918368.3755245
1,14,0,4,1,True,203,6,0,1536,7.68,1669918368.3755245
0,15,0,4,15,False,74,6,38,1574,7.87,1669918368.4378443
1,15,0,4,1,True,74,6,5,1541,7.705,1669918368.438988
0,16,0,4,15,False,202,6,74,1610,8.05,1669918368.5346954
1,16,0,4,1,True,202,6,41,1577,7.885,1669918368.5349226
0,17,0,4,15,False,73,6,80,1616,8.08,1669918368.61377
1,17,0,4,1,True,73,6,47,1583,7.915,1669918368.61377
0,18,0,4,15,False,201,6,17,1553,7.765,1669918368.6920447
1,18,0,4,1,True,201,5,241,1521,7.605,1669918368.6934075
0,19,0,4,15,False,72,6,104,1640,8.2,1669918368.7704177
1,19,0,4,1,True,72,6,71,1607,8.035,1669918368.7705853
0,20,0,4,15,False,200,6,38,1574,7.87,1669918368.8435004
1,20,0,4,1,True,200,6,5,1541,7.705,1669918368.8435004
0,21,0,4,15,False,72,6,73,1609,8.045,1669918368.9247448
1,21,0,4,1,True,72,6,40,1576,7.88,1669918368.9249716
0,22,0,4,15,False,199,6,1,1537,7.685,1669918368.9995623
1,22,0,4,1,True,199,5,224,1504,7.52,1669918368.999781
0,23,0,4,15,False,71,5,237,1517,7.585,1669918369.078165
1,23,0,4,1,True,71,5,204,1484,7.42,1669918369.0784378
0,24,0,4,15,False,198,6,46,1582,7.91,1669918369.1532252
1,24,0,4,1,True,198,6,13,1549,7.745,1669918369.1532252
0,25,0,4,15,False,70,6,63,1599,7.995,1669918369.2380996
1,25,0,4,1,True,70,6,30,1566,7.83,1669918369.2389386
0,26,0,4,15,False,197,6,35,1571,7.855,1669918369.3153484
1,26,0,4,1,True,197,6,2,1538,7.69,1669918369.3153484
