dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,158,9,26,2330,11.65,1669917117.6526144
1,0,0,4,0,True,158,9,5,2309,11.545,1669917117.6526144
0,1,0,4,9,False,30,9,150,2454,12.27,1669917117.7379763
1,1,0,4,0,True,30,9,128,2432,12.16,1669917117.7382803
0,2,0,4,9,False,157,10,1,2561,12.805,1669917117.8164485
1,2,0,4,0,True,157,9,236,2540,12.7,1669917117.8164485
0,3,0,4,9,False,29,9,154,2458,12.29,1669917117.8913512
1,3,0,4,0,True,29,9,133,2437,12.185,1669917117.8922985
0,4,0,4,9,False,157,10,28,2588,12.94,1669917117.954049
1,4,0,4,0,True,157,10,7,2567,12.835,1669917117.9543421
0,5,0,4,9,False,28,9,101,2405,12.025,1669917118.0328035
1,5,0,4,0,True,28,9,80,2384,11.92,1669917118.0337517
0,6,0,4,9,False,156,9,203,2507,12.535,1669917118.109754
1,6,0,4,0,True,156,9,181,2485,12.425,1669917118.110928
0,7,0,4,9,False,27,9,171,2475,12.375,1669917118.1892846
1,7,0,4,0,True,27,9,149,2453,12.265,1669917118.1901054
0,8,0,4,9,False,155,9,160,2464,12.32,1669917118.26776
1,8,0,4,0,True,155,9,138,2442,12.21,1669917118.26776
0,9,0,4,9,False,26,9,220,2524,12.62,1669917118.344211
1,9,0,4,0,True,26,9,198,2502,12.51,1669917118.3444657
0,10,0,4,9,False,154,9,167,2471,12.355,1669917118.4189618
1,10,0,4,0,True,154,9,146,2450,12.25,1669917118.4192305
0,11,0,4,9,False,25,9,105,2409,12.045,1669917118.5013893
1,11,0,4,0,True,25,9,83,2387,11.935,1669917118.5013893
0,12,0,4,9,False,153,10,1,2561,12.805,1669917118.5754986
1,12,0,4,0,True,153,9,235,2539,12.695,1669917118.5757678
0,13,0,4,9,False,25,10,39,2599,12.995,1669917118.6498232
1,13,0,4,0,True,24,10,17,2577,12.885,1669917118.6498232
0,14,0,4,9,False,152,9,191,2495,12.475,1669917118.711048
1,14,0,4,0,True,152,9,169,2473,12.365,1669917118.711048
0,15,0,4,9,False,24,9,217,2521,12.605,1669917118.808955
1,15,0,4,0,True,24,9,195,2499,12.495,1669917118.8099477
0,16,0,4,9,False,151,9,184,2488,12.44,1669917118.88207
1,16,0,4,0,True,151,9,162,2466,12.33,1669917118.88207
0,17,0,4,9,False,23,9,135,2439,12.195,1669917118.959259
1,17,0,4,0,True,23,9,113,2417,12.085,1669917118.959474
0,18,0,4,9,False,150,9,128,2432,12.16,1669917119.039178
1,18,0,4,0,True,150,9,106,2410,12.05,1669917119.039703
0,19,0,4,9,False,22,10,39,2599,12.995,1669917119.1180348
1,19,0,4,0,True,22,10,17,2577,12.885,1669917119.1185553
0,20,0,4,9,False,149,10,53,2613,13.065,1669917119.1900253
1,20,0,4,0,True,149,10,31,2591,12.955,1669917119.1900253
0,21,0,4,9,False,21,10,31,2591,12.955,1669917119.2536516
1,21,0,4,0,True,21,10,9,2569,12.845,1669917119.2537606
0,22,0,4,9,False,148,9,219,2523,12.615,1669917119.3454258
1,22,0,4,0,True,148,9,197,2501,12.505,1669917119.3454258
0,23,0,4,9,False,20,9,163,2467,12.335,1669917119.4245703
1,23,0,4,0,True,20,9,141,2445,12.225,1669917119.424836
0,24,0,4,9,False,148,9,160,2464,12.32,1669917119.5010695
1,24,0,4,0,True,148,9,137,2441,12.205,1669917119.5010695
