dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,154,13,40,3368,16.84,1669949110.8936615
1,0,0,4,30,True,154,0,236,236,1.18,1669949110.8939023
0,1,0,4,13,False,178,1,190,446,2.23,1669949110.9475584
1,1,0,4,61,False,61,4,13,1037,5.185,1669949110.9486728
2,1,0,4,13,False,125,7,158,1950,9.75,1669949110.9488785
3,1,0,4,30,True,125,4,36,1060,5.3,1669949110.9488785
4,1,0,4,13,False,228,0,185,185,0.925,1669949110.9488785
5,1,0,4,30,True,228,0,171,171,0.855,1669949110.9488785
6,1,0,4,13,False,71,2,37,549,2.745,1669949110.9488785
7,1,0,4,13,False,149,1,34,290,1.45,1669949110.9488785
8,1,0,4,30,True,149,3,43,811,4.055,1669949110.9488785
9,1,0,4,13,False,191,1,18,274,1.37,1669949110.9488785
10,1,0,4,30,True,191,1,3,259,1.295,1669949110.9488785
0,2,0,4,13,False,165,4,56,1080,5.4,1669949110.99345
1,2,0,4,30,True,165,15,246,4086,20.43,1669949110.9939532
2,2,0,4,30,True,61,0,56,56,0.28,1669949110.9944665
0,3,0,4,61,False,4,14,71,3655,18.275,1669949111.0555933
1,3,0,5,40,True,4,13,71,3399,16.995,1669949111.0566025
2,3,1,5,31,False,61,13,61,3389,16.945,1669949111.0575988
0,4,0,4,13,False,123,0,17,17,0.085,1669949111.0962274
1,4,0,4,30,True,123,10,62,2622,13.11,1669949111.0964005
2,4,0,4,13,False,211,1,125,381,1.905,1669949111.0964005
3,4,0,4,30,True,211,1,99,355,1.775,1669949111.0964005
0,5,0,4,13,False,4,8,43,2091,10.455,1669949111.1460693
1,5,0,4,30,True,4,3,132,900,4.5,1669949111.1464078
2,5,0,4,13,False,253,1,94,350,1.75,1669949111.1467514
3,5,0,4,30,True,253,1,79,335,1.675,1669949111.1467514
0,6,0,4,13,False,218,11,207,3023,15.115,1669949111.1744275
1,6,0,4,30,True,218,5,130,1410,7.05,1669949111.174651
2,6,0,4,13,False,63,1,12,268,1.34,1669949111.174651
3,6,0,4,30,True,63,0,254,254,1.27,1669949111.174651
4,6,0,4,13,False,229,0,161,161,0.805,1669949111.174651
5,6,0,4,30,True,229,0,148,148,0.74,1669949111.174651
0,7,0,4,13,False,19,10,52,2612,13.06,1669949111.2227397
1,7,0,4,30,True,19,5,81,1361,6.805,1669949111.2227397
2,7,0,4,13,False,171,1,53,309,1.545,1669949111.2227397
3,7,0,4,30,True,171,1,38,294,1.47,1669949111.2227397
0,8,0,4,13,False,63,15,90,3930,19.65,1669949111.2688076
1,8,0,4,30,True,63,10,239,2799,13.995,1669949111.2688076
2,8,7,5,4,False,13,6,1,1537,7.685,1669949111.269805
3,8,30,3,4,False,158,6,1,1537,7.685,1669949111.2708023
4,8,28,5,61,False,61,13,61,3389,16.945,1669949111.2708023
0,9,0,4,13,False,216,13,20,3348,16.74,1669949111.3142712
1,9,0,4,30,True,21,9,129,2433,12.165,1669949111.3142712
2,9,0,4,13,False,22,1,50,306,1.53,1669949111.3142712
3,9,0,4,13,False,150,0,212,212,1.06,1669949111.3142712
4,9,0,4,30,True,150,0,197,197,0.985,1669949111.3142712
5,9,0,4,13,False,16,1,101,357,1.785,1669949111.3142712
6,9,0,4,30,True,16,1,88,344,1.72,1669949111.3142712
0,10,0,4,13,False,46,2,102,614,3.07,1669949111.3664775
1,10,0,4,30,True,46,12,36,3108,15.54,1669949111.3664775
0,11,0,4,13,False,243,2,123,635,3.175,1669949111.4248426
1,11,0,4,13,False,216,5,180,1460,7.3,1669949111.425103
2,11,0,4,30,True,216,15,169,4009,20.045,1669949111.4252813
0,12,0,4,13,False,61,5,0,1280,6.4,1669949111.4753582
1,12,20,0,4,False,13,13,2,3330,16.65,1669949111.4763026
2,12,9,7,4,False,6,12,4,3076,15.38,1669949111.4773028
3,12,26,6,61,False,61,13,61,3389,16.945,1669949111.4773028
0,13,0,4,13,False,21,11,57,2873,14.365,1669949111.5248318
1,13,0,4,30,True,21,6,213,1749,8.745,1669949111.5253332
2,13,0,4,13,False,180,0,89,89,0.445,1669949111.5256274
3,13,0,4,30,True,180,0,87,87,0.435,1669949111.5263946
4,13,0,4,30,True,123,0,31,31,0.155,1669949111.526908
0,14,0,4,13,False,241,0,61,61,0.305,1669949111.5875795
1,14,0,4,4,False,13,6,6,1542,7.71,1669949111.5875795
2,14,0,7,4,False,158,5,0,1280,6.4,1669949111.589701
3,14,4,6,61,False,61,13,61,3389,16.945,1669949111.589701
4,14,0,4,13,False,0,2,30,542,2.71,1669949111.589701
5,14,0,4,6,False,0,2,16,528,2.64,1669949111.589701
0,15,0,4,13,False,173,6,172,1708,8.54,1669949111.6430168
1,15,0,4,30,True,173,13,19,3347,16.735,1669949111.6432848
0,16,0,4,13,False,117,0,50,50,0.25,1669949111.6927633
1,16,0,4,30,True,117,10,216,2776,13.88,1669949111.6927633
0,17,0,4,13,False,60,2,11,523,2.615,1669949111.732982
1,17,0,4,13,False,29,4,246,1270,6.35,1669949111.7339797
2,17,0,4,13,False,76,1,126,382,1.91,1669949111.7339797
3,17,0,4,30,True,76,0,101,101,0.505,1669949111.7339797
0,18,0,4,13,False,14,14,4,3588,17.94,1669949111.7851896
1,18,0,4,30,True,14,8,220,2268,11.34,1669949111.7855437
2,18,0,4,13,False,235,1,115,371,1.855,1669949111.7855437
3,18,0,4,30,True,235,1,101,357,1.785,1669949111.7855437
4,18,0,4,13,False,112,1,43,299,1.495,1669949111.7855437
5,18,0,4,30,True,111,1,29,285,1.425,1669949111.7855437
6,18,0,4,13,False,10,1,22,278,1.39,1669949111.7855437
7,18,0,4,30,True,9,1,8,264,1.32,1669949111.7855437
0,19,0,4,13,False,180,8,42,2090,10.45,1669949111.8283043
1,19,0,4,30,True,180,3,249,1017,5.085,1669949111.8283043
2,19,0,4,13,False,220,0,181,181,0.905,1669949111.8283043
3,19,0,4,30,True,220,0,166,166,0.83,1669949111.8283043
4,19,0,4,13,False,72,1,57,313,1.565,1669949111.8283043
5,19,0,4,30,True,72,1,43,299,1.495,1669949111.8283043
0,20,0,4,13,False,64,1,196,452,2.26,1669949111.8748364
1,20,0,4,13,False,187,5,202,1482,7.41,1669949111.8748364
2,20,0,4,30,True,187,0,46,46,0.23,1669949111.8758333
0,21,0,4,13,False,142,5,72,1352,6.76,1669949111.921915
1,21,0,4,30,True,142,15,16,3856,19.28,1669949111.922122
2,21,0,4,13,False,109,1,236,492,2.46,1669949111.922122
3,21,0,4,30,True,109,1,222,478,2.39,1669949111.922122
0,22,0,4,13,False,197,9,60,2364,11.82,1669949111.9709866
1,22,0,4,30,True,197,3,205,973,4.865,1669949111.9719362
0,23,0,4,13,False,168,14,45,3629,18.145,1669949112.022223
1,23,0,4,30,True,167,7,37,1829,9.145,1669949112.0227277
2,23,0,4,13,False,225,0,196,196,0.98,1669949112.023229
3,23,0,4,30,True,225,0,183,183,0.915,1669949112.0237734
0,24,0,4,13,False,100,12,249,3321,16.605,1669949112.080699
1,24,0,4,13,False,249,1,51,307,1.535,1669949112.080699
2,24,0,4,30,True,249,5,144,1424,7.12,1669949112.080699
0,25,0,4,13,False,61,6,1,1537,7.685,1669949112.1336567
1,25,14,1,4,False,13,9,3,2307,11.535,1669949112.1361656
2,25,0,7,4,False,158,9,13,2317,11.585,1669949112.1361656
3,25,25,0,61,False,61,13,61,3389,16.945,1669949112.1361656
4,25,0,4,13,False,1,0,6,6,0.03,1669949112.1361656
5,25,0,4,30,True,240,0,152,152,0.76,1669949112.1361656
0,26,0,4,13,False,80,9,10,2314,11.57,1669949112.1858997
1,26,0,4,30,True,210,2,106,618,3.09,1669949112.186065
0,27,0,4,13,False,4,0,246,246,1.23,1669949112.2386885
1,27,0,4,30,True,4,12,20,3092,15.46,1669949112.2386885
2,27,0,4,13,False,84,2,221,733,3.665,1669949112.2396505
3,27,0,4,30,True,177,3,173,941,4.705,1669949112.2396505
4,27,0,4,13,False,177,0,236,236,1.18,1669949112.2406464
0,28,0,4,13,False,38,10,120,2680,13.4,1669949112.2794845
1,28,0,4,30,True,38,4,123,1147,5.735,1669949112.280249
0,29,0,4,13,False,246,10,3,2563,12.815,1669949112.3269951
1,29,0,4,30,True,245,3,174,942,4.71,1669949112.327259
0,30,0,4,13,False,47,11,65,2881,14.405,1669949112.3817883
1,30,0,4,30,True,47,7,66,1858,9.29,1669949112.382816
2,30,7,5,4,False,13,14,0,3584,17.92,1669949112.3835459
3,30,16,2,4,False,158,14,0,3584,17.92,1669949112.3835459
4,30,14,4,61,False,61,13,61,3389,16.945,1669949112.3845453
5,30,0,4,13,False,121,1,108,364,1.82,1669949112.3845453
6,30,0,4,30,True,121,1,103,359,1.795,1669949112.3845453
0,31,0,4,13,False,99,2,248,760,3.8,1669949112.4347389
1,31,0,4,30,True,99,11,138,2954,14.77,1669949112.4347389
2,31,0,4,13,False,173,0,148,148,0.74,1669949112.4347389
3,31,0,4,30,True,173,0,135,135,0.675,1669949112.4347389
4,31,0,4,13,False,73,1,2,258,1.29,1669949112.435738
5,31,0,4,30,True,73,0,245,245,1.225,1669949112.435738
6,31,7,5,4,False,13,6,0,1536,7.68,1669949112.435738
7,31,18,0,4,False,158,6,0,1536,7.68,1669949112.435738
8,31,16,2,61,False,61,13,61,3389,16.945,1669949112.435738
0,32,0,4,13,False,191,1,176,432,2.16,1669949112.48454
1,32,0,4,30,True,191,12,140,3212,16.06,1669949112.4848683
2,32,0,4,13,False,59,0,126,126,0.63,1669949112.4850285
3,32,0,4,30,True,59,0,113,113,0.565,1669949112.4850285
4,32,0,4,13,False,246,1,138,394,1.97,1669949112.4850285
5,32,0,4,30,True,246,1,126,382,1.91,1669949112.4850285
0,33,0,4,13,False,74,5,136,1416,7.08,1669949112.5291777
1,33,0,4,30,True,74,15,173,4013,20.065,1669949112.529444
0,34,0,4,13,False,227,6,117,1653,8.265,1669949112.5801554
1,34,0,4,30,True,227,1,90,346,1.73,1669949112.5803363
2,34,0,4,13,False,81,1,118,374,1.87,1669949112.5803363
3,34,0,4,30,True,81,1,103,359,1.795,1669949112.5813403
0,35,0,4,13,False,51,0,67,67,0.335,1669949112.6383464
1,35,0,4,30,True,50,9,235,2539,12.695,1669949112.6383464
2,35,0,4,13,False,248,1,8,264,1.32,1669949112.6383464
3,35,0,4,30,True,248,1,0,256,1.28,1669949112.639346
0,36,0,4,13,False,2,13,128,3456,17.28,1669949112.6901636
1,36,0,4,30,True,2,7,154,1946,9.73,1669949112.6901636
2,36,0,4,13,False,161,2,109,621,3.105,1669949112.6911607
3,36,0,4,30,True,161,2,94,606,3.03,1669949112.6911607
0,37,0,4,13,False,126,10,212,2772,13.86,1669949112.7511756
1,37,0,4,30,True,126,4,203,1227,6.135,1669949112.7511756
0,38,0,4,0,False,241,4,13,1037,5.185,1669949112.807255
1,38,0,0,3,False,9,4,158,1182,5.91,1669949112.807255
2,38,0,0,5,False,38,13,61,3389,16.945,1669949112.8082514
0,39,0,4,13,False,185,7,132,1924,9.62,1669949112.8541946
1,39,0,4,30,True,203,1,107,363,1.815,1669949112.854402
2,39,0,4,13,False,228,1,192,448,2.24,1669949112.854402
3,39,0,4,30,True,228,1,179,435,2.175,1669949112.854402
0,40,0,4,13,False,45,0,61,61,0.305,1669949112.905778
1,40,0,2,4,False,13,0,4,4,0.02,1669949112.9062605
2,40,28,5,4,False,13,10,0,2560,12.8,1669949112.9062605
3,40,0,6,4,False,158,10,15,2575,12.875,1669949112.907261
4,40,4,4,61,False,61,13,61,3389,16.945,1669949112.907261
5,40,0,4,5,False,18,1,105,361,1.805,1669949112.907261
6,40,0,4,30,True,1,1,3,259,1.295,1669949112.907261
0,41,0,4,13,False,121,12,201,3273,16.365,1669949112.9536438
1,41,0,4,30,True,121,8,216,2264,11.32,1669949112.9542894
2,41,0,4,13,False,65,0,146,146,0.73,1669949112.954493
3,41,0,4,30,True,65,0,131,131,0.655,1669949112.954695
0,42,0,4,13,False,122,7,184,1976,9.88,1669949112.980326
1,42,0,4,30,True,122,3,34,802,4.01,1669949112.980326
0,43,0,4,13,False,172,1,131,387,1.935,1669949113.0261602
1,43,0,4,30,True,172,1,117,373,1.865,1669949113.0264106
0,44,0,4,13,False,94,0,182,182,0.91,1669949113.0726452
1,44,0,4,13,False,67,5,52,1332,6.66,1669949113.0726452
2,44,0,4,30,True,67,1,159,415,2.075,1669949113.0726452
3,44,0,4,13,False,190,1,57,313,1.565,1669949113.0726452
4,44,0,4,30,True,190,1,43,299,1.495,1669949113.0726452
5,44,0,4,13,False,87,2,21,533,2.665,1669949113.0726452
6,44,0,4,30,True,87,2,8,520,2.6,1669949113.0726452
7,44,0,4,13,False,252,0,150,150,0.75,1669949113.0726452
8,44,0,4,30,True,252,0,135,135,0.675,1669949113.0726452
0,45,0,4,13,False,108,0,199,199,0.995,1669949113.1206002
1,45,0,4,30,True,107,10,165,2725,13.625,1669949113.1206002
2,45,0,4,13,False,24,0,37,37,0.185,1669949113.1206002
3,45,0,4,30,True,24,0,71,71,0.355,1669949113.1206002
0,46,0,4,13,False,245,9,169,2473,12.365,1669949113.1681824
1,46,0,4,30,True,245,3,68,836,4.18,1669949113.1681824
2,46,0,4,13,False,99,0,181,181,0.905,1669949113.1681824
3,46,0,4,30,True,99,0,167,167,0.835,1669949113.1681824
4,46,0,4,13,False,49,1,221,477,2.385,1669949113.1681824
5,46,0,4,30,True,49,1,207,463,2.315,1669949113.1681824
0,47,0,4,13,False,95,14,65,3649,18.245,1669949113.2119324
1,47,0,4,30,True,95,7,168,1960,9.8,1669949113.2119324
2,47,0,4,13,False,24,1,58,314,1.57,1669949113.2119324
3,47,0,4,30,True,24,1,43,299,1.495,1669949113.2119324
4,47,0,4,13,False,0,0,94,94,0.47,1669949113.2129316
5,47,0,4,30,True,255,0,92,92,0.46,1669949113.2129316
0,48,0,4,13,False,199,6,231,1767,8.835,1669949113.2602692
1,48,0,4,30,True,199,0,37,37,0.185,1669949113.2603328
2,48,0,4,13,False,106,1,162,418,2.09,1669949113.2603328
3,48,0,4,30,True,106,1,148,404,2.02,1669949113.2603328
0,49,0,4,13,False,35,10,160,2720,13.6,1669949113.3091109
