dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,132,9,129,2433,12.165,1669918932.7732363
1,0,0,4,1,True,132,9,99,2403,12.015,1669918932.7734492
0,1,0,4,34,False,4,9,119,2423,12.115,1669918932.814262
1,1,0,4,1,True,4,9,89,2393,11.965,1669918932.814262
0,2,0,4,34,False,131,9,147,2451,12.255,1669918932.9119623
1,2,0,4,1,True,131,9,117,2421,12.105,1669918932.9119623
0,3,0,4,34,False,3,9,184,2488,12.44,1669918932.9905646
1,3,0,4,1,True,3,9,154,2458,12.29,1669918932.9905646
0,4,0,4,34,False,131,9,120,2424,12.12,1669918933.0649915
1,4,0,4,1,True,130,9,90,2394,11.97,1669918933.0649915
0,5,0,4,34,False,2,9,115,2419,12.095,1669918933.1401517
1,5,0,4,1,True,2,9,86,2390,11.95,1669918933.1411712
0,6,0,4,34,False,130,9,166,2470,12.35,1669918933.2031317
1,6,0,4,1,True,130,9,137,2441,12.205,1669918933.2031317
0,7,0,4,34,False,1,9,178,2482,12.41,1669918933.2955008
1,7,0,4,1,True,1,9,149,2453,12.265,1669918933.2957382
0,8,0,4,34,False,129,9,136,2440,12.2,1669918933.3619835
1,8,0,4,1,True,129,9,106,2410,12.05,1669918933.3629909
0,9,0,4,34,False,0,9,139,2443,12.215,1669918933.440363
1,9,0,4,1,True,0,9,109,2413,12.065,1669918933.4408884
0,10,0,4,34,False,128,9,184,2488,12.44,1669918933.5185568
1,10,0,4,1,True,128,9,154,2458,12.29,1669918933.5185568
0,11,0,4,34,False,255,9,139,2443,12.215,1669918933.595835
1,11,0,4,1,True,255,9,110,2414,12.07,1669918933.595835
0,12,0,4,34,False,127,9,118,2422,12.11,1669918933.6543484
1,12,0,4,1,True,127,9,88,2392,11.96,1669918933.6543484
0,13,0,4,34,False,255,9,138,2442,12.21,1669918933.7499173
1,13,0,4,1,True,254,9,108,2412,12.06,1669918933.7501338
0,14,0,4,34,False,126,9,134,2438,12.19,1669918933.8309073
1,14,0,4,1,True,126,9,105,2409,12.045,1669918933.8322399
0,15,0,4,34,False,254,9,142,2446,12.23,1669918933.9090197
1,15,0,4,1,True,254,9,112,2416,12.08,1669918933.9093673
0,16,0,4,34,False,125,9,124,2428,12.14,1669918933.9835641
1,16,0,4,1,True,125,9,95,2399,11.995,1669918933.983794
0,17,0,4,34,False,253,9,172,2476,12.38,1669918934.06652
1,17,0,4,1,True,253,9,142,2446,12.23,1669918934.066711
0,18,0,4,34,False,124,9,123,2427,12.135,1669918934.122313
1,18,0,4,1,True,124,9,94,2398,11.99,1669918934.12331
0,19,0,4,34,False,252,9,135,2439,12.195,1669918934.2220945
1,19,0,4,1,True,252,9,104,2408,12.04,1669918934.2220945
0,20,0,4,34,False,123,9,113,2417,12.085,1669918934.2959714
1,20,0,4,1,True,123,9,83,2387,11.935,1669918934.2959714
0,21,0,4,34,False,251,9,84,2388,11.94,1669918934.3776128
1,21,0,4,1,True,251,9,54,2358,11.79,1669918934.3786097
0,22,0,4,34,False,122,9,172,2476,12.38,1669918934.4550211
1,22,0,4,1,True,122,9,142,2446,12.23,1669918934.4553409
0,23,0,4,34,False,250,9,74,2378,11.89,1669918934.531722
1,23,0,4,1,True,250,9,43,2347,11.735,1669918934.5318954
0,24,0,4,34,False,122,9,122,2426,12.13,1669918934.6122403
1,24,0,4,1,True,121,9,92,2396,11.98,1669918934.6124363
0,25,0,4,34,False,249,9,92,2396,11.98,1669918934.6901796
1,25,0,4,1,True,249,9,63,2367,11.835,1669918934.6901796
0,26,0,4,34,False,121,9,104,2408,12.04,1669918934.7658722
1,26,0,4,1,True,121,9,75,2379,11.895,1669918934.7658722
0,27,0,4,34,False,248,9,127,2431,12.155,1669918934.8419344
1,27,0,4,1,True,248,9,97,2401,12.005,1669918934.8421907
0,28,0,4,34,False,120,9,121,2425,12.125,1669918934.9237952
1,28,0,4,1,True,120,9,92,2396,11.98,1669918934.9249
0,29,0,4,34,False,247,9,138,2442,12.21,1669918935.00128
1,29,0,4,1,True,247,9,107,2411,12.055,1669918935.0015075
0,30,0,4,34,False,119,9,80,2384,11.92,1669918935.0802515
1,30,0,4,1,True,119,9,50,2354,11.77,1669918935.0802515
0,31,0,4,34,False,246,9,152,2456,12.28,1669918935.156223
1,31,0,4,1,True,246,9,123,2427,12.135,1669918935.1566646
0,32,0,4,34,False,118,9,154,2458,12.29,1669918935.2350366
1,32,0,4,1,True,118,9,124,2428,12.14,1669918935.2350366
0,33,0,4,34,False,245,9,162,2466,12.33,1669918935.3123863
1,33,0,4,1,True,245,9,132,2436,12.18,1669918935.312931
0,34,0,4,34,False,117,9,176,2480,12.4,1669918935.3880014
1,34,0,4,1,True,117,9,145,2449,12.245,1669918935.3886716
0,35,0,4,34,False,245,9,127,2431,12.155,1669918935.463147
1,35,0,4,1,True,245,9,96,2400,12.0,1669918935.463147
0,36,0,4,34,False,116,9,153,2457,12.285,1669918935.5385199
1,36,0,4,1,True,116,9,124,2428,12.14,1669918935.5387886
0,37,0,4,34,False,244,9,127,2431,12.155,1669918935.6149642
1,37,0,4,1,True,244,9,98,2402,12.01,1669918935.615962
0,38,0,4,34,False,115,9,108,2412,12.06,1669918935.6982744
1,38,0,4,1,True,115,9,78,2382,11.91,1669918935.6987965
0,39,0,4,34,False,243,9,122,2426,12.13,1669918935.7722695
1,39,0,4,1,True,243,9,93,2397,11.985,1669918935.7725446
0,40,0,4,34,False,114,10,177,2737,13.685,1669918935.8165793
1,40,0,4,1,True,114,10,119,2679,13.395,1669918935.8165793
0,41,0,4,34,False,242,9,128,2432,12.16,1669918935.9299586
1,41,0,4,1,True,242,9,98,2402,12.01,1669918935.930863
0,42,0,4,34,False,113,9,153,2457,12.285,1669918935.9923785
1,42,0,4,1,True,113,9,123,2427,12.135,1669918935.9926848
0,43,0,4,34,False,241,9,118,2422,12.11,1669918936.0857677
1,43,0,4,1,True,241,9,87,2391,11.955,1669918936.0867753
0,44,0,4,34,False,113,9,162,2466,12.33,1669918936.1635828
1,44,0,4,1,True,112,9,133,2437,12.185,1669918936.164597
0,45,0,4,34,False,240,9,155,2459,12.295,1669918936.2251892
1,45,0,4,1,True,240,9,125,2429,12.145,1669918936.2251892
0,46,0,4,34,False,112,9,154,2458,12.29,1669918936.3048506
1,46,0,4,1,True,112,9,124,2428,12.14,1669918936.3054743
0,47,0,4,34,False,239,9,204,2508,12.54,1669918936.3600566
1,47,0,4,1,True,239,9,174,2478,12.39,1669918936.3600566
0,48,0,4,34,False,111,9,221,2525,12.625,1669918936.456632
1,48,0,4,1,True,111,9,192,2496,12.48,1669918936.4576285
0,49,0,4,34,False,238,9,145,2449,12.245,1669918936.5335736
1,49,0,4,1,True,238,9,116,2420,12.1,1669918936.5337994
0,50,0,4,34,False,110,9,163,2467,12.335,1669918936.6149535
1,50,0,4,1,True,110,9,132,2436,12.18,1669918936.6149535
0,51,0,4,34,False,237,9,152,2456,12.28,1669918936.6926773
1,51,0,4,1,True,237,9,122,2426,12.13,1669918936.6926773
0,52,0,4,34,False,109,9,151,2455,12.275,1669918936.7702422
1,52,0,4,1,True,109,9,121,2425,12.125,1669918936.7707691
0,53,0,4,34,False,236,9,74,2378,11.89,1669918936.8489447
1,53,0,4,1,True,236,9,43,2347,11.735,1669918936.8502362
0,54,0,4,34,False,108,9,128,2432,12.16,1669918936.9248655
1,54,0,4,1,True,108,9,99,2403,12.015,1669918936.9251668
0,55,0,4,34,False,236,9,178,2482,12.41,1669918937.0047224
1,55,0,4,1,True,236,9,148,2452,12.26,1669918937.0054214
0,56,0,4,34,False,107,9,101,2405,12.025,1669918937.0831027
1,56,0,4,1,True,107,9,71,2375,11.875,1669918937.0836325
0,57,0,4,34,False,235,9,111,2415,12.075,1669918937.1572235
1,57,0,4,1,True,235,9,81,2385,11.925,1669918937.1572235
0,58,0,4,34,False,106,9,144,2448,12.24,1669918937.2180707
1,58,0,4,1,True,106,9,115,2419,12.095,1669918937.2180707
0,59,0,4,34,False,234,9,109,2413,12.065,1669918937.2980251
1,59,0,4,1,True,234,9,80,2384,11.92,1669918937.2980251
0,60,0,4,34,False,105,9,182,2486,12.43,1669918937.3956811
1,60,0,4,1,True,105,9,153,2457,12.285,1669918937.3966742
0,61,0,4,34,False,233,9,142,2446,12.23,1669918937.474361
1,61,0,4,1,True,233,9,111,2415,12.075,1669918937.4746804
0,62,0,4,34,False,104,9,145,2449,12.245,1669918937.5472827
1,62,0,4,1,True,104,9,115,2419,12.095,1669918937.5472827
0,63,0,4,34,False,232,9,150,2454,12.27,1669918937.6300786
1,63,0,4,1,True,232,9,121,2425,12.125,1669918937.630608
0,64,0,4,34,False,104,9,106,2410,12.05,1669918937.7086549
1,64,0,4,1,True,103,9,76,2380,11.9,1669918937.7091894
0,65,0,4,34,False,231,9,129,2433,12.165,1669918937.7846549
1,65,0,4,1,True,231,9,99,2403,12.015,1669918937.7851415
0,66,0,4,34,False,103,9,167,2471,12.355,1669918937.862224
1,66,0,4,1,True,103,9,138,2442,12.21,1669918937.862224
0,67,0,4,34,False,230,9,203,2507,12.535,1669918937.9407067
1,67,0,4,1,True,230,9,173,2477,12.385,1669918937.9413283
0,68,0,4,34,False,102,9,105,2409,12.045,1669918938.013944
1,68,0,4,1,True,102,9,75,2379,11.895,1669918938.013944
0,69,0,4,34,False,229,9,109,2413,12.065,1669918938.096
1,69,0,4,1,True,229,9,79,2383,11.915,1669918938.0965276
0,70,0,4,34,False,101,9,144,2448,12.24,1669918938.1747386
1,70,0,4,1,True,101,9,113,2417,12.085,1669918938.1747386
0,71,0,4,34,False,228,9,105,2409,12.045,1669918938.2382123
1,71,0,4,1,True,228,9,76,2380,11.9,1669918938.2390604
0,72,0,4,34,False,100,9,143,2447,12.235,1669918938.313884
1,72,0,4,1,True,100,9,114,2418,12.09,1669918938.313884
0,73,0,4,34,False,227,9,148,2452,12.26,1669918938.3871372
1,73,0,4,1,True,227,9,118,2422,12.11,1669918938.3882089
