dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,213,7,5,1797,8.985,1669953593.5431826
1,0,0,4,34,True,213,6,234,1770,8.85,1669953593.5431826
0,1,0,4,27,False,85,7,174,1966,9.83,1669953593.6404686
1,1,0,4,34,True,85,7,146,1938,9.69,1669953593.6409862
0,2,0,4,27,False,212,7,98,1890,9.45,1669953593.7192125
1,2,0,4,34,True,212,7,71,1863,9.315,1669953593.7192125
0,3,0,4,27,False,84,7,108,1900,9.5,1669953593.7968051
1,3,0,4,34,True,84,7,80,1872,9.36,1669953593.7968051
0,4,0,4,27,False,211,6,242,1778,8.89,1669953593.8738222
1,4,0,4,34,True,211,6,214,1750,8.75,1669953593.8738222
0,5,0,4,27,False,83,6,206,1742,8.71,1669953593.933145
1,5,0,4,34,True,83,6,178,1714,8.57,1669953593.933145
0,6,0,4,27,False,210,6,183,1719,8.595,1669953594.0121915
1,6,0,4,34,True,210,6,156,1692,8.46,1669953594.012354
0,7,0,4,27,False,82,7,247,2039,10.195,1669953594.0940802
1,7,0,4,34,True,82,7,219,2011,10.055,1669953594.09555
0,8,0,4,27,False,210,6,163,1699,8.495,1669953594.171032
1,8,0,4,34,True,209,6,136,1672,8.36,1669953594.171032
0,9,0,4,27,False,81,6,198,1734,8.67,1669953594.253025
1,9,0,4,34,True,81,6,170,1706,8.53,1669953594.253025
0,10,0,4,27,False,209,7,25,1817,9.085,1669953594.309073
1,10,0,4,34,True,209,6,254,1790,8.95,1669953594.309073
0,11,0,4,27,False,80,7,19,1811,9.055,1669953594.405757
1,11,0,4,34,True,80,6,247,1783,8.915,1669953594.405757
0,12,0,4,27,False,208,7,31,1823,9.115,1669953594.4647849
1,12,0,4,34,True,208,7,3,1795,8.975,1669953594.4647849
0,13,0,4,27,False,79,7,44,1836,9.18,1669953594.5570369
1,13,0,4,34,True,79,7,16,1808,9.04,1669953594.5570369
0,14,0,4,27,False,207,6,174,1710,8.55,1669953594.637704
1,14,0,4,34,True,207,6,147,1683,8.415,1669953594.637854
0,15,0,4,27,False,78,6,129,1665,8.325,1669953594.7183363
1,15,0,4,34,True,78,6,102,1638,8.19,1669953594.7193418
0,16,0,4,27,False,206,6,102,1638,8.19,1669953594.7997031
1,16,0,4,34,True,206,6,74,1610,8.05,1669953594.7997031
0,17,0,4,27,False,78,6,107,1643,8.215,1669953594.8743286
1,17,0,4,34,True,77,6,79,1615,8.075,1669953594.8748295
0,18,0,4,27,False,205,6,155,1691,8.455,1669953594.954999
1,18,0,4,34,True,205,6,127,1663,8.315,1669953594.9557478
0,19,0,4,27,False,77,6,112,1648,8.24,1669953595.0129974
1,19,0,4,34,True,77,6,85,1621,8.105,1669953595.013265
