dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,7,10,119,2679,13.395,1669924025.6675684
1,0,0,4,6,True,7,10,91,2651,13.255,1669924025.6685174
0,1,0,4,27,False,134,9,116,2420,12.1,1669924025.7135308
1,1,0,4,6,True,134,9,88,2392,11.96,1669924025.7135308
0,2,0,4,27,False,6,9,133,2437,12.185,1669924025.7896042
1,2,0,4,6,True,6,9,105,2409,12.045,1669924025.7896042
0,3,0,4,27,False,133,9,128,2432,12.16,1669924025.883371
1,3,0,4,6,True,133,9,101,2405,12.025,1669924025.8843403
0,4,0,4,27,False,5,9,121,2425,12.125,1669924025.96367
1,4,0,4,6,True,5,9,93,2397,11.985,1669924025.9647348
0,5,0,4,27,False,132,9,153,2457,12.285,1669924026.0251489
1,5,0,4,6,True,132,9,125,2429,12.145,1669924026.026147
0,6,0,4,27,False,4,10,28,2588,12.94,1669924026.1035368
1,6,0,4,6,True,4,10,1,2561,12.805,1669924026.10455
0,7,0,4,27,False,131,10,18,2578,12.89,1669924026.1793332
1,7,0,4,6,True,131,9,247,2551,12.755,1669924026.1803305
0,8,0,4,27,False,3,10,92,2652,13.26,1669924026.2423654
1,8,0,4,6,True,3,10,64,2624,13.12,1669924026.2425783
0,9,0,4,27,False,131,10,35,2595,12.975,1669924026.3370996
1,9,0,4,6,True,131,10,8,2568,12.84,1669924026.337333
0,10,0,4,27,False,2,10,65,2625,13.125,1669924026.4142754
1,10,0,4,6,True,2,10,37,2597,12.985,1669924026.4142754
0,11,0,4,27,False,130,10,145,2705,13.525,1669924026.492417
1,11,0,4,6,True,130,10,117,2677,13.385,1669924026.492417
0,12,0,4,27,False,1,10,51,2611,13.055,1669924026.555826
1,12,0,4,6,True,1,10,24,2584,12.92,1669924026.555826
0,13,0,4,27,False,129,11,98,2914,14.57,1669924026.6338613
1,13,0,4,6,True,129,11,71,2887,14.435,1669924026.6338613
0,14,0,4,27,False,0,9,217,2521,12.605,1669924026.7305264
1,14,0,4,6,True,0,9,190,2494,12.47,1669924026.7307558
0,15,0,4,27,False,128,9,227,2531,12.655,1669924026.8085644
1,15,0,4,6,True,128,9,200,2504,12.52,1669924026.8085644
0,16,0,4,27,False,255,9,47,2351,11.755,1669924026.8841064
1,16,0,4,6,True,255,9,19,2323,11.615,1669924026.8841064
0,17,0,4,27,False,127,10,83,2643,13.215,1669924026.9599018
1,17,0,4,6,True,127,10,55,2615,13.075,1669924026.9599018
0,18,0,4,27,False,255,10,221,2781,13.905,1669924027.0237303
1,18,0,4,6,True,255,10,192,2752,13.76,1669924027.0237303
0,19,0,4,27,False,126,9,127,2431,12.155,1669924027.1205335
1,19,0,4,6,True,126,9,99,2403,12.015,1669924027.1208136
0,20,0,4,27,False,254,10,81,2641,13.205,1669924027.2034817
1,20,0,4,6,True,254,10,53,2613,13.065,1669924027.2034817
0,21,0,4,27,False,125,9,215,2519,12.595,1669924027.2776675
1,21,0,4,6,True,125,9,188,2492,12.46,1669924027.2776675
0,22,0,4,27,False,253,9,144,2448,12.24,1669924027.3600411
1,22,0,4,6,True,253,9,115,2419,12.095,1669924027.3605287
0,23,0,4,27,False,124,9,116,2420,12.1,1669924027.4368758
1,23,0,4,6,True,124,9,88,2392,11.96,1669924027.4368758
0,24,0,4,27,False,252,10,231,2791,13.955,1669924027.5088823
1,24,0,4,6,True,252,10,204,2764,13.82,1669924027.5088823
0,25,0,4,27,False,123,11,38,2854,14.27,1669924027.5712306
1,25,0,4,6,True,123,11,11,2827,14.135,1669924027.5722432
0,26,0,4,27,False,251,11,140,2956,14.78,1669924027.6351426
1,26,0,4,6,True,251,11,112,2928,14.64,1669924027.6361585
0,27,0,4,27,False,123,10,237,2797,13.985,1669924027.7304819
1,27,0,4,6,True,122,10,210,2770,13.85,1669924027.7306974
0,28,0,4,27,False,250,10,118,2678,13.39,1669924027.8120444
1,28,0,4,6,True,250,10,90,2650,13.25,1669924027.81227
0,29,0,4,27,False,122,9,242,2546,12.73,1669924027.8896875
1,29,0,4,6,True,122,9,214,2518,12.59,1669924027.8896875
0,30,0,4,27,False,249,10,3,2563,12.815,1669924027.9634306
1,30,0,4,6,True,249,9,231,2535,12.675,1669924027.9634306
0,31,0,4,27,False,121,9,246,2550,12.75,1669924028.0401933
1,31,0,4,6,True,121,9,218,2522,12.61,1669924028.0413535
0,32,0,4,27,False,67,15,123,3963,19.815,1669924028.1232336
1,32,0,4,6,True,67,15,66,3906,19.53,1669924028.1242392
0,33,0,4,27,False,120,10,1,2561,12.805,1669924028.1986198
1,33,0,4,6,True,120,9,229,2533,12.665,1669924028.1986198
0,34,0,4,27,False,247,9,170,2474,12.37,1669924028.2734184
1,34,0,4,6,True,247,9,142,2446,12.23,1669924028.2734184
