dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,244,4,211,1235,6.175,1669939792.6675127
1,0,0,4,21,True,244,4,181,1205,6.025,1669939792.6675127
0,1,0,4,22,False,115,5,8,1288,6.44,1669939792.7503254
1,1,0,4,21,True,115,4,235,1259,6.295,1669939792.7503254
0,2,0,4,22,False,243,4,253,1277,6.385,1669939792.822649
1,2,0,4,21,True,243,4,224,1248,6.24,1669939792.8236535
0,3,0,4,22,False,114,4,225,1249,6.245,1669939792.9024105
1,3,0,4,21,True,114,4,195,1219,6.095,1669939792.9029524
0,4,0,4,22,False,242,5,3,1283,6.415,1669939792.9803758
1,4,0,4,21,True,242,4,230,1254,6.27,1669939792.9816766
0,5,0,4,22,False,113,4,230,1254,6.27,1669939793.05868
1,5,0,4,21,True,113,4,200,1224,6.12,1669939793.059182
0,6,0,4,22,False,241,4,255,1279,6.395,1669939793.1342432
1,6,0,4,21,True,241,4,226,1250,6.25,1669939793.1343126
0,7,0,4,22,False,112,4,217,1241,6.205,1669939793.2146184
1,7,0,4,21,True,112,4,188,1212,6.06,1669939793.2149365
0,8,0,4,22,False,240,5,11,1291,6.455,1669939793.29063
1,8,0,4,21,True,240,4,238,1262,6.31,1669939793.29063
0,9,0,4,22,False,112,4,214,1238,6.19,1669939793.3728864
1,9,0,4,21,True,111,4,185,1209,6.045,1669939793.3734198
0,10,0,4,22,False,239,4,237,1261,6.305,1669939793.448161
1,10,0,4,21,True,239,4,208,1232,6.16,1669939793.448436
0,11,0,4,22,False,111,4,236,1260,6.3,1669939793.5274165
1,11,0,4,21,True,111,4,207,1231,6.155,1669939793.5284138
0,12,0,4,22,False,238,4,233,1257,6.285,1669939793.6063168
1,12,0,4,21,True,238,4,204,1228,6.14,1669939793.6065414
0,13,0,4,22,False,110,4,217,1241,6.205,1669939793.6657813
1,13,0,4,21,True,110,4,187,1211,6.055,1669939793.6660078
0,14,0,4,22,False,237,4,247,1271,6.355,1669939793.7264335
1,14,0,4,21,True,237,4,218,1242,6.21,1669939793.7264335
0,15,0,4,22,False,109,4,228,1252,6.26,1669939793.8243432
1,15,0,4,21,True,109,4,199,1223,6.115,1669939793.8250802
0,16,0,4,22,False,236,4,245,1269,6.345,1669939793.8990393
1,16,0,4,21,True,236,4,216,1240,6.2,1669939793.9000325
0,17,0,4,22,False,108,5,20,1300,6.5,1669939793.9801025
1,17,0,4,21,True,108,4,247,1271,6.355,1669939793.9801025
0,18,0,4,22,False,235,5,22,1302,6.51,1669939794.0500398
1,18,0,4,21,True,235,4,249,1273,6.365,1669939794.0500398
0,19,0,4,22,False,107,4,247,1271,6.355,1669939794.1292887
1,19,0,4,21,True,107,4,217,1241,6.205,1669939794.1302466
0,20,0,4,22,False,235,5,22,1302,6.51,1669939794.2061167
1,20,0,4,21,True,235,4,249,1273,6.365,1669939794.2061167
0,21,0,4,22,False,106,5,45,1325,6.625,1669939794.2847147
1,21,0,4,21,True,106,5,16,1296,6.48,1669939794.2847147
0,22,0,4,22,False,234,5,60,1340,6.7,1669939794.3660417
1,22,0,4,21,True,234,5,31,1311,6.555,1669939794.3670452
0,23,0,4,22,False,105,5,5,1285,6.425,1669939794.4463894
1,23,0,4,21,True,105,4,232,1256,6.28,1669939794.4463894
0,24,0,4,22,False,233,4,218,1242,6.21,1669939794.5207174
1,24,0,4,21,True,233,4,189,1213,6.065,1669939794.5207174
0,25,0,4,22,False,104,4,249,1273,6.365,1669939794.6000476
1,25,0,4,21,True,104,4,220,1244,6.22,1669939794.6000476
0,26,0,4,22,False,232,5,80,1360,6.8,1669939794.6583872
1,26,0,4,21,True,232,5,51,1331,6.655,1669939794.6583872
0,27,0,4,22,False,103,4,254,1278,6.39,1669939794.75193
1,27,0,4,21,True,103,4,225,1249,6.245,1669939794.75193
0,28,0,4,22,False,231,5,9,1289,6.445,1669939794.8303406
1,28,0,4,21,True,231,4,236,1260,6.3,1669939794.8303406
0,29,0,4,22,False,103,4,217,1241,6.205,1669939794.914465
1,29,0,4,21,True,102,4,188,1212,6.06,1669939794.9147797
0,30,0,4,22,False,230,4,235,1259,6.295,1669939794.9895263
1,30,0,4,21,True,230,4,206,1230,6.15,1669939794.9905336
0,31,0,4,22,False,102,5,73,1353,6.765,1669939795.0663033
1,31,0,4,21,True,102,5,44,1324,6.62,1669939795.0668502
0,32,0,4,22,False,229,4,186,1210,6.05,1669939795.1439292
1,32,0,4,21,True,229,4,156,1180,5.9,1669939795.1439292
0,33,0,4,22,False,101,4,208,1232,6.16,1669939795.2227142
1,33,0,4,21,True,101,4,179,1203,6.015,1669939795.2227142
0,34,0,4,22,False,228,4,243,1267,6.335,1669939795.299927
1,34,0,4,21,True,228,4,214,1238,6.19,1669939795.299927
0,35,0,4,22,False,100,4,222,1246,6.23,1669939795.3766756
1,35,0,4,21,True,100,4,193,1217,6.085,1669939795.3768625
0,36,0,4,22,False,227,5,18,1298,6.49,1669939795.4508655
1,36,0,4,21,True,227,4,244,1268,6.34,1669939795.4508655
0,37,0,4,22,False,99,4,213,1237,6.185,1669939795.530012
1,37,0,4,21,True,99,4,184,1208,6.04,1669939795.530012
0,38,0,4,22,False,226,4,236,1260,6.3,1669939795.6073
1,38,0,4,21,True,226,4,207,1231,6.155,1669939795.6087017
0,39,0,4,22,False,98,5,6,1286,6.43,1669939795.68281
1,39,0,4,21,True,98,4,233,1257,6.285,1669939795.68281
