dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,175,7,32,1824,9.12,1669946870.8216388
1,0,0,4,28,True,175,7,5,1797,8.985,1669946870.8218052
0,1,0,4,11,False,47,7,50,1842,9.21,1669946870.9373152
1,1,0,4,28,True,46,7,22,1814,9.07,1669946870.9373152
0,2,0,4,11,False,174,7,176,1968,9.84,1669946870.996555
1,2,0,4,28,True,174,7,148,1940,9.7,1669946870.9967961
0,3,0,4,11,False,46,7,96,1888,9.44,1669946871.0789683
1,3,0,4,28,True,46,7,69,1861,9.305,1669946871.0789683
0,4,0,4,11,False,173,7,183,1975,9.875,1669946871.1495523
1,4,0,4,28,True,173,7,155,1947,9.735,1669946871.1495523
0,5,0,4,11,False,45,7,172,1964,9.82,1669946871.22789
1,5,0,4,28,True,45,7,145,1937,9.685,1669946871.2281313
0,6,0,4,11,False,172,7,70,1862,9.31,1669946871.304228
1,6,0,4,28,True,172,7,43,1835,9.175,1669946871.3052132
0,7,0,4,11,False,44,7,230,2022,10.11,1669946871.3878672
1,7,0,4,28,True,44,7,203,1995,9.975,1669946871.3878672
0,8,0,4,11,False,171,7,123,1915,9.575,1669946871.445985
1,8,0,4,28,True,171,7,96,1888,9.44,1669946871.4464273
0,9,0,4,11,False,43,7,109,1901,9.505,1669946871.5412486
1,9,0,4,28,True,43,7,81,1873,9.365,1669946871.5412486
0,10,0,4,11,False,170,7,163,1955,9.775,1669946871.620326
1,10,0,4,28,True,170,7,136,1928,9.64,1669946871.620869
0,11,0,4,11,False,42,8,3,2051,10.255,1669946871.6961646
1,11,0,4,28,True,42,7,231,2023,10.115,1669946871.697162
0,12,0,4,11,False,170,7,52,1844,9.22,1669946871.7702916
1,12,0,4,28,True,42,7,24,1816,9.08,1669946871.7704968
0,13,0,4,11,False,41,7,172,1964,9.82,1669946871.8526173
1,13,0,4,28,True,41,7,145,1937,9.685,1669946871.8526173
0,14,0,4,11,False,169,7,142,1934,9.67,1669946871.9330997
1,14,0,4,28,True,169,7,115,1907,9.535,1669946871.9330997
0,15,0,4,11,False,40,7,95,1887,9.435,1669946872.0064907
1,15,0,4,28,True,40,7,68,1860,9.3,1669946872.0067368
0,16,0,4,11,False,168,7,110,1902,9.51,1669946872.0721471
1,16,0,4,28,True,168,7,82,1874,9.37,1669946872.0723574
0,17,0,4,11,False,39,7,134,1926,9.63,1669946872.161243
1,17,0,4,28,True,39,7,106,1898,9.49,1669946872.161243
0,18,0,4,11,False,167,7,97,1889,9.445,1669946872.243005
1,18,0,4,28,True,167,7,69,1861,9.305,1669946872.2440014
0,19,0,4,11,False,38,7,127,1919,9.595,1669946872.3208938
1,19,0,4,28,True,38,7,100,1892,9.46,1669946872.321736
0,20,0,4,11,False,166,7,75,1867,9.335,1669946872.3988461
1,20,0,4,28,True,166,7,48,1840,9.2,1669946872.3998115
0,21,0,4,11,False,37,7,102,1894,9.47,1669946872.472707
1,21,0,4,28,True,37,7,74,1866,9.33,1669946872.472707
0,22,0,4,11,False,165,7,97,1889,9.445,1669946872.551658
1,22,0,4,28,True,165,7,69,1861,9.305,1669946872.5518842
0,23,0,4,11,False,37,7,80,1872,9.36,1669946872.6260402
1,23,0,4,28,True,37,7,52,1844,9.22,1669946872.6270366
0,24,0,4,11,False,164,7,174,1966,9.83,1669946872.7092032
1,24,0,4,28,True,164,7,146,1938,9.69,1669946872.7097409
0,25,0,4,11,False,36,7,177,1969,9.845,1669946872.7808452
1,25,0,4,28,True,36,7,150,1942,9.71,1669946872.7808452
0,26,0,4,11,False,163,7,79,1871,9.355,1669946872.865384
1,26,0,4,28,True,163,7,53,1845,9.225,1669946872.8659277
0,27,0,4,11,False,35,7,184,1976,9.88,1669946872.9423485
1,27,0,4,28,True,35,7,157,1949,9.745,1669946872.9423485
0,28,0,4,11,False,162,7,157,1949,9.745,1669946873.0000553
1,28,0,4,28,True,162,7,129,1921,9.605,1669946873.00023
0,29,0,4,11,False,34,7,233,2025,10.125,1669946873.097525
1,29,0,4,28,True,34,7,206,1998,9.99,1669946873.097525
0,30,0,4,11,False,161,7,42,1834,9.17,1669946873.16915
1,30,0,4,28,True,161,7,14,1806,9.03,1669946873.170195
0,31,0,4,11,False,33,7,149,1941,9.705,1669946873.2518034
1,31,0,4,28,True,33,7,121,1913,9.565,1669946873.2518854
0,32,0,4,11,False,161,7,188,1980,9.9,1669946873.3312986
1,32,0,4,28,True,160,7,161,1953,9.765,1669946873.3317988
0,33,0,4,11,False,32,7,51,1843,9.215,1669946873.406854
1,33,0,4,28,True,32,7,23,1815,9.075,1669946873.4073217
0,34,0,4,11,False,160,7,161,1953,9.765,1669946873.4872465
1,34,0,4,28,True,160,7,134,1926,9.63,1669946873.4879744
0,35,0,4,11,False,31,7,150,1942,9.71,1669946873.5651095
1,35,0,4,28,True,31,7,122,1914,9.57,1669946873.5656438
0,36,0,4,11,False,159,7,142,1934,9.67,1669946873.6430182
1,36,0,4,28,True,159,7,114,1906,9.53,1669946873.6430182
0,37,0,4,11,False,30,7,141,1933,9.665,1669946873.7213001
1,37,0,4,28,True,30,7,113,1905,9.525,1669946873.7218223
0,38,0,4,11,False,158,7,104,1896,9.48,1669946873.794899
1,38,0,4,28,True,158,7,76,1868,9.34,1669946873.794899
0,39,0,4,11,False,29,7,129,1921,9.605,1669946873.8775923
