dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,243,12,6,3078,15.39,1669950905.5871682
1,0,0,4,32,True,243,11,238,3054,15.27,1669950905.5874186
0,1,0,4,5,False,114,12,147,3219,16.095,1669950905.685508
1,1,0,4,32,True,114,12,123,3195,15.975,1669950905.6865122
0,2,0,4,5,False,242,12,210,3282,16.41,1669950905.761914
1,2,0,4,32,True,242,12,185,3257,16.285,1669950905.76215
0,3,0,4,5,False,113,12,111,3183,15.915,1669950905.8412461
1,3,0,4,32,True,113,12,87,3159,15.795,1669950905.841749
0,4,0,4,5,False,241,13,3,3331,16.655,1669950905.9159818
1,4,0,4,32,True,241,12,236,3308,16.54,1669950905.9159818
0,5,0,4,5,False,112,12,71,3143,15.715,1669950905.9753685
1,5,0,4,32,True,112,12,47,3119,15.595,1669950905.9753685
0,6,0,4,5,False,240,12,199,3271,16.355,1669950906.0388513
1,6,0,4,32,True,240,12,175,3247,16.235,1669950906.0388513
0,7,0,4,5,False,112,12,212,3284,16.42,1669950906.1189387
1,7,0,4,32,True,111,12,188,3260,16.3,1669950906.1192045
0,8,0,4,5,False,239,12,211,3283,16.415,1669950906.2117777
1,8,0,4,32,True,239,12,186,3258,16.29,1669950906.2117777
0,9,0,4,5,False,111,12,72,3144,15.72,1669950906.2886336
1,9,0,4,32,True,111,12,49,3121,15.605,1669950906.2896326
0,10,0,4,5,False,238,12,101,3173,15.865,1669950906.3681676
1,10,0,4,32,True,238,12,78,3150,15.75,1669950906.36913
0,11,0,4,5,False,110,12,212,3284,16.42,1669950906.44559
1,11,0,4,32,True,110,12,189,3261,16.305,1669950906.44559
0,12,0,4,5,False,237,12,121,3193,15.965,1669950906.5070124
1,12,0,4,32,True,237,12,98,3170,15.85,1669950906.5070124
0,13,0,4,5,False,109,13,8,3336,16.68,1669950906.586317
1,13,0,4,32,True,109,12,239,3311,16.555,1669950906.586317
0,14,0,4,5,False,236,12,103,3175,15.875,1669950906.6861188
1,14,0,4,32,True,236,12,80,3152,15.76,1669950906.6861188
0,15,0,4,5,False,108,12,112,3184,15.92,1669950906.7649922
1,15,0,4,32,True,108,12,89,3161,15.805,1669950906.7649922
0,16,0,4,5,False,235,12,123,3195,15.975,1669950906.84099
1,16,0,4,32,True,235,12,100,3172,15.86,1669950906.8411932
0,17,0,4,5,False,107,12,123,3195,15.975,1669950906.9151344
1,17,0,4,32,True,107,12,99,3171,15.855,1669950906.9151344
0,18,0,4,5,False,235,12,124,3196,15.98,1669950906.9952931
1,18,0,4,32,True,234,12,101,3173,15.865,1669950906.9956
0,19,0,4,5,False,106,12,152,3224,16.12,1669950907.0755818
1,19,0,4,32,True,106,12,129,3201,16.005,1669950907.0755818
0,20,0,4,5,False,234,12,92,3164,15.82,1669950907.1339307
1,20,0,4,32,True,234,12,67,3139,15.695,1669950907.1341708
0,21,0,4,5,False,105,12,103,3175,15.875,1669950907.234063
1,21,0,4,32,True,105,12,80,3152,15.76,1669950907.2346148
0,22,0,4,5,False,233,12,105,3177,15.885,1669950907.3101578
1,22,0,4,32,True,233,12,81,3153,15.765,1669950907.3114722
0,23,0,4,5,False,104,12,170,3242,16.21,1669950907.3895073
1,23,0,4,32,True,104,12,147,3219,16.095,1669950907.3900132
0,24,0,4,5,False,232,12,26,3098,15.49,1669950907.44472
1,24,0,4,32,True,232,12,2,3074,15.37,1669950907.44472
0,25,0,4,5,False,103,12,164,3236,16.18,1669950907.530762
1,25,0,4,32,True,103,12,140,3212,16.06,1669950907.53167
0,26,0,4,5,False,231,12,144,3216,16.08,1669950907.606584
1,26,0,4,32,True,231,12,119,3191,15.955,1669950907.6075735
0,27,0,4,5,False,102,12,187,3259,16.295,1669950907.6854916
1,27,0,4,32,True,102,12,163,3235,16.175,1669950907.6854916
0,28,0,4,5,False,230,12,80,3152,15.76,1669950907.7448823
1,28,0,4,32,True,230,12,56,3128,15.64,1669950907.7448823
0,29,0,4,5,False,102,12,192,3264,16.32,1669950907.843591
1,29,0,4,32,True,102,12,168,3240,16.2,1669950907.844388
0,30,0,4,5,False,229,12,162,3234,16.17,1669950907.9002583
1,30,0,4,32,True,229,12,138,3210,16.05,1669950907.9004934
0,31,0,4,5,False,101,12,99,3171,15.855,1669950907.9975812
1,31,0,4,32,True,101,12,76,3148,15.74,1669950907.9975812
0,32,0,4,5,False,228,12,129,3201,16.005,1669950908.0769198
1,32,0,4,32,True,228,12,106,3178,15.89,1669950908.077425
0,33,0,4,5,False,100,12,173,3245,16.225,1669950908.1555269
1,33,0,4,32,True,100,12,150,3222,16.11,1669950908.1555269
0,34,0,4,5,False,227,12,56,3128,15.64,1669950908.2311788
1,34,0,4,32,True,227,12,32,3104,15.52,1669950908.2317288
0,35,0,4,5,False,99,12,53,3125,15.625,1669950908.3047361
1,35,0,4,32,True,99,12,29,3101,15.505,1669950908.3049922
0,36,0,4,5,False,226,12,201,3273,16.365,1669950908.3826144
1,36,0,4,32,True,226,12,177,3249,16.245,1669950908.3829906
0,37,0,4,5,False,98,12,139,3211,16.055,1669950908.4631157
1,37,0,4,32,True,98,12,115,3187,15.935,1669950908.4633362
0,38,0,4,5,False,226,12,24,3096,15.48,1669950908.5428905
1,38,0,4,32,True,225,12,0,3072,15.36,1669950908.5428905
0,39,0,4,5,False,97,12,75,3147,15.735,1669950908.6209066
1,39,0,4,32,True,97,12,51,3123,15.615,1669950908.6209066
0,40,0,4,5,False,225,12,72,3144,15.72,1669950908.7000604
1,40,0,4,32,True,225,12,48,3120,15.6,1669950908.7002854
0,41,0,4,5,False,96,12,146,3218,16.09,1669950908.778212
1,41,0,4,32,True,96,12,122,3194,15.97,1669950908.778212
0,42,0,4,5,False,224,12,175,3247,16.235,1669950908.852106
1,42,0,4,32,True,224,12,150,3222,16.11,1669950908.852106
0,43,0,4,5,False,95,12,66,3138,15.69,1669950908.9331439
1,43,0,4,32,True,95,12,43,3115,15.575,1669950908.9338524
0,44,0,4,5,False,223,12,124,3196,15.98,1669950909.0101295
1,44,0,4,32,True,223,12,100,3172,15.86,1669950909.0111277
0,45,0,4,5,False,94,12,100,3172,15.86,1669950909.0840247
1,45,0,4,32,True,94,12,77,3149,15.745,1669950909.0840247
0,46,0,4,5,False,222,12,230,3302,16.51,1669950909.1655762
1,46,0,4,32,True,222,12,207,3279,16.395,1669950909.1655762
0,47,0,4,5,False,94,12,170,3242,16.21,1669950909.2447524
1,47,0,4,32,True,93,12,147,3219,16.095,1669950909.2457066
0,48,0,4,5,False,221,12,205,3277,16.385,1669950909.3173823
1,48,0,4,32,True,221,12,182,3254,16.27,1669950909.3173823
0,49,0,4,5,False,93,12,52,3124,15.62,1669950909.3958797
1,49,0,4,32,True,93,12,28,3100,15.5,1669950909.3958797
0,50,0,4,5,False,220,12,132,3204,16.02,1669950909.477225
1,50,0,4,32,True,220,12,109,3181,15.905,1669950909.4782226
0,51,0,4,5,False,92,12,127,3199,15.995,1669950909.554812
1,51,0,4,32,True,92,12,104,3176,15.88,1669950909.554812
0,52,0,4,5,False,219,12,95,3167,15.835,1669950909.6296046
1,52,0,4,32,True,219,12,70,3142,15.71,1669950909.6296046
0,53,0,4,5,False,91,12,213,3285,16.425,1669950909.6951218
1,53,0,4,32,True,91,12,188,3260,16.3,1669950909.695573
0,54,0,4,5,False,218,12,164,3236,16.18,1669950909.772671
1,54,0,4,32,True,218,12,140,3212,16.06,1669950909.7740228
0,55,0,4,5,False,90,12,100,3172,15.86,1669950909.851295
1,55,0,4,32,True,90,12,75,3147,15.735,1669950909.851591
0,56,0,4,5,False,217,12,139,3211,16.055,1669950909.926911
1,56,0,4,32,True,217,12,115,3187,15.935,1669950909.926911
0,57,0,4,5,False,89,12,147,3219,16.095,1669950910.006544
1,57,0,4,32,True,89,12,123,3195,15.975,1669950910.006544
0,58,0,4,5,False,217,12,129,3201,16.005,1669950910.0805852
1,58,0,4,32,True,217,12,106,3178,15.89,1669950910.0816154
0,59,0,4,5,False,88,12,93,3165,15.825,1669950910.1603456
1,59,0,4,32,True,88,12,69,3141,15.705,1669950910.1607869
