dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,220,6,251,1787,8.935,1669920181.3488684
1,0,0,4,3,True,220,6,218,1754,8.77,1669920181.3489692
0,1,0,4,5,False,91,7,47,1839,9.195,1669920181.4255946
1,1,0,4,3,True,91,7,14,1806,9.03,1669920181.4257953
0,2,0,4,5,False,219,7,156,1948,9.74,1669920181.5192297
1,2,0,4,3,True,219,7,124,1916,9.58,1669920181.5202844
0,3,0,4,5,False,90,7,32,1824,9.12,1669920181.6030016
1,3,0,4,3,True,90,6,254,1790,8.95,1669920181.6034508
0,4,0,4,5,False,218,7,1,1793,8.965,1669920181.6605947
1,4,0,4,3,True,218,6,224,1760,8.8,1669920181.6607904
0,5,0,4,5,False,90,6,190,1726,8.63,1669920181.7234278
1,5,0,4,3,True,218,6,156,1692,8.46,1669920181.7236292
0,6,0,4,5,False,217,7,128,1920,9.6,1669920181.8008738
1,6,0,4,3,True,217,7,96,1888,9.44,1669920181.8008738
0,7,0,4,5,False,89,7,1,1793,8.965,1669920181.8973207
1,7,0,4,3,True,89,6,225,1761,8.805,1669920181.8974662
0,8,0,4,5,False,216,6,224,1760,8.8,1669920181.9778605
1,8,0,4,3,True,216,6,192,1728,8.64,1669920181.9788578
0,9,0,4,5,False,88,6,249,1785,8.925,1669920182.0529535
1,9,0,4,3,True,88,6,217,1753,8.765,1669920182.0532136
0,10,0,4,5,False,215,7,9,1801,9.005,1669920182.1327944
1,10,0,4,3,True,215,6,233,1769,8.845,1669920182.1327944
0,11,0,4,5,False,87,7,67,1859,9.295,1669920182.2031713
1,11,0,4,3,True,87,7,35,1827,9.135,1669920182.2031713
0,12,0,4,5,False,214,6,215,1751,8.755,1669920182.2823763
1,12,0,4,3,True,214,6,182,1718,8.59,1669920182.282586
0,13,0,4,5,False,86,6,208,1744,8.72,1669920182.3616927
1,13,0,4,3,True,86,6,175,1711,8.555,1669920182.362094
0,14,0,4,5,False,213,7,14,1806,9.03,1669920182.4427335
1,14,0,4,3,True,213,6,238,1774,8.87,1669920182.4437253
0,15,0,4,5,False,85,7,39,1831,9.155,1669920182.515814
1,15,0,4,3,True,85,7,7,1799,8.995,1669920182.515814
0,16,0,4,5,False,213,7,48,1840,9.2,1669920182.5963566
1,16,0,4,3,True,213,7,15,1807,9.035,1669920182.5967934
0,17,0,4,5,False,84,6,200,1736,8.68,1669920182.6756659
1,17,0,4,3,True,84,6,168,1704,8.52,1669920182.6759953
0,18,0,4,5,False,212,6,242,1778,8.89,1669920182.7550457
1,18,0,4,3,True,212,6,210,1746,8.73,1669920182.7550457
0,19,0,4,5,False,83,6,179,1715,8.575,1669920182.8329241
1,19,0,4,3,True,83,6,145,1681,8.405,1669920182.8329241
0,20,0,4,5,False,211,6,188,1724,8.62,1669920182.9104915
1,20,0,4,3,True,211,6,155,1691,8.455,1669920182.9111798
0,21,0,4,5,False,82,7,0,1792,8.96,1669920182.9871242
1,21,0,4,3,True,82,6,224,1760,8.8,1669920182.9876096
0,22,0,4,5,False,210,6,242,1778,8.89,1669920183.0653665
1,22,0,4,3,True,210,6,209,1745,8.725,1669920183.065561
0,23,0,4,5,False,81,7,46,1838,9.19,1669920183.1433458
1,23,0,4,3,True,81,7,13,1805,9.025,1669920183.1438572
0,24,0,4,5,False,209,7,25,1817,9.085,1669920183.217553
1,24,0,4,3,True,209,6,249,1785,8.925,1669920183.2177777
0,25,0,4,5,False,80,7,77,1869,9.345,1669920183.2921367
1,25,0,4,3,True,80,7,45,1837,9.185,1669920183.2923503
0,26,0,4,5,False,208,7,17,1809,9.045,1669920183.374793
1,26,0,4,3,True,208,6,241,1777,8.885,1669920183.374793
0,27,0,4,5,False,80,6,223,1759,8.795,1669920183.4529665
1,27,0,4,3,True,80,6,190,1726,8.63,1669920183.45355
0,28,0,4,5,False,207,6,126,1662,8.31,1669920183.5241163
1,28,0,4,3,True,207,6,93,1629,8.145,1669920183.5243373
0,29,0,4,5,False,79,6,171,1707,8.535,1669920183.6049488
1,29,0,4,3,True,79,6,139,1675,8.375,1669920183.6058984
0,30,0,4,5,False,206,7,69,1861,9.305,1669920183.6828065
1,30,0,4,3,True,206,7,36,1828,9.14,1669920183.6840155
0,31,0,4,5,False,78,6,185,1721,8.605,1669920183.7631755
1,31,0,4,3,True,78,6,152,1688,8.44,1669920183.763613
0,32,0,4,5,False,205,7,3,1795,8.975,1669920183.8388536
1,32,0,4,3,True,205,6,227,1763,8.815,1669920183.8388536
0,33,0,4,5,False,77,6,201,1737,8.685,1669920183.9166582
1,33,0,4,3,True,77,6,169,1705,8.525,1669920183.9175012
0,34,0,4,5,False,204,6,122,1658,8.29,1669920183.9951668
1,34,0,4,3,True,204,6,89,1625,8.125,1669920183.9953947
0,35,0,4,5,False,76,7,26,1818,9.09,1669920184.0578108
1,35,0,4,3,True,76,6,249,1785,8.925,1669920184.0588086
0,36,0,4,5,False,204,7,74,1866,9.33,1669920184.1478736
1,36,0,4,3,True,204,7,41,1833,9.165,1669920184.1480932
0,37,0,4,5,False,75,7,26,1818,9.09,1669920184.2289677
1,37,0,4,3,True,75,6,249,1785,8.925,1669920184.2289677
0,38,0,4,5,False,203,7,33,1825,9.125,1669920184.305737
1,38,0,4,3,True,203,7,0,1792,8.96,1669920184.3070846
0,39,0,4,5,False,74,6,246,1782,8.91,1669920184.3844197
1,39,0,4,3,True,74,6,214,1750,8.75,1669920184.385577
0,40,0,4,5,False,202,6,255,1791,8.955,1669920184.4616172
1,40,0,4,3,True,202,6,223,1759,8.795,1669920184.4618475
0,41,0,4,5,False,73,6,230,1766,8.83,1669920184.5360303
1,41,0,4,3,True,73,6,196,1732,8.66,1669920184.5362632
0,42,0,4,5,False,201,7,17,1809,9.045,1669920184.6192749
1,42,0,4,3,True,201,6,241,1777,8.885,1669920184.6192749
0,43,0,4,5,False,131,7,129,1921,9.605,1669920184.6975005
1,43,0,4,3,True,131,7,62,1854,9.27,1669920184.6980448
0,44,0,4,5,False,200,6,238,1774,8.87,1669920184.7746952
1,44,0,4,3,True,200,6,206,1742,8.71,1669920184.7754753
0,45,0,4,5,False,72,7,64,1856,9.28,1669920184.8367105
1,45,0,4,3,True,72,7,32,1824,9.12,1669920184.8367105
0,46,0,4,5,False,199,6,211,1747,8.735,1669920184.8958414
1,46,0,4,3,True,199,6,179,1715,8.575,1669920184.895961
0,47,0,4,5,False,71,6,156,1692,8.46,1669920184.9757986
1,47,0,4,3,True,71,6,124,1660,8.3,1669920184.9763277
0,48,0,4,5,False,198,7,7,1799,8.995,1669920185.0714657
1,48,0,4,3,True,198,6,231,1767,8.835,1669920185.0714657
0,49,0,4,5,False,202,0,221,221,1.105,1669920185.0998738
1,49,0,4,3,True,202,0,189,189,0.945,1669920185.0998738
0,50,0,4,5,False,70,7,0,1792,8.96,1669920185.1488254
1,50,0,4,3,True,70,6,223,1759,8.795,1669920185.1488254
0,51,0,4,5,False,197,7,68,1860,9.3,1669920185.2231536
1,51,0,4,3,True,197,7,35,1827,9.135,1669920185.2234137
0,52,0,4,5,False,69,7,10,1802,9.01,1669920185.2997932
1,52,0,4,3,True,69,6,233,1769,8.845,1669920185.2997932
0,53,0,4,5,False,196,7,4,1796,8.98,1669920185.3828266
1,53,0,4,3,True,196,6,227,1763,8.815,1669920185.3833544
0,54,0,4,5,False,68,7,73,1865,9.325,1669920185.4612558
1,54,0,4,3,True,68,7,40,1832,9.16,1669920185.4612558
0,55,0,4,5,False,195,7,95,1887,9.435,1669920185.520957
1,55,0,4,3,True,195,7,62,1854,9.27,1669920185.5213928
0,56,0,4,5,False,67,6,250,1786,8.93,1669920185.6169007
1,56,0,4,3,True,67,6,216,1752,8.76,1669920185.6169007
0,57,0,4,5,False,195,6,238,1774,8.87,1669920185.6929023
1,57,0,4,3,True,195,6,206,1742,8.71,1669920185.693428
0,58,0,4,5,False,66,7,52,1844,9.22,1669920185.7521138
1,58,0,4,3,True,66,7,19,1811,9.055,1669920185.7523582
0,59,0,4,5,False,24,0,111,111,0.555,1669920185.8052175
1,59,0,4,3,True,24,0,75,75,0.375,1669920185.8052175
0,60,0,4,5,False,194,6,252,1788,8.94,1669920185.8511534
1,60,0,4,3,True,194,6,219,1755,8.775,1669920185.8520055
0,61,0,4,5,False,65,6,247,1783,8.915,1669920185.9241397
1,61,0,4,3,True,65,6,213,1749,8.745,1669920185.9245718
0,62,0,4,5,False,193,7,10,1802,9.01,1669920186.003536
1,62,0,4,3,True,193,6,233,1769,8.845,1669920186.003536
0,63,0,4,5,False,64,7,22,1814,9.07,1669920186.0817473
1,63,0,4,3,True,64,6,246,1782,8.91,1669920186.0819736
0,64,0,4,5,False,192,7,48,1840,9.2,1669920186.160907
1,64,0,4,3,True,192,7,15,1807,9.035,1669920186.1615505
0,65,0,4,5,False,63,6,238,1774,8.87,1669920186.2379963
1,65,0,4,3,True,63,6,205,1741,8.705,1669920186.2389717
0,66,0,4,5,False,191,7,54,1846,9.23,1669920186.3171933
1,66,0,4,3,True,191,7,22,1814,9.07,1669920186.3171933
0,67,0,4,5,False,62,7,43,1835,9.175,1669920186.3920035
1,67,0,4,3,True,62,7,11,1803,9.015,1669920186.392951
0,68,0,4,5,False,190,7,81,1873,9.365,1669920186.471349
1,68,0,4,3,True,190,7,48,1840,9.2,1669920186.471876
0,69,0,4,5,False,62,6,238,1774,8.87,1669920186.5434697
1,69,0,4,3,True,62,6,206,1742,8.71,1669920186.5434697
0,70,0,4,5,False,189,6,238,1774,8.87,1669920186.6267123
1,70,0,4,3,True,189,6,206,1742,8.71,1669920186.6272473
0,71,0,4,5,False,61,7,12,1804,9.02,1669920186.7065973
1,71,0,4,3,True,61,6,236,1772,8.86,1669920186.7075129
0,72,0,4,5,False,188,7,100,1892,9.46,1669920186.7840257
1,72,0,4,3,True,188,7,67,1859,9.295,1669920186.7842538
0,73,0,4,5,False,60,7,101,1893,9.465,1669920186.8600285
1,73,0,4,3,True,60,7,69,1861,9.305,1669920186.8613071
0,74,0,4,5,False,187,7,2,1794,8.97,1669920186.9382513
1,74,0,4,3,True,187,6,225,1761,8.805,1669920186.939256
0,75,0,4,5,False,59,6,250,1786,8.93,1669920187.0130913
1,75,0,4,3,True,59,6,216,1752,8.76,1669920187.013554
0,76,0,4,5,False,186,7,17,1809,9.045,1669920187.0927038
1,76,0,4,3,True,186,6,240,1776,8.88,1669920187.0927038
0,77,0,4,5,False,58,7,48,1840,9.2,1669920187.1547773
1,77,0,4,3,True,58,7,15,1807,9.035,1669920187.155775
0,78,0,4,5,False,186,7,7,1799,8.995,1669920187.2492423
1,78,0,4,3,True,186,6,231,1767,8.835,1669920187.2492423
0,79,0,4,5,False,57,6,245,1781,8.905,1669920187.3239884
1,79,0,4,3,True,57,6,213,1749,8.745,1669920187.3242147
0,80,0,4,5,False,185,6,240,1776,8.88,1669920187.4045532
1,80,0,4,3,True,185,6,207,1743,8.715,1669920187.4054992
0,81,0,4,5,False,56,7,11,1803,9.015,1669920187.4667482
1,81,0,4,3,True,56,6,235,1771,8.855,1669920187.4667482
0,82,0,4,5,False,184,6,205,1741,8.705,1669920187.539793
1,82,0,4,3,True,184,6,172,1708,8.54,1669920187.539793
0,83,0,4,5,False,55,7,15,1807,9.035,1669920187.6173613
1,83,0,4,3,True,55,6,239,1775,8.875,1669920187.6175592
0,84,0,4,5,False,183,7,9,1801,9.005,1669920187.6988704
1,84,0,4,3,True,183,6,233,1769,8.845,1669920187.6988704
0,85,0,4,5,False,54,7,70,1862,9.31,1669920187.778619
1,85,0,4,3,True,54,7,37,1829,9.145,1669920187.7789347
0,86,0,4,5,False,182,6,181,1717,8.585,1669920187.8566377
1,86,0,4,3,True,182,6,149,1685,8.425,1669920187.857486
0,87,0,4,5,False,53,7,36,1828,9.14,1669920187.9152095
1,87,0,4,3,True,53,7,3,1795,8.975,1669920187.9154162
0,88,0,4,5,False,181,6,202,1738,8.69,1669920188.0142725
1,88,0,4,3,True,181,6,170,1706,8.53,1669920188.015274
0,89,0,4,5,False,53,6,235,1771,8.855,1669920188.0880513
1,89,0,4,3,True,53,6,202,1738,8.69,1669920188.0882967
0,90,0,4,5,False,180,7,30,1822,9.11,1669920188.171036
1,90,0,4,3,True,180,6,252,1788,8.94,1669920188.1714778
0,91,0,4,5,False,52,6,231,1767,8.835,1669920188.2463868
1,91,0,4,3,True,52,6,199,1735,8.675,1669920188.2463868
0,92,0,4,5,False,179,6,235,1771,8.855,1669920188.3228045
1,92,0,4,3,True,179,6,203,1739,8.695,1669920188.3231072
0,93,0,4,5,False,51,6,224,1760,8.8,1669920188.4029202
1,93,0,4,3,True,51,6,191,1727,8.635,1669920188.4034674
0,94,0,4,5,False,178,6,210,1746,8.73,1669920188.478886
1,94,0,4,3,True,178,6,178,1714,8.57,1669920188.4789557
0,95,0,4,5,False,50,7,23,1815,9.075,1669920188.5541587
1,95,0,4,3,True,50,6,247,1783,8.915,1669920188.5541587
0,96,0,4,5,False,177,6,211,1747,8.735,1669920188.6368482
1,96,0,4,3,True,177,6,179,1715,8.575,1669920188.637376
0,97,0,4,5,False,49,7,1,1793,8.965,1669920188.7152867
1,97,0,4,3,True,49,6,225,1761,8.805,1669920188.7163112
0,98,0,4,5,False,177,6,204,1740,8.7,1669920188.7927535
1,98,0,4,3,True,177,6,172,1708,8.54,1669920188.7934413
0,99,0,4,5,False,48,6,216,1752,8.76,1669920188.8644695
1,99,0,4,3,True,48,6,182,1718,8.59,1669920188.8644695
0,100,0,4,5,False,176,7,16,1808,9.04,1669920188.9277043
1,100,0,4,3,True,176,6,240,1776,8.88,1669920188.9277718
0,101,0,4,5,False,88,7,171,1963,9.815,1669920189.0239656
1,101,0,4,3,True,88,7,105,1897,9.485,1669920189.024201
0,102,0,4,5,False,175,7,20,1812,9.06,1669920189.0861654
1,102,0,4,3,True,175,6,243,1779,8.895,1669920189.086672
0,103,0,4,5,False,46,6,255,1791,8.955,1669920189.1788182
