dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,50,6,141,1677,8.385,1669932385.106466
1,0,0,4,14,True,50,6,99,1635,8.175,1669932385.1067185
0,1,0,4,19,False,178,6,202,1738,8.69,1669932385.2023792
1,1,0,4,14,True,178,6,160,1696,8.48,1669932385.2028818
0,2,0,4,19,False,50,6,170,1706,8.53,1669932385.275269
1,2,0,4,14,True,50,6,129,1665,8.325,1669932385.2754972
0,3,0,4,19,False,177,6,82,1618,8.09,1669932385.358178
1,3,0,4,14,True,177,6,40,1576,7.88,1669932385.358686
0,4,0,4,19,False,49,6,165,1701,8.505,1669932385.4287922
1,4,0,4,14,True,49,6,124,1660,8.3,1669932385.4287922
0,5,0,4,19,False,176,6,190,1726,8.63,1669932385.4927058
1,5,0,4,14,True,176,6,148,1684,8.42,1669932385.4928303
0,6,0,4,19,False,48,6,137,1673,8.365,1669932385.5857956
1,6,0,4,14,True,48,6,95,1631,8.155,1669932385.5857956
0,7,0,4,19,False,175,6,135,1671,8.355,1669932385.668011
1,7,0,4,14,True,175,6,94,1630,8.15,1669932385.668011
0,8,0,4,19,False,47,6,125,1661,8.305,1669932385.7450533
1,8,0,4,14,True,47,6,83,1619,8.095,1669932385.746041
0,9,0,4,19,False,174,6,176,1712,8.56,1669932385.8097754
1,9,0,4,14,True,174,6,134,1670,8.35,1669932385.8107634
0,10,0,4,19,False,46,6,163,1699,8.495,1669932385.8666167
1,10,0,4,14,True,46,6,122,1658,8.29,1669932385.8666167
0,11,0,4,19,False,174,6,97,1633,8.165,1669932385.9599442
1,11,0,4,14,True,174,6,56,1592,7.96,1669932385.9609442
0,12,0,4,19,False,45,6,156,1692,8.46,1669932386.0214915
1,12,0,4,14,True,45,6,114,1650,8.25,1669932386.0214915
0,13,0,4,19,False,173,6,135,1671,8.355,1669932386.1157506
1,13,0,4,14,True,173,6,93,1629,8.145,1669932386.1158757
0,14,0,4,19,False,44,6,199,1735,8.675,1669932386.2000525
1,14,0,4,14,True,44,6,157,1693,8.465,1669932386.2010572
0,15,0,4,19,False,172,6,207,1743,8.715,1669932386.2782404
1,15,0,4,14,True,172,6,165,1701,8.505,1669932386.2787464
0,16,0,4,19,False,43,6,207,1743,8.715,1669932386.3528552
1,16,0,4,14,True,43,6,166,1702,8.51,1669932386.3531845
0,17,0,4,19,False,171,6,113,1649,8.245,1669932386.4339385
1,17,0,4,14,True,171,6,72,1608,8.04,1669932386.4339385
0,18,0,4,19,False,42,6,166,1702,8.51,1669932386.5110419
1,18,0,4,14,True,42,6,124,1660,8.3,1669932386.5125165
0,19,0,4,19,False,170,6,109,1645,8.225,1669932386.5900872
1,19,0,4,14,True,170,6,68,1604,8.02,1669932386.5900872
0,20,0,4,19,False,42,6,184,1720,8.6,1669932386.6681745
1,20,0,4,14,True,41,6,141,1677,8.385,1669932386.6686742
0,21,0,4,19,False,169,6,142,1678,8.39,1669932386.742915
1,21,0,4,14,True,169,6,101,1637,8.185,1669932386.743237
0,22,0,4,19,False,41,6,203,1739,8.695,1669932386.8030899
1,22,0,4,14,True,41,6,161,1697,8.485,1669932386.8033178
0,23,0,4,19,False,168,6,191,1727,8.635,1669932386.9020195
1,23,0,4,14,True,168,6,149,1685,8.425,1669932386.902539
0,24,0,4,19,False,40,6,136,1672,8.36,1669932386.9803836
1,24,0,4,14,True,40,6,95,1631,8.155,1669932386.9803836
0,25,0,4,19,False,167,6,169,1705,8.525,1669932387.051516
1,25,0,4,14,True,167,6,127,1663,8.315,1669932387.0517843
0,26,0,4,19,False,39,6,168,1704,8.52,1669932387.1342933
1,26,0,4,14,True,39,6,126,1662,8.31,1669932387.1345184
0,27,0,4,19,False,166,6,182,1718,8.59,1669932387.2119231
1,27,0,4,14,True,166,6,140,1676,8.38,1669932387.2119231
0,28,0,4,19,False,38,6,138,1674,8.37,1669932387.2900302
1,28,0,4,14,True,38,6,96,1632,8.16,1669932387.2900302
0,29,0,4,19,False,165,6,135,1671,8.355,1669932387.368279
1,29,0,4,14,True,165,6,92,1628,8.14,1669932387.3687618
0,30,0,4,19,False,37,6,105,1641,8.205,1669932387.4438412
1,30,0,4,14,True,37,6,62,1598,7.99,1669932387.4438412
0,31,0,4,19,False,165,6,174,1710,8.55,1669932387.5240903
1,31,0,4,14,True,165,6,132,1668,8.34,1669932387.5240903
0,32,0,4,19,False,36,6,173,1709,8.545,1669932387.5974634
1,32,0,4,14,True,36,6,131,1667,8.335,1669932387.5976808
0,33,0,4,19,False,164,6,156,1692,8.46,1669932387.6743374
1,33,0,4,14,True,164,6,114,1650,8.25,1669932387.6743374
0,34,0,4,19,False,35,6,121,1657,8.285,1669932387.7536006
1,34,0,4,14,True,35,6,79,1615,8.075,1669932387.7540486
0,35,0,4,19,False,163,6,126,1662,8.31,1669932387.833968
1,35,0,4,14,True,163,6,84,1620,8.1,1669932387.833968
0,36,0,4,19,False,34,6,213,1749,8.745,1669932387.9147882
1,36,0,4,14,True,34,6,171,1707,8.535,1669932387.9147882
0,37,0,4,19,False,162,6,178,1714,8.57,1669932387.973904
1,37,0,4,14,True,162,6,136,1672,8.36,1669932387.9743896
0,38,0,4,19,False,33,6,119,1655,8.275,1669932388.0549548
1,38,0,4,14,True,33,6,77,1613,8.065,1669932388.0549548
0,39,0,4,19,False,161,6,185,1721,8.605,1669932388.1296518
1,39,0,4,14,True,161,6,144,1680,8.4,1669932388.1300383
0,40,0,4,19,False,33,6,98,1634,8.17,1669932388.2089837
1,40,0,4,14,True,33,6,56,1592,7.96,1669932388.2092214
0,41,0,4,19,False,160,6,138,1674,8.37,1669932388.2883844
