dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,216,4,225,1249,6.245,1669926733.7014031
1,0,0,4,9,True,216,4,199,1223,6.115,1669926733.7018776
0,1,0,4,10,False,88,5,12,1292,6.46,1669926733.7949471
1,1,0,4,9,True,88,4,241,1265,6.325,1669926733.7959447
0,2,0,4,10,False,215,4,232,1256,6.28,1669926733.870406
1,2,0,4,9,True,215,4,205,1229,6.145,1669926733.870406
0,3,0,4,10,False,87,5,14,1294,6.47,1669926733.9506989
1,3,0,4,9,True,87,4,244,1268,6.34,1669926733.9506989
0,4,0,4,10,False,214,4,228,1252,6.26,1669926734.0103014
1,4,0,4,9,True,214,4,201,1225,6.125,1669926734.0103014
0,5,0,4,10,False,86,5,65,1345,6.725,1669926734.0718122
1,5,0,4,9,True,86,5,38,1318,6.59,1669926734.0718122
0,6,0,4,10,False,213,5,38,1318,6.59,1669926734.167013
1,6,0,4,9,True,213,5,11,1291,6.455,1669926734.1672466
0,7,0,4,10,False,85,5,29,1309,6.545,1669926734.2471328
1,7,0,4,9,True,85,5,3,1283,6.415,1669926734.2473633
0,8,0,4,10,False,212,4,255,1279,6.395,1669926734.330998
1,8,0,4,9,True,212,4,228,1252,6.26,1669926734.3315048
0,9,0,4,10,False,84,5,15,1295,6.475,1669926734.4077184
1,9,0,4,9,True,84,4,244,1268,6.34,1669926734.4085698
0,10,0,4,10,False,212,5,30,1310,6.55,1669926734.4855473
1,10,0,4,9,True,211,5,4,1284,6.42,1669926734.4855473
0,11,0,4,10,False,83,5,34,1314,6.57,1669926734.5560625
1,11,0,4,9,True,83,5,6,1286,6.43,1669926734.5560625
0,12,0,4,10,False,211,5,41,1321,6.605,1669926734.6361113
1,12,0,4,9,True,211,5,15,1295,6.475,1669926734.6361113
0,13,0,4,10,False,82,5,10,1290,6.45,1669926734.7167192
1,13,0,4,9,True,82,4,238,1262,6.31,1669926734.7177112
0,14,0,4,10,False,210,4,242,1266,6.33,1669926734.780414
1,14,0,4,9,True,210,4,214,1238,6.19,1669926734.7814724
0,15,0,4,10,False,81,4,212,1236,6.18,1669926734.876219
1,15,0,4,9,True,81,4,185,1209,6.045,1669926734.876639
0,16,0,4,10,False,209,5,70,1350,6.75,1669926734.9472828
1,16,0,4,9,True,209,5,43,1323,6.615,1669926734.9472828
0,17,0,4,10,False,80,5,3,1283,6.415,1669926735.0309575
1,17,0,4,9,True,80,4,232,1256,6.28,1669926735.0312533
0,18,0,4,10,False,208,4,223,1247,6.235,1669926735.1066458
1,18,0,4,9,True,208,4,197,1221,6.105,1669926735.1068604
0,19,0,4,10,False,80,4,255,1279,6.395,1669926735.1856315
1,19,0,4,9,True,79,4,229,1253,6.265,1669926735.1856315
0,20,0,4,10,False,207,5,10,1290,6.45,1669926735.2637274
1,20,0,4,9,True,207,4,239,1263,6.315,1669926735.2643144
0,21,0,4,10,False,79,5,6,1286,6.43,1669926735.3405232
1,21,0,4,9,True,79,4,235,1259,6.295,1669926735.3405232
0,22,0,4,10,False,206,4,240,1264,6.32,1669926735.4127686
1,22,0,4,9,True,206,4,214,1238,6.19,1669926735.4129941
0,23,0,4,10,False,78,4,238,1262,6.31,1669926735.4944732
1,23,0,4,9,True,78,4,211,1235,6.175,1669926735.4944732
0,24,0,4,10,False,205,4,206,1230,6.15,1669926735.5679424
1,24,0,4,9,True,205,4,178,1202,6.01,1669926735.5689676
0,25,0,4,10,False,77,5,9,1289,6.445,1669926735.6507475
1,25,0,4,9,True,77,4,239,1263,6.315,1669926735.6517446
0,26,0,4,10,False,204,5,5,1285,6.425,1669926735.724433
1,26,0,4,9,True,204,4,234,1258,6.29,1669926735.724433
