dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,85,7,107,1899,9.495,1669942667.2567277
1,0,0,4,24,True,85,7,79,1871,9.355,1669942667.2567277
0,1,0,4,13,False,213,7,197,1989,9.945,1669942667.3540716
1,1,0,4,24,True,213,7,169,1961,9.805,1669942667.3545806
0,2,0,4,13,False,84,7,113,1905,9.525,1669942667.4326527
1,2,0,4,24,True,84,7,85,1877,9.385,1669942667.4331865
0,3,0,4,13,False,212,7,167,1959,9.795,1669942667.5033352
1,3,0,4,24,True,212,7,140,1932,9.66,1669942667.503555
0,4,0,4,13,False,84,7,148,1940,9.7,1669942667.5811086
1,4,0,4,24,True,84,7,122,1914,9.57,1669942667.5813305
0,5,0,4,13,False,211,7,179,1971,9.855,1669942667.644225
1,5,0,4,24,True,211,7,151,1943,9.715,1669942667.644225
0,6,0,4,13,False,83,7,171,1963,9.815,1669942667.7359602
1,6,0,4,24,True,83,7,143,1935,9.675,1669942667.7359602
0,7,0,4,13,False,210,7,122,1914,9.57,1669942667.8137612
1,7,0,4,24,True,210,7,93,1885,9.425,1669942667.8137612
0,8,0,4,13,False,82,8,66,2114,10.57,1669942667.8777263
1,8,0,4,24,True,82,8,39,2087,10.435,1669942667.8777263
0,9,0,4,13,False,209,7,88,1880,9.4,1669942667.9561322
1,9,0,4,24,True,209,7,60,1852,9.26,1669942667.9571292
0,10,0,4,13,False,81,7,247,2039,10.195,1669942668.019961
1,10,0,4,24,True,81,7,219,2011,10.055,1669942668.019961
0,11,0,4,13,False,208,7,185,1977,9.885,1669942668.0997474
1,11,0,4,24,True,208,7,157,1949,9.745,1669942668.0997474
0,12,0,4,13,False,80,7,196,1988,9.94,1669942668.1796181
1,12,0,4,24,True,80,7,168,1960,9.8,1669942668.1796181
0,13,0,4,13,False,208,7,112,1904,9.52,1669942668.2806628
1,13,0,4,24,True,207,7,84,1876,9.38,1669942668.2806628
0,14,0,4,13,False,79,7,193,1985,9.925,1669942668.360201
1,14,0,4,24,True,79,7,165,1957,9.785,1669942668.36068
0,15,0,4,13,False,207,7,95,1887,9.435,1669942668.4382527
1,15,0,4,24,True,207,7,67,1859,9.295,1669942668.438625
0,16,0,4,13,False,78,7,148,1940,9.7,1669942668.5163915
1,16,0,4,24,True,78,7,120,1912,9.56,1669942668.517458
0,17,0,4,13,False,206,7,164,1956,9.78,1669942668.5913758
1,17,0,4,24,True,206,7,137,1929,9.645,1669942668.5916216
0,18,0,4,13,False,77,7,228,2020,10.1,1669942668.6573155
1,18,0,4,24,True,77,7,200,1992,9.96,1669942668.6573155
0,19,0,4,13,False,205,8,5,2053,10.265,1669942668.7298975
1,19,0,4,24,True,205,7,233,2025,10.125,1669942668.7298975
0,20,0,4,13,False,76,7,201,1993,9.965,1669942668.8076892
1,20,0,4,24,True,76,7,173,1965,9.825,1669942668.8086863
0,21,0,4,13,False,204,7,212,2004,10.02,1669942668.8719935
