dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,108,6,9,1545,7.725,1669945951.8054504
1,0,0,4,27,True,108,5,233,1513,7.565,1669945951.8056777
0,1,0,4,16,False,235,5,147,1427,7.135,1669945951.888787
1,1,0,4,27,True,235,5,115,1395,6.975,1669945951.88908
0,2,0,4,16,False,107,5,160,1440,7.2,1669945951.9804974
1,2,0,4,27,True,107,5,128,1408,7.04,1669945951.9810402
0,3,0,4,16,False,234,7,35,1827,9.135,1669945952.041039
1,3,0,4,27,True,234,6,227,1763,8.815,1669945952.041039
0,4,0,4,16,False,136,1,93,349,1.745,1669945952.0881927
1,4,0,4,27,True,136,1,59,315,1.575,1669945952.0886073
0,5,0,4,16,False,106,5,217,1497,7.485,1669945952.130063
1,5,0,4,27,True,106,5,185,1465,7.325,1669945952.130063
0,6,0,4,16,False,234,5,192,1472,7.36,1669945952.1762211
1,6,0,4,27,True,234,5,160,1440,7.2,1669945952.1762211
0,7,0,4,16,False,105,5,205,1485,7.425,1669945952.2568521
1,7,0,4,27,True,105,5,172,1452,7.26,1669945952.2570817
0,8,0,4,16,False,233,5,156,1436,7.18,1669945952.3561964
1,8,0,4,27,True,233,5,122,1402,7.01,1669945952.3570123
0,9,0,4,16,False,104,5,146,1426,7.13,1669945952.4312737
1,9,0,4,27,True,104,5,114,1394,6.97,1669945952.4312737
0,10,0,4,16,False,232,5,170,1450,7.25,1669945952.509058
1,10,0,4,27,True,232,5,138,1418,7.09,1669945952.5091255
0,11,0,4,16,False,103,5,218,1498,7.49,1669945952.5842855
1,11,0,4,27,True,103,5,186,1466,7.33,1669945952.5853083
0,12,0,4,16,False,53,1,108,364,1.82,1669945952.6300573
1,12,0,4,27,True,53,1,75,331,1.655,1669945952.6300573
0,13,0,4,16,False,231,5,182,1462,7.31,1669945952.6766708
1,13,0,4,27,True,231,5,150,1430,7.15,1669945952.6766708
0,14,0,4,16,False,102,5,131,1411,7.055,1669945952.7398703
1,14,0,4,27,True,102,5,97,1377,6.885,1669945952.7398703
0,15,0,4,16,False,55,0,126,126,0.63,1669945952.7873526
1,15,0,4,27,True,55,0,93,93,0.465,1669945952.7875705
0,16,0,4,16,False,230,5,151,1431,7.155,1669945952.8384511
1,16,0,4,27,True,230,5,119,1399,6.995,1669945952.8390021
0,17,0,4,16,False,102,5,204,1484,7.42,1669945952.9003348
1,17,0,4,27,True,101,5,172,1452,7.26,1669945952.9008355
0,18,0,4,16,False,229,5,198,1478,7.39,1669945952.9735878
1,18,0,4,27,True,229,5,165,1445,7.225,1669945952.9737756
0,19,0,4,16,False,101,5,230,1510,7.55,1669945953.0534005
1,19,0,4,27,True,101,5,197,1477,7.385,1669945953.0543668
0,20,0,4,16,False,228,5,217,1497,7.485,1669945953.127433
1,20,0,4,27,True,228,5,185,1465,7.325,1669945953.1276562
0,21,0,4,16,False,100,5,214,1494,7.47,1669945953.2103944
1,21,0,4,27,True,100,5,182,1462,7.31,1669945953.2103944
0,22,0,4,16,False,227,5,195,1475,7.375,1669945953.2886548
1,22,0,4,27,True,227,5,163,1443,7.215,1669945953.2886548
0,23,0,4,16,False,99,5,196,1476,7.38,1669945953.3664625
1,23,0,4,27,True,99,5,163,1443,7.215,1669945953.3664625
0,24,0,4,16,False,226,5,233,1513,7.565,1669945953.4423733
1,24,0,4,27,True,226,5,200,1480,7.4,1669945953.4423733
0,25,0,4,16,False,207,6,245,1781,8.905,1669945953.5154896
1,25,0,4,27,True,207,6,181,1717,8.585,1669945953.5157127
0,26,0,4,16,False,225,5,204,1484,7.42,1669945953.598648
1,26,0,4,27,True,225,5,172,1452,7.26,1669945953.5989618
0,27,0,4,16,False,97,5,157,1437,7.185,1669945953.6769795
1,27,0,4,27,True,97,5,125,1405,7.025,1669945953.677601
0,28,0,4,16,False,225,5,164,1444,7.22,1669945953.7535918
1,28,0,4,27,True,225,5,132,1412,7.06,1669945953.7546012
0,29,0,4,16,False,96,5,231,1511,7.555,1669945953.8352017
1,29,0,4,27,True,96,5,198,1478,7.39,1669945953.8352017
0,30,0,4,16,False,224,5,172,1452,7.26,1669945953.9125025
1,30,0,4,27,True,224,5,140,1420,7.1,1669945953.9134614
0,31,0,4,16,False,95,5,162,1442,7.21,1669945953.9686744
1,31,0,4,27,True,95,5,130,1410,7.05,1669945953.9688823
0,32,0,4,16,False,223,5,213,1493,7.465,1669945954.0529404
1,32,0,4,27,True,223,5,181,1461,7.305,1669945954.0531363
0,33,0,4,16,False,94,5,204,1484,7.42,1669945954.1454823
1,33,0,4,27,True,94,5,171,1451,7.255,1669945954.1464567
0,34,0,4,16,False,222,5,173,1453,7.265,1669945954.2239912
1,34,0,4,27,True,222,5,141,1421,7.105,1669945954.2249682
0,35,0,4,16,False,93,5,173,1453,7.265,1669945954.3024914
1,35,0,4,27,True,93,5,139,1419,7.095,1669945954.3030355
0,36,0,4,16,False,221,5,120,1400,7.0,1669945954.3602076
1,36,0,4,27,True,221,5,87,1367,6.835,1669945954.3604496
0,37,0,4,16,False,93,5,171,1451,7.255,1669945954.4414673
1,37,0,4,27,True,92,5,138,1418,7.09,1669945954.4414673
0,38,0,4,16,False,220,5,117,1397,6.985,1669945954.5309932
1,38,0,4,27,True,220,5,85,1365,6.825,1669945954.5313234
0,39,0,4,16,False,92,5,129,1409,7.045,1669945954.5967586
1,39,0,4,27,True,92,5,97,1377,6.885,1669945954.5967586
0,40,0,4,16,False,219,5,166,1446,7.23,1669945954.6760213
1,40,0,4,27,True,219,5,133,1413,7.065,1669945954.6769612
0,41,0,4,16,False,91,5,216,1496,7.48,1669945954.754596
1,41,0,4,27,True,91,5,184,1464,7.32,1669945954.754596
0,42,0,4,16,False,218,5,155,1435,7.175,1669945954.8289893
1,42,0,4,27,True,218,5,122,1402,7.01,1669945954.8292577
0,43,0,4,16,False,90,5,165,1445,7.225,1669945954.9088714
1,43,0,4,27,True,90,5,133,1413,7.065,1669945954.9094083
0,44,0,4,16,False,217,5,203,1483,7.415,1669945954.9801524
1,44,0,4,27,True,217,5,171,1451,7.255,1669945954.9801524
0,45,0,4,16,False,89,5,179,1459,7.295,1669945955.0599508
1,45,0,4,27,True,89,5,147,1427,7.135,1669945955.0599508
0,46,0,4,16,False,216,5,185,1465,7.325,1669945955.121786
1,46,0,4,27,True,216,5,153,1433,7.165,1669945955.121786
0,47,0,4,16,False,88,5,233,1513,7.565,1669945955.2018454
1,47,0,4,27,True,88,5,185,1465,7.325,1669945955.2018454
0,48,0,4,16,False,216,5,235,1515,7.575,1669945955.2920256
1,48,0,4,27,True,215,5,203,1483,7.415,1669945955.2920256
0,49,0,4,16,False,87,5,147,1427,7.135,1669945955.3725863
1,49,0,4,27,True,87,5,115,1395,6.975,1669945955.37358
0,50,0,4,16,False,26,0,195,195,0.975,1669945955.4029841
1,50,0,4,27,True,26,0,126,126,0.63,1669945955.4029841
0,51,0,4,16,False,215,5,226,1506,7.53,1669945955.4500997
1,51,0,4,27,True,215,5,194,1474,7.37,1669945955.4501948
0,52,0,4,16,False,86,5,139,1419,7.095,1669945955.5322523
1,52,0,4,27,True,86,5,107,1387,6.935,1669945955.532753
0,53,0,4,16,False,214,5,168,1448,7.24,1669945955.6046169
1,53,0,4,27,True,214,5,136,1416,7.08,1669945955.6046169
0,54,0,4,16,False,85,5,154,1434,7.17,1669945955.6824088
1,54,0,4,27,True,85,5,122,1402,7.01,1669945955.6824088
0,55,0,4,16,False,213,6,10,1546,7.73,1669945955.7623675
1,55,0,4,27,True,213,5,218,1498,7.49,1669945955.7623675
0,56,0,4,16,False,84,5,203,1483,7.415,1669945955.8421679
1,56,0,4,27,True,84,5,170,1450,7.25,1669945955.8421679
0,57,0,4,16,False,212,5,231,1511,7.555,1669945955.9160168
1,57,0,4,27,True,212,5,198,1478,7.39,1669945955.9162207
0,58,0,4,16,False,84,5,156,1436,7.18,1669945955.9970617
1,58,0,4,27,True,83,5,124,1404,7.02,1669945955.9973414
0,59,0,4,16,False,211,6,8,1544,7.72,1669945956.0689688
1,59,0,4,27,True,211,5,232,1512,7.56,1669945956.0689688
0,60,0,4,16,False,83,5,146,1426,7.13,1669945956.1510606
1,60,0,4,27,True,83,5,114,1394,6.97,1669945956.1510606
0,61,0,4,16,False,210,6,18,1554,7.77,1669945956.2238061
1,61,0,4,27,True,210,5,235,1515,7.575,1669945956.2248042
0,62,0,4,16,False,82,5,178,1458,7.29,1669945956.287636
1,62,0,4,27,True,82,5,146,1426,7.13,1669945956.287636
0,63,0,4,16,False,209,5,155,1435,7.175,1669945956.3823504
1,63,0,4,27,True,209,5,122,1402,7.01,1669945956.3823504
0,64,0,4,16,False,81,5,200,1480,7.4,1669945956.444208
1,64,0,4,27,True,81,5,168,1448,7.24,1669945956.444208
0,65,0,4,16,False,208,5,175,1455,7.275,1669945956.5397837
1,65,0,4,27,True,208,5,143,1423,7.115,1669945956.540001
0,66,0,4,16,False,80,5,246,1526,7.63,1669945956.6208065
1,66,0,4,27,True,80,5,214,1494,7.47,1669945956.6210248
0,67,0,4,16,False,207,5,189,1469,7.345,1669945956.6974695
1,67,0,4,27,True,207,5,157,1437,7.185,1669945956.6984754
0,68,0,4,16,False,79,5,139,1419,7.095,1669945956.7775733
1,68,0,4,27,True,79,5,107,1387,6.935,1669945956.778582
0,69,0,4,16,False,207,5,153,1433,7.165,1669945956.8568716
1,69,0,4,27,True,207,5,121,1401,7.005,1669945956.8573942
0,70,0,4,16,False,78,5,178,1458,7.29,1669945956.928938
1,70,0,4,27,True,78,5,145,1425,7.125,1669945956.9292638
0,71,0,4,16,False,206,5,192,1472,7.36,1669945957.0038526
1,71,0,4,27,True,206,5,160,1440,7.2,1669945957.0038526
0,72,0,4,16,False,77,5,168,1448,7.24,1669945957.051725
1,72,0,4,27,True,77,5,136,1416,7.08,1669945957.0526977
0,73,0,4,16,False,205,5,193,1473,7.365,1669945957.132096
1,73,0,4,27,True,205,5,161,1441,7.205,1669945957.132096
0,74,0,4,16,False,76,5,201,1481,7.405,1669945957.2313745
1,74,0,4,27,True,76,5,169,1449,7.245,1669945957.2318661
0,75,0,4,16,False,204,6,4,1540,7.7,1669945957.308263
1,75,0,4,27,True,204,5,214,1494,7.47,1669945957.308953
0,76,0,4,16,False,75,5,169,1449,7.245,1669945957.38129
1,76,0,4,27,True,75,5,136,1416,7.08,1669945957.38129
0,77,0,4,16,False,203,5,239,1519,7.595,1669945957.442127
1,77,0,4,27,True,203,5,207,1487,7.435,1669945957.442127
0,78,0,4,16,False,75,5,156,1436,7.18,1669945957.535876
1,78,0,4,27,True,74,5,123,1403,7.015,1669945957.5368736
0,79,0,4,16,False,202,5,249,1529,7.645,1669945957.6160233
1,79,0,4,27,True,202,5,217,1497,7.485,1669945957.6162825
0,80,0,4,16,False,74,5,113,1393,6.965,1669945957.6981852
1,80,0,4,27,True,74,5,81,1361,6.805,1669945957.699105
0,81,0,4,16,False,201,5,224,1504,7.52,1669945957.776298
1,81,0,4,27,True,201,5,192,1472,7.36,1669945957.776298
0,82,0,4,16,False,73,5,226,1506,7.53,1669945957.8540027
1,82,0,4,27,True,73,5,194,1474,7.37,1669945957.855
0,83,0,4,16,False,200,5,210,1490,7.45,1669945957.9258008
1,83,0,4,27,True,200,5,177,1457,7.285,1669945957.9267986
0,84,0,4,16,False,72,5,205,1485,7.425,1669945958.003592
1,84,0,4,27,True,72,5,173,1453,7.265,1669945958.00459
0,85,0,4,16,False,199,5,210,1490,7.45,1669945958.082256
1,85,0,4,27,True,199,5,177,1457,7.285,1669945958.082256
0,86,0,4,16,False,71,5,120,1400,7.0,1669945958.164572
1,86,0,4,27,True,71,5,88,1368,6.84,1669945958.164572
0,87,0,4,16,False,198,5,178,1458,7.29,1669945958.245399
1,87,0,4,27,True,198,5,145,1425,7.125,1669945958.2458143
0,88,0,4,16,False,70,5,115,1395,6.975,1669945958.3220277
1,88,0,4,27,True,70,5,83,1363,6.815,1669945958.3228993
0,89,0,4,16,False,198,5,200,1480,7.4,1669945958.399879
1,89,0,4,27,True,198,5,168,1448,7.24,1669945958.4007726
0,90,0,4,16,False,69,6,45,1581,7.905,1669945958.4728258
1,90,0,4,27,True,69,6,13,1549,7.745,1669945958.4729419
0,91,0,4,16,False,197,5,200,1480,7.4,1669945958.554865
1,91,0,4,27,True,197,5,168,1448,7.24,1669945958.5561488
0,92,0,4,16,False,68,6,1,1537,7.685,1669945958.6306152
1,92,0,4,27,True,68,5,225,1505,7.525,1669945958.6308937
0,93,0,4,16,False,196,5,187,1467,7.335,1669945958.6948879
1,93,0,4,27,True,196,5,155,1435,7.175,1669945958.6951344
0,94,0,4,16,False,67,5,181,1461,7.305,1669945958.790288
1,94,0,4,27,True,67,5,149,1429,7.145,1669945958.7912405
0,95,0,4,16,False,195,5,132,1412,7.06,1669945958.8657384
1,95,0,4,27,True,195,5,100,1380,6.9,1669945958.8657384
0,96,0,4,16,False,66,5,196,1476,7.38,1669945958.9271343
1,96,0,4,27,True,66,5,164,1444,7.22,1669945958.9274812
0,97,0,4,16,False,194,5,151,1431,7.155,1669945959.0022302
1,97,0,4,27,True,194,5,119,1399,6.995,1669945959.0022302
0,98,0,4,16,False,66,5,186,1466,7.33,1669945959.0660603
1,98,0,4,27,True,65,5,154,1434,7.17,1669945959.067074
0,99,0,4,16,False,193,6,211,1747,8.735,1669945959.1285045
1,99,0,4,27,True,193,6,146,1682,8.41,1669945959.1285045
0,100,0,4,16,False,65,5,234,1514,7.57,1669945959.2384818
1,100,0,4,27,True,65,5,202,1482,7.41,1669945959.2394788
0,101,0,4,16,False,192,5,206,1486,7.43,1669945959.3126743
1,101,0,4,27,True,192,5,175,1455,7.275,1669945959.3126743
0,102,0,4,16,False,64,5,220,1500,7.5,1669945959.3754864
1,102,0,4,27,True,64,5,187,1467,7.335,1669945959.3764915
0,103,0,4,16,False,191,5,200,1480,7.4,1669945959.4562707
1,103,0,4,27,True,191,5,168,1448,7.24,1669945959.4562707
0,104,0,4,16,False,63,5,191,1471,7.355,1669945959.5509005
1,104,0,4,27,True,63,5,159,1439,7.195,1669945959.5510926
0,105,0,4,16,False,56,7,232,2024,10.12,1669945959.6302986
1,105,0,4,27,True,56,7,168,1960,9.8,1669945959.6307852
