dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,3,10,235,2795,13.975,1669952818.9036174
1,0,0,4,34,True,3,10,208,2768,13.84,1669952818.9038868
0,1,0,4,0,False,131,12,1,3073,15.365,1669952818.982699
1,1,0,4,34,True,131,11,231,3047,15.235,1669952818.982975
0,2,0,4,0,False,3,11,106,2922,14.61,1669952819.0638962
1,2,0,4,34,True,2,11,81,2897,14.485,1669952819.0643992
0,3,0,4,0,False,130,11,165,2981,14.905,1669952819.1369548
1,3,0,4,34,True,130,11,138,2954,14.77,1669952819.1371827
0,4,0,4,0,False,2,11,113,2929,14.645,1669952819.1959884
1,4,0,4,34,True,2,11,86,2902,14.51,1669952819.1959884
0,5,0,4,0,False,129,11,194,3010,15.05,1669952819.2744331
1,5,0,4,34,True,129,11,167,2983,14.915,1669952819.2744331
0,6,0,4,0,False,1,11,63,2879,14.395,1669952819.372145
1,6,0,4,34,True,1,11,36,2852,14.26,1669952819.3726416
0,7,0,4,0,False,128,12,49,3121,15.605,1669952819.4537175
1,7,0,4,34,True,128,12,23,3095,15.475,1669952819.4537175
0,8,0,4,0,False,0,11,143,2959,14.795,1669952819.5161529
1,8,0,4,34,True,0,11,117,2933,14.665,1669952819.5166523
0,9,0,4,0,False,127,11,185,3001,15.005,1669952819.5919545
1,9,0,4,34,True,127,11,158,2974,14.87,1669952819.5919545
0,10,0,4,0,False,255,12,14,3086,15.43,1669952819.670244
1,10,0,4,34,True,255,11,244,3060,15.3,1669952819.670782
0,11,0,4,0,False,127,11,171,2987,14.935,1669952819.7445796
1,11,0,4,34,True,126,11,144,2960,14.8,1669952819.7445796
0,12,0,4,0,False,254,11,95,2911,14.555,1669952819.8057966
1,12,0,4,34,True,254,11,70,2886,14.43,1669952819.8057966
0,13,0,4,0,False,126,11,176,2992,14.96,1669952819.9042008
1,13,0,4,34,True,126,11,150,2966,14.83,1669952819.9047027
0,14,0,4,0,False,253,11,183,2999,14.995,1669952819.9626634
1,14,0,4,34,True,253,11,156,2972,14.86,1669952819.9628832
0,15,0,4,0,False,125,11,85,2901,14.505,1669952820.0414164
1,15,0,4,34,True,125,11,59,2875,14.375,1669952820.0416315
0,16,0,4,0,False,252,11,4,2820,14.1,1669952820.120347
1,16,0,4,34,True,252,10,234,2794,13.97,1669952820.1206036
0,17,0,4,0,False,124,11,196,3012,15.06,1669952820.2179084
1,17,0,4,34,True,124,11,169,2985,14.925,1669952820.2185702
0,18,0,4,0,False,251,11,232,3048,15.24,1669952820.2942595
1,18,0,4,34,True,251,11,206,3022,15.11,1669952820.2942595
0,19,0,4,0,False,123,11,149,2965,14.825,1669952820.3720548
1,19,0,4,34,True,123,11,123,2939,14.695,1669952820.3726
0,20,0,4,0,False,250,11,121,2937,14.685,1669952820.449772
1,20,0,4,34,True,250,11,95,2911,14.555,1669952820.4505777
0,21,0,4,0,False,122,11,220,3036,15.18,1669952820.5285325
1,21,0,4,34,True,122,11,194,3010,15.05,1669952820.5285325
0,22,0,4,0,False,250,10,232,2792,13.96,1669952820.6040983
1,22,0,4,34,True,249,10,206,2766,13.83,1669952820.604653
0,23,0,4,0,False,121,11,33,2849,14.245,1669952820.6813028
1,23,0,4,34,True,121,11,8,2824,14.12,1669952820.6817832
0,24,0,4,0,False,249,11,177,2993,14.965,1669952820.7558262
1,24,0,4,34,True,249,11,151,2967,14.835,1669952820.7558262
0,25,0,4,0,False,120,11,125,2941,14.705,1669952820.8358238
1,25,0,4,34,True,120,11,100,2916,14.58,1669952820.8358238
0,26,0,4,0,False,248,11,125,2941,14.705,1669952820.9103587
