dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,70,13,111,3439,17.195,1669930566.734556
1,0,0,4,12,True,70,6,107,1643,8.215,1669930566.7348135
0,1,0,4,30,False,171,3,16,784,3.92,1669930566.7834961
1,1,0,4,30,False,200,0,113,113,0.565,1669930566.7839408
2,1,0,4,12,True,199,1,20,276,1.38,1669930566.7843153
0,2,0,4,30,False,219,10,172,2732,13.66,1669930566.825825
1,2,0,4,12,True,219,8,94,2142,10.71,1669930566.825825
0,3,0,4,30,False,29,7,117,1909,9.545,1669930566.8747768
1,3,0,4,12,True,29,4,239,1263,6.315,1669930566.874839
0,4,0,4,30,False,72,10,113,2673,13.365,1669930566.9182606
1,4,0,4,12,True,72,8,89,2137,10.685,1669930566.9185526
0,5,0,4,30,False,36,11,35,2851,14.255,1669930566.969352
1,5,0,4,12,True,36,9,68,2372,11.86,1669930566.9698586
2,5,0,4,30,False,235,1,81,337,1.685,1669930566.9703674
3,5,0,4,12,True,235,1,55,311,1.555,1669930566.970865
0,6,0,4,30,False,60,12,181,3253,16.265,1669930567.0286515
1,6,0,4,12,True,59,9,143,2447,12.235,1669930567.0286515
0,7,0,4,30,False,215,12,96,3168,15.84,1669930567.0739539
1,7,0,4,12,True,215,10,11,2571,12.855,1669930567.0739539
0,8,0,4,30,False,231,8,224,2272,11.36,1669930567.1187792
1,8,0,4,12,True,231,5,234,1514,7.57,1669930567.1187792
0,9,0,4,30,False,38,15,94,3934,19.67,1669930567.1648707
1,9,0,4,12,True,38,12,235,3307,16.535,1669930567.1648707
2,9,0,4,30,False,11,6,205,1741,8.705,1669930567.1648707
3,9,0,4,12,True,11,6,179,1715,8.575,1669930567.1648707
0,10,0,4,30,False,115,11,217,3033,15.165,1669930567.2119033
1,10,0,4,12,True,115,9,177,2481,12.405,1669930567.2119033
0,11,0,4,30,False,247,0,42,42,0.21,1669930567.267519
