dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,46,7,114,1906,9.53,1669928534.520046
1,0,0,4,10,True,45,7,87,1879,9.395,1669928534.520046
0,1,0,4,34,False,173,7,62,1854,9.27,1669928534.6032171
1,1,0,4,10,True,173,7,34,1826,9.13,1669928534.6032171
0,2,0,4,34,False,45,7,58,1850,9.25,1669928534.677389
1,2,0,4,10,True,45,7,30,1822,9.11,1669928534.677389
0,3,0,4,34,False,172,7,83,1875,9.375,1669928534.756
1,3,0,4,10,True,172,7,55,1847,9.235,1669928534.7570086
0,4,0,4,34,False,44,7,112,1904,9.52,1669928534.8286424
1,4,0,4,10,True,44,7,85,1877,9.385,1669928534.8296394
0,5,0,4,34,False,171,7,138,1930,9.65,1669928534.8936172
1,5,0,4,10,True,171,7,111,1903,9.515,1669928534.8938184
0,6,0,4,34,False,43,7,142,1934,9.67,1669928534.9859917
1,6,0,4,10,True,43,7,115,1907,9.535,1669928534.9862394
0,7,0,4,34,False,170,7,110,1902,9.51,1669928535.0665452
1,7,0,4,10,True,170,7,83,1875,9.375,1669928535.0665452
0,8,0,4,34,False,42,7,89,1881,9.405,1669928535.1409698
1,8,0,4,10,True,42,7,62,1854,9.27,1669928535.1409698
0,9,0,4,34,False,170,7,70,1862,9.31,1669928535.2032073
1,9,0,4,10,True,169,7,43,1835,9.175,1669928535.204203
0,10,0,4,34,False,41,7,118,1910,9.55,1669928535.2834542
1,10,0,4,10,True,41,7,91,1883,9.415,1669928535.2834542
0,11,0,4,34,False,169,7,112,1904,9.52,1669928535.3596926
1,11,0,4,10,True,169,7,85,1877,9.385,1669928535.3596926
0,12,0,4,34,False,40,7,54,1846,9.23,1669928535.4367268
1,12,0,4,10,True,40,7,27,1819,9.095,1669928535.4367268
0,13,0,4,34,False,168,7,124,1916,9.58,1669928535.5208125
1,13,0,4,10,True,168,7,97,1889,9.445,1669928535.5213342
0,14,0,4,34,False,39,7,187,1979,9.895,1669928535.595479
1,14,0,4,10,True,39,7,160,1952,9.76,1669928535.5964756
0,15,0,4,34,False,167,7,69,1861,9.305,1669928535.6732242
1,15,0,4,10,True,167,7,42,1834,9.17,1669928535.6732242
0,16,0,4,34,False,38,7,123,1915,9.575,1669928535.7532334
1,16,0,4,10,True,38,7,96,1888,9.44,1669928535.7534573
0,17,0,4,34,False,166,7,137,1929,9.645,1669928535.8297725
1,17,0,4,10,True,166,7,110,1902,9.51,1669928535.830114
0,18,0,4,34,False,37,7,67,1859,9.295,1669928535.9043775
1,18,0,4,10,True,37,7,40,1832,9.16,1669928535.905376
0,19,0,4,34,False,165,7,78,1870,9.35,1669928535.9832938
1,19,0,4,10,True,165,7,52,1844,9.22,1669928535.9832938
0,20,0,4,34,False,37,7,121,1913,9.565,1669928536.0661883
1,20,0,4,10,True,36,7,93,1885,9.425,1669928536.0661883
0,21,0,4,34,False,164,7,96,1888,9.44,1669928536.1434093
1,21,0,4,10,True,164,7,68,1860,9.3,1669928536.1436298
0,22,0,4,34,False,36,7,97,1889,9.445,1669928536.2217593
1,22,0,4,10,True,36,7,69,1861,9.305,1669928536.2227557
0,23,0,4,34,False,163,7,189,1981,9.905,1669928536.3032465
1,23,0,4,10,True,163,7,162,1954,9.77,1669928536.3038774
0,24,0,4,34,False,35,7,118,1910,9.55,1669928536.3763182
1,24,0,4,10,True,35,7,90,1882,9.41,1669928536.3763182
0,25,0,4,34,False,162,7,65,1857,9.285,1669928536.4564066
1,25,0,4,10,True,162,7,38,1830,9.15,1669928536.4564066
0,26,0,4,34,False,34,7,113,1905,9.525,1669928536.5305245
1,26,0,4,10,True,34,7,86,1878,9.39,1669928536.5307837
0,27,0,4,34,False,161,7,109,1901,9.505,1669928536.6106567
1,27,0,4,10,True,161,7,82,1874,9.37,1669928536.6106567
0,28,0,4,34,False,33,7,103,1895,9.475,1669928536.684457
1,28,0,4,10,True,33,7,76,1868,9.34,1669928536.684457
0,29,0,4,34,False,160,7,98,1890,9.45,1669928536.7643805
1,29,0,4,10,True,160,7,70,1862,9.31,1669928536.7643805
0,30,0,4,34,False,32,7,91,1883,9.415,1669928536.846288
1,30,0,4,10,True,32,7,64,1856,9.28,1669928536.846288
0,31,0,4,34,False,160,7,153,1945,9.725,1669928536.9245422
1,31,0,4,10,True,160,7,126,1918,9.59,1669928536.9250724
0,32,0,4,34,False,31,7,108,1900,9.5,1669928536.9823449
1,32,0,4,10,True,31,7,82,1874,9.37,1669928536.9825866
0,33,0,4,34,False,159,7,66,1858,9.29,1669928537.0651364
1,33,0,4,10,True,159,7,39,1831,9.155,1669928537.0656521
0,34,0,4,34,False,30,7,117,1909,9.545,1669928537.1562939
1,34,0,4,10,True,30,7,90,1882,9.41,1669928537.1562939
0,35,0,4,34,False,158,7,103,1895,9.475,1669928537.234927
1,35,0,4,10,True,158,7,76,1868,9.34,1669928537.2352421
0,36,0,4,34,False,29,7,94,1886,9.43,1669928537.3071449
1,36,0,4,10,True,29,7,67,1859,9.295,1669928537.308343
0,37,0,4,34,False,157,7,151,1943,9.715,1669928537.3908305
1,37,0,4,10,True,157,7,124,1916,9.58,1669928537.3911388
0,38,0,4,34,False,28,7,55,1847,9.235,1669928537.4685051
1,38,0,4,10,True,28,7,27,1819,9.095,1669928537.4685051
0,39,0,4,34,False,156,7,124,1916,9.58,1669928537.542344
1,39,0,4,10,True,156,7,97,1889,9.445,1669928537.542344
0,40,0,4,34,False,28,7,197,1989,9.945,1669928537.6063015
1,40,0,4,10,True,27,7,171,1963,9.815,1669928537.6063015
0,41,0,4,34,False,155,7,121,1913,9.565,1669928537.6863198
1,41,0,4,10,True,155,7,94,1886,9.43,1669928537.6877048
0,42,0,4,34,False,27,7,133,1925,9.625,1669928537.762472
1,42,0,4,10,True,27,7,106,1898,9.49,1669928537.7629015
0,43,0,4,34,False,154,7,84,1876,9.38,1669928537.843591
1,43,0,4,10,True,154,7,57,1849,9.245,1669928537.8441186
0,44,0,4,34,False,26,7,150,1942,9.71,1669928537.921082
1,44,0,4,10,True,26,7,123,1915,9.575,1669928537.9216223
0,45,0,4,34,False,153,7,118,1910,9.55,1669928537.9984822
1,45,0,4,10,True,153,7,92,1884,9.42,1669928537.9984822
0,46,0,4,34,False,25,7,77,1869,9.345,1669928538.0704696
1,46,0,4,10,True,25,7,49,1841,9.205,1669928538.0707598
