dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,146,10,58,2618,13.09,1669947026.776138
1,0,0,4,28,True,146,9,250,2554,12.77,1669947026.7763727
0,1,0,4,16,False,18,7,200,1992,9.96,1669947026.8590963
1,1,0,4,28,True,18,7,137,1929,9.645,1669947026.8596072
0,2,0,4,16,False,204,10,64,2624,13.12,1669947026.9533536
1,2,0,4,28,True,204,10,1,2561,12.805,1669947026.9533536
0,3,0,4,16,False,17,11,224,3040,15.2,1669947026.9943576
1,3,0,4,28,True,17,11,162,2978,14.89,1669947026.9953816
0,4,0,4,16,False,144,6,195,1731,8.655,1669947027.1019568
1,4,0,4,28,True,144,6,164,1700,8.5,1669947027.1022675
0,5,0,4,16,False,16,6,208,1744,8.72,1669947027.1635487
1,5,0,4,28,True,16,6,176,1712,8.56,1669947027.1635487
0,6,0,4,16,False,144,7,235,2027,10.135,1669947027.255967
1,6,0,4,28,True,143,7,204,1996,9.98,1669947027.2569618
0,7,0,4,16,False,15,7,193,1985,9.925,1669947027.3233693
1,7,0,4,28,True,15,7,162,1954,9.77,1669947027.3248427
0,8,0,4,16,False,143,6,248,1784,8.92,1669947027.415255
1,8,0,4,28,True,143,6,216,1752,8.76,1669947027.4154751
0,9,0,4,16,False,14,7,79,1871,9.355,1669947027.4947295
1,9,0,4,28,True,14,7,48,1840,9.2,1669947027.4957125
0,10,0,4,16,False,142,8,61,2109,10.545,1669947027.5735066
1,10,0,4,28,True,142,8,29,2077,10.385,1669947027.5735066
0,11,0,4,16,False,13,7,92,1884,9.42,1669947027.6459436
1,11,0,4,28,True,13,7,61,1853,9.265,1669947027.646189
0,12,0,4,16,False,141,9,130,2434,12.17,1669947027.709957
1,12,0,4,28,True,141,9,67,2371,11.855,1669947027.71015
0,13,0,4,16,False,12,7,184,1976,9.88,1669947027.7874506
1,13,0,4,28,True,12,7,152,1944,9.72,1669947027.7874506
0,14,0,4,16,False,197,2,90,602,3.01,1669947027.8353746
1,14,0,4,28,True,197,2,58,570,2.85,1669947027.8353746
0,15,0,4,16,False,140,7,133,1925,9.625,1669947027.885909
1,15,0,4,28,True,140,7,102,1894,9.47,1669947027.8861284
0,16,0,4,16,False,11,6,181,1717,8.585,1669947027.929202
1,16,0,4,28,True,11,6,149,1685,8.425,1669947027.929202
0,17,0,4,16,False,139,8,76,2124,10.62,1669947028.008161
1,17,0,4,28,True,139,8,45,2093,10.465,1669947028.008161
0,18,0,4,16,False,11,7,93,1885,9.425,1669947028.1060562
1,18,0,4,28,True,11,7,62,1854,9.27,1669947028.1060562
0,19,0,4,16,False,138,8,3,2051,10.255,1669947028.1851873
1,19,0,4,28,True,138,7,226,2018,10.09,1669947028.1851873
0,20,0,4,16,False,10,7,53,1845,9.225,1669947028.2566607
1,20,0,4,28,True,10,7,22,1814,9.07,1669947028.2569032
0,21,0,4,16,False,137,6,231,1767,8.835,1669947028.33913
1,21,0,4,28,True,137,6,200,1736,8.68,1669947028.33913
0,22,0,4,16,False,9,7,75,1867,9.335,1669947028.4156904
1,22,0,4,28,True,9,7,44,1836,9.18,1669947028.4156904
0,23,0,4,16,False,136,7,176,1968,9.84,1669947028.4928713
1,23,0,4,28,True,136,7,144,1936,9.68,1669947028.4928713
0,24,0,4,16,False,191,11,111,2927,14.635,1669947028.5718546
1,24,0,4,28,True,191,11,16,2832,14.16,1669947028.5723386
0,25,0,4,16,False,135,7,103,1895,9.475,1669947028.644545
1,25,0,4,28,True,135,7,71,1863,9.315,1669947028.6447961
0,26,0,4,16,False,7,7,166,1958,9.79,1669947028.725564
1,26,0,4,28,True,7,7,135,1927,9.635,1669947028.7257924
0,27,0,4,16,False,135,7,114,1906,9.53,1669947028.7833333
1,27,0,4,28,True,134,7,83,1875,9.375,1669947028.7833333
0,28,0,4,16,False,49,1,245,501,2.505,1669947028.8309073
1,28,0,4,28,True,49,1,214,470,2.35,1669947028.8311424
0,29,0,4,16,False,25,9,227,2531,12.655,1669947028.8811119
1,29,0,4,28,True,25,9,165,2469,12.345,1669947028.8816128
0,30,0,4,16,False,134,7,169,1961,9.805,1669947028.9595466
1,30,0,4,28,True,134,7,138,1930,9.65,1669947028.9598422
0,31,0,4,16,False,5,6,210,1746,8.73,1669947029.0351539
1,31,0,4,28,True,5,6,178,1714,8.57,1669947029.036161
0,32,0,4,16,False,133,7,212,2004,10.02,1669947029.115134
1,32,0,4,28,True,133,7,181,1973,9.865,1669947029.115134
0,33,0,4,16,False,4,7,209,2001,10.005,1669947029.193613
1,33,0,4,28,True,4,7,178,1970,9.85,1669947029.1945736
0,34,0,4,16,False,132,8,165,2213,11.065,1669947029.2674735
1,34,0,4,28,True,132,8,134,2182,10.91,1669947029.2677708
0,35,0,4,16,False,3,7,167,1959,9.795,1669947029.3285265
1,35,0,4,28,True,3,7,136,1928,9.64,1669947029.3287828
0,36,0,4,16,False,131,7,134,1926,9.63,1669947029.426673
1,36,0,4,28,True,131,7,103,1895,9.475,1669947029.4278157
0,37,0,4,16,False,2,7,144,1936,9.68,1669947029.5030155
1,37,0,4,28,True,2,7,113,1905,9.525,1669947029.5030155
0,38,0,4,16,False,130,7,84,1876,9.38,1669947029.5609226
1,38,0,4,28,True,130,7,53,1845,9.225,1669947029.5609226
0,39,0,4,16,False,2,7,114,1906,9.53,1669947029.6594582
1,39,0,4,28,True,2,7,83,1875,9.375,1669947029.6598747
0,40,0,4,16,False,129,7,160,1952,9.76,1669947029.7348125
1,40,0,4,28,True,129,7,128,1920,9.6,1669947029.7352684
0,41,0,4,16,False,1,6,154,1690,8.45,1669947029.8150334
1,41,0,4,28,True,1,6,122,1658,8.29,1669947029.8150334
0,42,0,4,16,False,128,7,113,1905,9.525,1669947029.8912685
1,42,0,4,28,True,128,7,81,1873,9.365,1669947029.8912685
0,43,0,4,16,False,0,7,160,1952,9.76,1669947029.971439
1,43,0,4,28,True,0,7,129,1921,9.605,1669947029.9719708
0,44,0,4,16,False,127,9,40,2344,11.72,1669947030.0326996
1,44,0,4,28,True,127,8,234,2282,11.41,1669947030.0326996
0,45,0,4,16,False,255,7,155,1947,9.735,1669947030.1257374
1,45,0,4,28,True,255,7,124,1916,9.58,1669947030.1257374
0,46,0,4,16,False,126,7,56,1848,9.24,1669947030.2020674
1,46,0,4,28,True,126,7,24,1816,9.08,1669947030.2022893
