dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,218,6,16,1552,7.76,1669940823.5943623
1,0,0,4,22,True,218,5,253,1533,7.665,1669940823.5943623
0,1,0,4,21,False,89,6,71,1607,8.035,1669940823.6575592
1,1,0,4,22,True,89,6,52,1588,7.94,1669940823.6575592
0,2,0,4,21,False,217,5,150,1430,7.15,1669940823.7511098
1,2,0,4,22,True,217,5,131,1411,7.055,1669940823.7513268
0,3,0,4,21,False,88,6,64,1600,8.0,1669940823.834152
1,3,0,4,22,True,88,6,45,1581,7.905,1669940823.8343735
0,4,0,4,21,False,216,6,178,1714,8.57,1669940823.9077642
1,4,0,4,22,True,216,6,159,1695,8.475,1669940823.9079764
0,5,0,4,21,False,88,6,31,1567,7.835,1669940823.9686806
1,5,0,4,22,True,87,6,11,1547,7.735,1669940823.9686806
0,6,0,4,21,False,215,7,12,1804,9.02,1669940824.0659719
1,6,0,4,22,True,215,6,248,1784,8.92,1669940824.0659719
0,7,0,4,21,False,87,7,131,1923,9.615,1669940824.146322
1,7,0,4,22,True,87,7,112,1904,9.52,1669940824.146322
0,8,0,4,21,False,214,6,254,1790,8.95,1669940824.2198172
1,8,0,4,22,True,214,6,236,1772,8.86,1669940824.2200522
0,9,0,4,21,False,86,6,141,1677,8.385,1669940824.2797933
1,9,0,4,22,True,86,6,122,1658,8.29,1669940824.2797933
0,10,0,4,21,False,213,5,236,1516,7.58,1669940824.3605757
1,10,0,4,22,True,213,5,217,1497,7.485,1669940824.3605757
0,11,0,4,21,False,85,5,235,1515,7.575,1669940824.454502
1,11,0,4,22,True,85,5,216,1496,7.48,1669940824.454502
0,12,0,4,21,False,212,6,103,1639,8.195,1669940824.5158277
1,12,0,4,22,True,212,6,84,1620,8.1,1669940824.5158277
0,13,0,4,21,False,84,7,1,1793,8.965,1669940824.6119082
1,13,0,4,22,True,84,6,238,1774,8.87,1669940824.6129012
0,14,0,4,21,False,211,6,227,1763,8.815,1669940824.689686
1,14,0,4,22,True,211,6,208,1744,8.72,1669940824.6906831
0,15,0,4,21,False,83,6,86,1622,8.11,1669940824.7687383
1,15,0,4,22,True,83,6,67,1603,8.015,1669940824.768954
0,16,0,4,21,False,211,6,58,1594,7.97,1669940824.8540833
1,16,0,4,22,True,210,6,38,1574,7.87,1669940824.8540833
0,17,0,4,21,False,82,6,13,1549,7.745,1669940824.9320776
1,17,0,4,22,True,82,5,250,1530,7.65,1669940824.9323745
0,18,0,4,21,False,210,5,252,1532,7.66,1669940825.0104437
1,18,0,4,22,True,210,5,233,1513,7.565,1669940825.0104437
0,19,0,4,21,False,81,5,218,1498,7.49,1669940825.087944
1,19,0,4,22,True,81,5,198,1478,7.39,1669940825.0884
0,20,0,4,21,False,209,6,91,1627,8.135,1669940825.1471984
1,20,0,4,22,True,209,6,72,1608,8.04,1669940825.147407
0,21,0,4,21,False,80,6,57,1593,7.965,1669940825.2046757
1,21,0,4,22,True,80,6,38,1574,7.87,1669940825.2046757
0,22,0,4,21,False,208,6,147,1683,8.415,1669940825.302384
1,22,0,4,22,True,208,6,128,1664,8.32,1669940825.303362
0,23,0,4,21,False,79,7,17,1809,9.045,1669940825.3624282
1,23,0,4,22,True,79,6,255,1791,8.955,1669940825.3624282
0,24,0,4,21,False,207,6,237,1773,8.865,1669940825.4565275
1,24,0,4,22,True,207,6,219,1755,8.775,1669940825.4565275
0,25,0,4,21,False,79,6,76,1612,8.06,1669940825.5203912
1,25,0,4,22,True,78,6,57,1593,7.965,1669940825.5203912
0,26,0,4,21,False,206,6,56,1592,7.96,1669940825.615167
1,26,0,4,22,True,206,6,37,1573,7.865,1669940825.6153455
0,27,0,4,21,False,78,7,53,1845,9.225,1669940825.6977692
1,27,0,4,22,True,78,7,33,1825,9.125,1669940825.6987731
0,28,0,4,21,False,205,6,89,1625,8.125,1669940825.7759032
1,28,0,4,22,True,205,6,69,1605,8.025,1669940825.7759032
0,29,0,4,21,False,77,6,53,1589,7.945,1669940825.8523042
1,29,0,4,22,True,77,6,34,1570,7.85,1669940825.8532658
0,30,0,4,21,False,204,5,236,1516,7.58,1669940825.9308534
1,30,0,4,22,True,204,5,216,1496,7.48,1669940825.9318497
0,31,0,4,21,False,76,5,196,1476,7.38,1669940826.0088027
1,31,0,4,22,True,76,5,177,1457,7.285,1669940826.0090213
0,32,0,4,21,False,203,6,23,1559,7.795,1669940826.0716639
1,32,0,4,22,True,203,6,4,1540,7.7,1669940826.0721233
0,33,0,4,21,False,75,5,240,1520,7.6,1669940826.1606565
1,33,0,4,22,True,75,5,221,1501,7.505,1669940826.1606565
0,34,0,4,21,False,202,6,13,1549,7.745,1669940826.2378168
1,34,0,4,22,True,202,5,250,1530,7.65,1669940826.2378168
0,35,0,4,21,False,74,6,72,1608,8.04,1669940826.32104
1,35,0,4,22,True,74,6,53,1589,7.945,1669940826.3212688
0,36,0,4,21,False,202,6,52,1588,7.94,1669940826.3947535
1,36,0,4,22,True,201,6,33,1569,7.845,1669940826.3949745
0,37,0,4,21,False,73,5,250,1530,7.65,1669940826.4778917
1,37,0,4,22,True,73,5,231,1511,7.555,1669940826.4778917
0,38,0,4,21,False,201,6,85,1621,8.105,1669940826.5533996
1,38,0,4,22,True,201,6,65,1601,8.005,1669940826.5548668
0,39,0,4,21,False,72,5,235,1515,7.575,1669940826.6321347
1,39,0,4,22,True,72,5,216,1496,7.48,1669940826.632329
0,40,0,4,21,False,200,6,208,1744,8.72,1669940826.7103212
1,40,0,4,22,True,200,6,188,1724,8.62,1669940826.7108521
0,41,0,4,21,False,71,6,244,1780,8.9,1669940826.786834
1,41,0,4,22,True,71,6,225,1761,8.805,1669940826.7870684
0,42,0,4,21,False,199,7,47,1839,9.195,1669940826.8616993
1,42,0,4,22,True,199,7,28,1820,9.1,1669940826.8616993
0,43,0,4,21,False,70,7,25,1817,9.085,1669940826.9440832
1,43,0,4,22,True,70,7,6,1798,8.99,1669940826.9443018
0,44,0,4,21,False,198,6,137,1673,8.365,1669940827.0030894
1,44,0,4,22,True,198,6,118,1654,8.27,1669940827.004209
0,45,0,4,21,False,70,6,105,1641,8.205,1669940827.0960724
1,45,0,4,22,True,69,6,86,1622,8.11,1669940827.0960724
0,46,0,4,21,False,197,6,26,1562,7.81,1669940827.1589565
1,46,0,4,22,True,197,6,7,1543,7.715,1669940827.159477
0,47,0,4,21,False,69,6,153,1689,8.445,1669940827.2380178
1,47,0,4,22,True,68,6,133,1669,8.345,1669940827.2385712
0,48,0,4,21,False,196,7,109,1901,9.505,1669940827.3172748
1,48,0,4,22,True,196,7,89,1881,9.405,1669940827.3172748
0,49,0,4,21,False,68,6,87,1623,8.115,1669940827.3923283
1,49,0,4,22,True,68,6,67,1603,8.015,1669940827.3923283
0,50,0,4,21,False,195,6,115,1651,8.255,1669940827.4511313
1,50,0,4,22,True,195,6,96,1632,8.16,1669940827.4513633
0,51,0,4,21,False,67,6,151,1687,8.435,1669940827.5467918
1,51,0,4,22,True,67,6,132,1668,8.34,1669940827.5480988
0,52,0,4,21,False,194,6,57,1593,7.965,1669940827.62534
1,52,0,4,22,True,194,6,37,1573,7.865,1669940827.625823
0,53,0,4,21,False,66,6,110,1646,8.23,1669940827.6820214
1,53,0,4,22,True,66,6,90,1626,8.13,1669940827.6830063
0,54,0,4,21,False,193,5,198,1478,7.39,1669940827.7608645
1,54,0,4,22,True,193,5,179,1459,7.295,1669940827.7610958
0,55,0,4,21,False,65,6,94,1630,8.15,1669940827.859469
1,55,0,4,22,True,65,6,75,1611,8.055,1669940827.8604667
0,56,0,4,21,False,193,6,67,1603,8.015,1669940827.938368
1,56,0,4,22,True,192,6,47,1583,7.915,1669940827.938682
0,57,0,4,21,False,64,6,137,1673,8.365,1669940828.0168753
1,57,0,4,22,True,64,6,118,1654,8.27,1669940828.0178668
0,58,0,4,21,False,192,6,16,1552,7.76,1669940828.0924397
1,58,0,4,22,True,192,5,252,1532,7.66,1669940828.0924397
0,59,0,4,21,False,63,6,142,1678,8.39,1669940828.1721542
