dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,47,9,28,2332,11.66,1669929438.436637
1,0,0,4,11,True,47,9,5,2309,11.545,1669929438.436637
0,1,0,4,28,False,174,8,216,2264,11.32,1669929438.535567
1,1,0,4,11,True,174,8,193,2241,11.205,1669929438.5361176
0,2,0,4,28,False,46,8,235,2283,11.415,1669929438.6140556
1,2,0,4,11,True,46,8,212,2260,11.3,1669929438.6142435
0,3,0,4,28,False,173,9,37,2341,11.705,1669929438.6862855
1,3,0,4,11,True,173,9,14,2318,11.59,1669929438.6862855
0,4,0,4,28,False,45,9,67,2371,11.855,1669929438.7624888
1,4,0,4,11,True,45,9,44,2348,11.74,1669929438.762723
0,5,0,4,28,False,172,9,26,2330,11.65,1669929438.8393698
1,5,0,4,11,True,172,9,3,2307,11.535,1669929438.840344
0,6,0,4,28,False,44,9,59,2363,11.815,1669929438.918957
1,6,0,4,11,True,44,9,35,2339,11.695,1669929438.9191582
0,7,0,4,28,False,171,8,196,2244,11.22,1669929438.9808981
1,7,0,4,11,True,171,8,173,2221,11.105,1669929438.9811425
0,8,0,4,28,False,43,9,58,2362,11.81,1669929439.0629435
1,8,0,4,11,True,43,9,35,2339,11.695,1669929439.064206
0,9,0,4,28,False,171,8,175,2223,11.115,1669929439.1412106
1,9,0,4,11,True,171,8,152,2200,11.0,1669929439.1421819
0,10,0,4,28,False,42,8,247,2295,11.475,1669929439.2194388
1,10,0,4,11,True,42,8,223,2271,11.355,1669929439.2199912
0,11,0,4,28,False,170,9,67,2371,11.855,1669929439.293918
1,11,0,4,11,True,170,9,44,2348,11.74,1669929439.2949154
0,12,0,4,28,False,41,8,234,2282,11.41,1669929439.3530326
1,12,0,4,11,True,41,8,211,2259,11.295,1669929439.3540251
0,13,0,4,28,False,169,8,255,2303,11.515,1669929439.4467707
1,13,0,4,11,True,169,8,231,2279,11.395,1669929439.4467707
0,14,0,4,28,False,40,8,235,2283,11.415,1669929439.5283303
1,14,0,4,11,True,40,8,212,2260,11.3,1669929439.5286896
0,15,0,4,28,False,168,8,165,2213,11.065,1669929439.6047435
1,15,0,4,11,True,168,8,142,2190,10.95,1669929439.6050906
0,16,0,4,28,False,39,8,206,2254,11.27,1669929439.6790612
1,16,0,4,11,True,39,8,183,2231,11.155,1669929439.679276
0,17,0,4,28,False,167,9,52,2356,11.78,1669929439.758396
1,17,0,4,11,True,167,9,29,2333,11.665,1669929439.758396
0,18,0,4,28,False,39,8,189,2237,11.185,1669929439.8223186
1,18,0,4,11,True,38,8,166,2214,11.07,1669929439.822533
0,19,0,4,28,False,166,9,14,2318,11.59,1669929439.9194849
1,19,0,4,11,True,166,8,247,2295,11.475,1669929439.92003
0,20,0,4,28,False,38,8,182,2230,11.15,1669929439.9940882
1,20,0,4,11,True,38,8,158,2206,11.03,1669929439.99439
0,21,0,4,28,False,165,9,103,2407,12.035,1669929440.0743022
1,21,0,4,11,True,165,9,80,2384,11.92,1669929440.074531
0,22,0,4,28,False,37,9,46,2350,11.75,1669929440.1536276
1,22,0,4,11,True,37,9,23,2327,11.635,1669929440.154174
0,23,0,4,28,False,164,8,232,2280,11.4,1669929440.2149065
1,23,0,4,11,True,164,8,208,2256,11.28,1669929440.2154512
0,24,0,4,28,False,36,8,134,2182,10.91,1669929440.3092825
1,24,0,4,11,True,36,8,111,2159,10.795,1669929440.3092825
0,25,0,4,28,False,163,9,61,2365,11.825,1669929440.3868206
1,25,0,4,11,True,163,9,38,2342,11.71,1669929440.3868206
0,26,0,4,28,False,35,9,37,2341,11.705,1669929440.4655848
1,26,0,4,11,True,35,9,14,2318,11.59,1669929440.4666107
0,27,0,4,28,False,162,9,9,2313,11.565,1669929440.541445
1,27,0,4,11,True,162,8,242,2290,11.45,1669929440.5419924
0,28,0,4,28,False,34,9,26,2330,11.65,1669929440.6225607
1,28,0,4,11,True,34,9,3,2307,11.535,1669929440.6231027
0,29,0,4,28,False,162,8,225,2273,11.365,1669929440.6958377
1,29,0,4,11,True,162,8,202,2250,11.25,1669929440.6960993
0,30,0,4,28,False,33,8,209,2257,11.285,1669929440.779084
1,30,0,4,11,True,33,8,186,2234,11.17,1669929440.7800703
0,31,0,4,28,False,161,9,50,2354,11.77,1669929440.853073
1,31,0,4,11,True,161,9,28,2332,11.66,1669929440.8540702
0,32,0,4,28,False,32,9,6,2310,11.55,1669929440.9160018
1,32,0,4,11,True,32,8,238,2286,11.43,1669929440.9160018
0,33,0,4,28,False,160,8,205,2253,11.265,1669929440.997528
1,33,0,4,11,True,160,8,182,2230,11.15,1669929440.997528
0,34,0,4,28,False,31,9,74,2378,11.89,1669929441.0755746
1,34,0,4,11,True,31,9,51,2355,11.775,1669929441.0761166
0,35,0,4,28,False,159,8,203,2251,11.255,1669929441.132135
1,35,0,4,11,True,159,8,180,2228,11.14,1669929441.1323647
0,36,0,4,28,False,30,9,11,2315,11.575,1669929441.231825
1,36,0,4,11,True,30,8,244,2292,11.46,1669929441.2326572
0,37,0,4,28,False,158,8,210,2258,11.29,1669929441.3079503
1,37,0,4,11,True,158,8,187,2235,11.175,1669929441.308783
0,38,0,4,28,False,30,8,186,2234,11.17,1669929441.3846
1,38,0,4,11,True,29,8,163,2211,11.055,1669929441.3851488
0,39,0,4,28,False,157,8,227,2275,11.375,1669929441.459463
1,39,0,4,11,True,157,8,203,2251,11.255,1669929441.4604545
0,40,0,4,28,False,29,9,16,2320,11.6,1669929441.5392413
1,40,0,4,11,True,29,8,249,2297,11.485,1669929441.5400364
0,41,0,4,28,False,156,8,204,2252,11.26,1669929441.6173239
1,41,0,4,11,True,156,8,180,2228,11.14,1669929441.6173239
0,42,0,4,28,False,28,8,234,2282,11.41,1669929441.690135
1,42,0,4,11,True,28,8,211,2259,11.295,1669929441.690135
0,43,0,4,28,False,155,9,19,2323,11.615,1669929441.774035
1,43,0,4,11,True,155,8,252,2300,11.5,1669929441.7745688
0,44,0,4,28,False,27,9,62,2366,11.83,1669929441.8493302
1,44,0,4,11,True,27,9,39,2343,11.715,1669929441.8493302
0,45,0,4,28,False,154,8,254,2302,11.51,1669929441.925044
1,45,0,4,11,True,154,8,231,2279,11.395,1669929441.925044
0,46,0,4,28,False,26,8,204,2252,11.26,1669929442.0050483
1,46,0,4,11,True,26,8,181,2229,11.145,1669929442.0059538
0,47,0,4,28,False,26,8,244,2292,11.46,1669929442.0817285
1,47,0,4,11,True,153,8,220,2268,11.34,1669929442.0821457
0,48,0,4,28,False,25,8,187,2235,11.175,1669929442.159775
1,48,0,4,11,True,25,8,164,2212,11.06,1669929442.1599574
0,49,0,4,28,False,153,8,213,2261,11.305,1669929442.2332888
1,49,0,4,11,True,153,8,189,2237,11.185,1669929442.2332888
0,50,0,4,28,False,24,9,15,2319,11.595,1669929442.315398
1,50,0,4,11,True,24,8,247,2295,11.475,1669929442.3164055
0,51,0,4,28,False,152,8,237,2285,11.425,1669929442.3932695
1,51,0,4,11,True,152,8,214,2262,11.31,1669929442.393983
0,52,0,4,28,False,23,8,188,2236,11.18,1669929442.4709458
1,52,0,4,11,True,23,8,165,2213,11.065,1669929442.471982
0,53,0,4,28,False,151,9,47,2351,11.755,1669929442.5493417
1,53,0,4,11,True,151,9,24,2328,11.64,1669929442.5493417
0,54,0,4,28,False,22,9,34,2338,11.69,1669929442.6280632
1,54,0,4,11,True,22,9,11,2315,11.575,1669929442.628685
0,55,0,4,28,False,150,8,90,2138,10.69,1669929442.707109
1,55,0,4,11,True,150,8,67,2115,10.575,1669929442.707109
0,56,0,4,28,False,21,8,220,2268,11.34,1669929442.7815337
1,56,0,4,11,True,21,8,197,2245,11.225,1669929442.7815337
0,57,0,4,28,False,149,8,245,2293,11.465,1669929442.8596041
1,57,0,4,11,True,149,8,222,2270,11.35,1669929442.8600607
0,58,0,4,28,False,21,9,64,2368,11.84,1669929442.9367478
1,58,0,4,11,True,20,9,41,2345,11.725,1669929442.9367478
0,59,0,4,28,False,148,9,32,2336,11.68,1669929443.0169072
1,59,0,4,11,True,148,9,9,2313,11.565,1669929443.0179043
0,60,0,4,28,False,20,9,138,2442,12.21,1669929443.0956984
1,60,0,4,11,True,20,9,115,2419,12.095,1669929443.0956984
0,61,0,4,28,False,147,9,39,2343,11.715,1669929443.1712744
1,61,0,4,11,True,147,9,16,2320,11.6,1669929443.171688
0,62,0,4,28,False,19,8,231,2279,11.395,1669929443.2504785
1,62,0,4,11,True,19,8,209,2257,11.285,1669929443.2507002
0,63,0,4,28,False,146,9,127,2431,12.155,1669929443.329202
1,63,0,4,11,True,146,9,104,2408,12.04,1669929443.3300323
0,64,0,4,28,False,18,9,18,2322,11.61,1669929443.4016414
1,64,0,4,11,True,18,8,251,2299,11.495,1669929443.4026392
0,65,0,4,28,False,145,9,12,2316,11.58,1669929443.4800856
1,65,0,4,11,True,145,8,245,2293,11.465,1669929443.4800856
0,66,0,4,28,False,17,8,155,2203,11.015,1669929443.562433
1,66,0,4,11,True,17,8,132,2180,10.9,1669929443.562663
0,67,0,4,28,False,145,9,9,2313,11.565,1669929443.6427116
1,67,0,4,11,True,144,8,242,2290,11.45,1669929443.6440847
0,68,0,4,28,False,16,9,66,2370,11.85,1669929443.7191799
1,68,0,4,11,True,16,9,43,2347,11.735,1669929443.7191799
0,69,0,4,28,False,144,8,212,2260,11.3,1669929443.7957916
1,69,0,4,11,True,144,8,189,2237,11.185,1669929443.7960963
0,70,0,4,28,False,15,9,72,2376,11.88,1669929443.8740146
1,70,0,4,11,True,15,9,49,2353,11.765,1669929443.8745537
0,71,0,4,28,False,143,8,251,2299,11.495,1669929443.951274
1,71,0,4,11,True,143,8,228,2276,11.38,1669929443.9520082
0,72,0,4,28,False,14,8,210,2258,11.29,1669929444.0294187
1,72,0,4,11,True,14,8,186,2234,11.17,1669929444.0302584
0,73,0,4,28,False,142,8,228,2276,11.38,1669929444.1016207
1,73,0,4,11,True,142,8,205,2253,11.265,1669929444.1019282
0,74,0,4,28,False,13,8,206,2254,11.27,1669929444.1820834
1,74,0,4,11,True,13,8,183,2231,11.155,1669929444.1824052
0,75,0,4,28,False,141,8,206,2254,11.27,1669929444.2560658
1,75,0,4,11,True,141,8,183,2231,11.155,1669929444.2560658
0,76,0,4,28,False,12,8,244,2292,11.46,1669929444.3392253
1,76,0,4,11,True,12,8,221,2269,11.345,1669929444.3396692
0,77,0,4,28,False,140,8,232,2280,11.4,1669929444.4141283
1,77,0,4,11,True,140,8,209,2257,11.285,1669929444.4141283
0,78,0,4,28,False,12,9,43,2347,11.735,1669929444.4933019
1,78,0,4,11,True,11,9,20,2324,11.62,1669929444.4933019
0,79,0,4,28,False,139,9,25,2329,11.645,1669929444.5720358
1,79,0,4,11,True,139,9,2,2306,11.53,1669929444.572665
0,80,0,4,28,False,11,8,209,2257,11.285,1669929444.6337094
1,80,0,4,11,True,11,8,186,2234,11.17,1669929444.6340232
0,81,0,4,28,False,138,9,16,2320,11.6,1669929444.6927385
1,81,0,4,11,True,138,8,249,2297,11.485,1669929444.6927385
0,82,0,4,28,False,10,8,248,2296,11.48,1669929444.789837
1,82,0,4,11,True,10,8,224,2272,11.36,1669929444.7903738
0,83,0,4,28,False,137,8,205,2253,11.265,1669929444.8662076
1,83,0,4,11,True,137,8,182,2230,11.15,1669929444.8662076
0,84,0,4,28,False,9,9,62,2366,11.83,1669929444.9409568
1,84,0,4,11,True,9,9,39,2343,11.715,1669929444.9412932
0,85,0,4,28,False,136,8,246,2294,11.47,1669929445.0234232
1,85,0,4,11,True,136,8,223,2271,11.355,1669929445.0234232
0,86,0,4,28,False,8,8,200,2248,11.24,1669929445.097537
1,86,0,4,11,True,8,8,176,2224,11.12,1669929445.097537
0,87,0,4,28,False,136,8,255,2303,11.515,1669929445.179124
1,87,0,4,11,True,135,8,231,2279,11.395,1669929445.179124
0,88,0,4,28,False,7,9,63,2367,11.835,1669929445.255651
1,88,0,4,11,True,7,9,40,2344,11.72,1669929445.2560241
0,89,0,4,28,False,135,8,174,2222,11.11,1669929445.335508
1,89,0,4,11,True,135,8,151,2199,10.995,1669929445.3360288
0,90,0,4,28,False,6,9,7,2311,11.555,1669929445.4130898
1,90,0,4,11,True,6,8,240,2288,11.44,1669929445.4138696
0,91,0,4,28,False,134,9,59,2363,11.815,1669929445.4904525
1,91,0,4,11,True,134,9,36,2340,11.7,1669929445.490731
0,92,0,4,28,False,5,9,3,2307,11.535,1669929445.5696259
1,92,0,4,11,True,5,8,236,2284,11.42,1669929445.5696259
0,93,0,4,28,False,133,8,194,2242,11.21,1669929445.6471493
1,93,0,4,11,True,133,8,171,2219,11.095,1669929445.6471493
0,94,0,4,28,False,4,9,5,2309,11.545,1669929445.7220676
1,94,0,4,11,True,4,8,238,2286,11.43,1669929445.7220676
0,95,0,4,28,False,132,8,232,2280,11.4,1669929445.7963274
1,95,0,4,11,True,132,8,209,2257,11.285,1669929445.7963274
0,96,0,4,28,False,3,8,184,2232,11.16,1669929445.8794763
1,96,0,4,11,True,3,8,162,2210,11.05,1669929445.8794763
0,97,0,4,28,False,131,8,249,2297,11.485,1669929445.9595745
1,97,0,4,11,True,131,8,226,2274,11.37,1669929445.9605708
0,98,0,4,28,False,3,9,65,2369,11.845,1669929446.035257
1,98,0,4,11,True,3,9,42,2346,11.73,1669929446.0356922
0,99,0,4,28,False,130,8,252,2300,11.5,1669929446.1100929
1,99,0,4,11,True,130,8,229,2277,11.385,1669929446.1110835
0,100,0,4,28,False,2,9,23,2327,11.635,1669929446.1896787
1,100,0,4,11,True,2,9,1,2305,11.525,1669929446.1897898
0,101,0,4,28,False,129,9,22,2326,11.63,1669929446.267221
1,101,0,4,11,True,129,8,255,2303,11.515,1669929446.267221
0,102,0,4,28,False,1,8,211,2259,11.295,1669929446.346705
1,102,0,4,11,True,1,8,188,2236,11.18,1669929446.3477135
0,103,0,4,28,False,128,8,242,2290,11.45,1669929446.4178576
1,103,0,4,11,True,128,8,218,2266,11.33,1669929446.4178576
0,104,0,4,28,False,0,8,234,2282,11.41,1669929446.4977398
1,104,0,4,11,True,0,8,211,2259,11.295,1669929446.4977398
0,105,0,4,28,False,127,9,32,2336,11.68,1669929446.5791647
1,105,0,4,11,True,127,9,8,2312,11.56,1669929446.5791647
0,106,0,4,28,False,255,9,5,2309,11.545,1669929446.6526604
1,106,0,4,11,True,255,8,238,2286,11.43,1669929446.6526604
0,107,0,4,28,False,126,8,235,2283,11.415,1669929446.735176
1,107,0,4,11,True,126,8,212,2260,11.3,1669929446.735176
0,108,0,4,28,False,254,9,40,2344,11.72,1669929446.7986643
1,108,0,4,11,True,254,9,17,2321,11.605,1669929446.7992077
0,109,0,4,28,False,126,8,242,2290,11.45,1669929446.8919153
1,109,0,4,11,True,125,8,219,2267,11.335,1669929446.8921194
0,110,0,4,28,False,253,8,162,2210,11.05,1669929446.9557595
1,110,0,4,11,True,253,8,139,2187,10.935,1669929446.9563057
0,111,0,4,28,False,125,9,89,2393,11.965,1669929447.0443432
1,111,0,4,11,True,125,9,66,2370,11.85,1669929447.0443432
